3|50|1|24|802,59|82|32|39|586,23|155|10|74|650,39|180|29|87|626,16|242|8|120|615,36|324|29|161|657,54|329|47|165|651,48|393|41|195|687,21|460|16|236|715,22|556|17|272|867,21|556|16|282|702,63|631|57|306|712,44|722|39|347|752,56|753|50|359|740,51|833|47|402|880,16|838|12|423|701,48|897|43|446|726,54|981|51|478|720,17|1035|14|507|808,59|1105|55|544|755,51|1120|47|554|791,6|1230|3|593|783,40|1236|36|616|766,17|1333|14|646|752,41|1327|36|659|823,19|1318|16|684|699,22|1490|19|731|871,58|1497|53|743|760,62|1590|59|775|759,9|1613|7|814|805,18|1676|15|821|845,17|1705|14|859|791,16|1775|13|903|803,40|1767|37|894|683,43|1918|41|936|843,23|2034|20|980|910,3|2102|1|1022|898,18|2126|16|1044|976,14|2128|12|1051|891,36|2192|33|1076|783,7|2235|5|1109|913,5|2392|3|1161|943,16|2289|14|1146|830,26|2393|24|1200|890,35|2547|33|1227|929,11|2477|8|1245|901,55|2553|52|1248|768,52|2556|50|1283|759,19|2609|16|1330|843,33|2599|30|1326|721
38|28|84|13|726,105|69|83|33|686,124|137|107|64|768,100|219|88|108|788,120|226|109|109|619,82|311|73|156|598,89|402|81|191|768,82|428|74|211|613,86|439|78|217|608,77|531|71|260|772,102|600|94|288|743,64|622|58|309|733,66|679|62|339|800,72|785|64|376|731,95|762|87|386|695,87|876|82|424|687,93|838|86|429|670,95|997|90|469|709,69|1015|64|496|642,84|1090|79|540|670,96|1104|92|542|645,80|1137|74|565|754,83|1214|80|601|679,63|1271|59|640|727,93|1327|88|661|761,74|1399|69|698|861,68|1450|62|715|822,116|1526|110|740|816,65|1608|61|781|826,105|1614|101|819|775,71|1594|65|803|713,96|1701|93|857|799,111|1827|107|900|842,102|1836|97|903|735,90|1874|83|924|823,100|1866|94|944|695,96|1962|93|977|749,76|2091|72|1017|814,92|2269|86|1078|932,84|2329|81|1109|936,93|2117|89|1070|740,75|2361|70|1134|839,97|2355|90|1161|963,81|2331|78|1153|774,107|2424|102|1213|877,88|2574|83|1260|994,113|2641|111|1287|970,66|2676|63|1287|987,104|2736|101|1323|879,78|2661|68|1328|898
38|51|164|24|716,63|93|121|44|654,76|122|143|60|678,172|166|154|82|568,137|270|126|132|725,161|313|150|156|592,139|339|132|161|594,166|435|158|208|687,153|450|143|217|735,117|506|108|246|624,180|638|172|295|787,121|681|115|327|689,154|707|148|341|718,165|697|153|347|697,163|800|148|387|623,130|896|124|430|796,124|942|118|458|763,122|1032|116|488|742,128|1032|121|502|868,137|1049|132|519|755,167|1179|160|565|737,128|1162|119|576|682,155|1232|147|600|663,156|1292|148|635|800,164|1344|159|656|772,146|1437|140|691|818,139|1418|133|701|701,145|1446|142|727|746,129|1548|125|762|787,162|1530|156|764|695,141|1580|134|791|688,163|1747|155|862|841,147|1799|141|871|800,171|1929|167|919|876,191|1980|183|928|918,133|2032|127|982|947,183|1953|174|975|776,141|1977|133|995|752,151|2209|147|1059|976,180|2093|174|1052|750,165|2248|157|1105|888,150|2195|139|1097|760,180|2486|171|1167|979,163|2350|158|1163|855,184|2383|178|1170|753,173|2447|167|1206|764,132|2511|127|1240|941,146|2745|140|1288|1024,195|2678|184|1283|834,178|2647|168|1306|806
11|8|210|3|548,60|92|175|46|691,89|160|173|76|602,197|226|180|107|569,190|229|176|112|670,199|305|185|147|621,229|379|219|183|697,197|412|188|193|733,221|421|210|213|634,201|532|193|262|706,205|599|194|291|664,199|601|192|293|585,204|661|195|321|744,194|755|187|354|695,225|817|221|395|716,207|848|200|409|693,238|922|228|443|755,226|944|221|466|737,223|988|207|483|761,214|1081|209|529|799,202|1125|197|544|708,216|1157|209|564|706,213|1263|208|606|812,188|1328|185|642|785,193|1376|186|655|783,248|1384|239|667|735,205|1509|193|729|762,229|1526|223|741|859,219|1620|210|773|845,231|1669|219|800|891,186|1718|180|830|865,195|1657|188|817|729,245|1842|236|872|837,213|1958|204|927|963,210|1850|203|904|775,229|1904|218|935|770,245|1989|232|966|774,221|1977|215|985|769,187|2140|181|1027|906,248|2062|243|1020|741,235|2157|226|1063|748,244|2193|236|1085|791,234|2352|220|1133|848,257|2576|250|1196|1029,222|2426|214|1193|834,210|2532|199|1227|909,244|2551|239|1233|811,205|2516|196|1251|835,247|2712|234|1300|849,236|2780|230|1343|941
19|24|253|11|817,42|68|234|32|713,75|138|251|65|551,103|199|252|92|623,127|247|276|115|694,290|332|275|153|875,246|385|234|182|807,257|415|245|193|746,295|491|278|233|769,274|529|263|259|663,274|620|261|290|764,280|627|270|305|629,269|716|256|346|659,297|775|286|366|761,286|845|277|388|850,240|875|231|422|649,282|908|274|439|668,299|967|286|454|710,290|1065|282|504|682,276|1114|273|533|772,275|1209|262|559|844,293|1267|283|590|760,278|1279|270|604|847,254|1332|246|636|897,284|1326|271|633|684,260|1372|250|677|767,273|1534|267|735|822,305|1540|296|731|742,300|1600|289|773|819,297|1650|286|787|940,252|1668|239|803|852,277|1744|264|844|873,258|1810|250|863|787,255|1800|261|882|805,263|2018|252|943|927,258|1974|246|954|905,275|2090|266|982|985,287|2041|282|983|801,259|2162|250|1031|956,323|2202|311|1040|817,266|2282|260|1084|870,278|2312|263|1097|775,309|2387|299|1144|915,270|2553|262|1187|1014,261|2495|254|1197|953,289|2470|275|1201|868,308|2630|301|1243|1021,299|2586|290|1260|911,313|2661|307|1265|881,283|2844|273|1328|980
35|59|330|26|833,58|107|290|49|653,69|124|270|58|649,99|177|271|86|573,134|252|313|121|599,165|320|323|151|818,309|345|296|161|635,328|401|313|189|661,347|497|329|236|820,315|527|302|240|702,294|603|282|289|832,311|645|299|310|673,338|726|325|338|814,342|743|328|348|702,335|798|323|383|654,291|804|278|389|618,322|951|313|444|741,333|966|327|456|715,357|1057|346|498|872,352|1149|342|534|892,333|1121|323|535|809,322|1187|310|571|824,318|1221|304|593|724,319|1239|302|605|778,338|1381|329|655|769,309|1451|298|693|848,332|1445|326|687|780,330|1564|323|731|764,342|1519|332|742|726,370|1711|358|796|775,308|1635|302|811|724,334|1764|332|822|778,361|1830|349|870|858,356|1853|345|878|763,341|1854|330|886|764,341|1962|331|936|831,376|2145|365|993|907,328|2173|318|1011|861,340|2164|328|1021|962,454|2224|372|1060|935,326|2150|311|1037|783,322|2301|312|1106|972,381|2504|367|1138|1012,359|2404|346|1137|782,333|2485|324|1175|793,366|2575|349|1214|947,361|2686|350|1237|970,338|2564|327|1234|861,336|2704|331|1300|972,343|2744|325|1329|1003
13|17|377|7|617,53|99|373|45|753,77|145|348|69|728,105|208|352|96|623,135|264|379|121|818,148|290|363|136|665,197|390|343|181|612,348|413|334|197|565,382|462|366|220|804,408|529|392|254|727,379|556|366|270|695,405|675|388|314|783,386|681|372|324|635,356|714|343|343|594,404|761|392|370|798,399|900|380|412|684,386|867|375|416|752,388|987|367|472|693,411|1030|397|484|899,377|1095|365|516|884,358|1173|343|552|777,397|1145|383|553|807,379|1274|366|603|756,415|1341|405|623|886,404|1360|392|643|932,397|1425|391|670|914,428|1475|412|695|780,383|1548|371|745|787,393|1558|381|739|795,412|1695|396|780|857,406|1650|400|777|721,398|1666|383|803|773,412|1904|406|858|958,415|1999|410|908|958,381|1923|366|912|916,390|1998|376|949|843,383|1959|376|955|766,406|2006|382|967|763,438|2258|423|1027|959,412|2155|402|1025|824,379|2146|368|1047|810,438|2406|426|1112|998,395|2335|381|1107|852,419|2563|407|1166|923,443|2565|437|1182|1039,414|2567|399|1201|896,440|2610|421|1237|978,401|2565|388|1225|788,393|2647|379|1272|917,419|2714|410|1297|887
31|58|415|24|703,48|88|410|40|725,64|123|425|56|718,91|177|407|83|643,134|268|411|125|598,145|292|419|134|756,187|368|443|175|758,456|467|431|211|877,410|497|399|232|741,273|548|426|258|638,448|630|439|289|827,411|629|393|298|774,445|702|424|326|714,423|758|410|350|846,442|835|423|387|704,425|841|419|397|761,424|963|417|447|772,412|978|398|454|710,449|1069|435|487|693,487|1121|474|509|681,461|1132|445|535|669,457|1227|444|563|808,454|1265|433|597|811,485|1396|473|632|850,440|1379|421|645|783,482|1430|455|672|753,476|1446|461|693|773,456|1594|442|742|800,446|1647|435|765|961,475|1656|457|789|936,475|1694|455|796|807,466|1734|447|810|726,486|1886|473|872|888,504|1992|493|908|983,477|1993|466|909|872,484|1938|472|908|757,502|2082|493|963|829,464|2142|446|1008|924,469|2156|456|1003|963,504|2245|495|1035|861,484|2279|468|1066|897,460|2257|447|1069|820,446|2292|440|1083|817,467|2404|460|1124|802,507|2528|489|1178|980,471|2507|457|1182|903,489|2681|474|1233|958,487|2590|475|1223|915,476|2685|465|1292|952,479|2810|467|1313|912
26|47|466|20|686,58|106|427|50|581,66|128|467|59|639,91|184|464|82|580,126|254|439|117|666,142|289|471|132|766,189|381|444|178|587,205|412|469|190|707,231|490|469|217|632,266|546|490|254|789,466|581|448|271|619,473|659|453|302|646,495|713|487|328|774,511|813|499|363|925,507|849|484|380|908,523|948|513|424|813,527|936|502|427|681,491|1018|483|455|907,469|1026|460|484|748,537|1077|521|505|742,497|1095|478|517|665,509|1189|498|556|843,508|1274|488|597|791,511|1283|501|601|775,481|1341|464|629|805,532|1453|529|664|880,493|1453|482|679|735,558|1557|547|710|810,503|1591|492|753|768,512|1711|497|778|843,525|1755|521|791|809,486|1704|470|807|755,531|1896|517|858|908,512|1898|495|883|958,513|2014|498|924|943,546|2006|539|933|868,536|2111|524|971|1020,543|2026|531|938|802,525|2112|510|994|854,546|2163|531|1031|873,547|2199|539|1040|893,505|2324|489|1091|1028,523|2378|513|1112|900,560|2487|549|1144|1007,523|2430|508|1159|908,522|2492|501|1170|870,512|2582|497|1205|975,554|2548|544|1198|818,580|2731|561|1232|856,538|2937|530|1321|1011
30|57|498|26|537,52|102|485|47|593,60|122|500|54|658,108|212|500|98|695,119|236|495|109|593,165|336|517|154|637,173|354|509|163|601,199|412|567|186|709,226|472|540|211|665,559|529|536|249|668,278|570|530|262|784,574|657|557|302|711,566|689|551|315|784,564|801|544|357|876,572|802|551|376|721,560|860|542|396|674,534|939|517|438|796,540|1001|526|460|785,581|1032|562|481|722,583|1116|568|507|776,560|1153|534|545|868,552|1225|530|569|844,559|1228|540|572|788,591|1329|565|593|797,616|1475|592|658|911,586|1433|569|657|787,597|1495|587|691|849,567|1546|540|706|913,586|1604|561|736|950,624|1647|602|763|779,587|1746|564|787|949,612|1724|598|802|795,623|1898|601|854|925,614|1892|602|879|917,567|1923|547|885|881,557|2041|546|926|1016,607|2124|589|946|804,621|2111|596|965|922,602|2128|580|980|881,625|2304|608|1029|968,613|2235|595|1044|912,589|2347|580|1091|925,581|2492|564|1124|1051,567|2388|557|1121|831,565|2540|548|1161|1019,652|2710|636|1211|1002,615|2708|608|1226|1031,614|2643|598|1220|852,638|2672|613|1229|926,617|2777|595|1280|969
