67|38|42|19|807,39|96|21|47|630,45|122|32|62|587,46|198|34|99|692,52|254|43|125|781,55|262|46|131|657,46|346|41|183|613,31|423|27|211|658,36|435|30|227|705,13|469|9|254|702,11|555|7|295|793,35|620|29|319|631,9|708|6|351|795,20|707|16|367|755,20|744|16|391|694,19|781|15|413|652,13|810|10|416|657,26|874|21|469|614,21|991|17|512|713,32|984|27|504|686,5|1095|2|568|823,21|1122|18|581|705,21|1235|18|611|812,23|1248|18|629|790,15|1226|12|646|671,31|1331|28|679|691,54|1393|48|725|753,61|1461|54|732|762,11|1485|9|790|775,19|1574|16|814|763,24|1659|22|836|849,35|1576|31|832|673,7|1751|5|901|888,40|1718|36|889|770,17|1814|14|954|838,34|1803|30|946|717,11|1890|9|991|675,36|1949|32|1007|918,41|1972|38|1031|806,18|2015|15|1048|712,30|2288|28|1106|952,55|2067|51|1090|695,36|2141|32|1132|720,11|2280|9|1185|873,17|2359|14|1191|764,31|2444|27|1246|961,36|2655|32|1293|998,40|2415|36|1264|705,6|2717|5|1337|1018,30|2779|26|1360|997
31|20|78|9|600,114|94|97|48|593,73|112|58|55|550,62|178|50|96|560,83|242|76|120|829,111|274|104|139|834,95|337|86|171|648,95|377|86|190|843,75|456|66|233|587,63|500|56|264|730,99|527|93|271|645,79|616|72|312|656,110|669|105|336|683,100|712|96|359|684,82|762|75|396|696,63|775|56|409|602,95|888|90|442|799,69|994|61|496|734,96|1005|90|504|883,86|977|79|525|749,112|1158|108|563|830,77|1126|69|577|689,67|1160|62|597|699,100|1241|94|639|768,99|1324|92|672|831,62|1346|55|701|800,98|1345|92|697|686,110|1523|106|740|783,113|1485|105|764|770,92|1529|88|797|731,120|1636|116|845|854,97|1598|88|819|732,102|1839|101|895|773,79|1786|73|918|870,80|1891|76|934|915,114|1862|110|950|813,108|1863|106|973|807,79|2072|73|1018|840,84|1984|77|1010|849,70|1995|64|1051|805,112|2088|106|1070|728,103|2095|94|1092|762,104|2249|99|1141|946,78|2346|72|1189|953,66|2453|64|1223|891,100|2202|94|1171|698,68|2508|64|1282|878,64|2405|59|1234|788,77|2535|75|1283|757,79|2522|76|1306|847
41|53|146|26|663,50|74|122|35|675,70|111|141|54|585,134|150|121|77|680,147|229|137|117|703,123|303|115|152|747,153|347|143|174|644,150|445|143|213|769,145|469|134|240|612,119|529|111|269|586,119|565|110|288|797,174|680|164|324|839,119|678|111|342|644,119|687|115|348|615,158|738|153|379|744,151|772|139|398|610,155|950|146|461|769,153|963|145|478|660,121|991|118|509|755,164|968|155|506|670,137|1069|130|551|745,134|1125|123|584|685,129|1132|124|591|647,178|1259|172|619|691,166|1307|158|665|691,148|1454|145|693|784,142|1372|127|704|789,175|1559|172|767|834,148|1483|140|763|781,142|1559|141|793|744,122|1606|116|824|833,146|1710|138|843|806,177|1806|174|878|799,124|1601|117|835|672,176|1791|168|918|818,140|1783|129|919|712,125|1870|117|974|759,134|1927|130|988|789,155|2075|157|1032|932,158|2106|151|1045|877,129|2171|120|1102|986,123|2240|121|1115|946,122|2331|117|1149|1010,145|2233|133|1144|755,121|2339|118|1203|972,168|2579|167|1241|948,166|2619|162|1266|859,183|2555|181|1296|865,162|2572|156|1299|908,142|2523|134|1326|919
12|5|189|2|606,64|102|198|51|680,74|120|182|62|678,182|194|171|97|704,167|219|155|110|602,205|294|193|145|685,215|342|204|163|631,207|380|195|192|807,183|468|170|229|708,194|486|184|237|612,164|516|157|265|601,191|581|182|295|592,180|687|176|344|755,199|728|187|363|643,212|787|199|387|652,222|771|210|415|750,236|969|232|443|842,170|940|160|475|785,198|995|188|498|693,223|1108|228|530|849,193|1080|184|545|650,212|1079|208|550|675,195|1237|193|612|810,217|1355|207|650|784,219|1423|211|680|887,192|1358|193|662|674,197|1441|186|724|778,181|1483|176|726|957,190|1415|180|722|681,216|1606|213|783|765,222|1608|219|795|859,223|1684|215|844|839,228|1735|221|858|709,237|1825|228|900|945,198|1831|193|926|867,187|1946|181|966|963,226|1873|220|945|788,216|1941|209|983|767,224|2053|221|1020|762,239|2000|223|1026|731,229|2132|219|1069|773,199|2041|188|1074|747,188|2201|181|1126|790,226|2309|212|1171|896,241|2357|231|1182|891,199|2351|190|1207|812,233|2390|219|1207|793,207|2657|207|1307|1050,249|2718|239|1319|925,214|2673|207|1350|1048
18|22|237|10|530,48|80|236|38|596,69|119|207|60|664,104|184|232|90|685,125|232|249|111|631,239|322|231|154|690,239|335|230|167|579,234|369|223|187|616,219|449|209|231|682,229|516|220|252|853,224|528|214|265|658,252|582|235|294|635,250|607|243|313|674,259|695|243|354|707,253|762|242|385|667,247|810|239|407|656,263|861|253|424|737,278|980|274|460|774,256|993|237|490|857,283|1039|269|516|757,246|979|237|499|670,251|1091|244|559|704,244|1219|223|608|910,262|1229|250|615|765,280|1431|279|657|960,287|1363|280|682|746,285|1513|274|724|830,238|1460|231|729|809,277|1497|275|747|749,239|1600|226|797|860,255|1554|246|790|795,242|1662|228|855|842,267|1644|264|825|777,290|1704|275|857|752,234|1801|226|912|791,256|1943|244|976|937,266|1915|256|962|894,274|1965|260|977|850,248|2062|238|1055|912,271|2018|264|1001|883,244|2084|235|1041|791,261|2204|247|1116|851,305|2317|292|1159|976,310|2363|293|1152|815,309|2452|298|1186|784,287|2356|272|1184|876,272|2523|262|1218|961,262|2736|258|1291|966,297|2694|286|1279|811,273|2529|263|1278|753
8|7|294|3|735,53|87|276|43|814,81|141|300|69|726,100|187|301|89|710,117|219|300|105|563,155|286|308|138|761,283|343|268|174|826,318|396|308|195|643,276|447|262|225|654,314|502|295|248|711,316|561|300|278|684,335|631|321|305|620,303|667|290|331|635,303|693|291|345|777,335|736|323|368|695,339|813|311|409|771,329|838|321|414|620,336|921|331|447|739,317|1022|302|505|826,322|1048|303|523|812,311|1067|299|535|767,304|1146|280|577|746,340|1205|328|586|727,291|1271|288|632|795,317|1318|299|653|768,326|1288|321|648|794,347|1426|337|687|741,328|1488|301|724|797,310|1542|303|753|809,357|1589|350|758|724,315|1533|304|780|732,333|1583|325|805|738,355|1779|328|861|828,366|1873|345|897|851,304|1895|291|929|911,341|1991|334|964|857,346|2083|335|987|891,334|1989|315|993|828,312|2103|311|1038|870,321|2077|320|1039|796,312|2199|305|1073|935,328|2127|325|1056|802,314|2145|302|1101|757,329|2260|321|1136|808,301|2383|299|1169|883,294|2361|294|1177|829,317|2454|303|1215|763,309|2509|304|1231|829,341|2749|326|1330|1009,367|2593|346|1282|932
18|24|305|12|537,43|71|319|34|766,74|140|354|62|744,114|206|364|102|799,119|218|340|107|841,173|325|327|157|672,356|344|320|168|618,362|391|342|191|721,368|501|362|229|658,335|477|319|241|619,345|581|332|282|654,370|631|355|312|684,354|657|330|326|658,367|676|362|338|646,331|770|309|365|703,380|844|365|413|846,389|899|378|430|757,397|931|379|445|877,402|948|391|476|771,383|1081|370|512|791,348|1033|340|521|700,373|1124|353|569|805,392|1239|375|606|863,384|1282|357|630|798,377|1225|361|611|681,405|1387|397|678|763,394|1470|384|705|919,409|1603|409|743|918,399|1532|390|743|877,368|1586|352|759|829,363|1544|348|772|708,358|1698|341|826|919,387|1717|373|846|784,383|1759|370|856|820,393|1869|368|910|869,394|1837|378|918|774,428|2103|432|981|897,412|2031|397|995|868,378|2061|360|1034|899,436|2253|423|1031|819,382|2158|385|1059|784,400|2344|398|1105|930,390|2216|375|1076|916,418|2353|401|1157|1020,380|2247|347|1155|787,419|2309|411|1145|800,413|2624|408|1252|995,374|2532|364|1263|903,396|2470|383|1246|853,415|2608|391|1301|1004
5|2|407|1|712,34|60|411|28|818,58|105|404|49|610,101|190|386|93|754,141|271|410|129|728,160|312|412|146|719,409|366|391|179|739,218|438|442|199|823,395|426|370|212|739,445|516|418|245|669,457|597|445|278|709,420|568|400|283|653,409|675|400|341|618,384|743|361|357|678,458|827|441|387|722,405|852|387|406|759,404|872|385|426|831,435|887|410|439|699,426|944|405|474|651,388|1025|374|514|764,417|1131|399|535|785,419|1145|392|551|742,447|1174|428|568|749,408|1224|391|598|884,446|1314|423|636|892,414|1329|403|670|729,434|1465|423|718|821,450|1498|434|735|845,440|1526|422|727|818,429|1588|409|771|944,470|1663|458|807|826,426|1594|409|794|804,468|1746|451|848|838,466|1952|469|903|890,423|1872|406|906|868,458|1900|421|934|772,417|2083|412|964|941,439|1942|419|957|886,442|2003|428|990|877,480|2060|456|1024|790,433|2225|427|1063|973,434|2154|429|1076|824,483|2399|470|1121|854,487|2391|467|1118|860,444|2420|427|1182|1050,417|2288|403|1150|801,473|2472|467|1196|829,472|2660|453|1245|926,431|2500|424|1237|833,466|2686|463|1293|896
16|23|484|10|705,51|95|444|42|655,60|108|455|51|694,108|206|407|97|587,134|254|433|120|669,153|296|398|141|558,426|373|410|177|602,193|368|437|181|638,456|442|449|203|610,435|546|411|262|638,450|564|454|277|731,476|622|447|297|765,484|662|465|326|719,456|697|421|349|745,455|771|442|375|688,496|829|475|397|658,475|893|458|430|892,486|884|484|443|703,505|1026|505|481|790,481|1077|469|531|859,459|1114|475|524|710,495|1135|468|563|811,482|1216|468|592|845,526|1303|506|622|880,450|1308|432|623|821,438|1306|423|632|756,514|1419|504|672|743,467|1504|455|717|853,499|1557|492|731|886,531|1653|523|786|866,485|1672|469|805|936,499|1687|479|818|869,470|1755|450|850|853,519|1849|509|872|984,501|1850|485|900|911,487|1921|487|921|934,534|1870|503|939|786,491|1972|503|947|806,480|2108|461|1021|915,565|2096|533|1021|840,550|2300|542|1076|990,540|2280|528|1082|896,516|2255|515|1073|914,507|2418|488|1165|932,493|2382|503|1138|858,520|2337|495|1153|838,546|2460|514|1206|863,550|2618|507|1225|1005,537|2612|530|1236|902,560|2711|525|1313|1018
16|27|487|12|544,37|68|492|31|604,62|117|503|53|751,86|164|460|79|597,117|233|499|108|754,144|278|490|133|731,182|375|533|170|715,198|373|482|183|628,512|485|510|223|674,549|529|541|247|618,279|562|527|262|733,495|580|457|287|663,550|648|540|316|732,529|731|507|341|724,564|749|540|359|702,572|918|568|405|816,566|906|550|432|831,512|938|496|461|773,530|1014|517|481|704,537|1065|519|516|867,554|1109|521|537|769,501|1163|489|557|764,571|1198|558|569|816,560|1240|539|585|731,581|1390|573|635|916,598|1477|573|680|825,566|1506|549|691|810,526|1513|506|725|830,596|1540|581|732|813,533|1576|517|767|874,588|1754|574|811|850,561|1704|535|815|887,539|1775|518|847|847,587|1796|563|875|925,560|1835|569|889|941,608|1964|586|898|750,567|2005|570|940|913,568|2089|550|985|910,547|2024|528|992|922,613|2206|587|1025|903,579|2285|563|1054|932,565|2187|553|1052|919,600|2359|580|1091|849,579|2236|564|1097|789,572|2303|567|1125|862,577|2337|544|1167|816,555|2440|542|1201|882,560|2489|539|1180|886,575|2531|549|1239|823,633|2804|617|1304|1033
