14|17|5|8|565,13|56|4|29|554,26|107|14|57|580,30|173|23|90|763,38|237|31|122|645,28|285|23|151|577,42|302|36|157|538,30|379|26|200|526,52|423|47|224|673,27|483|23|253|642,51|576|46|292|719,37|598|33|318|674,38|611|35|322|562,36|713|33|348|638,31|762|27|401|791,55|816|52|427|715,38|798|35|426|632,33|884|30|466|719,43|928|40|493|751,40|988|37|518|710,28|1029|25|536|690,15|1053|12|559|594,49|1100|47|578|586,12|1152|9|603|632,0|1217|0|651|643,5|1237|3|655|603,6|1360|4|705|762,20|1371|18|724|674,45|1450|44|774|790,29|1440|26|757|623,14|1569|12|820|763,21|1523|18|808|610,38|1585|35|841|637,14|1805|13|879|689,52|1791|49|925|800,34|1852|34|940|765,48|1952|47|958|695,52|1890|50|993|740,24|2002|23|985|655,13|2106|12|1052|760,20|1996|18|1046|725,16|2058|14|1093|747,19|2165|17|1140|794,10|2139|9|1120|666,52|2178|49|1146|645,32|2224|30|1160|674,28|2340|25|1243|813,30|2373|28|1250|750,55|2384|52|1261|730,14|2712|13|1321|820
24|17|90|8|470,52|68|93|33|632,70|143|62|73|529,72|198|64|103|634,97|231|90|111|576,86|252|78|130|496,83|327|76|169|759,64|354|60|186|637,58|455|54|235|642,90|489|86|255|732,82|540|78|281|544,82|602|78|317|735,103|650|96|339|695,106|645|104|337|688,71|723|69|382|551,97|799|92|415|651,102|834|100|435|759,65|856|62|447|662,85|886|79|467|646,60|960|56|497|582,73|1146|70|554|830,73|1074|70|563|616,85|1113|83|578|596,73|1178|69|611|660,77|1182|73|630|632,71|1278|67|667|662,109|1390|105|725|749,80|1437|77|737|759,74|1422|70|735|640,84|1439|83|748|666,59|1541|57|809|757,58|1623|56|854|714,111|1702|106|870|772,93|1708|90|873|766,94|1709|89|880|663,67|1803|66|939|758,105|1859|103|942|674,108|1866|106|956|694,80|1950|77|1019|768,110|1905|105|994|648,60|2002|58|1071|751,68|2165|64|1127|839,85|2271|82|1147|854,93|2430|91|1169|835,102|2323|100|1120|643,108|2229|106|1151|678,94|2367|92|1234|813,74|2425|76|1272|848,66|2492|64|1300|879,119|2604|118|1268|695
22|14|112|6|766,64|93|119|47|652,140|150|128|78|719,121|186|112|96|627,131|210|124|109|670,111|258|102|136|673,140|310|132|160|624,152|370|146|186|557,107|442|102|233|586,136|521|130|248|745,134|553|130|288|694,146|607|139|313|737,159|598|151|314|675,149|665|146|345|591,151|734|146|380|699,139|791|134|405|615,149|823|142|424|658,124|861|123|447|719,129|889|122|460|568,133|978|130|504|662,171|1111|164|535|707,134|1146|130|551|676,159|1139|154|587|641,117|1181|112|608|676,131|1210|128|629|621,121|1398|118|669|672,127|1297|121|670|653,162|1390|156|718|650,137|1477|135|751|813,165|1526|161|750|671,154|1529|152|787|707,132|1604|130|819|773,132|1588|127|826|616,136|1759|134|837|623,121|1832|120|926|840,128|1838|122|933|755,117|1935|115|997|836,155|1879|145|969|713,158|1893|153|971|664,130|2065|127|1057|843,153|2067|151|1064|853,122|2091|121|1092|811,134|2030|131|1071|656,172|2359|169|1165|877,125|2469|122|1188|877,160|2273|157|1171|782,128|2377|128|1221|865,155|2546|156|1225|782,165|2596|164|1235|732,116|2491|114|1297|821
30|41|200|20|713,50|80|170|39|476,69|109|182|56|639,107|179|188|94|537,203|223|193|114|529,202|280|193|141|623,156|345|147|177|502,177|403|173|192|681,180|425|173|214|584,172|486|164|245|579,163|532|158|270|660,210|605|196|312|718,179|647|174|333|741,173|654|165|331|602,184|740|179|386|620,176|825|169|412|624,204|811|198|410|665,211|949|205|444|703,204|1019|197|486|646,193|998|187|506|747,182|1005|180|512|653,186|1093|180|555|611,210|1143|201|583|727,210|1229|200|633|842,166|1270|160|651|832,189|1269|189|641|660,177|1303|174|673|622,205|1369|199|691|626,191|1566|188|748|760,206|1504|202|766|784,171|1515|168|777|717,228|1679|223|788|648,218|1705|215|856|745,202|1839|199|865|748,190|1724|183|882|669,218|1703|213|885|694,221|1901|217|964|809,209|1903|205|967|770,215|1976|210|1014|871,200|2024|195|1017|776,171|1965|167|1015|672,186|2058|183|1059|704,216|2240|211|1142|886,222|2224|218|1137|892,223|2307|221|1180|895,221|2359|218|1207|868,226|2281|222|1158|680,218|2436|216|1229|791,196|2509|191|1284|862,176|2537|175|1301|885
21|30|209|14|482,56|101|249|47|581,85|158|241|75|583,97|173|205|86|544,115|205|215|103|602,218|295|205|150|515,232|317|220|165|516,226|395|220|199|591,235|453|225|229|575,236|459|228|233|688,208|506|201|258|572,255|600|246|302|773,241|699|233|330|609,243|663|236|339|611,255|738|252|372|627,269|793|262|392|739,231|869|224|444|776,213|900|204|453|587,223|983|212|502|828,222|980|215|500|691,268|1006|254|512|629,256|1065|250|537|722,269|1142|264|571|640,219|1209|216|611|769,262|1282|258|643|734,264|1325|257|667|727,268|1356|266|687|755,241|1334|238|671|638,219|1446|217|725|690,242|1459|236|742|674,231|1496|227|764|692,273|1689|269|796|675,243|1615|239|814|688,282|1910|277|888|807,259|1832|255|918|857,257|1824|234|927|798,234|1842|231|931|705,272|1863|270|939|692,250|2070|246|968|645,245|2198|243|1053|863,272|2039|271|1031|786,280|2148|277|1028|675,261|2156|254|1103|836,242|2226|235|1138|870,256|2175|250|1091|656,229|2325|218|1198|856,259|2386|255|1205|798,256|2427|251|1227|792,255|2394|248|1232|727,276|2423|266|1228|717
16|21|270|10|563,38|64|302|31|579,65|110|263|55|595,106|206|268|96|564,113|211|295|102|619,289|283|274|142|644,273|336|263|171|722,316|401|299|200|602,297|415|288|210|627,269|486|261|242|726,311|568|297|285|581,320|631|314|293|631,298|645|288|321|789,277|704|267|346|753,295|768|294|381|661,270|797|263|393|628,268|808|260|417|573,277|875|271|450|630,289|953|284|475|806,291|1027|281|516|686,286|980|276|503|633,320|1038|303|531|637,305|1180|293|595|783,322|1169|316|579|635,305|1280|296|637|786,314|1331|305|660|828,302|1341|291|675|713,324|1434|317|718|783,312|1437|312|708|676,292|1624|290|757|747,277|1526|273|764|646,320|1640|311|822|771,335|1673|328|842|766,340|1831|338|841|705,274|1817|275|914|817,290|1857|289|918|846,304|1793|290|908|681,278|1887|277|954|765,334|2031|332|979|787,304|2060|304|1030|802,299|2054|297|1013|713,295|2113|293|1071|831,296|2155|290|1096|791,321|2231|318|1106|823,336|2281|331|1136|784,294|2265|289|1140|727,315|2254|313|1140|698,288|2328|286|1182|719,338|2704|336|1257|854,346|2609|340|1289|872
18|28|330|13|620,42|73|321|35|629,83|147|321|73|677,105|190|315|95|708,130|240|328|120|651,144|266|302|133|627,349|363|342|166|704,355|401|344|195|533,322|463|313|230|644,342|496|327|247|705,359|519|351|256|713,352|607|341|291|627,324|636|317|315|620,330|729|321|362|751,312|717|308|364|633,344|799|332|397|652,325|829|316|414|645,354|898|351|435|586,330|963|318|478|684,345|1024|329|507|725,363|1025|354|511|730,335|1062|328|534|713,351|1141|339|561|613,331|1183|326|591|700,355|1237|347|621|727,367|1343|359|666|774,333|1345|326|669|684,356|1458|353|725|823,366|1428|360|702|687,391|1581|388|735|689,354|1562|344|775|740,348|1619|339|808|846,337|1707|328|849|835,354|1655|342|835|689,368|1705|361|852|678,335|1844|336|913|838,336|1861|337|923|754,347|1909|349|939|756,341|1893|335|947|672,390|2050|386|1028|859,353|2099|347|1049|844,398|2310|397|1060|870,369|2262|361|1108|895,367|2166|368|1065|687,351|2304|339|1144|850,347|2333|336|1159|810,380|2408|365|1201|887,404|2667|401|1215|864,395|2487|392|1208|772,395|2813|388|1289|953
30|50|388|24|561,32|55|381|26|757,72|131|378|65|595,87|160|402|78|644,114|215|368|105|723,152|293|366|140|551,171|318|360|159|501,203|388|386|190|724,237|463|393|224|566,391|488|385|234|713,383|545|368|267|603,381|611|363|305|747,366|633|351|316|597,409|712|394|347|682,411|741|410|368|758,411|879|405|402|680,410|861|402|423|642,448|992|441|444|641,408|952|394|469|665,391|1016|379|504|795,397|990|388|489|596,399|1104|389|544|844,413|1264|406|579|782,405|1192|405|578|639,405|1362|402|628|793,424|1309|430|644|665,418|1348|402|661|708,399|1455|396|712|747,430|1512|422|732|742,428|1524|409|751|812,421|1570|422|783|762,397|1575|381|782|722,395|1705|387|837|767,382|1635|377|805|639,424|1750|411|862|758,420|1765|402|875|675,402|1887|400|940|808,425|1870|419|915|715,415|2015|411|999|912,424|1966|412|975|705,403|2007|397|996|718,429|2152|432|1052|838,406|2218|400|1053|751,446|2250|435|1101|883,452|2450|450|1153|927,428|2356|416|1176|884,432|2390|423|1175|835,432|2482|423|1225|880,402|2376|400|1186|707,450|2577|440|1265|864
25|43|420|20|647,38|71|444|33|608,76|141|419|68|678,101|191|407|93|526,112|213|449|103|694,161|310|450|151|757,187|355|442|175|733,200|386|435|186|647,426|432|415|212|609,439|487|427|242|677,469|555|451|268|605,441|618|425|304|743,458|631|443|305|595,472|703|466|340|730,423|736|419|355|561,498|879|490|397|734,474|879|466|395|580,454|898|448|440|699,442|949|431|465|639,452|997|440|489|640,493|1100|487|490|690,459|1065|451|522|698,439|1166|439|564|761,435|1258|432|606|725,487|1219|472|593|620,481|1402|474|631|709,481|1325|466|644|717,482|1387|475|672|662,470|1453|466|705|718,448|1490|432|731|692,473|1522|471|746|750,474|1599|450|784|766,488|1857|483|831|790,485|1799|487|807|661,453|1791|443|884|859,488|1919|484|893|787,494|2066|483|948|896,480|1825|474|900|679,472|1961|462|959|818,454|1948|451|955|716,477|2174|474|983|677,490|2182|481|1068|877,458|2226|453|1095|911,450|2210|436|1093|847,539|2509|533|1123|846,500|2349|495|1141|819,490|2488|481|1133|728,526|2603|522|1177|809,484|2554|483|1244|896,488|2536|479|1236|841
3|2|459|1|589,32|55|470|26|645,57|108|476|51|545,93|181|453|85|514,112|217|462|104|498,152|294|497|142|588,184|361|491|174|727,201|426|534|188|731,509|460|499|223|703,256|493|494|241|670,469|556|460|272|700,490|575|481|279|701,509|732|509|325|616,550|772|535|346|611,510|772|493|372|747,498|805|483|387|733,503|837|492|397|682,530|929|517|446|778,533|950|523|456|632,523|1006|506|474|733,561|1101|550|496|731,498|1130|494|545|726,501|1154|489|555|771,500|1191|490|581|664,508|1276|509|609|650,490|1313|475|639|802,510|1326|509|642|707,493|1386|484|673|662,511|1451|497|689|666,507|1458|496|719|703,505|1545|507|743|664,521|1632|520|790|809,497|1669|485|805|733,497|1709|496|838|782,547|1981|535|882|842,522|1805|513|876|801,536|1877|527|916|847,508|1934|498|927|753,515|1979|500|947|763,592|2231|577|997|863,551|2104|540|993|764,523|2156|520|1039|872,558|2165|549|1030|766,554|2273|544|1080|820,573|2416|576|1096|836,572|2452|566|1156|909,531|2423|524|1192|927,549|2469|532|1173|804,537|2507|520|1220|901,563|2538|560|1226|869
