15|17|5|8|547,13|60|5|30|527,25|109|13|57|561,31|181|25|94|747,38|247|32|127|621,27|284|23|155|552,41|293|35|162|522,29|374|25|207|494,50|419|46|233|649,26|477|23|260|630,49|556|45|306|696,37|605|33|330|660,38|609|34|335|551,32|653|29|360|624,30|757|26|410|790,52|818|49|446|693,36|783|32|434|623,31|856|27|477|688,42|939|39|512|743,38|996|36|544|684,26|1019|24|554|667,14|1041|11|569|576,47|1088|43|600|561,11|1119|9|616|614,0|1199|0|655|620,4|1233|3|665|579,5|1322|4|710|753,19|1352|17|736|648,44|1470|40|794|769,27|1436|25|787|597,12|1540|11|833|735,19|1509|17|823|592,35|1591|33|879|621,13|1670|11|894|679,52|1883|50|962|791,33|1751|30|969|748,46|1953|43|995|672,50|1857|46|1033|729,22|1837|20|1014|640,12|1958|10|1076|743,18|2122|17|1069|703,15|2212|14|1121|727,18|2136|16|1161|772,10|2115|8|1142|640,46|2118|44|1194|619,29|2181|27|1198|652,25|2331|23|1275|796,27|2327|25|1281|745,49|2373|46|1316|705,12|2531|11|1342|807
29|16|89|8|448,82|68|96|37|608,72|140|58|75|523,70|195|61|106|623,90|213|81|119|550,84|251|77|140|468,80|317|74|180|741,68|376|63|196|614,56|443|53|246|602,88|485|84|275|716,80|534|75|297|524,79|595|74|334|725,100|647|96|369|679,105|635|100|365|664,75|770|71|401|523,99|860|96|449|622,99|826|95|469|739,62|855|58|468|642,81|869|76|493|617,57|946|53|529|554,65|1053|61|585|815,72|1067|67|596|591,79|1079|77|619|574,69|1148|65|644|636,76|1283|74|666|610,67|1267|65|712|640,102|1383|99|775|719,75|1396|71|785|731,68|1381|65|764|613,79|1426|74|796|642,56|1522|53|844|727,55|1605|52|885|695,101|1692|99|942|747,85|1676|83|940|749,86|1709|86|947|635,62|1778|61|997|731,90|1785|89|1001|647,99|1804|96|1039|672,74|1962|71|1086|751,105|1995|105|1076|612,59|2164|56|1116|726,62|2260|61|1184|812,77|2180|74|1209|824,80|2229|77|1247|812,88|2125|86|1208|617,98|2203|96|1243|651,85|2324|81|1310|800,68|2374|65|1347|825,62|2602|60|1364|853,103|2392|100|1354|674
22|13|110|7|741,65|89|113|50|635,138|151|127|85|704,126|193|116|104|603,132|212|123|117|663,110|259|102|144|659,135|312|127|175|603,147|357|141|206|534,105|437|101|248|551,122|465|115|266|724,126|548|125|313|668,142|602|137|346|705,161|623|156|345|650,143|652|139|381|566,145|736|141|421|680,139|786|130|449|594,142|813|139|468|628,128|913|123|488|698,123|874|117|496|538,124|961|120|543|633,156|1027|150|593|686,122|1047|116|602|650,150|1136|148|656|615,112|1152|107|662|649,122|1184|120|686|588,105|1262|102|720|644,117|1290|115|725|613,152|1380|148|791|626,127|1415|125|808|779,150|1427|146|827|652,151|1586|149|870|667,124|1539|119|894|747,124|1547|118|907|586,123|1603|116|912|599,112|1773|108|1004|807,125|1900|121|1025|726,106|1918|104|1063|804,136|1823|134|1068|684,143|1867|138|1073|641,118|2010|115|1159|797,145|2074|141|1186|823,114|2079|111|1174|792,124|2010|118|1156|629,146|2192|141|1284|838,110|2272|107|1279|853,149|2222|140|1287|737,122|2351|118|1322|836,137|2328|134|1367|755,140|2350|136|1356|700,104|2462|100|1403|788
32|41|201|23|696,53|79|172|44|453,74|111|182|63|627,116|183|185|106|509,200|221|191|128|501,202|280|191|161|602,151|343|145|195|475,164|366|153|213|666,176|409|166|238|564,165|493|160|276|556,159|513|152|297|637,203|607|198|350|704,178|652|173|371|716,165|641|159|369|579,179|746|173|432|595,168|805|164|460|600,195|789|192|460|642,187|858|179|503|676,182|941|179|549|623,180|961|176|566|709,180|1032|176|571|628,172|1067|166|617|584,201|1140|193|658|709,201|1232|198|715|805,169|1329|163|729|815,178|1230|173|729|632,169|1286|160|755|597,188|1312|181|771|592,174|1474|170|834|729,195|1465|188|857|756,159|1475|154|860|690,201|1537|194|901|620,202|1649|199|974|709,176|1676|172|971|716,176|1697|173|986|639,202|1717|196|1008|657,206|1853|197|1100|776,207|1999|202|1111|719,195|1977|192|1138|837,184|1955|178|1150|745,156|1925|153|1119|641,166|2030|164|1177|671,204|2338|204|1299|832,206|2243|199|1290|858,204|2287|199|1321|865,203|2333|200|1354|838,202|2249|198|1319|648,199|2375|193|1400|743,180|2473|173|1441|825,159|2501|154|1433|850
22|28|193|16|462,100|94|232|55|567,97|153|240|87|558,179|167|201|99|521,210|198|214|120|576,207|280|200|165|490,227|318|217|188|498,226|399|218|227|566,232|442|221|265|554,233|454|224|269|660,201|496|193|292|551,244|597|240|352|740,214|645|210|372|585,249|706|243|397|574,255|744|248|434|599,248|758|241|449|706,221|852|213|503|748,203|870|195|517|556,212|954|204|571|801,213|950|204|573|672,271|1067|264|595|600,240|1030|235|628|688,249|1105|244|666|611,220|1204|214|697|750,270|1330|263|753|694,248|1286|243|768|695,256|1330|247|803|726,230|1304|225|776|613,207|1386|203|817|662,223|1418|218|849|647,216|1479|211|876|664,239|1520|232|918|635,227|1576|222|940|652,245|1724|236|1021|766,238|1771|237|1047|816,222|1775|217|1053|765,215|1813|212|1058|667,247|1785|243|1084|641,212|1852|208|1102|611,215|2011|207|1191|833,248|1983|242|1200|745,269|2145|261|1209|631,238|2143|233|1263|805,220|2200|212|1295|832,247|2288|243|1274|609,210|2323|203|1355|817,237|2340|230|1387|764,227|2399|226|1416|741,244|2562|241|1431|685,250|2392|242|1428|672
17|20|248|11|549,68|63|300|37|558,70|106|256|63|568,197|189|245|111|548,219|212|297|123|591,281|274|268|168|612,268|331|259|198|702,323|418|312|241|579,291|411|280|247|603,261|471|251|281|706,298|558|288|341|551,292|573|280|348|611,286|626|276|376|767,272|672|264|401|729,282|740|276|447|637,260|773|253|460|603,258|806|251|486|543,269|866|259|524|602,280|932|270|554|768,273|995|265|606|657,287|1040|283|596|592,299|1029|287|630|607,284|1157|282|699|758,300|1130|295|694|602,286|1253|287|747|756,295|1296|285|786|782,286|1317|276|806|680,296|1438|294|854|750,291|1388|286|852|631,256|1471|243|872|718,258|1463|251|879|615,295|1595|289|974|728,303|1631|296|1007|728,317|1779|314|1018|662,278|1919|274|1067|789,267|1779|260|1076|798,278|1781|267|1061|646,274|1959|276|1127|717,296|1877|287|1156|749,277|1979|270|1200|757,274|1981|266|1202|673,271|2076|266|1249|786,276|2155|264|1296|750,298|2179|290|1301|787,307|2186|294|1342|728,281|2358|276|1349|666,291|2217|279|1338|645,265|2306|264|1389|676,290|2463|286|1490|817,309|2487|300|1540|820
31|28|326|16|618,76|71|320|42|603,95|143|321|86|662,120|185|309|111|690,150|235|319|142|635,170|276|318|161|599,321|328|309|195|691,343|386|330|238|503,312|450|304|275|622,328|482|321|293|682,353|511|355|315|689,334|567|322|354|602,330|653|321|381|584,306|706|306|429|713,313|715|298|431|615,320|766|316|475|616,310|806|304|496|613,337|861|326|537|553,313|942|300|573|651,323|978|315|605|693,344|1000|338|616|703,318|1044|309|641|670,325|1087|315|674|565,335|1242|330|717|652,337|1221|327|740|687,349|1320|350|812|740,310|1309|304|798|642,353|1506|347|879|779,373|1469|365|863|639,354|1450|339|894|647,323|1510|321|923|695,325|1585|316|956|801,303|1691|308|1012|791,320|1645|311|996|650,345|1698|344|1042|634,309|1775|301|1080|803,317|1811|306|1106|709,323|1867|318|1135|718,310|1861|307|1130|628,353|2073|352|1255|816,326|2060|317|1252|804,341|2094|334|1273|830,333|2172|323|1329|854,335|2091|327|1268|636,316|2259|311|1363|798,320|2344|314|1390|762,338|2334|337|1449|837,338|2351|328|1452|810,352|2370|345|1465|718,339|2550|331|1532|889
35|50|396|30|537,57|54|387|33|737,136|130|375|79|577,164|155|398|98|619,136|218|385|129|701,180|269|356|171|525,324|307|346|193|478,242|371|368|230|703,461|443|388|280|535,378|462|374|288|688,372|536|360|334|579,363|602|356|374|711,350|621|340|381|561,391|681|386|429|653,430|770|414|465|720,391|782|349|491|646,400|847|390|525|606,402|884|390|556|603,383|924|379|577|631,400|1065|389|621|758,382|968|372|611|559,383|1086|379|671|821,367|1152|359|703|743,390|1154|370|720|607,365|1237|353|762|759,398|1290|395|799|634,383|1305|372|820|661,402|1484|398|887|713,402|1496|403|905|696,387|1465|379|924|770,398|1548|391|957|719,366|1546|357|953|688,371|1718|370|1031|720,381|1717|372|1010|588,389|1700|381|1059|702,377|1753|374|1078|617,373|1846|365|1147|759,391|1789|378|1130|672,381|1953|374|1217|863,423|2063|416|1224|652,372|1958|367|1229|676,406|2098|394|1312|780,395|2217|389|1320|698,403|2165|391|1364|812,401|2289|392|1410|867,408|2434|401|1449|811,385|2308|379|1438|768,390|2387|376|1505|828,400|2546|391|1488|658,426|2645|416|1591|794
29|41|423|25|631,46|68|435|42|588,141|136|415|84|651,191|185|398|117|506,137|208|443|131|674,193|299|440|190|736,364|348|432|222|716,242|370|417|229|622,413|414|393|257|590,430|487|424|302|647,447|527|429|330|579,429|605|415|377|712,448|613|438|387|567,459|675|449|429|698,405|719|394|447|533,442|810|439|505|702,419|791|413|497|550,442|876|430|552|671,414|926|405|579|608,432|972|420|615|601,441|979|430|620|654,442|1046|431|660|656,427|1096|413|705|716,406|1195|396|762|682,452|1200|450|764|582,418|1278|408|789|665,441|1284|428|817|674,448|1342|438|856|616,445|1417|433|898|671,416|1458|398|913|658,436|1462|427|930|697,439|1579|423|993|716,442|1810|449|1057|741,425|1630|418|1021|617,422|1735|406|1094|807,423|1787|421|1126|729,429|1888|421|1178|844,450|1773|430|1147|623,443|1907|427|1216|760,428|1935|416|1203|668,414|1989|404|1223|623,495|2301|479|1371|815,414|2162|408|1366|849,414|2173|406|1362|795,456|2273|448|1424|790,458|2272|448|1471|751,418|2252|409|1435|673,452|2362|444|1495|749,439|2452|425|1558|829,433|2460|427|1563|780
3|2|445|1|573,38|54|459|34|613,70|103|459|65|520,179|172|437|109|485,215|206|445|133|480,289|284|485|184|554,226|341|468|218|707,389|376|480|241|710,496|443|487|288|674,496|482|486|314|645,491|570|474|350|672,488|561|481|358|666,463|654|448|413|579,492|695|480|454|583,524|799|511|491|711,505|825|500|505|696,486|807|471|515|642,488|889|480|568|745,508|914|503|592|595,505|949|487|622|686,502|1002|494|653|695,485|1073|465|697|682,474|1120|465|716|739,475|1181|466|755|624,487|1216|469|787|604,462|1294|457|815|758,521|1391|506|844|655,459|1349|456|865|619,469|1407|466|894|625,481|1436|470|920|656,477|1501|463|951|606,490|1597|481|1018|770,462|1611|450|1021|676,462|1679|454|1059|727,469|1778|458|1128|795,490|1764|471|1131|744,511|1828|487|1175|788,497|2021|487|1220|694,490|1969|480|1234|707,498|2006|490|1278|815,538|2148|529|1327|692,474|2056|473|1327|803,502|2067|488|1343|701,493|2157|483|1404|745,496|2187|488|1418|778,506|2340|499|1507|841,482|2397|479|1518|863,497|2356|480|1516|733,487|2445|470|1554|844,513|2468|514|1587|794
