3|45|1|24|703,50|72|29|39|486,19|136|8|73|540,34|162|26|88|537,13|218|7|119|533,32|294|26|160|567,50|321|45|166|561,43|386|39|198|584,18|410|14|228|612,18|497|15|273|754,18|513|14|286|610,52|558|49|305|608,37|642|34|353|651,47|661|43|364|630,43|759|40|416|764,13|762|11|409|599,41|805|37|451|638,46|881|43|488|621,13|908|11|495|707,50|998|47|552|648,43|1036|41|557|680,5|1087|3|581|674,34|1128|30|618|661,13|1193|11|634|656,34|1215|31|660|707,16|1296|15|667|595,19|1419|17|726|765,49|1379|47|763|671,50|1446|48|789|650,8|1480|6|798|695,15|1647|14|836|735,14|1541|12|850|688,13|1616|11|880|706,33|1594|30|890|585,35|1698|33|944|728,19|1787|16|968|777,2|1827|1|994|769,15|1906|13|1034|844,11|1905|9|1044|783,30|1926|28|1066|672,5|2068|4|1110|806,4|2149|3|1151|809,13|2117|12|1141|724,21|2171|19|1185|771,27|2216|26|1221|805,9|2278|7|1248|787,44|2269|42|1282|657,43|2455|42|1276|639,16|2598|15|1333|732,26|2356|24|1301|614
32|25|73|13|608,96|63|77|33|588,115|129|103|68|659,88|201|80|110|684,105|199|95|111|524,73|290|67|162|515,80|372|73|196|658,71|385|66|215|519,72|387|68|216|512,67|486|62|267|667,84|517|79|294|634,55|560|51|314|635,55|618|53|346|701,61|710|57|389|631,83|710|79|393|603,75|767|72|439|577,87|846|83|445|578,84|932|80|487|612,57|899|55|498|546,76|1044|73|546|569,81|971|76|544|550,69|1034|64|583|651,71|1061|66|597|570,53|1139|49|635|617,79|1201|76|670|650,63|1274|59|724|749,57|1320|54|743|724,95|1360|92|767|696,53|1432|50|800|714,90|1526|89|845|673,59|1469|56|810|610,87|1674|84|897|686,92|1667|89|927|728,82|1601|78|906|621,79|1844|76|973|707,81|1714|77|959|593,80|1768|79|993|637,60|1855|59|1020|696,71|1968|68|1102|805,64|2053|63|1126|803,75|1922|73|1113|635,60|2142|59|1159|720,82|2312|79|1203|827,66|2106|64|1174|665,84|2181|81|1250|750,75|2486|74|1307|860,92|2405|89|1333|836,54|2417|51|1317|861,81|2417|79|1362|747,60|2488|58|1367|787
53|45|149|24|615,95|83|112|47|574,123|109|132|63|589,152|148|139|86|477,123|245|116|139|630,142|280|135|164|504,119|300|112|167|504,141|370|133|215|583,132|399|126|228|625,108|486|103|261|524,154|544|146|315|686,112|657|109|348|595,135|635|128|366|623,141|632|137|365|599,136|707|132|409|519,113|810|108|455|701,107|835|100|479|658,102|898|98|500|638,111|942|107|534|769,117|935|112|536|654,141|1059|138|605|631,103|1025|99|586|581,127|1073|122|626|559,131|1169|128|679|688,137|1200|134|691|655,118|1268|115|716|691,123|1363|118|745|601,123|1315|119|771|632,111|1406|107|800|673,136|1394|133|827|585,120|1448|113|845|578,136|1620|133|920|720,115|1561|112|906|680,137|1688|135|966|743,156|1736|149|1001|775,109|1830|104|1038|812,151|1780|147|1028|663,122|1953|117|1051|645,123|1990|120|1134|852,147|1889|140|1096|629,133|2042|129|1182|771,116|2004|113|1171|638,142|2198|136|1246|838,128|2086|124|1211|734,148|2145|143|1262|635,137|2195|131|1275|650,115|2488|112|1320|808,111|2362|109|1347|867,157|2512|157|1379|709,137|2380|133|1383|685
11|7|189|4|457,93|83|155|48|597,92|142|157|82|512,170|201|160|115|477,167|204|158|119|575,191|290|178|159|529,209|356|205|200|595,169|361|161|207|627,198|392|190|229|539,176|478|168|280|610,179|530|167|313|563,169|529|165|311|488,177|592|172|348|638,175|701|169|387|589,205|775|199|426|604,174|740|171|434|590,206|822|197|487|662,196|867|191|501|634,188|897|181|527|657,200|1066|195|592|679,167|969|162|576|603,184|1022|177|609|607,184|1115|176|655|703,164|1210|160|707|672,171|1277|167|715|659,205|1213|200|713|607,169|1354|166|777|647,197|1410|192|826|733,195|1551|190|867|719,198|1577|195|868|760,153|1559|151|887|739,163|1497|157|886|623,195|1598|190|938|707,176|1725|171|1007|833,172|1693|168|980|657,187|1751|182|1006|650,211|1931|209|1064|651,183|1817|172|1047|644,156|1923|148|1112|772,201|1862|199|1110|624,188|1942|185|1142|624,201|2003|194|1188|662,184|2047|174|1205|701,198|2259|195|1292|873,179|2175|172|1282|718,163|2264|158|1305|770,199|2241|192|1335|693,171|2449|168|1351|706,190|2397|187|1412|714,186|2482|181|1461|796
18|22|222|12|709,67|62|212|35|624,128|121|225|72|456,110|171|221|101|528,226|215|239|129|589,251|289|238|172|764,223|346|213|203|710,218|359|208|213|651,255|431|246|260|662,241|476|236|286|565,234|545|228|320|652,244|559|236|338|531,241|644|233|388|558,252|674|243|406|654,258|776|248|439|728,202|771|197|467|556,249|837|243|496|561,251|838|241|508|600,241|928|236|566|579,255|1069|248|604|650,219|1039|216|621|716,245|1110|234|655|639,233|1118|231|669|719,215|1200|212|704|776,231|1158|227|691|559,221|1263|215|753|652,231|1361|224|809|696,248|1339|242|808|618,253|1443|246|866|687,247|1515|248|897|809,213|1523|208|909|728,235|1567|226|943|740,210|1611|206|948|665,219|1601|209|955|689,220|1880|217|1053|779,209|1773|206|1056|774,228|1847|218|1099|838,236|1808|226|1096|674,209|1935|203|1133|816,257|1919|248|1156|671,215|1999|211|1193|749,212|2002|208|1191|636,261|2280|258|1298|767,218|2227|206|1320|849,209|2253|204|1314|794,231|2217|227|1327|738,249|2355|242|1399|859,242|2367|235|1416|775,250|2339|242|1409|740,219|2465|214|1482|807
37|52|296|30|731,63|93|259|55|556,117|110|244|66|557,180|171|259|98|480,233|225|278|137|507,181|283|285|172|712,273|300|252|183|538,281|353|271|208|562,313|451|293|270|717,274|457|265|275|604,261|544|256|326|731,272|571|264|346|569,282|631|275|381|695,283|646|277|386|594,286|697|279|426|547,257|742|254|443|521,270|838|267|506|626,289|859|281|527|604,306|937|294|563|754,295|978|285|597|755,288|1025|281|615|696,276|1089|272|638|694,273|1125|265|673|614,275|1136|266|689|652,279|1229|272|739|651,273|1387|270|791|710,276|1271|267|761|659,269|1361|264|821|642,284|1357|276|821|609,306|1488|296|908|640,265|1483|257|916|597,276|1528|267|925|646,314|1735|305|1005|722,289|1642|286|1011|635,279|1662|274|976|628,273|1733|270|1056|703,296|1828|287|1131|760,257|1856|253|1123|736,276|1941|268|1165|813,307|2006|299|1219|778,267|1966|260|1170|653,266|2086|257|1262|826,301|2199|295|1301|847,283|2098|270|1293|639,261|2168|256|1297|644,291|2279|282|1380|793,283|2298|274|1396|810,270|2333|264|1416|720,281|2467|268|1484|807,278|2501|268|1492|826
13|15|331|8|520,94|89|340|53|633,132|130|310|79|621,120|182|313|111|529,151|234|328|141|717,264|256|321|155|554,354|343|304|209|523,307|368|293|224|468,346|422|328|259|700,362|472|346|295|617,337|495|321|313|589,346|590|338|369|661,341|607|328|375|532,317|652|308|397|497,355|691|345|430|684,332|770|320|481|568,338|784|331|476|633,320|877|315|540|588,356|926|350|580|779,333|1050|330|603|759,333|1133|327|650|658,342|1039|335|639|682,321|1124|315|705|640,358|1206|346|735|753,346|1228|338|752|801,350|1283|335|788|774,358|1290|349|805|656,325|1392|316|852|658,326|1381|316|866|663,338|1450|326|900|713,336|1456|332|901|595,333|1486|324|921|648,339|1660|328|1003|801,336|1696|330|1047|808,323|1768|312|1069|772,319|1820|313|1097|706,321|1772|310|1091|638,319|1784|321|1117|627,376|2107|368|1219|809,341|1997|341|1196|681,316|1952|305|1203|673,347|2132|343|1298|839,310|2050|306|1267|710,328|2195|318|1338|777,362|2270|351|1385|872,344|2399|338|1401|733,359|2404|350|1455|808,310|2240|304|1387|648,308|2367|298|1439|766,332|2452|327|1513|735
33|47|362|28|598,82|77|364|47|624,72|108|375|66|619,160|156|358|96|545,241|235|364|144|505,167|256|369|158|656,360|347|419|210|647,387|405|377|249|760,358|444|346|271|630,508|480|377|302|538,379|539|366|338|707,356|560|348|349|667,382|610|371|380|601,371|683|362|419|734,396|783|386|461|590,381|753|365|472|648,365|851|362|520|645,360|877|352|542|597,370|921|361|566|582,399|958|388|609|560,393|1001|386|643|568,405|1132|404|680|677,387|1149|384|714|686,399|1209|393|752|707,361|1197|351|758|650,391|1271|387|796|639,400|1315|397|830|639,401|1483|391|888|664,378|1479|362|902|819,423|1617|415|950|788,398|1518|382|948|670,364|1492|361|939|597,388|1627|378|1011|724,399|1706|392|1068|815,385|1683|373|1061|716,411|1821|402|1089|621,408|1800|391|1137|676,369|1910|369|1188|772,386|1940|379|1212|799,398|1931|393|1216|703,391|2030|378|1272|756,380|2036|371|1281|676,360|2043|355|1266|667,377|2105|368|1311|655,407|2234|398|1404|808,406|2397|401|1443|739,387|2326|375|1452|788,399|2308|387|1444|740,377|2443|372|1523|794,375|2423|366|1512|740
29|41|419|25|583,65|97|393|59|488,120|114|420|72|541,106|158|403|99|483,149|228|403|142|553,274|266|438|159|654,225|340|402|214|492,369|363|417|226|598,421|406|387|260|530,501|478|435|307|682,413|518|397|325|518,408|579|401|361|545,435|624|420|401|668,425|694|415|434|789,451|784|439|466|774,443|805|428|506|682,436|803|428|511|556,417|882|412|549|777,411|921|399|578|630,490|1045|487|638|622,427|981|411|617|551,471|1129|457|688|708,426|1129|420|712|653,473|1226|463|749|648,406|1177|399|744|679,458|1278|448|822|745,420|1276|414|816|612,490|1419|477|868|664,423|1402|414|895|641,449|1499|437|948|686,451|1614|444|965|661,409|1518|397|955|621,421|1617|412|1017|757,427|1739|414|1079|808,410|1735|406|1095|777,481|1920|474|1163|720,447|1867|431|1181|849,446|1785|440|1153|651,426|1885|416|1202|708,473|2112|469|1277|714,478|1957|447|1268|732,415|2099|410|1316|867,460|2283|447|1366|731,490|2342|471|1424|814,422|2208|416|1403|741,416|2209|411|1406|719,447|2514|442|1508|806,457|2305|444|1449|656,466|2368|450|1508|674,418|2517|409|1576|823
53|50|446|31|452,93|91|443|57|505,107|102|430|64|549,197|194|461|119|582,146|230|488|139|495,195|296|460|188|542,315|309|455|199|507,367|355|491|228|606,280|437|510|269|563,495|475|475|310|564,338|510|479|329|673,495|586|485|375|595,490|604|482|390|664,482|690|462|442|734,498|731|491|468|603,525|825|514|511|569,504|902|487|556|661,484|889|464|566|656,500|913|490|590|606,501|1030|508|650|646,481|1041|470|670|733,473|1107|465|704|720,471|1096|458|708|652,481|1133|471|719|664,500|1275|487|812|761,493|1266|479|811|647,501|1331|488|859|707,523|1481|507|899|755,503|1416|483|907|800,500|1440|494|925|639,494|1554|482|980|789,506|1534|493|996|650,491|1637|480|1052|751,503|1682|493|1077|766,474|1696|456|1088|730,465|1809|464|1149|855,476|1801|463|1157|650,509|1886|496|1214|748,495|1911|483|1225|707,513|1976|495|1278|787,512|2005|499|1301|743,491|2059|465|1342|750,463|2175|457|1380|870,486|2249|481|1391|674,469|2260|458|1442|828,541|2464|523|1528|801,486|2336|472|1507|846,507|2453|509|1507|684,535|2543|524|1567|742,484|2452|472|1568|774
