38|37|13|19|488,1|82|0|43|551,54|113|41|62|635,11|201|4|102|596,7|198|2|107|572,32|299|27|155|520,36|310|30|172|520,23|398|19|216|538,5|436|1|232|618,36|513|32|265|647,7|478|4|260|556,23|584|19|314|615,28|574|25|313|606,35|725|32|372|664,33|710|30|394|560,4|774|1|418|643,40|812|37|448|533,24|899|21|494|648,12|957|9|519|780,0|939|0|506|698,13|993|11|549|635,22|955|19|536|586,8|1041|6|595|653,31|1194|29|640|731,16|1177|14|643|571,40|1289|37|697|686,49|1343|46|740|728,34|1353|31|751|643,49|1435|46|793|793,24|1403|23|773|635,6|1686|5|837|789,5|1586|3|870|827,0|1617|0|876|707,6|1668|4|889|696,40|1893|37|953|658,15|1680|13|977|723,23|1842|22|987|705,20|1846|18|1018|791,12|1978|10|1065|858,7|2002|6|1068|789,1|1939|0|1062|669,41|2129|37|1155|838,45|1918|42|1118|611,26|2211|24|1209|873,5|2085|3|1180|810,18|1970|17|1132|706,14|2277|12|1234|717,46|2358|43|1295|757,45|2483|42|1382|856,17|2388|15|1306|678
34|18|82|10|492,69|93|92|52|642,94|126|84|70|633,79|171|69|95|509,108|225|102|119|461,98|286|93|161|490,60|331|56|172|605,75|359|71|201|509,88|407|82|230|606,64|457|59|253|540,94|522|91|277|589,100|568|94|317|584,89|661|84|347|702,98|694|94|386|695,87|732|83|414|743,97|737|95|418|562,92|821|90|456|571,87|876|82|497|585,95|953|91|530|708,64|954|62|536|545,83|991|79|562|596,99|1042|96|604|696,84|1128|80|611|638,65|1313|62|678|707,85|1213|82|663|608,91|1191|86|686|561,67|1365|66|763|739,60|1358|55|760|689,57|1450|53|794|622,76|1414|72|798|668,103|1614|100|873|714,87|1544|82|871|709,92|1625|88|899|639,61|1803|59|942|762,69|1658|66|935|632,78|1665|76|951|597,93|1820|90|1043|736,55|1880|53|1058|725,74|1957|71|1054|744,57|1958|54|1109|723,101|2071|99|1161|724,72|2024|69|1142|721,83|1751|80|1057|597,66|2268|63|1250|851,72|2261|72|1254|754,101|2280|99|1297|765,57|2488|55|1274|674,87|2408|84|1353|807,59|2280|56|1280|683,66|2472|66|1361|818
20|11|117|6|563,44|53|112|29|596,98|145|120|84|713,150|204|139|115|730,124|208|116|120|479,138|254|131|146|629,121|315|115|179|511,149|412|148|232|684,136|385|131|222|555,117|454|114|260|710,112|587|107|310|621,130|606|126|327|632,113|602|108|338|571,106|662|96|378|509,127|672|124|392|584,154|788|149|427|551,144|879|138|479|638,108|876|105|495|661,125|925|124|533|649,126|924|122|523|550,116|1067|109|605|724,127|1069|123|606|623,133|1086|132|620|620,112|1139|109|653|648,104|1227|99|695|743,145|1391|143|741|750,109|1398|107|750|624,114|1355|111|769|691,125|1417|122|815|635,125|1467|122|829|652,124|1525|122|878|667,127|1564|122|896|666,130|1627|125|932|819,111|1605|109|916|694,146|1770|142|1022|752,119|1810|116|998|658,110|1660|109|966|577,142|1892|132|1066|682,152|1846|148|1078|654,133|2067|128|1140|712,132|2033|131|1169|779,150|2163|146|1200|798,111|2020|103|1193|702,121|2111|120|1222|661,136|2232|134|1284|816,111|2202|108|1276|709,119|2276|112|1345|691,101|2401|100|1349|868,157|2647|153|1435|853,140|2522|137|1434|862
30|35|182|19|541,58|51|200|29|581,85|128|156|72|721,175|164|179|91|584,194|244|187|144|496,170|269|162|155|637,195|338|187|196|566,205|374|195|221|600,204|490|198|266|687,160|488|154|280|656,132|448|132|280|490,203|531|194|322|594,202|629|196|370|673,153|656|150|373|494,181|693|175|410|578,160|771|158|443|576,182|803|177|481|610,170|853|162|501|606,193|921|190|549|766,179|948|178|556|638,183|1003|176|591|657,155|1026|151|592|560,180|1048|172|627|544,205|1287|199|705|709,174|1226|173|677|594,176|1290|165|749|708,154|1368|153|788|741,184|1312|175|796|644,210|1431|204|821|640,194|1518|187|836|579,168|1643|164|889|697,167|1601|162|925|784,160|1656|156|962|712,156|1384|161|890|582,177|1660|171|988|668,170|1825|163|1055|748,178|1867|175|1086|787,197|2031|192|1120|790,208|2003|204|1111|652,174|2044|169|1185|860,178|1944|175|1132|701,182|2007|178|1185|700,157|2006|155|1173|633,205|2112|200|1254|677,176|2162|174|1266|703,171|2280|165|1349|811,190|2336|185|1344|691,197|2369|196|1394|758,187|2343|184|1392|694,175|2506|170|1464|821
12|8|242|4|538,43|60|247|35|583,144|136|201|80|679,124|192|220|113|579,209|215|200|128|537,215|293|206|169|685,213|313|204|185|575,214|346|203|208|596,225|458|216|255|555,203|396|198|250|509,245|529|238|309|701,222|614|215|352|549,207|643|198|386|563,200|570|191|358|557,231|697|221|418|618,209|793|203|469|685,212|839|205|497|710,252|918|242|518|610,242|940|235|566|610,236|966|229|571|742,259|1020|253|608|643,226|1056|217|626|665,228|1159|224|687|789,230|1166|229|690|657,212|1212|208|710|715,241|1369|234|772|692,251|1344|244|793|831,249|1362|243|812|719,229|1540|231|857|761,241|1447|232|864|750,223|1524|217|900|683,225|1731|219|963|716,241|1639|235|975|800,239|1705|235|974|653,240|1714|235|1035|766,240|1685|239|1015|643,249|1756|249|1057|620,232|1908|227|1109|777,223|1836|218|1098|618,215|1974|217|1165|770,214|1996|214|1182|752,221|2091|219|1226|789,254|2110|254|1256|769,238|2163|230|1283|748,228|2458|221|1365|864,224|2263|218|1346|768,222|2273|216|1359|759,242|2365|234|1417|794,218|2303|214|1381|706,261|2609|255|1535|796
39|36|299|21|620,79|76|285|44|462,124|118|275|70|464,192|183|266|110|564,131|202|262|123|477,271|260|251|153|589,303|316|304|194|662,287|376|273|228|594,283|430|268|256|607,309|519|297|296|762,269|507|263|308|570,277|600|267|357|525,255|605|250|361|644,323|707|320|409|713,278|740|272|446|769,257|741|254|449|703,273|827|267|499|616,280|948|277|540|645,270|880|259|524|590,283|978|279|590|622,298|1051|294|642|761,262|1057|251|635|613,303|1172|302|704|703,248|1117|247|663|557,252|1157|245|737|673,300|1333|300|801|773,306|1345|299|824|697,280|1366|275|827|703,272|1294|264|846|675,276|1447|271|868|640,294|1581|286|937|781,303|1733|298|986|769,277|1611|271|979|764,307|1758|301|1013|694,284|1650|274|1000|651,257|1799|258|1082|800,266|1827|259|1108|697,299|1793|296|1102|644,289|1926|283|1172|814,284|1957|281|1182|739,266|2005|255|1191|686,271|2007|268|1225|682,270|2131|261|1268|691,268|2046|263|1255|808,302|2348|295|1345|727,291|2307|284|1402|818,285|2269|280|1380|757,281|2286|269|1385|677,286|2256|277|1387|639,270|2442|263|1480|863
32|45|332|27|453,55|84|336|49|635,97|147|332|90|666,114|169|316|104|724,264|253|348|150|566,170|275|317|161|566,203|315|337|194|660,378|384|365|222|652,370|417|353|247|588,327|471|316|284|603,310|510|305|308|668,345|574|349|334|744,336|609|326|378|515,309|672|302|402|532,345|735|338|445|773,368|846|361|499|800,341|820|337|501|698,331|999|327|532|650,340|957|327|586|716,305|965|298|594|634,334|1023|330|627|745,317|1037|304|646|625,340|1218|332|709|737,366|1207|361|741|705,328|1326|321|770|651,320|1292|308|784|605,313|1310|306|813|681,341|1349|323|828|687,313|1392|304|854|649,347|1417|339|873|619,311|1559|318|934|805,343|1528|341|951|676,308|1458|310|982|704,374|1827|368|1071|736,353|1693|345|1052|709,344|1695|331|1044|673,352|1770|341|1100|664,313|1829|306|1118|739,343|1848|333|1136|654,358|1969|356|1232|751,326|1681|316|1172|600,356|2049|344|1286|714,355|2090|351|1299|673,323|2215|312|1320|832,351|2238|349|1371|826,301|2129|290|1313|676,361|2369|351|1466|840,306|2352|301|1428|835,357|2441|355|1511|845,331|2373|301|1483|696
35|51|373|31|447,59|88|378|54|609,80|122|395|74|659,119|173|319|109|677,153|236|362|146|582,187|305|410|181|613,339|326|390|207|767,369|363|375|227|494,355|422|347|273|628,394|476|388|301|569,348|531|340|330|549,402|576|391|352|514,352|597|338|371|577,367|660|360|414|641,376|739|370|459|676,388|812|376|486|637,398|798|390|501|610,399|955|391|558|707,362|900|353|574|577,364|996|354|614|695,370|1018|368|636|615,361|1123|365|690|635,384|1135|374|701|772,398|1173|384|734|725,372|1190|373|742|588,394|1306|383|815|772,371|1322|365|810|649,335|1319|351|819|714,400|1569|388|927|714,380|1453|371|906|668,392|1499|394|932|710,366|1500|360|932|695,368|1609|362|1000|702,407|1620|399|1029|672,367|1775|361|1092|750,385|1730|378|1073|670,345|1766|331|1104|779,398|1853|394|1171|683,377|1882|373|1174|686,375|1902|366|1190|711,390|2027|380|1273|769,398|2014|382|1284|686,399|2105|385|1311|726,371|2173|362|1346|755,403|2285|393|1422|817,359|2167|345|1326|644,369|2272|367|1422|688,380|2445|377|1512|867,357|2486|353|1532|871,398|2422|391|1516|750
30|42|447|26|609,82|81|424|50|674,146|140|393|89|529,188|178|471|109|597,222|227|431|142|519,169|255|432|161|589,327|315|429|201|630,402|391|442|238|514,413|395|402|249|595,418|459|402|288|557,408|541|404|342|656,431|550|427|350|654,435|624|430|401|587,438|670|428|412|639,445|730|438|464|651,414|783|403|465|511,397|804|392|512|602,387|737|381|471|540,384|837|370|540|727,416|985|412|600|582,455|1044|441|659|749,421|1052|433|668|721,441|1132|444|716|595,473|1235|459|749|648,427|1220|423|769|710,448|1258|430|798|628,447|1278|437|822|584,443|1376|431|876|689,423|1375|414|876|599,436|1522|434|933|775,434|1453|408|923|669,399|1465|380|961|732,461|1679|451|1018|603,458|1769|449|1069|734,421|1740|411|1088|678,449|1842|440|1149|783,426|1788|416|1147|627,409|1865|409|1173|697,445|2069|439|1244|746,399|1885|384|1194|663,416|1798|409|1232|772,414|2064|405|1302|764,436|2118|429|1344|756,415|2211|407|1386|832,430|2155|423|1366|633,454|2415|468|1471|880,414|2318|404|1460|761,470|2539|458|1529|809,425|2435|426|1553|802,455|2451|445|1558|779
31|44|516|27|617,39|58|458|35|553,74|116|519|69|539,158|153|444|96|561,164|248|482|159|475,284|272|488|177|630,346|340|471|221|538,401|391|474|248|742,237|369|408|229|703,458|493|443|319|616,492|546|481|354|616,451|586|444|379|563,465|595|456|381|531,465|644|454|413|532,505|703|495|451|619,461|761|454|495|571,482|854|469|539|588,471|937|475|568|607,478|915|477|591|674,398|868|397|575|589,480|1002|465|626|584,501|1092|492|701|726,490|1134|480|737|725,537|1275|521|786|640,462|1226|451|781|725,468|1253|465|804|607,454|1357|446|866|713,538|1449|533|903|697,453|1350|450|883|621,504|1475|488|951|711,490|1475|475|959|611,475|1612|468|1026|768,464|1631|448|1046|733,477|1764|465|1083|755,459|1664|455|1062|644,508|1784|490|1165|806,478|1908|467|1200|802,467|1919|459|1227|768,483|1901|476|1200|784,420|1734|407|1126|693,478|2029|479|1286|695,497|2023|486|1314|684,504|2299|489|1401|771,501|2248|491|1438|878,514|2404|506|1475|766,523|2413|514|1490|813,463|2254|458|1465|780,511|2330|495|1516|738,504|2440|499|1561|846,536|2444|459|1623|731
