64|48|34|25|622,38|65|21|35|522,59|161|50|83|717,54|181|46|100|622,35|246|28|134|672,33|275|27|151|557,19|320|14|174|658,7|382|3|201|533,8|431|4|232|573,31|478|27|260|640,32|492|28|278|564,39|547|35|303|587,49|620|46|339|535,18|636|15|358|573,30|789|27|396|681,37|776|33|426|764,18|878|16|466|706,30|885|28|471|635,28|898|25|482|530,33|986|30|541|768,4|1062|2|558|745,34|1066|31|585|749,37|1116|34|613|628,20|1151|17|633|636,46|1241|44|680|694,5|1275|3|687|641,29|1311|27|728|612,23|1452|23|737|665,26|1464|24|796|760,7|1487|5|791|706,23|1642|21|840|711,6|1689|5|861|690,5|1636|3|885|741,29|1740|27|929|810,14|1731|12|947|710,42|1925|39|993|778,22|1758|20|976|622,31|1914|29|1052|799,17|1899|16|1043|685,32|1952|30|1074|742,50|2059|50|1096|648,51|2088|49|1153|713,34|2069|32|1144|658,45|2105|44|1155|645,39|2226|37|1226|746,33|2267|31|1247|770,39|2279|36|1252|725,51|2392|49|1321|820,51|2593|48|1352|838,26|2380|24|1297|618
30|12|56|6|588,73|91|59|49|598,77|121|66|63|507,80|167|70|89|533,102|220|95|120|575,59|272|53|154|488,92|352|86|193|526,57|383|52|213|569,96|427|91|244|711,67|497|63|257|643,74|503|69|283|504,91|609|86|335|686,53|630|50|353|606,66|680|62|380|653,98|717|93|404|644,65|830|61|439|566,76|786|71|441|569,95|866|92|495|603,102|915|99|528|643,102|987|98|557|606,61|982|57|550|556,98|1095|93|607|718,89|1109|85|630|659,77|1125|74|636|547,94|1167|91|662|568,61|1244|58|701|627,60|1403|57|731|784,55|1350|53|760|647,60|1408|57|790|623,94|1527|90|844|770,60|1533|57|841|694,91|1664|90|906|727,99|1597|96|899|664,74|1679|71|938|706,103|1666|99|943|631,91|1706|89|969|697,89|2002|86|1046|778,96|1925|92|1078|833,74|1954|72|1077|744,74|1961|71|1088|664,81|1950|79|1107|670,65|1957|63|1099|616,100|2278|98|1210|841,53|2152|51|1190|735,73|2264|71|1254|834,77|2331|75|1299|864,55|2350|52|1297|820,79|2396|75|1352|857,70|2434|67|1362|840,55|2507|53|1377|800
22|21|115|11|464,107|98|118|55|555,142|132|115|72|530,120|176|108|100|559,118|242|110|139|572,123|274|116|158|527,114|340|107|190|675,144|431|143|234|515,145|425|139|244|584,124|459|115|262|548,115|535|108|300|658,133|567|127|331|617,131|615|128|352|684,132|705|125|405|671,118|697|110|403|609,141|842|136|450|748,108|821|104|468|677,115|891|113|506|582,138|965|134|550|677,165|1028|158|559|736,128|1001|125|573|553,113|1031|114|589|561,144|1097|139|638|681,134|1192|134|694|728,137|1202|134|696|643,134|1314|131|741|760,152|1343|144|779|780,134|1333|124|761|606,133|1394|132|791|595,118|1480|114|838|776,113|1530|109|865|701,156|1696|148|920|742,112|1627|107|921|813,130|1642|125|943|669,128|1905|126|1008|746,157|1793|153|1026|762,120|1828|115|1050|819,119|1781|118|1017|637,134|1893|132|1084|658,126|1956|121|1122|774,140|1996|136|1161|710,116|2105|113|1206|854,152|2199|147|1265|826,155|2128|152|1219|685,146|2103|142|1227|609,146|2202|145|1273|646,133|2223|128|1275|632,120|2295|119|1321|686,117|2369|114|1356|679,127|2657|126|1403|749
27|30|155|16|480,58|84|161|48|552,155|145|157|83|582,187|205|173|112|730,160|251|152|144|652,203|290|196|164|647,191|343|185|198|589,182|355|176|208|503,157|408|150|233|564,161|480|155|280|626,188|525|182|308|606,159|573|155|320|685,187|607|180|362|576,187|735|186|400|621,184|735|179|423|567,207|766|198|446|589,165|761|157|453|597,183|854|179|502|604,205|925|198|541|647,199|1017|197|584|624,174|1030|167|598|679,165|1025|157|593|579,160|1101|154|639|624,201|1201|197|708|661,184|1242|178|686|552,184|1279|181|751|633,195|1260|190|753|633,183|1523|174|820|742,157|1443|154|836|712,165|1492|160|872|720,211|1642|207|899|721,197|1558|191|925|662,160|1550|158|906|618,221|1708|214|955|613,154|1754|150|1013|784,183|1911|176|1059|774,165|1881|157|1085|826,175|1901|168|1095|724,174|1824|171|1076|589,195|1978|190|1171|717,193|1982|189|1176|742,185|1995|180|1168|644,203|2085|200|1210|634,181|2104|176|1226|623,197|2157|185|1255|665,194|2315|186|1340|827,203|2357|196|1385|872,191|2416|192|1407|793,206|2523|200|1393|642,173|2480|166|1452|880
24|19|200|11|491,102|95|204|56|526,132|125|231|73|558,101|158|204|92|589,208|216|196|126|512,217|265|207|154|751,240|349|232|193|506,250|378|237|210|530,207|423|200|249|652,207|477|198|278|549,242|489|239|295|639,217|595|211|350|602,233|628|227|372|675,253|687|244|410|738,203|732|196|426|619,223|783|213|455|775,251|815|250|479|649,226|884|218|522|634,269|1004|262|563|605,257|934|246|554|641,273|1099|261|623|762,218|1078|210|642|699,254|1089|243|650|635,214|1190|205|694|627,253|1253|254|754|723,235|1288|229|760|726,256|1341|253|792|808,227|1405|222|824|686,215|1417|218|835|621,226|1473|219|875|706,232|1498|225|887|732,222|1594|215|944|708,207|1621|200|942|667,238|1736|232|1031|821,258|1697|250|1018|686,251|1760|243|1048|738,223|1897|218|1079|754,234|1918|222|1126|797,220|1960|211|1138|824,259|2011|248|1190|802,233|1982|230|1170|705,212|2135|206|1245|817,242|2068|234|1217|658,225|2231|215|1321|815,243|2400|239|1337|813,243|2334|238|1375|840,223|2244|220|1338|650,219|2374|210|1412|755,246|2457|241|1461|883,228|2447|223|1456|758
17|13|262|7|454,65|61|269|35|665,74|113|259|67|626,167|160|284|97|607,133|206|270|125|611,290|279|280|169|563,280|321|269|181|695,283|375|269|228|612,288|444|279|255|689,266|506|264|303|588,293|519|283|313|577,288|581|279|353|697,279|584|265|358|509,301|650|292|394|633,273|757|268|445|695,256|795|248|475|611,284|811|274|486|575,278|867|280|520|600,257|939|250|568|667,258|995|250|591|602,260|1055|252|630|735,288|1072|281|650|613,289|1117|283|678|665,289|1162|276|708|673,250|1207|244|731|634,306|1238|296|763|698,280|1335|275|803|689,289|1359|280|829|810,274|1429|268|855|636,280|1436|277|855|627,323|1618|318|930|693,302|1542|287|933|719,300|1671|292|1013|798,270|1647|263|1004|667,270|1739|262|1047|766,307|1895|298|1084|755,284|1854|268|1120|753,281|1927|268|1140|802,280|1899|270|1156|752,254|1990|247|1197|772,299|1982|291|1195|680,294|1992|284|1218|697,290|2276|280|1293|771,286|2190|275|1314|838,278|2353|270|1322|702,290|2287|284|1390|790,282|2237|277|1354|684,263|2371|257|1398|724,277|2405|251|1452|793,301|2400|299|1464|719
23|32|300|19|458,66|62|337|38|606,151|143|317|87|644,212|201|330|122|643,210|198|314|122|556,300|289|301|176|614,214|340|322|204|515,345|397|342|240|541,270|431|354|260|762,349|491|336|282|731,337|540|327|333|739,313|583|304|355|720,340|631|330|382|778,346|667|337|406|666,333|729|328|452|599,352|776|346|477|662,338|852|321|497|597,352|857|342|532|569,334|930|324|568|669,339|950|335|581|658,345|1039|344|643|805,353|1104|349|682|662,352|1082|341|672|632,315|1177|302|718|668,335|1215|322|742|649,353|1271|352|783|697,319|1341|315|814|779,340|1338|323|837|638,316|1390|304|854|650,358|1487|351|904|743,320|1480|310|898|631,348|1502|339|928|608,363|1604|353|992|690,372|1833|368|1076|786,339|1759|322|1064|771,363|1966|360|1138|735,308|1868|300|1112|812,341|1836|331|1140|684,314|1926|304|1194|780,327|1933|322|1185|677,351|2003|345|1230|689,323|2063|321|1272|725,332|2140|325|1311|782,345|2178|339|1337|772,338|2268|329|1366|823,314|2361|309|1407|861,316|2267|309|1390|718,338|2322|330|1421|686,357|2400|348|1505|748,357|2461|347|1522|749
31|29|354|17|693,65|101|413|60|713,152|142|398|85|650,186|176|388|111|637,161|264|388|154|480,165|258|344|157|544,219|345|399|211|720,368|348|371|222|562,397|429|391|269|591,403|490|396|311|706,418|557|407|329|570,435|627|422|374|666,358|639|345|396|537,381|652|369|406|613,406|809|399|475|631,367|772|351|474|627,355|793|346|488|577,408|822|392|528|604,359|955|350|595|627,372|991|363|613|725,394|1045|378|654|638,396|1072|392|660|689,370|1140|367|689|690,407|1182|399|741|703,362|1212|352|751|698,386|1291|377|791|692,382|1293|375|811|659,372|1357|365|849|657,390|1444|391|904|744,400|1525|376|951|741,373|1542|363|951|703,377|1605|372|994|774,382|1616|371|1010|744,374|1612|359|1005|621,376|1743|368|1078|741,433|1840|423|1083|627,383|1965|374|1139|767,413|1971|401|1195|849,432|2029|422|1215|700,383|1930|372|1201|677,409|2053|403|1294|798,379|2130|377|1310|866,360|2042|349|1264|673,368|2105|367|1301|657,394|2186|384|1369|698,409|2318|398|1453|851,408|2426|404|1494|858,433|2533|426|1513|724,422|2618|417|1535|737,431|2588|414|1560|764
6|5|404|3|444,78|74|442|45|733,98|146|399|91|536,164|165|438|102|587,232|228|429|141|567,289|276|435|175|638,218|339|419|208|693,365|356|433|225|672,430|421|401|263|690,440|449|432|289|522,406|528|395|334|548,495|625|473|381|695,397|642|398|407|572,440|703|426|443|706,432|754|429|476|690,443|799|439|496|697,436|821|426|518|743,439|823|427|526|596,445|921|431|583|632,437|1004|416|633|763,427|1025|399|649|672,425|1061|416|666|565,416|1120|398|701|626,432|1182|421|752|703,471|1266|454|777|677,435|1305|431|806|774,438|1348|430|847|744,409|1401|396|880|791,461|1574|443|938|779,403|1459|399|924|642,468|1483|462|945|650,439|1608|430|1012|741,440|1677|434|1057|761,413|1717|402|1075|736,453|1746|446|1109|768,427|1740|418|1093|697,445|1829|440|1166|720,414|1806|409|1138|637,413|1944|405|1223|774,429|2025|418|1253|756,436|1986|429|1272|722,424|2052|415|1307|729,422|2119|407|1333|724,429|2177|424|1380|796,444|2245|426|1419|858,451|2265|444|1445|777,408|2378|402|1463|837,434|2408|419|1535|862,466|2392|451|1526|716,448|2580|443|1590|893
22|31|485|19|618,99|97|446|61|497,79|117|426|73|462,176|167|446|108|585,157|243|482|152|481,332|319|506|197|594,212|332|499|203|692,399|392|471|248|657,286|426|458|282|649,471|496|461|317|560,479|492|467|318|633,482|584|475|375|668,483|617|470|393|679,539|706|516|433|542,461|761|448|483|752,469|776|451|495|634,467|833|441|535|619,469|859|455|548|586,495|929|486|595|752,503|1015|494|634|783,485|1051|476|680|659,485|1079|475|689|670,466|1094|460|692|627,489|1203|479|774|765,486|1218|475|797|642,491|1257|487|801|583,497|1325|487|852|712,461|1376|452|870|702,515|1532|499|936|697,465|1453|455|919|635,538|1617|533|1002|701,478|1595|477|1017|743,493|1645|485|1061|703,486|1769|486|1077|619,468|1722|454|1102|741,475|1843|477|1158|708,493|1838|484|1181|758,470|1892|466|1210|773,490|1930|477|1230|699,498|2022|484|1292|792,501|2084|489|1338|785,483|2013|476|1299|693,534|2365|515|1422|842,474|2171|465|1397|811,460|2295|449|1447|865,480|2312|481|1456|838,493|2377|483|1527|804,516|2331|506|1505|751,477|2340|460|1497|672,512|2623|498|1603|698
