25|34|12|999999|496,0|78|0|999999|566,46|101|39|999999|637,6|175|3|999999|602,4|187|2|999999|566,26|252|24|999999|528,30|290|27|999999|544,19|357|17|999999|544,2|389|1|999999|631,29|428|28|999999|654,5|454|4|999999|583,18|528|17|999999|621,24|525|23|999999|613,28|606|27|999999|671,29|646|29|999999|569,2|708|1|999999|647,37|764|36|999999|544,21|816|20|999999|657,10|888|9|999999|778,0|877|0|999999|700,10|920|10|999999|638,22|956|21|999999|611,6|1028|6|999999|654,27|1083|26|999999|738,13|1036|13|999999|577,35|1158|35|999999|696,44|1227|42|999999|731,31|1213|29|999999|649,45|1340|45|999999|803,23|1300|22|999999|657,5|1428|4|999999|792,3|1452|3|999999|833,0|1458|0|999999|709,4|1491|4|999999|700,34|1556|34|999999|658,14|1651|13|999999|725,20|1639|19|999999|714,17|1676|17|999999|793,10|1808|9|999999|849,5|1821|5|999999|792,1|1864|0|999999|675,39|1963|38|999999|843,45|1868|44|999999|620,23|2010|23|999999|868,4|2097|4|999999|845,21|2096|21|999999|766,12|2055|12|999999|723,42|2124|43|999999|765,42|2265|42|999999|858,15|2180|15|999999|686
25|17|74|999999|503,90|86|83|999999|645,82|114|76|999999|642,70|156|65|999999|527,90|188|85|999999|474,88|259|85|999999|497,52|282|47|999999|610,71|338|68|999999|521,79|371|75|999999|612,55|412|54|999999|543,84|454|81|999999|597,89|521|85|999999|588,75|564|72|999999|715,88|606|86|999999|696,83|678|78|999999|751,91|676|88|999999|569,87|746|84|999999|592,80|817|78|999999|586,87|879|85|999999|710,60|890|58|999999|554,79|931|77|999999|602,92|965|91|999999|696,74|994|72|999999|648,55|1109|55|999999|720,74|1066|72|999999|616,85|1101|82|999999|576,65|1241|63|999999|740,54|1249|53|999999|724,53|1323|51|999999|630,71|1272|68|999999|678,94|1422|91|999999|733,88|1470|87|999999|719,87|1483|86|999999|652,54|1592|53|999999|770,68|1573|65|999999|638,74|1496|73|999999|604,92|1684|90|999999|744,53|1729|51|999999|726,69|1740|67|999999|760,58|1874|56|999999|732,100|1886|97|999999|736,68|1820|67|999999|732,96|1925|95|999999|656,62|2046|61|999999|852,71|2065|68|999999|766,97|2063|93|999999|775,51|2047|50|999999|680,84|2189|82|999999|816,58|2153|58|999999|714,68|2313|66|999999|848
15|11|113|999999|581,54|49|103|999999|598,148|141|115|999999|725,137|186|130|999999|729,112|190|106|999999|487,125|231|120|999999|636,109|281|105|999999|526,136|368|134|999999|677,130|371|127|999999|565,109|416|106|999999|713,95|509|92|999999|636,113|504|108|999999|637,110|544|101|999999|584,97|596|90|999999|520,116|610|111|999999|594,131|662|128|999999|560,122|753|121|999999|654,100|797|96|999999|667,118|834|118|999999|650,119|848|115|999999|562,107|970|104|999999|730,120|975|115|999999|637,129|1018|126|999999|637,108|1025|103|999999|655,98|1120|94|999999|759,128|1190|124|999999|754,94|1194|94|999999|638,110|1223|107|999999|696,124|1292|118|999999|657,121|1336|115|999999|658,120|1421|119|999999|677,119|1469|119|999999|674,123|1497|118|999999|825,111|1518|108|999999|719,140|1613|135|999999|763,110|1565|105|999999|662,110|1544|112|999999|605,142|1738|137|999999|692,148|1654|142|999999|667,124|1802|120|999999|719,130|1884|127|999999|791,145|1873|142|999999|810,108|1923|106|999999|735,118|1914|116|999999|682,133|2038|132|999999|837,114|2051|110|999999|716,116|2144|113|999999|707,100|2219|98|999999|898,151|2309|146|999999|873,140|2339|137|999999|878
38|32|166|999999|547,49|46|177|999999|576,127|124|150|999999|741,154|144|157|999999|598,174|217|168|999999|497,153|249|150|999999|643,180|316|178|999999|584,186|342|188|999999|612,174|414|166|999999|700,144|439|146|999999|661,150|500|142|999999|546,196|525|187|999999|617,182|573|177|999999|683,152|621|146|999999|519,174|650|170|999999|611,158|716|150|999999|581,171|743|167|999999|616,156|786|151|999999|616,181|841|177|999999|775,172|860|162|999999|642,173|916|167|999999|668,144|948|141|999999|574,173|975|170|999999|562,179|1109|172|999999|722,155|1072|150|999999|604,162|1193|159|999999|712,151|1244|143|999999|754,175|1242|173|999999|670,192|1246|189|999999|660,170|1286|167|999999|595,144|1394|142|999999|714,160|1464|163|999999|791,157|1504|154|999999|718,179|1496|180|999999|639,167|1529|166|999999|684,159|1615|156|999999|760,170|1675|168|999999|806,176|1753|171|999999|807,186|1711|184|999999|669,168|1925|170|999999|863,184|1813|176|999999|733,174|1810|171|999999|715,155|1873|153|999999|645,195|1918|192|999999|698,189|2026|180|999999|738,165|2133|164|999999|823,173|2038|167|999999|708,192|2184|186|999999|771,184|2123|178|999999|722,174|2286|169|999999|834
9|7|220|999999|549,57|55|218|999999|587,133|130|190|999999|706,178|175|200|999999|589,192|196|190|999999|544,191|267|189|999999|697,190|285|187|999999|582,188|321|186|999999|601,190|388|185|999999|571,232|440|220|999999|561,237|498|229|999999|708,214|568|205|999999|564,187|590|184|999999|573,211|606|199|999999|617,212|647|212|999999|631,192|718|190|999999|692,197|790|196|999999|711,211|782|209|999999|625,217|866|215|999999|630,236|926|227|999999|762,235|913|228|999999|655,194|958|190|999999|684,217|1062|208|999999|797,223|1090|221|999999|670,203|1134|194|999999|728,209|1155|202|999999|710,234|1223|234|999999|846,241|1255|236|999999|736,204|1292|199|999999|782,236|1389|228|999999|788,211|1381|205|999999|697,209|1491|199|999999|729,231|1520|230|999999|812,214|1473|208|999999|664,230|1598|223|999999|786,242|1579|240|999999|674,245|1635|240|999999|640,217|1742|221|999999|789,208|1628|207|999999|637,212|1815|209|999999|794,215|1892|210|999999|789,222|1890|213|999999|803,255|1984|252|999999|775,236|1979|226|999999|764,213|2134|208|999999|878,217|2055|212|999999|788,213|2104|210|999999|775,235|2173|230|999999|812,220|2172|220|999999|727,255|2365|241|999999|823
33|32|271|999999|624,68|68|248|999999|471,108|107|252|999999|473,175|167|242|999999|574,202|197|251|999999|510,265|267|249|999999|597,277|299|267|999999|668,262|345|259|999999|600,255|395|244|999999|613,263|447|253|999999|778,247|461|244|999999|588,249|567|250|999999|532,245|560|244|999999|670,279|601|276|999999|726,258|692|253|999999|781,250|716|244|999999|716,252|759|251|999999|630,245|827|240|999999|665,258|818|254|999999|603,271|911|264|999999|631,290|1010|281|999999|772,245|955|246|999999|628,284|1061|281|999999|720,240|1046|231|999999|587,255|1150|250|999999|688,283|1238|285|999999|789,293|1244|286|999999|719,270|1233|263|999999|725,282|1317|274|999999|707,269|1340|266|999999|654,274|1453|277|999999|797,267|1489|264|999999|794,271|1483|270|999999|783,283|1526|280|999999|718,265|1511|257|999999|667,260|1684|246|999999|809,259|1671|243|999999|722,292|1660|286|999999|666,281|1754|278|999999|832,269|1764|264|999999|757,255|1810|246|999999|707,265|1887|255|999999|707,255|1909|253|999999|716,292|2050|280|999999|832,276|2011|271|999999|745,286|2093|282|999999|842,292|2162|281|999999|814,273|2118|268|999999|711,291|2180|281|999999|693,281|2382|275|999999|913
42|40|281|999999|470,75|72|286|999999|646,137|133|294|999999|668,170|159|306|999999|732,222|219|299|999999|578,254|246|272|999999|575,298|291|306|999999|667,317|325|310|999999|663,321|350|313|999999|599,312|444|305|999999|616,296|502|290|999999|699,321|513|313|999999|771,316|565|309|999999|528,273|586|270|999999|549,322|672|322|999999|781,346|773|334|999999|814,334|781|326|999999|732,301|797|297|999999|667,324|924|321|999999|728,283|915|285|999999|650,324|1016|322|999999|794,295|966|295|999999|650,302|1066|292|999999|754,328|1099|317|999999|720,290|1155|282|999999|673,301|1165|294|999999|628,300|1207|291|999999|698,322|1279|316|999999|710,303|1276|300|999999|673,331|1266|320|999999|644,294|1395|286|999999|823,331|1452|324|999999|699,320|1532|312|999999|771,341|1634|333|999999|762,346|1570|330|999999|732,346|1612|340|999999|722,335|1605|334|999999|685,321|1759|312|999999|784,337|1696|327|999999|675,352|1841|336|999999|782,347|1801|335|999999|683,342|1870|341|999999|742,338|1898|340|999999|708,325|2067|321|999999|875,343|2076|336|999999|847,302|1987|298|999999|712,340|2206|338|999999|858,318|2250|309|999999|875,350|2243|342|999999|870,307|2183|301|999999|724
48|46|331|999999|452,84|81|338|999999|615,116|115|376|999999|660,187|182|345|999999|702,218|217|326|999999|588,265|266|352|999999|623,321|310|371|999999|775,342|325|338|999999|525,344|422|334|999999|641,356|434|355|999999|578,322|492|309|999999|559,368|510|356|999999|530,337|580|335|999999|601,352|617|336|999999|654,343|683|347|999999|682,345|701|330|999999|651,377|725|361|999999|623,342|808|340|999999|723,339|854|336|999999|590,342|921|332|999999|712,364|957|346|999999|625,348|1013|337|999999|657,365|1071|365|999999|784,379|1093|368|999999|747,352|1106|352|999999|608,380|1203|368|999999|780,349|1231|343|999999|669,369|1338|357|999999|752,358|1350|351|999999|737,360|1327|352|999999|680,386|1392|367|999999|745,370|1440|369|999999|739,361|1468|348|999999|713,393|1510|374|999999|697,371|1682|360|999999|777,388|1657|375|999999|698,359|1805|352|999999|834,390|1716|377|999999|712,369|1704|359|999999|710,371|1790|365|999999|750,372|1873|372|999999|794,385|1888|372|999999|723,381|1902|372|999999|755,368|2053|363|999999|782,392|2068|378|999999|845,359|1967|354|999999|685,376|2106|365|999999|732,373|2204|366|999999|903,361|2322|353|999999|902,393|2198|383|999999|786
40|39|401|999999|616,79|73|386|999999|675,132|127|351|999999|537,156|158|405|999999|612,212|208|396|999999|532,246|242|396|999999|593,299|285|392|999999|636,347|339|383|999999|532,379|371|373|999999|599,371|420|367|999999|571,376|501|371|999999|663,399|508|388|999999|667,405|593|402|999999|597,395|594|390|999999|660,401|663|397|999999|666,371|677|367|999999|529,381|749|364|999999|623,415|788|405|999999|581,431|911|427|999999|799,413|924|404|999999|592,431|982|423|999999|763,410|974|406|999999|754,435|1034|416|999999|641,427|1057|416|999999|673,403|1114|396|999999|736,414|1163|405|999999|651,450|1205|425|999999|606,425|1273|405|999999|714,419|1320|412|999999|630,425|1402|410|999999|802,412|1363|411|999999|705,409|1519|391|999999|770,425|1440|413|999999|639,413|1502|402|999999|760,405|1566|396|999999|709,428|1660|418|999999|801,398|1628|393|999999|665,413|1751|402|999999|734,402|1759|393|999999|779,390|1769|384|999999|715,464|1945|451|999999|864,407|1908|393|999999|789,430|1911|414|999999|785,399|2013|396|999999|855,434|1985|418|999999|678,429|2090|419|999999|907,400|2129|389|999999|800,419|2185|415|999999|846,426|2259|409|999999|840,455|2257|449|999999|813
39|38|433|999999|630,53|52|408|999999|565,99|96|440|999999|547,144|142|401|999999|573,228|227|444|999999|489,265|263|456|999999|645,331|314|428|999999|557,369|357|429|999999|745,408|390|439|999999|744,420|475|412|999999|628,457|510|438|999999|634,419|550|408|999999|576,442|570|430|999999|547,436|607|425|999999|560,457|656|462|999999|634,432|722|421|999999|594,446|774|438|999999|611,424|792|411|999999|631,459|844|451|999999|680,431|918|418|999999|645,442|901|437|999999|604,484|1007|466|999999|754,471|1071|453|999999|746,469|1085|452|999999|666,434|1142|442|999999|739,448|1160|448|999999|634,448|1253|434|999999|733,489|1259|479|999999|728,447|1313|448|999999|656,479|1347|468|999999|733,466|1391|464|999999|647,470|1480|446|999999|794,446|1525|435|999999|758,439|1539|436|999999|789,443|1520|435|999999|666,503|1715|487|999999|834,466|1734|448|999999|828,447|1737|441|999999|800,506|1809|481|999999|846,495|1887|492|999999|798,464|1858|460|999999|730,496|1908|491|999999|725,472|2021|446|999999|811,506|2143|494|999999|926,462|2066|460|999999|802,488|2159|473|999999|859,483|2179|470|999999|837,491|2146|482|999999|785,498|2217|486|999999|878,491|2356|481|999999|771
