70|51|38|24|744,48|77|26|35|643,64|171|55|79|859,60|204|52|95|743,40|274|33|131|803,37|304|30|146|671,21|354|16|171|783,8|409|4|197|641,9|457|5|231|698,34|514|29|249|756,36|534|30|274|675,43|602|39|301|721,53|668|48|327|650,21|735|17|347|690,32|789|28|380|814,43|859|38|409|887,21|914|17|454|822,33|941|31|465|762,31|973|28|485|642,40|1168|37|528|905,5|1139|3|549|870,38|1188|35|562|884,41|1241|38|593|756,24|1244|22|618|777,54|1357|50|656|833,6|1384|4|687|764,33|1431|31|708|729,26|1474|24|723|783,29|1550|28|773|903,8|1589|6|786|835,27|1772|25|824|840,7|1782|6|850|831,6|1847|5|880|878,34|1849|31|903|975,16|1893|14|923|838,48|2041|44|956|937,26|1915|24|959|751,38|2236|37|1009|956,20|2008|18|1039|820,39|2245|36|1037|889,56|2066|55|1055|777,60|2352|60|1108|834,40|2407|41|1120|794,56|2358|54|1126|775,46|2437|44|1189|909,39|2429|36|1220|898,46|2503|44|1225|855,62|2724|62|1263|975,59|2734|57|1294|1016,31|2631|29|1277|744
37|13|64|6|716,69|101|65|48|717,78|123|69|60|626,86|165|72|85|650,110|240|103|113|715,67|309|59|147|597,101|377|94|180|643,64|434|59|206|683,115|484|114|229|854,70|519|65|239|765,80|538|76|273|623,102|667|97|316|811,61|694|56|339|730,73|765|69|365|780,112|784|106|376|776,74|930|71|427|698,84|857|81|423|675,109|959|103|466|706,117|1014|111|489|799,115|1121|114|524|742,71|1082|65|534|689,112|1211|112|567|872,102|1219|99|589|790,88|1199|81|614|662,115|1348|111|639|689,71|1393|71|673|734,66|1447|61|698|924,66|1562|65|736|774,67|1672|73|765|759,110|1694|107|784|926,72|1797|70|803|852,103|1737|96|849|867,112|1662|106|854|780,88|1899|84|902|859,117|1761|116|892|767,111|1924|108|925|832,101|2131|97|975|949,112|2104|111|994|982,87|2167|84|1020|882,83|2122|81|1042|792,97|2083|93|1063|792,80|2278|78|1066|751,110|2329|107|1130|1019,64|2319|60|1152|874,87|2529|85|1185|980,91|2540|87|1223|1026,63|2515|64|1231|995,94|2651|92|1259|1045,84|2677|82|1284|997,65|2716|64|1314|961
25|24|133|10|588,69|107|135|51|690,87|143|126|69|650,107|228|142|94|682,124|263|119|128|698,132|287|122|145|648,120|352|110|181|816,166|473|160|212|632,160|471|152|221|716,140|514|132|244|668,132|601|122|277|785,151|633|144|306|746,142|637|133|321|811,147|789|147|368|788,134|806|134|377|735,154|876|154|409|894,122|898|119|434|804,138|998|135|468|712,167|1127|159|500|814,174|1101|174|503|902,142|1096|139|531|671,133|1116|126|550|686,166|1210|160|581|816,151|1336|146|636|878,152|1289|151|643|776,157|1422|153|672|902,177|1507|171|705|928,148|1455|142|712|728,151|1470|147|745|731,133|1617|132|774|925,137|1783|136|801|857,163|1694|162|842|916,135|1822|129|858|966,150|1768|146|890|823,139|1940|141|917|892,164|1917|168|942|909,138|2055|138|967|983,140|1994|142|962|770,159|2069|155|1000|795,156|2303|156|1045|910,165|2224|162|1065|861,150|2558|144|1110|1025,183|2453|179|1142|980,182|2338|179|1120|824,177|2431|176|1135|759,176|2399|170|1171|776,167|2441|159|1199|757,149|2595|144|1236|865,138|2515|131|1267|811,143|2628|139|1298|910
28|33|172|15|586,58|95|175|44|664,89|157|171|74|690,117|213|176|100|861,143|286|168|130|787,159|311|213|145|767,195|370|203|179|701,201|395|195|188|623,173|456|166|218|680,180|512|175|257|739,225|634|216|281|737,178|618|172|292|818,215|682|209|329|696,192|736|184|360|754,205|796|200|385|684,220|800|210|401|721,184|835|180|414|731,210|983|203|458|739,248|1103|244|480|778,218|1060|213|512|743,203|1232|207|538|817,199|1230|190|551|707,182|1246|178|585|763,229|1358|228|629|811,198|1299|191|626|686,219|1449|213|671|756,222|1356|213|682|765,197|1597|196|738|891,227|1810|200|785|863,198|1691|191|784|858,232|1709|228|799|877,224|1657|217|831|808,187|1705|183|822|742,237|1678|227|855|747,175|1884|172|927|935,198|1997|200|939|923,188|2062|183|974|981,203|2086|200|1003|878,225|2220|223|990|730,225|2184|221|1037|878,238|2252|228|1063|888,214|2159|206|1081|785,240|2249|238|1088|778,221|2372|217|1119|777,229|2349|227|1143|798,227|2501|218|1202|995,241|2645|233|1218|1059,237|2689|236|1252|976,234|2690|228|1246|790,205|2811|206|1296|1047
19|22|232|9|621,60|107|226|49|652,74|141|256|64|683,97|168|213|82|707,128|261|239|114|639,151|288|217|137|894,181|357|237|168|628,199|397|249|185|652,233|480|223|218|794,219|496|215|255|674,275|544|263|261|768,241|659|234|311|724,254|691|252|335|800,282|741|275|354|869,228|816|225|381|738,260|899|254|404|937,285|885|275|418|786,262|994|252|454|768,293|1053|287|488|723,275|986|273|494|773,282|1126|271|534|922,252|1223|248|564|822,286|1230|284|576|768,244|1333|241|613|757,301|1377|284|641|845,275|1407|264|671|862,283|1422|278|689|959,263|1519|257|724|824,259|1566|250|749|738,264|1584|253|777|844,271|1674|264|787|864,251|1690|242|841|848,254|1880|251|850|798,293|2019|284|898|986,305|1824|293|885|826,310|2029|300|921|888,258|2022|251|951|896,272|2118|267|990|961,260|2096|250|1007|995,300|2316|302|1027|972,279|2182|271|1052|854,255|2408|251|1103|975,282|2239|278|1081|805,254|2385|249|1150|979,308|2570|276|1169|991,291|2591|284|1193|1013,265|2367|249|1201|790,265|2743|266|1249|906,299|2809|305|1269|1056,279|2732|273|1296|921
13|14|277|6|560,38|65|288|30|795,69|128|302|58|755,93|175|315|83|712,118|231|298|106|741,158|314|308|147|680,171|344|290|156|841,211|415|300|199|741,229|470|298|215|820,275|542|282|259|709,288|556|304|272|696,324|648|309|308|860,306|647|303|314|632,318|703|309|338|760,308|848|296|382|833,299|912|291|412|746,322|909|313|425|707,318|951|308|452|725,290|1044|285|493|814,282|1042|272|519|752,310|1217|304|552|881,358|1266|346|561|750,338|1257|325|581|791,321|1278|309|603|819,292|1352|290|639|760,354|1423|353|652|843,343|1550|334|700|853,341|1590|338|708|971,309|1506|302|749|794,326|1568|318|742|762,341|1665|337|780|847,351|1702|334|808|867,356|1894|346|860|986,315|1821|307|858|798,309|1931|305|902|926,322|1903|328|936|906,324|2055|312|960|916,324|2231|328|979|973,326|2044|311|1004|907,295|2144|286|1039|923,350|2391|348|1025|841,351|2310|344|1053|849,320|2265|308|1117|930,334|2488|332|1127|1020,313|2427|305|1149|863,367|2680|369|1196|954,342|2461|335|1179|835,337|2788|331|1232|890,307|2750|306|1260|964,372|2661|365|1275|866
22|36|331|16|566,39|69|382|32|725,84|161|353|74|773,111|224|369|102|762,116|230|359|105|673,165|344|364|152|761,183|368|350|171|621,217|431|366|202|658,231|508|423|217|906,251|522|354|235|871,376|603|371|277|875,353|663|352|303|847,341|714|384|324|923,362|735|368|341|810,389|868|382|379|726,382|811|365|397|792,348|885|339|419|733,407|1034|408|444|712,384|1020|368|473|802,384|1027|365|501|810,404|1170|392|537|963,416|1262|412|564|802,395|1189|386|558|767,376|1390|371|618|832,394|1376|386|632|778,406|1389|400|649|843,372|1499|366|689|920,388|1504|380|708|773,351|1510|345|732|795,415|1612|403|755|894,401|1842|400|781|789,391|1632|381|790|741,420|1750|413|820|839,418|1911|403|876|955,384|2016|378|895|952,407|2066|404|932|906,373|2066|366|950|969,405|2047|399|962|828,371|2175|364|1011|950,384|2189|388|1011|828,444|2386|442|1052|850,391|2348|389|1072|884,399|2463|395|1089|958,426|2521|418|1126|955,405|2584|392|1149|1008,388|2657|383|1193|1033,407|2724|399|1192|881,422|2805|445|1226|847,434|2807|436|1260|917,405|2685|413|1299|916
21|34|420|14|826,57|109|423|48|845,77|154|411|68|778,100|208|456|90|760,134|279|405|123|598,142|281|379|131|654,186|406|475|174|870,195|396|407|182|690,234|480|432|222|708,272|543|440|255|848,280|564|414|265|690,318|653|462|303|804,403|721|393|334|659,356|724|419|339|737,413|821|414|386|775,407|883|410|395|754,396|874|389|409|706,477|972|464|433|746,410|1033|397|497|764,445|1128|432|509|870,562|1223|447|537|774,454|1172|444|547|821,433|1252|416|580|837,481|1424|486|612|878,467|1396|453|634|841,442|1356|425|654|833,455|1486|444|674|806,427|1514|420|703|802,447|1612|442|742|914,420|1656|411|788|899,441|1712|421|795|855,442|1777|433|819|945,438|1739|434|840|892,458|1920|450|848|774,435|1857|414|899|890,468|1908|454|882|783,424|2051|427|939|942,476|2178|485|963|1029,476|2125|467|974|862,447|2139|440|996|860,499|2340|485|1060|998,466|2403|447|1082|1043,438|2330|419|1075|821,432|2272|423|1105|812,467|2451|453|1129|867,494|2699|498|1192|1040,468|2593|461|1220|1051,475|2589|468|1233|900,475|2749|475|1249|919,493|2804|483|1267|964
8|6|465|2|556,44|80|472|36|866,82|166|443|73|666,89|192|505|82|719,125|246|474|114|679,152|336|507|141|790,183|382|468|169|831,196|412|483|182|804,239|459|429|224|825,244|506|482|230|643,289|581|436|274|681,313|662|492|298|830,347|739|446|330|697,378|781|467|368|854,398|868|483|380|832,425|906|513|403|842,441|883|469|424|891,449|938|487|427|743,548|1116|521|474|778,488|1138|481|510|914,514|1223|499|537|805,475|1203|469|545|699,460|1283|461|583|779,486|1334|491|606|844,513|1334|490|628|828,504|1441|487|647|937,505|1552|490|681|908,485|1640|476|715|952,504|1707|496|744|941,465|1600|462|760|791,569|1775|615|764|808,520|1825|507|817|918,497|1804|494|849|931,525|2083|506|873|899,577|2171|604|889|942,480|1872|468|898|852,534|2050|519|942|878,476|1955|474|940|796,475|2159|454|994|960,505|2216|498|1022|923,516|2221|509|1023|892,511|2355|500|1063|900,482|2312|469|1110|902,529|2514|526|1121|978,526|2525|514|1149|1043,518|2577|532|1166|959,491|2617|483|1192|1006,516|2731|511|1237|1061,549|2680|542|1234|910,544|2836|530|1276|1086
20|35|541|15|739,55|105|466|48|612,67|133|466|60|566,95|190|498|88|701,126|259|505|117|617,165|326|501|154|709,169|367|542|158|831,213|421|497|202|800,240|463|514|221|771,265|558|499|254|683,271|544|517|254|773,306|649|534|290|809,334|678|514|314|808,350|713|543|332|679,523|854|515|387|899,416|889|524|395|776,516|959|534|427|779,462|1026|542|441|724,492|1070|566|472|912,529|1081|542|497|939,593|1262|578|537|815,571|1248|559|550|808,555|1282|552|562|781,567|1390|564|607|935,601|1483|596|633|797,544|1364|540|642|724,582|1469|556|680|866,532|1531|526|698|868,554|1646|560|726|855,518|1564|505|748|780,622|1814|623|781|869,602|1903|591|807|905,598|1910|595|837|872,519|1793|510|846|774,553|2033|552|888|935,564|2060|551|907|895,579|2053|568|931|921,557|2129|551|956|961,575|2157|568|986|857,566|2242|566|1021|983,569|2277|575|1053|963,577|2361|580|1040|849,615|2512|590|1105|1047,597|2621|601|1113|991,554|2610|543|1158|1053,563|2454|551|1173|1034,582|2699|578|1198|1023,655|2792|638|1191|949,564|2643|560|1204|851,564|2612|547|1256|886
21|39|620|16|807,49|96|564|42|774,75|153|578|67|672,103|209|555|94|633,130|284|588|121|840,159|343|588|148|690,183|371|545|168|833,200|425|608|186|755,236|505|571|221|816,250|500|571|233|737,280|595|571|264|659,311|660|575|295|660,336|721|554|320|752,365|846|607|350|810,382|793|574|364|743,402|848|618|389|795,445|948|575|423|769,460|943|534|440|714,496|1077|600|477|870,533|1152|616|512|897,544|1165|589|521|811,561|1206|588|538|806,579|1212|573|571|789,589|1284|585|603|727,622|1473|620|632|952,602|1409|604|645|843,628|1544|603|685|924,582|1535|581|689|943,631|1612|621|721|937,620|1644|605|750|839,596|1653|579|753|770,579|1701|570|813|887,581|1757|574|838|889,644|1882|628|843|912,586|1879|577|879|814,639|1845|623|888|855,620|2015|618|922|901,634|2071|619|925|835,639|2187|641|966|835,652|2227|627|997|958,611|2192|607|991|826,656|2394|659|1047|1034,624|2369|601|1078|986,648|2598|639|1116|1019,671|2633|666|1146|1019,635|2421|619|1157|913,675|2784|650|1193|1067,641|2579|644|1172|854,653|2705|631|1239|1076,660|2893|648|1272|1107
