55|45|33|999999|750,30|64|19|999999|640,50|142|43|999999|872,50|175|43|999999|743,31|228|27|999999|808,28|260|26|999999|672,16|302|13|999999|783,5|367|3|999999|649,6|396|4|999999|682,27|458|25|999999|758,29|480|27|999999|674,33|511|32|999999|715,45|588|43|999999|652,15|607|14|999999|686,25|703|24|999999|807,34|748|32|999999|918,16|809|15|999999|836,26|806|26|999999|761,25|827|24|999999|645,32|952|30|999999|900,3|960|2|999999|890,32|1039|31|999999|883,36|1061|34|999999|750,17|1090|17|999999|763,47|1170|45|999999|832,4|1213|3|999999|769,27|1225|25|999999|725,20|1244|20|999999|787,23|1346|22|999999|895,6|1358|5|999999|844,21|1490|20|999999|844,5|1468|5|999999|834,5|1592|4|999999|874,30|1629|28|999999|955,12|1615|12|999999|835,38|1740|38|999999|927,20|1642|20|999999|748,32|1847|30|999999|950,17|1790|16|999999|818,33|1925|31|999999|884,50|1830|47|999999|781,48|1910|47|999999|847,33|1921|32|999999|786,47|1997|45|999999|776,38|2042|38|999999|881,31|2168|31|999999|904,39|2340|37|999999|871,53|2243|52|999999|977,51|2365|49|999999|1015,25|2164|24|999999|742
24|11|54|999999|703,79|101|68|999999|734,66|106|57|999999|623,69|146|62|999999|654,93|204|87|999999|694,54|261|49|999999|600,84|323|78|999999|640,52|361|49|999999|686,89|402|86|999999|793,57|432|54|999999|772,68|465|66|999999|619,87|552|81|999999|802,53|612|48|999999|757,63|641|60|999999|783,95|677|92|999999|776,57|734|55|999999|693,69|727|68|999999|680,90|805|86|999999|713,98|865|94|999999|781,97|924|94|999999|729,60|948|57|999999|679,99|1049|96|999999|855,86|1082|86|999999|792,81|1097|77|999999|673,93|1125|93|999999|692,59|1166|56|999999|741,56|1237|53|999999|921,53|1260|52|999999|770,56|1308|55|999999|756,92|1409|88|999999|915,58|1451|56|999999|823,87|1511|84|999999|874,96|1472|92|999999|784,73|1568|72|999999|842,103|1550|99|999999|755,94|1647|89|999999|837,86|1784|83|999999|926,95|1815|94|999999|985,72|1798|71|999999|878,72|1870|68|999999|794,84|1889|81|999999|796,66|1801|64|999999|742,95|2023|91|999999|1003,54|1973|51|999999|886,71|2134|70|999999|1009,82|2268|79|999999|1027,56|2237|54|999999|977,79|2256|76|999999|1022,69|2286|68|999999|995,57|2313|56|999999|955
24|19|105|999999|580,102|94|113|999999|677,128|125|105|999999|656,110|171|104|999999|674,112|227|102|999999|689,110|253|106|999999|646,106|310|99|999999|791,136|403|130|999999|639,135|403|130|999999|714,116|432|110|999999|675,109|514|106|999999|781,128|535|120|999999|744,123|574|118|999999|816,122|673|118|999999|791,110|661|106|999999|728,123|747|118|999999|897,103|755|100|999999|798,111|835|108|999999|708,132|892|128|999999|810,154|921|144|999999|875,125|948|121|999999|680,113|956|110|999999|682,145|1031|140|999999|814,132|1199|129|999999|886,135|1118|132|999999|770,131|1224|130|999999|896,149|1281|141|999999|911,127|1245|122|999999|729,135|1318|131|999999|734,116|1425|113|999999|924,114|1433|110|999999|840,143|1484|137|999999|888,109|1527|105|999999|960,130|1524|126|999999|806,120|1661|114|999999|888,149|1741|143|999999|936,124|1793|120|999999|978,121|1647|118|999999|766,134|1747|129|999999|792,131|1871|126|999999|910,142|1915|137|999999|850,121|2192|125|999999|1010,151|2055|147|999999|984,160|1969|155|999999|783,156|2016|149|999999|742,152|2035|149|999999|776,140|2133|135|999999|772,128|2194|125|999999|847,118|2180|115|999999|814,130|2335|127|999999|905
33|28|141|999999|589,85|80|146|999999|673,143|141|147|999999|696,164|186|155|999999|866,151|239|148|999999|780,189|271|185|999999|766,182|317|171|999999|711,172|328|162|999999|615,147|392|144|999999|679,155|450|148|999999|737,182|501|180|999999|729,148|532|144|999999|812,189|602|182|999999|697,174|657|168|999999|747,172|671|168|999999|691,191|701|186|999999|706,163|749|157|999999|727,178|820|179|999999|730,197|860|189|999999|773,202|969|194|999999|751,176|1009|169|999999|809,155|968|151|999999|728,158|1040|148|999999|757,200|1143|189|999999|806,166|1087|162|999999|677,179|1221|176|999999|717,195|1205|185|999999|760,169|1372|166|999999|888,161|1402|156|999999|855,172|1496|164|999999|866,192|1416|188|999999|873,206|1474|199|999999|811,160|1443|158|999999|744,205|1475|200|999999|760,156|1702|158|999999|935,175|1695|167|999999|924,162|1768|157|999999|977,182|1806|174|999999|881,181|1734|175|999999|720,194|1891|193|999999|861,200|1898|193|999999|888,190|2041|186|999999|780,213|1950|212|999999|775,185|1977|175|999999|765,204|2028|195|999999|806,199|2195|197|999999|991,212|2228|205|999999|1039,200|2280|198|999999|949,196|2221|193|999999|784,179|2577|173|999999|1056
21|18|190|999999|611,97|90|193|999999|650,125|120|215|999999|673,164|156|201|999999|728,195|208|185|999999|633,203|254|198|999999|893,207|305|199|999999|628,232|335|220|999999|659,209|416|198|999999|807,197|434|187|999999|636,240|475|231|999999|771,211|566|204|999999|725,234|619|224|999999|807,249|661|249|999999|874,204|710|198|999999|757,223|776|217|999999|916,239|743|236|999999|782,225|856|214|999999|757,249|881|237|999999|735,248|891|244|999999|781,240|972|230|999999|905,209|1016|205|999999|852,241|1017|235|999999|769,202|1106|198|999999|754,245|1154|239|999999|871,237|1185|225|999999|864,250|1234|242|999999|983,225|1333|220|999999|846,221|1348|218|999999|744,225|1400|221|999999|851,234|1441|233|999999|878,222|1504|214|999999|860,209|1541|201|999999|820,242|1644|235|999999|970,258|1671|254|999999|827,249|1667|244|999999|900,222|1741|214|999999|894,234|1832|229|999999|956,223|1858|214|999999|987,260|1880|262|999999|985,242|1898|236|999999|844,219|2034|218|999999|993,244|1941|239|999999|814,225|2107|219|999999|984,247|2275|250|999999|985,249|2213|244|999999|1016,235|2126|230|999999|792,227|2253|221|999999|898,261|2394|254|999999|1062,233|2290|227|999999|919
14|12|240|999999|559,58|56|243|999999|804,113|103|242|999999|754,155|151|269|999999|722,206|197|250|999999|749,268|263|259|999999|687,254|299|253|999999|830,267|360|255|999999|738,264|401|257|999999|822,250|479|247|999999|715,274|490|264|999999|689,274|547|263|999999|839,283|573|268|999999|635,276|598|264|999999|755,261|707|252|999999|832,251|794|249|999999|738,273|783|278|999999|708,272|827|264|999999|719,252|906|246|999999|801,257|973|249|999999|735,265|1061|262|999999|880,283|1015|281|999999|758,284|1038|275|999999|796,292|1161|276|999999|815,251|1154|240|999999|768,302|1194|294|999999|841,274|1248|266|999999|819,287|1329|277|999999|962,269|1365|264|999999|780,282|1356|272|999999|759,298|1400|287|999999|844,293|1491|284|999999|861,293|1577|283|999999|968,274|1549|273|999999|811,271|1678|267|999999|907,281|1645|274|999999|906,282|1799|272|999999|909,266|1831|270|999999|966,280|1816|274|999999|908,268|1961|267|999999|947,318|1846|303|999999|836,295|1875|292|999999|846,282|2020|273|999999|935,295|2094|284|999999|1010,262|2024|260|999999|854,305|2175|296|999999|960,295|2072|282|999999|832,274|2186|269|999999|881,279|2345|272|999999|973,326|2348|314|999999|867
32|31|278|999999|577,62|59|325|999999|720,139|138|297|999999|771,200|191|306|999999|767,201|194|303|999999|674,283|277|293|999999|745,332|319|300|999999|627,329|369|310|999999|653,428|410|335|999999|906,303|462|302|999999|887,330|523|320|999999|882,300|555|290|999999|860,345|727|340|999999|920,327|630|324|999999|795,318|705|304|999999|753,340|731|329|999999|802,302|773|292|999999|738,348|850|340|999999|706,337|872|316|999999|803,410|939|370|999999|789,340|1005|331|999999|980,349|1044|342|999999|796,334|1043|325|999999|766,303|1108|293|999999|805,324|1121|318|999999|781,346|1193|330|999999|848,312|1271|307|999999|922,334|1286|325|999999|781,307|1309|297|999999|780,359|1370|353|999999|893,332|1427|316|999999|794,386|1459|363|999999|747,360|1501|354|999999|839,344|1694|354|999999|950,324|1651|313|999999|958,350|1747|344|999999|907,327|1813|317|999999|999,339|1753|329|999999|835,315|1844|310|999999|936,329|1796|321|999999|825,429|2008|398|999999|844,335|2012|330|999999|888,346|2072|338|999999|951,366|2102|355|999999|945,348|2159|330|999999|994,324|2238|317|999999|1037,326|2206|317|999999|881,341|2202|338|999999|840,380|2333|374|999999|938,362|2328|354|999999|904
30|27|333|999999|821,97|95|370|999999|853,133|127|354|999999|787,173|165|360|999999|760,242|241|333|999999|608,251|238|324|999999|629,341|330|382|999999|858,360|357|364|999999|684,375|406|359|999999|713,390|467|377|999999|842,369|500|356|999999|696,385|560|379|999999|802,366|633|355|999999|665,379|680|375|999999|743,374|713|356|999999|767,348|729|335|999999|763,341|750|325|999999|705,393|789|387|999999|730,376|962|362|999999|771,366|960|361|999999|884,391|1015|376|999999|770,402|1034|392|999999|826,371|1055|353|999999|845,455|1174|475|999999|845,352|1140|343|999999|846,379|1220|366|999999|835,393|1277|381|999999|805,374|1266|360|999999|803,384|1384|367|999999|888,377|1459|364|999999|897,359|1492|361|999999|861,380|1525|381|999999|959,377|1546|368|999999|902,371|1547|359|999999|770,380|1632|358|999999|892,400|1591|387|999999|773,357|1709|348|999999|937,410|1867|404|999999|1023,403|1750|391|999999|866,384|1820|377|999999|832,425|1960|410|999999|970,402|2118|396|999999|1044,367|1939|357|999999|822,372|2057|381|999999|813,403|2086|396|999999|856,421|2264|402|999999|1039,413|2282|402|999999|1045,411|2198|404|999999|892,411|2488|402|999999|926,421|2348|410|999999|941
6|5|372|999999|556,76|72|411|999999|858,143|137|366|999999|662,158|151|405|999999|721,221|216|398|999999|689,269|260|398|999999|770,335|324|406|999999|823,342|335|399|999999|758,412|411|393|999999|818,409|432|403|999999|641,386|501|373|999999|678,444|568|439|999999|833,382|636|374|999999|706,413|655|398|999999|841,408|709|399|999999|829,419|739|409|999999|843,423|793|417|999999|880,427|792|420|999999|728,434|889|416|999999|772,440|979|425|999999|910,420|982|401|999999|818,423|1016|411|999999|710,412|1091|401|999999|773,428|1168|417|999999|850,454|1163|445|999999|829,422|1221|413|999999|931,440|1315|420|999999|899,409|1371|395|999999|967,410|1372|396|999999|941,398|1403|395|999999|793,476|1435|463|999999|799,449|1557|432|999999|902,452|1624|427|999999|958,415|1634|405|999999|897,467|1713|453|999999|930,431|1700|431|999999|854,445|1768|439|999999|867,433|1742|420|999999|783,421|1924|419|999999|959,439|1881|423|999999|936,443|1886|436|999999|884,445|1962|438|999999|900,434|2233|441|999999|891,435|2083|440|999999|965,454|2161|432|999999|1040,463|2173|459|999999|957,423|2214|407|999999|1004,466|2420|448|999999|1063,478|2262|463|999999|894,497|2499|476|999999|1088
31|29|461|999999|740,98|90|421|999999|606,124|119|418|999999|571,172|163|441|999999|703,231|219|428|999999|607,304|290|451|999999|720,315|303|456|999999|826,398|380|454|999999|787,424|417|438|999999|772,457|498|449|999999|685,472|467|447|999999|759,448|538|434|999999|801,462|618|466|999999|807,472|627|449|999999|683,452|724|442|999999|889,461|725|436|999999|766,443|807|434|999999|762,442|803|432|999999|719,555|925|570|999999|931,497|974|490|999999|940,468|1047|461|999999|801,468|1040|461|999999|808,465|1027|455|999999|774,484|1160|469|999999|922,493|1192|473|999999|789,489|1211|478|999999|719,493|1283|471|999999|865,466|1351|450|999999|860,479|1390|471|999999|852,466|1424|460|999999|773,510|1454|499|999999|857,484|1538|473|999999|902,495|1549|474|999999|865,461|1629|457|999999|773,482|1672|476|999999|904,482|1809|466|999999|879,507|1770|485|999999|925,485|1808|483|999999|950,498|1832|485|999999|861,502|1915|485|999999|963,506|1966|492|999999|959,498|1946|483|999999|857,501|2099|498|999999|1035,484|2056|466|999999|996,481|2209|463|999999|1048,505|2232|500|999999|1029,499|2220|485|999999|990,549|2303|529|999999|929,505|2281|486|999999|854,506|2319|495|999999|874
