50|33|36|999999|716,25|81|18|999999|548,32|106|27|999999|520,32|167|28|999999|597,39|209|35|999999|687,41|215|39|999999|567,37|302|35|999999|538,24|355|22|999999|574,28|375|26|999999|620,9|416|8|999999|622,7|513|6|999999|706,26|538|26|999999|547,5|591|4|999999|694,14|612|13|999999|660,14|659|13|999999|628,13|676|12|999999|580,9|719|9|999999|585,19|754|18|999999|549,15|837|14|999999|626,25|857|24|999999|621,3|938|2|999999|729,15|945|14|999999|633,15|995|15|999999|713,15|1037|15|999999|689,11|1060|10|999999|582,23|1113|22|999999|613,43|1213|42|999999|663,46|1242|45|999999|667,8|1294|7|999999|695,13|1303|13|999999|667,17|1372|17|999999|748,26|1372|25|999999|594,4|1483|4|999999|780,32|1475|31|999999|678,12|1563|12|999999|751,25|1556|25|999999|635,7|1566|7|999999|586,28|1708|27|999999|832,32|1705|31|999999|732,12|1716|12|999999|625,24|1894|23|999999|844,44|1803|42|999999|609,25|1837|25|999999|654,8|1975|7|999999|775,11|1914|11|999999|667,22|2059|22|999999|853,24|2189|25|999999|872,29|2026|29|999999|611,4|2279|4|999999|885,22|2339|21|999999|868
22|16|63|999999|515,93|82|84|999999|515,56|99|51|999999|480,50|163|46|999999|503,69|205|65|999999|743,99|248|93|999999|731,77|290|75|999999|558,76|328|73|999999|758,56|370|53|999999|506,49|435|47|999999|654,84|450|81|999999|573,62|515|59|999999|569,94|575|91|999999|616,84|583|81|999999|597,65|670|63|999999|618,49|667|48|999999|521,80|746|76|999999|704,54|811|51|999999|643,79|880|77|999999|770,71|894|69|999999|677,87|955|85|999999|721,61|949|58|999999|604,54|993|52|999999|611,80|1032|78|999999|683,80|1117|78|999999|730,51|1224|51|999999|728,80|1152|77|999999|598,86|1244|84|999999|686,92|1311|90|999999|688,77|1290|75|999999|644,97|1417|93|999999|756,85|1424|81|999999|645,77|1416|74|999999|673,63|1562|61|999999|751,64|1651|63|999999|807,99|1697|95|999999|721,89|1643|88|999999|715,62|1704|59|999999|737,70|1724|69|999999|746,56|1727|54|999999|720,88|1740|87|999999|634,83|1894|82|999999|676,86|1995|85|999999|861,63|2100|60|999999|833,54|2040|50|999999|778,81|1998|78|999999|621,52|2069|51|999999|774,50|2114|50|999999|716,61|2110|59|999999|663,63|2201|62|999999|744
47|42|117|999999|575,70|66|110|999999|616,106|99|122|999999|534,111|130|105|999999|602,121|197|117|999999|628,104|263|98|999999|663,119|294|118|999999|561,125|375|121|999999|677,124|420|120|999999|532,95|444|91|999999|507,97|487|93|999999|702,138|563|132|999999|738,106|584|98|999999|567,105|615|101|999999|541,131|625|128|999999|648,126|664|124|999999|544,123|765|120|999999|675,127|792|121|999999|573,103|879|99|999999|671,135|840|134|999999|582,115|930|115|999999|652,112|997|110|999999|611,113|988|110|999999|565,146|1041|142|999999|601,134|1099|132|999999|607,115|1199|111|999999|687,113|1174|109|999999|699,146|1286|140|999999|737,123|1289|121|999999|688,118|1300|115|999999|646,102|1401|98|999999|736,111|1438|111|999999|700,139|1478|139|999999|697,100|1424|95|999999|599,149|1546|141|999999|712,117|1572|114|999999|628,102|1624|101|999999|660,112|1715|110|999999|696,134|1813|129|999999|838,129|1845|128|999999|769,103|1871|101|999999|850,101|1900|96|999999|833,102|2035|97|999999|884,115|1952|110|999999|673,103|2118|100|999999|882,133|2073|130|999999|824,128|2130|128|999999|750,156|2161|154|999999|752,132|2247|130|999999|792,117|2223|115|999999|839
6|4|155|999999|526,89|86|167|999999|593,109|105|160|999999|614,153|166|148|999999|618,139|184|132|999999|520,165|234|162|999999|598,181|284|171|999999|551,177|338|170|999999|732,150|387|142|999999|621,163|411|159|999999|529,138|442|135|999999|526,161|520|158|999999|511,155|598|157|999999|675,165|625|162|999999|569,171|650|163|999999|560,182|692|180|999999|687,187|785|183|999999|742,146|853|143|999999|683,162|837|155|999999|594,186|937|178|999999|743,156|885|149|999999|566,182|940|177|999999|612,162|1015|156|999999|705,174|1129|168|999999|680,182|1190|175|999999|774,157|1085|155|999999|587,159|1247|152|999999|674,153|1290|154|999999|835,160|1250|157|999999|592,174|1288|168|999999|667,185|1448|180|999999|751,187|1496|182|999999|756,185|1463|183|999999|611,189|1562|187|999999|819,170|1574|162|999999|768,151|1668|148|999999|837,197|1656|190|999999|691,179|1652|170|999999|671,177|1682|171|999999|662,195|1726|191|999999|639,185|1797|181|999999|672,176|1890|168|999999|656,158|1849|150|999999|694,187|1993|184|999999|794,198|2041|194|999999|779,170|2095|168|999999|710,194|2069|188|999999|694,168|2274|166|999999|908,194|2297|199|999999|800,173|2303|169|999999|916
22|19|209|999999|459,70|66|202|999999|516,112|106|176|999999|598,156|153|188|999999|609,200|192|214|999999|551,196|264|189|999999|600,199|281|196|999999|495,196|313|192|999999|553,188|402|182|999999|601,190|442|191|999999|769,187|454|180|999999|590,213|502|204|999999|547,222|546|215|999999|591,221|615|210|999999|629,210|637|204|999999|579,208|700|201|999999|562,227|734|220|999999|655,222|782|214|999999|680,209|844|203|999999|770,240|903|229|999999|666,212|879|208|999999|612,217|956|209|999999|635,206|1083|197|999999|795,227|1077|222|999999|661,219|1144|215|999999|839,229|1129|227|999999|652,229|1251|227|999999|720,200|1274|189|999999|723,245|1322|234|999999|666,197|1426|190|999999|756,220|1372|215|999999|710,202|1475|201|999999|734,235|1446|230|999999|711,237|1444|234|999999|659,206|1590|200|999999|696,207|1657|205|999999|816,222|1653|213|999999|791,230|1730|232|999999|762,210|1856|206|999999|798,233|1784|226|999999|799,213|1909|210|999999|706,211|1885|202|999999|732,259|2055|256|999999|848,243|1957|240|999999|702,244|1997|239|999999|672,231|2042|236|999999|768,224|2153|226|999999|859,207|2229|203|999999|835,232|2191|231|999999|695,234|2226|226|999999|662
7|6|260|999999|651,82|78|242|999999|732,127|122|266|999999|643,157|155|251|999999|624,189|184|250|999999|491,245|240|265|999999|686,248|309|248|999999|747,264|334|255|999999|563,226|381|225|999999|572,269|443|257|999999|620,254|457|249|999999|599,266|515|262|999999|539,259|583|242|999999|564,260|611|257|999999|709,275|626|274|999999|614,278|723|269|999999|671,270|694|266|999999|542,285|777|285|999999|647,263|898|256|999999|729,265|905|255|999999|711,256|922|253|999999|683,255|987|240|999999|648,284|1014|280|999999|629,253|1116|246|999999|695,262|1117|255|999999|676,280|1138|276|999999|711,289|1207|286|999999|639,260|1252|255|999999|693,268|1329|252|999999|709,287|1305|290|999999|621,257|1313|247|999999|665,269|1372|264|999999|647,282|1468|267|999999|722,280|1524|283|999999|740,245|1631|238|999999|795,276|1715|276|999999|746,276|1683|273|999999|770,273|1742|267|999999|731,264|1802|255|999999|750,275|1807|282|999999|684,259|1892|256|999999|820,278|1841|275|999999|697,260|1825|254|999999|672,280|1989|269|999999|697,256|2078|256|999999|768,250|2020|244|999999|736,259|2038|254|999999|660,252|2142|255|999999|723,277|2328|263|999999|876,301|2219|299|999999|816
22|21|263|999999|465,60|58|274|999999|676,109|109|278|999999|655,183|178|318|999999|716,196|192|301|999999|743,285|277|269|999999|582,278|281|262|999999|529,296|324|285|999999|636,304|393|288|999999|568,283|408|276|999999|537,287|486|279|999999|569,315|544|297|999999|601,292|567|285|999999|579,317|608|316|999999|567,286|682|280|999999|616,327|734|320|999999|749,319|731|309|999999|667,334|793|330|999999|771,336|822|329|999999|677,313|893|314|999999|691,299|920|298|999999|625,313|1031|317|999999|702,334|1086|329|999999|772,307|1081|309|999999|702,318|1049|312|999999|600,324|1188|317|999999|662,315|1221|311|999999|794,342|1316|331|999999|799,339|1310|330|999999|778,309|1354|303|999999|722,309|1346|305|999999|627,294|1464|287|999999|804,311|1433|308|999999|674,319|1500|314|999999|722,328|1620|322|999999|750,336|1635|328|999999|667,333|1677|337|999999|775,335|1716|327|999999|756,319|1796|314|999999|784,331|1817|331|999999|698,316|1783|310|999999|684,318|1932|317|999999|796,324|1947|321|999999|805,353|2031|348|999999|895,314|2001|303|999999|683,348|2031|337|999999|725,332|2198|334|999999|863,330|2173|309|999999|791,344|2203|326|999999|759,352|2309|339|999999|889
3|2|365|999999|647,55|50|360|999999|717,91|89|350|999999|525,169|165|334|999999|666,235|222|345|999999|643,272|265|360|999999|638,336|305|324|999999|647,362|357|354|999999|721,325|368|319|999999|663,355|430|344|999999|585,377|489|367|999999|616,349|501|336|999999|563,346|584|338|999999|552,318|633|319|999999|591,373|677|359|999999|632,326|684|321|999999|666,341|769|330|999999|750,370|769|357|999999|631,362|854|352|999999|575,335|903|322|999999|674,348|947|335|999999|679,358|1010|348|999999|652,369|1012|363|999999|662,357|1070|343|999999|812,383|1144|368|999999|806,344|1163|346|999999|633,362|1236|353|999999|715,383|1307|381|999999|734,374|1309|371|999999|711,352|1386|352|999999|826,382|1388|368|999999|711,356|1389|344|999999|716,371|1467|361|999999|726,383|1556|369|999999|769,349|1631|349|999999|768,352|1572|347|999999|651,343|1722|339|999999|819,375|1712|367|999999|795,351|1753|357|999999|760,393|1737|383|999999|679,362|1869|350|999999|858,359|1891|352|999999|712,382|1900|371|999999|734,397|1922|388|999999|740,373|2100|362|999999|903,361|2008|345|999999|706,389|2051|376|999999|719,389|2250|381|999999|799,352|2184|348|999999|712,405|2292|395|999999|776
19|19|405|999999|614,83|83|384|999999|576,94|94|394|999999|613,180|177|358|999999|512,238|232|397|999999|581,258|251|354|999999|500,360|324|359|999999|525,327|325|375|999999|556,397|378|382|999999|529,369|488|369|999999|561,385|489|379|999999|661,380|520|370|999999|667,403|577|403|999999|621,378|610|375|999999|662,380|668|371|999999|614,384|669|375|999999|573,414|779|408|999999|795,424|770|422|999999|624,410|833|394|999999|672,415|940|406|999999|753,377|920|375|999999|611,424|1032|405|999999|713,390|1019|380|999999|729,417|1084|411|999999|754,386|1142|376|999999|731,384|1173|378|999999|660,415|1174|414|999999|640,415|1356|398|999999|744,433|1363|421|999999|791,430|1401|421|999999|751,421|1453|405|999999|815,408|1441|404|999999|758,404|1539|389|999999|743,437|1568|429|999999|849,414|1614|405|999999|787,410|1665|407|999999|836,435|1624|425|999999|682,424|1761|413|999999|697,415|1807|398|999999|798,451|1786|431|999999|715,456|1919|447|999999|851,447|1873|429|999999|773,422|1943|424|999999|784,402|2020|396|999999|798,420|1989|425|999999|734,435|2041|421|999999|725,433|2078|426|999999|747,442|2211|431|999999|865,434|2161|426|999999|761,455|2407|437|999999|858
23|22|394|999999|462,55|54|390|999999|523,103|100|452|999999|675,142|143|406|999999|533,197|199|447|999999|679,250|236|409|999999|656,306|297|430|999999|623,346|329|422|999999|538,435|397|421|999999|583,455|425|446|999999|529,490|480|455|999999|638,406|510|400|999999|590,466|538|451|999999|651,427|583|413|999999|620,494|672|475|999999|622,483|717|471|999999|703,476|804|466|999999|721,450|828|428|999999|677,453|887|441|999999|611,454|922|445|999999|745,470|976|460|999999|689,430|1012|425|999999|659,484|1029|464|999999|708,469|1061|460|999999|639,466|1180|454|999999|796,484|1197|461|999999|710,454|1240|451|999999|702,446|1298|440|999999|722,479|1275|469|999999|703,452|1374|445|999999|757,455|1449|454|999999|735,467|1484|463|999999|778,451|1498|437|999999|732,487|1573|477|999999|809,484|1610|480|999999|849,464|1575|461|999999|638,471|1689|473|999999|782,466|1771|459|999999|780,464|1762|459|999999|795,490|1823|476|999999|768,465|1920|458|999999|796,476|1891|466|999999|810,477|1967|472|999999|715,472|1927|470|999999|686,474|1984|467|999999|740,470|2001|464|999999|712,485|2159|477|999999|764,463|2123|447|999999|762,475|2211|470|999999|701,512|2318|499|999999|874
