28|35|12|999999|601,0|78|0|999999|684,48|105|40|999999|753,7|177|3|999999|716,5|185|2|999999|677,26|260|23|999999|635,30|301|28|999999|645,19|369|17|999999|652,3|405|1|999999|740,31|451|28|999999|770,5|470|4|999999|711,19|542|18|999999|733,25|537|23|999999|733,29|618|27|999999|790,31|649|28|999999|672,2|708|1|999999|760,38|756|35|999999|652,21|841|20|999999|774,10|924|9|999999|936,0|869|0|999999|820,11|937|10|999999|770,24|1006|23|999999|727,7|1031|6|999999|770,29|1111|28|999999|873,14|1099|13|999999|689,35|1177|35|999999|817,47|1253|46|999999|861,32|1264|31|999999|762,48|1359|47|999999|937,24|1335|23|999999|779,5|1459|5|999999|928,4|1525|3|999999|974,0|1536|0|999999|834,5|1526|4|999999|829,35|1567|34|999999|779,14|1699|14|999999|851,20|1675|20|999999|854,20|1764|18|999999|930,10|1843|10|999999|998,6|1889|6|999999|931,1|1833|0|999999|810,38|2012|39|999999|987,47|1876|44|999999|730,24|2103|24|999999|1017,4|2178|4|999999|992,21|2183|21|999999|900,12|2127|12|999999|852,47|2211|45|999999|896,44|2368|43|999999|1016,16|2189|15|999999|806
28|17|76|999999|612,97|89|87|999999|759,85|114|77|999999|757,74|169|68|999999|624,95|199|89|999999|576,91|263|88|999999|590,51|283|48|999999|726,70|340|68|999999|626,81|387|78|999999|724,58|428|55|999999|653,86|471|84|999999|719,93|523|86|999999|703,83|608|77|999999|852,92|644|89|999999|817,83|691|78|999999|874,94|684|92|999999|679,90|771|86|999999|704,83|831|82|999999|699,89|872|86|999999|833,62|886|59|999999|656,80|955|77|999999|713,97|982|93|999999|818,79|995|75|999999|763,59|1149|57|999999|851,76|1083|74|999999|728,87|1122|87|999999|687,68|1280|65|999999|880,61|1297|57|999999|855,56|1356|53|999999|756,75|1304|74|999999|797,101|1453|95|999999|865,88|1468|83|999999|843,88|1495|86|999999|768,55|1564|53|999999|899,67|1564|65|999999|750,83|1611|78|999999|728,93|1704|92|999999|880,55|1775|53|999999|857,73|1789|72|999999|887,60|1850|56|999999|860,105|1937|102|999999|868,72|1895|71|999999|851,105|1946|100|999999|768,63|2063|61|999999|960,72|2063|70|999999|901,103|2149|98|999999|909,53|2107|52|999999|799,86|2256|83|999999|955,62|2238|62|999999|839,69|2334|67|999999|996
17|11|114|999999|694,56|50|106|999999|711,154|145|119|999999|849,138|190|126|999999|864,115|199|107|999999|594,130|242|126|999999|767,113|300|110|999999|632,139|382|137|999999|799,134|391|129|999999|694,117|440|113|999999|836,99|506|93|999999|753,128|524|121|999999|748,109|547|102|999999|694,96|616|91|999999|621,119|630|115|999999|714,138|679|135|999999|666,132|783|126|999999|767,103|814|97|999999|787,125|881|122|999999|763,120|833|113|999999|670,112|1018|107|999999|855,125|996|118|999999|750,135|1023|133|999999|752,110|1062|105|999999|772,104|1182|105|999999|892,130|1180|124|999999|899,105|1247|104|999999|755,113|1298|112|999999|822,128|1346|122|999999|770,128|1351|123|999999|774,127|1421|121|999999|799,124|1436|119|999999|801,130|1571|128|999999|981,115|1523|110|999999|853,143|1666|139|999999|895,116|1622|108|999999|787,113|1622|112|999999|728,144|1831|139|999999|821,155|1737|151|999999|794,129|1846|125|999999|852,136|1925|135|999999|928,151|1996|151|999999|956,111|2015|112|999999|865,126|1980|122|999999|793,138|2177|135|999999|981,111|2081|109|999999|848,118|2195|117|999999|833,107|2334|105|999999|1054,154|2419|150|999999|1026,147|2376|143|999999|1032
38|34|168|999999|660,55|50|192|999999|688,134|127|149|999999|870,153|146|161|999999|707,182|231|176|999999|603,155|256|154|999999|758,184|315|181|999999|700,198|358|189|999999|725,179|446|172|999999|826,151|453|145|999999|777,147|496|142|999999|634,195|518|189|999999|744,189|582|185|999999|801,152|631|146|999999|623,177|683|174|999999|718,154|724|150|999999|689,177|782|174|999999|734,161|805|156|999999|729,186|879|180|999999|905,178|895|172|999999|760,171|937|168|999999|794,156|968|152|999999|683,177|1019|174|999999|670,181|1136|178|999999|847,161|1093|160|999999|714,167|1235|164|999999|831,153|1346|153|999999|885,180|1243|173|999999|787,205|1317|199|999999|774,173|1282|166|999999|710,156|1443|149|999999|841,176|1533|171|999999|931,160|1531|154|999999|849,190|1555|179|999999|753,177|1596|171|999999|815,163|1673|159|999999|895,185|1796|181|999999|939,188|1774|181|999999|954,200|1739|194|999999|787,174|1912|166|999999|1018,194|1863|184|999999|856,184|1891|178|999999|840,156|1871|153|999999|770,206|1996|199|999999|821,187|2053|194|999999|873,173|2165|169|999999|962,182|2145|177|999999|840,201|2198|197|999999|912,198|2238|193|999999|841,181|2376|174|999999|981
10|7|223|999999|656,61|57|230|999999|702,137|130|193|999999|828,192|186|209|999999|704,195|199|185|999999|657,203|275|192|999999|835,200|299|191|999999|697,199|342|194|999999|714,201|397|191|999999|678,240|445|227|999999|666,227|507|221|999999|834,217|590|210|999999|675,203|645|198|999999|687,219|641|213|999999|720,230|671|218|999999|744,203|739|193|999999|831,205|793|212|999999|838,222|809|214|999999|745,226|910|221|999999|747,241|962|235|999999|893,251|954|237|999999|779,203|990|199|999999|802,224|1091|217|999999|933,221|1111|215|999999|759,204|1131|198|999999|852,212|1236|213|999999|833,243|1259|237|999999|990,248|1293|241|999999|880,215|1337|206|999999|909,243|1391|240|999999|925,218|1430|210|999999|824,214|1553|207|999999|848,233|1578|224|999999|962,219|1529|213|999999|790,233|1637|228|999999|924,259|1684|252|999999|797,251|1667|249|999999|756,235|1794|221|999999|933,218|1728|211|999999|758,226|1840|222|999999|930,230|1950|221|999999|949,235|1971|227|999999|946,259|1951|247|999999|910,240|2024|233|999999|897,221|2190|217|999999|1038,234|2119|228|999999|925,225|2152|221|999999|925,252|2210|241|999999|942,224|2194|222|999999|869,260|2428|256|999999|963
37|34|279|999999|733,72|69|251|999999|573,120|114|260|999999|580,175|172|241|999999|690,207|203|258|999999|614,260|254|239|999999|708,291|307|282|999999|788,270|349|256|999999|711,258|402|251|999999|728,266|461|255|999999|901,258|476|248|999999|693,258|561|248|999999|651,253|574|246|999999|786,285|609|277|999999|849,269|714|263|999999|913,257|711|252|999999|834,262|767|251|999999|740,250|834|240|999999|786,275|838|260|999999|724,284|958|274|999999|745,294|1018|292|999999|905,255|987|242|999999|749,296|1086|288|999999|843,248|1055|243|999999|697,264|1177|265|999999|807,300|1252|286|999999|919,300|1284|285|999999|845,280|1299|270|999999|847,295|1371|295|999999|837,272|1352|266|999999|776,298|1496|292|999999|936,280|1522|289|999999|933,283|1546|281|999999|919,289|1552|278|999999|847,278|1586|271|999999|789,265|1713|260|999999|951,265|1779|263|999999|849,308|1725|304|999999|797,289|1823|283|999999|980,283|1845|277|999999|882,269|1869|268|999999|835,275|1914|273|999999|827,276|1955|269|999999|841,308|2105|289|999999|975,285|2045|277|999999|872,301|2188|299|999999|979,299|2274|292|999999|953,280|2150|278|999999|834,310|2241|298|999999|815,292|2460|285|999999|1070
44|43|294|999999|586,81|77|298|999999|764,144|146|310|999999|784,169|164|313|999999|859,238|230|313|999999|691,257|251|285|999999|685,308|302|315|999999|785,323|341|312|999999|791,325|356|309|999999|711,312|442|301|999999|725,299|496|293|999999|800,340|542|329|999999|905,326|582|313|999999|636,289|603|278|999999|657,341|703|332|999999|913,357|781|346|999999|945,344|814|338|999999|857,320|839|311|999999|784,324|897|312|999999|854,298|917|289|999999|764,351|1032|341|999999|919,302|1000|304|999999|764,310|1091|303|999999|888,334|1166|326|999999|848,302|1161|299|999999|776,325|1229|315|999999|740,315|1263|304|999999|815,340|1303|325|999999|853,311|1318|308|999999|799,345|1374|337|999999|758,312|1476|298|999999|966,341|1473|336|999999|822,342|1656|328|999999|904,362|1632|357|999999|914,357|1608|346|999999|860,350|1627|345|999999|851,348|1640|348|999999|811,326|1795|313|999999|917,337|1711|327|999999|796,355|1874|350|999999|916,362|1902|353|999999|793,357|1945|347|999999|874,361|2002|353|999999|835,335|2147|330|999999|1025,354|2105|355|999999|988,312|2093|309|999999|843,357|2274|353|999999|1015,324|2298|315|999999|1047,368|2432|364|999999|1021,320|2249|325|999999|855
50|48|341|999999|557,88|85|349|999999|732,121|117|372|999999|782,197|191|362|999999|827,237|229|337|999999|698,275|269|354|999999|736,326|319|369|999999|910,361|346|354|999999|628,350|429|345|999999|751,373|462|357|999999|688,340|506|328|999999|670,372|522|367|999999|640,335|577|326|999999|713,357|632|341|999999|774,356|694|349|999999|807,354|726|349|999999|767,378|752|370|999999|744,369|827|351|999999|856,369|875|362|999999|700,360|972|351|999999|844,361|968|351|999999|740,366|1060|349|999999|774,362|1046|356|999999|912,387|1108|379|999999|882,369|1123|355|999999|727,392|1233|382|999999|915,379|1240|360|999999|793,374|1390|375|999999|882,364|1398|362|999999|869,378|1356|371|999999|804,391|1411|384|999999|865,383|1466|374|999999|866,372|1505|358|999999|854,410|1557|401|999999|833,378|1725|368|999999|908,385|1608|373|999999|820,382|1854|371|999999|979,403|1752|391|999999|858,384|1744|369|999999|844,388|1898|383|999999|876,401|1908|393|999999|930,400|1904|386|999999|865,418|2028|405|999999|888,383|2050|364|999999|922,407|2189|403|999999|999,373|2085|366|999999|802,393|2132|376|999999|879,397|2338|393|999999|1056,368|2329|356|999999|1066,430|2280|418|999999|921
41|41|413|999999|731,82|77|390|999999|806,140|135|366|999999|651,162|158|409|999999|720,223|217|407|999999|643,249|242|402|999999|709,299|296|395|999999|751,354|343|386|999999|641,392|381|401|999999|709,379|426|369|999999|679,402|530|393|999999|781,416|524|402|999999|784,414|605|424|999999|717,403|609|388|999999|784,416|703|409|999999|785,383|694|372|999999|642,398|783|379|999999|734,429|810|416|999999|692,432|927|429|999999|934,425|949|418|999999|698,456|986|436|999999|892,430|1027|428|999999|880,438|1085|428|999999|761,436|1084|426|999999|795,421|1173|417|999999|862,448|1196|431|999999|768,460|1219|438|999999|750,443|1314|429|999999|841,423|1339|414|999999|740,428|1412|418|999999|932,425|1392|426|999999|821,414|1516|400|999999|905,427|1463|414|999999|774,421|1590|415|999999|893,418|1619|405|999999|842,447|1724|441|999999|939,428|1722|422|999999|803,413|1769|406|999999|880,409|1827|401|999999|909,413|1814|402|999999|842,471|2010|467|999999|1015,420|1929|417|999999|925,461|2010|451|999999|920,429|2150|407|999999|1017,446|2053|443|999999|794,460|2230|437|999999|1069,426|2227|425|999999|939,441|2290|432|999999|998,442|2300|421|999999|997,481|2334|460|999999|956
44|40|439|999999|755,56|56|431|999999|680,104|104|443|999999|656,150|145|419|999999|685,236|230|442|999999|592,265|260|456|999999|769,340|332|441|999999|664,377|373|449|999999|874,411|398|448|999999|871,432|476|415|999999|760,457|519|440|999999|748,451|567|429|999999|685,437|556|426|999999|645,441|632|451|999999|671,485|672|476|999999|758,444|729|430|999999|703,462|801|444|999999|726,432|864|426|999999|748,469|869|457|999999|800,457|971|444|999999|758,487|934|468|999999|721,494|1051|478|999999|882,484|1097|468|999999|879,495|1171|489|999999|790,456|1165|440|999999|871,476|1199|462|999999|753,449|1298|437|999999|864,505|1285|488|999999|851,453|1298|455|999999|774,496|1383|477|999999|860,481|1415|488|999999|761,473|1505|461|999999|927,460|1548|446|999999|885,474|1606|460|999999|929,461|1557|451|999999|791,511|1740|506|999999|977,477|1796|465|999999|978,470|1843|458|999999|941,505|1829|485|999999|991,504|1924|490|999999|931,489|1915|475|999999|859,511|1911|494|999999|851,475|2086|463|999999|955,513|2136|503|999999|1084,513|2147|496|999999|943,497|2207|497|999999|1000,510|2219|486|999999|981,524|2250|506|999999|919,519|2299|505|999999|1031,513|2374|499|999999|904
17|16|469|999999|585,55|53|442|999999|626,127|131|485|999999|792,156|147|509|999999|828,201|195|480|999999|708,245|241|472|999999|707,357|340|492|999999|704,401|391|479|999999|635,409|406|519|999999|749,461|458|491|999999|641,482|486|465|999999|693,533|551|513|999999|787,487|566|479|999999|701,527|696|514|999999|715,508|689|490|999999|880,549|709|526|999999|746,515|793|495|999999|929,525|909|513|999999|774,508|901|495|999999|889,489|879|476|999999|700,496|926|489|999999|748,507|1068|489|999999|820,539|1090|522|999999|818,517|1171|502|999999|939,514|1130|511|999999|859,519|1218|496|999999|987,518|1240|514|999999|773,492|1276|482|999999|775,555|1402|537|999999|877,526|1419|514|999999|826,535|1474|523|999999|950,560|1473|542|999999|785,555|1527|538|999999|865,548|1615|525|999999|870,559|1700|541|999999|930,507|1686|500|999999|844,506|1692|496|999999|809,552|1881|519|999999|1046,556|1894|543|999999|1028,554|1809|548|999999|819,563|1899|549|999999|924,557|1978|543|999999|1015,573|1997|554|999999|893,566|2162|557|999999|909,561|2077|550|999999|918,575|2107|564|999999|871,557|2222|536|999999|1014,541|2251|532|999999|918,584|2259|570|999999|938,574|2333|564|999999|908
