46|43|15|20|560,1|106|0|45|650,72|146|55|63|712,14|232|5|102|682,9|253|3|110|662,39|351|32|158|592,45|398|38|172|609,30|529|24|215|614,6|533|2|230|705,42|581|37|267|728,9|606|5|271|658,27|744|25|313|696,36|759|35|323|685,40|824|37|374|745,40|866|36|401|630,5|940|2|417|723,47|945|44|464|606,31|1124|27|498|736,15|1174|12|508|874,0|1176|0|508|786,17|1249|14|551|719,32|1317|28|593|686,10|1317|8|599|741,39|1447|36|658|815,20|1462|17|654|654,50|1589|45|701|770,59|1646|57|745|809,42|1693|39|767|718,61|1773|57|811|912,31|1667|27|818|744,8|1764|5|840|910,6|2196|4|850|937,1|1945|0|875|794,8|1946|5|908|786,46|2155|46|967|724,19|2174|17|988|815,28|2079|24|1016|792,25|2451|23|1013|894,15|2427|13|1042|959,8|2355|6|1092|911,2|2394|1|1061|748,50|2488|48|1168|957,60|2590|56|1145|686,30|2900|30|1204|989,6|2787|4|1206|965,27|2574|24|1267|877,17|2842|15|1258|803,56|2900|54|1320|850,56|3238|54|1374|981,20|2991|19|1319|776
43|22|98|10|571,75|110|107|52|730,124|156|103|73|701,102|217|89|102|590,124|262|117|121|544,118|337|112|168|569,70|358|62|174|684,98|462|91|206|588,112|513|100|239|689,74|527|66|263|613,114|620|106|291|680,118|670|114|333|665,102|771|98|351|795,120|773|106|391|780,104|847|94|421|836,130|976|133|437|635,130|1039|117|485|662,110|1098|109|520|649,120|1196|115|548|787,79|1180|77|553|611,102|1226|97|590|669,120|1210|113|616|775,97|1273|90|633|730,78|1533|74|685|807,101|1475|96|684|679,115|1555|114|717|649,88|1725|81|774|822,73|1672|68|797|809,70|1733|64|817|697,94|1818|91|835|758,119|1891|114|901|829,108|1937|110|903|805,107|1795|98|924|733,71|2092|68|959|862,87|2116|84|994|704,93|2073|92|988|681,120|2260|111|1080|829,71|2491|69|1060|798,93|2423|90|1084|840,69|2350|67|1134|804,125|2482|121|1197|819,95|2414|95|1168|812,123|2526|116|1215|727,80|2626|73|1258|959,86|2625|81|1282|857,126|2862|123|1338|860,66|2736|64|1302|754,105|2808|97|1377|924,77|2952|74|1378|803,92|3101|86|1431|961
26|14|151|6|662,52|66|146|31|678,107|192|164|87|815,189|257|174|120|825,162|263|147|124|555,178|334|171|153|706,142|364|130|183|591,184|492|176|237|752,165|459|156|239|625,157|579|141|270|801,129|659|118|319|717,145|647|135|330|705,151|759|146|353|649,119|776|112|393|581,164|877|156|412|663,168|839|162|439|636,161|981|152|500|719,133|1080|128|505|738,165|1229|164|554|725,146|1063|142|544|636,138|1306|136|622|809,163|1382|161|632|707,172|1367|167|654|708,144|1436|141|684|721,134|1557|125|724|841,166|1600|164|762|844,121|1512|115|771|712,145|1639|137|800|766,160|1756|155|861|726,147|1735|144|863|740,156|1959|153|920|761,150|1836|138|924|750,177|2129|162|963|913,139|1984|134|974|802,195|2336|178|1059|841,142|2142|142|1045|732,144|2148|140|1027|666,183|2343|169|1124|777,195|2277|187|1138|742,154|2240|146|1175|806,155|2357|157|1197|886,185|2756|177|1228|921,143|2502|138|1267|818,152|2607|145|1282|755,170|2691|165|1322|920,131|2625|125|1316|784,140|2771|139|1371|795,126|2987|124|1388|1017,176|2827|166|1447|984,174|2948|159|1463|966
33|41|210|20|621,73|62|239|30|643,94|161|195|78|826,212|192|206|95|671,243|302|232|152|566,206|338|198|161|714,234|403|222|207|652,244|461|245|232|678,245|572|231|275|787,187|558|176|291|737,183|611|179|316|603,252|669|242|340|690,236|725|221|382|748,181|749|174|399|567,222|835|209|441|681,202|974|202|461|651,231|1017|222|508|682,202|1013|195|522|686,252|1213|253|576|865,229|1191|224|587|717,224|1253|220|623|733,193|1332|189|633|631,246|1401|230|668|629,225|1415|215|710|799,198|1339|188|698|678,204|1519|198|767|800,197|1707|190|816|851,235|1711|227|843|733,253|1639|229|851|725,219|1758|221|879|668,196|1954|198|916|794,203|1931|206|965|879,199|2020|193|995|791,216|1915|216|999|714,229|2097|214|1047|766,209|2269|200|1096|849,229|2291|217|1117|899,256|2459|229|1150|907,236|2247|229|1157|748,232|2774|226|1223|964,226|2410|221|1228|804,230|2552|225|1253|794,200|2551|191|1254|721,256|2625|243|1340|764,244|2862|233|1377|808,215|2856|208|1401|913,225|2792|220|1406|777,254|2899|239|1473|862,234|2988|240|1480|788,229|3104|211|1524|943
15|10|292|4|617,45|69|281|36|645,181|164|243|85|787,135|239|275|120|664,284|282|279|137|619,263|355|243|173|784,281|423|265|198|657,257|439|245|222|668,258|515|246|266|639,277|547|266|289|630,286|611|273|316|796,269|736|265|365|633,238|753|229|397|645,257|751|249|412|694,274|816|260|438|693,267|1032|254|493|778,263|1073|252|511|797,292|1043|289|544|700,297|1193|291|600|704,291|1143|280|607|828,327|1172|291|635|731,265|1296|260|652|756,270|1341|256|702|879,291|1423|274|732|740,246|1459|243|740|813,268|1504|256|775|786,312|1647|305|829|947,292|1653|289|850|818,277|1780|269|888|853,313|1906|304|928|867,278|1821|260|944|780,267|2075|255|994|813,298|2040|292|1006|899,294|2170|277|1037|733,293|2111|287|1078|861,351|2230|317|1129|738,350|2353|320|1130|689,304|2406|289|1178|884,268|2354|281|1158|712,271|2419|264|1230|861,286|2566|272|1277|882,287|2662|288|1312|877,318|2598|307|1330|859,299|2682|296|1378|837,260|2665|240|1366|975,269|2806|267|1408|871,284|2888|276|1447|841,301|2959|301|1509|891,290|2880|269|1487|798,305|3059|310|1572|897
48|44|358|22|702,106|98|364|47|541,140|136|315|73|532,239|238|335|117|653,149|273|349|137|577,369|353|331|165|683,382|401|369|212|744,353|459|340|241|671,331|503|309|264|692,347|602|346|302|850,343|630|333|332|646,344|735|320|391|597,326|758|316|400|736,371|817|362|420|800,379|987|356|473|868,321|919|312|478|799,340|1021|330|534|697,297|1018|291|543|740,321|1020|308|566|673,345|1181|339|627|697,358|1267|346|665|846,335|1343|319|684|698,401|1507|392|754|786,323|1406|308|726|653,331|1533|328|777|759,353|1544|344|829|875,378|1633|366|857|790,340|1662|331|878|798,360|1760|353|902|790,332|1731|335|912|720,347|1835|331|954|878,346|1897|321|998|879,328|1888|326|1013|861,353|1994|349|1054|796,383|2270|367|1085|732,332|2208|313|1129|897,336|2141|306|1172|791,394|2265|366|1191|726,337|2239|330|1194|919,331|2252|321|1233|839,330|2501|329|1277|787,336|2495|339|1320|760,329|2525|322|1344|788,364|2671|348|1388|927,344|2668|344|1409|825,361|2848|358|1474|917,335|2719|326|1464|891,362|2844|340|1504|775,358|2858|356|1522|753,329|2974|322|1565|1019
35|59|415|28|531,59|96|372|49|725,104|178|392|93|747,120|202|382|108|811,303|296|409|158|647,180|319|365|167|636,220|392|409|204|739,410|417|391|225|746,422|473|402|258|670,375|582|384|294|684,390|632|372|331|777,435|684|419|363|856,414|751|399|401|586,363|751|361|424|617,429|900|425|470|859,433|998|425|513|885,436|1030|423|552|814,374|977|363|552|745,425|1204|410|613|812,397|1190|375|644|709,441|1366|421|673|868,395|1331|385|690|704,398|1422|381|733|841,416|1443|407|755|802,402|1577|400|810|739,372|1515|361|819|684,389|1765|407|870|771,420|1616|399|886|781,381|1616|364|904|742,418|1694|403|923|700,430|1933|390|1007|907,411|1838|397|1008|767,406|1895|371|1042|859,444|2097|436|1134|834,449|2109|432|1143|805,450|2234|450|1165|799,446|2297|448|1188|751,400|2263|384|1212|856,402|2118|390|1183|748,478|2615|457|1330|857,417|2268|399|1261|736,441|2507|428|1370|809,450|2589|438|1397|770,425|2713|408|1421|962,479|3006|467|1494|920,417|2732|381|1441|785,420|2759|401|1513|958,364|2827|352|1501|957,450|3105|430|1601|946,395|2953|381|1576|792
41|64|487|34|518,63|102|433|55|687,89|155|499|81|736,134|228|420|123|799,158|271|404|146|652,197|327|435|183|701,426|414|488|219|866,442|413|419|236|594,412|498|402|279|716,499|586|470|325|641,423|652|402|338|637,485|677|457|377|578,439|740|419|403|663,431|774|416|437|725,483|917|464|492|748,423|906|414|497|730,490|967|471|529|686,439|1023|420|559|803,445|1137|443|609|651,446|1248|452|656|782,452|1182|430|668|699,499|1296|469|731|718,449|1337|438|719|850,544|1556|528|810|821,481|1594|485|813|672,504|1560|488|872|855,472|1604|446|875|739,477|1714|447|918|825,481|1765|450|957|814,481|1815|463|986|756,514|1862|476|1012|795,462|1861|454|1025|811,513|2130|474|1132|782,510|2076|497|1108|768,458|2200|457|1146|862,474|2002|437|1133|755,414|2226|402|1166|911,511|2319|496|1276|769,481|2323|477|1271|769,484|2393|469|1312|805,485|2504|482|1364|851,493|2459|474|1364|775,508|2656|492|1427|817,452|2670|443|1442|851,509|2853|498|1523|915,452|2737|455|1468|743,444|2622|422|1508|788,490|3082|487|1594|973,421|3177|431|1566|1000,509|3087|521|1648|849
32|50|506|27|695,101|95|505|53|753,184|176|501|96|604,216|206|534|114|686,309|289|571|156|602,186|311|524|173|655,398|382|519|213|705,455|436|500|242|596,522|482|484|264|667,492|533|476|304|623,528|664|502|369|727,532|650|488|373|730,521|790|493|417|665,513|787|497|438|732,556|932|531|498|742,492|894|476|494|583,476|971|475|532|689,550|1079|547|578|649,514|1132|507|619|875,551|1222|530|661|650,522|1230|513|685|839,506|1251|495|714|816,519|1288|503|746|702,582|1575|569|820|739,525|1433|503|813|802,562|1588|547|878|705,524|1479|511|877|668,557|1687|551|965|789,484|1625|487|919|685,538|1875|531|994|880,533|1835|518|1019|770,518|2000|494|1082|850,525|1909|516|1062|694,562|2184|550|1144|834,513|2116|497|1170|779,559|2204|549|1213|889,532|2163|497|1253|724,493|2302|511|1251|802,535|2366|506|1311|844,514|2410|503|1320|764,610|2615|591|1402|952,521|2500|502|1393|858,519|2488|511|1416|854,497|2767|511|1447|933,602|2870|566|1534|727,599|3102|588|1572|1000,490|2724|476|1515|871,536|2970|527|1605|931,520|3020|520|1659|915,585|3046|556|1700|884
32|52|572|27|704,44|70|549|38|639,77|130|565|70|624,193|186|550|104|648,185|299|582|171|551,334|316|577|189|719,448|453|611|234|615,511|494|600|267|828,292|531|579|277|834,579|616|545|336|692,615|689|577|381|701,589|759|568|407|644,596|746|574|424|617,573|804|556|451|612,643|919|652|503|700,568|940|563|529|645,664|1108|613|589|674,555|1085|536|586|699,575|1100|565|624|759,570|1239|592|694|707,570|1177|542|672|666,637|1302|612|754|819,569|1348|558|758|807,664|1561|628|844|731,554|1505|572|831|804,594|1548|573|873|696,565|1685|557|912|804,622|1700|615|953|783,589|1704|564|966|714,599|1688|568|1006|789,637|1977|633|1075|690,677|2106|610|1125|864,579|2097|586|1135|830,569|2054|555|1149|862,593|2091|568|1152|719,654|2226|623|1247|921,590|2324|570|1272|905,580|2324|555|1301|878,612|2368|595|1321|928,590|2385|571|1336|870,662|2745|611|1429|783,588|2373|580|1393|773,622|2802|610|1501|885,696|3084|656|1561|1009,593|2645|564|1528|881,610|2630|563|1526|941,605|2838|590|1618|913,695|3172|659|1683|844,636|3083|634|1700|961,610|2784|579|1687|823
