33|16|NULL|623,66|13|NULL|535,113|25|NULL|598,163|23|NULL|624,204|19|NULL|619,248|26|NULL|557,283|29|NULL|568,341|19|NULL|554,380|17|NULL|619,432|18|NULL|663,476|17|NULL|635,525|30|NULL|611,563|26|NULL|612,599|23|NULL|636,664|25|NULL|685,706|20|NULL|662,742|25|NULL|619,783|25|NULL|638,842|18|NULL|678,890|26|NULL|689,918|14|NULL|696,964|15|NULL|651,1012|24|NULL|648,1047|15|NULL|668,1079|18|NULL|644,1120|15|NULL|630,1200|25|NULL|704,1223|30|NULL|664,1301|31|NULL|740,1313|13|NULL|669,1398|12|NULL|748,1405|11|NULL|682,1466|10|NULL|714,1485|20|NULL|696,1560|26|NULL|731,1619|24|NULL|737,1620|16|NULL|679,1711|25|NULL|804,1729|16|NULL|740,1781|16|NULL|717,1829|17|NULL|742,1869|28|NULL|748,1870|25|NULL|690,1947|20|NULL|744,1996|24|NULL|739,2055|21|NULL|767,2089|27|NULL|760,2107|36|NULL|719,2215|30|NULL|812,2206|18|NULL|722
16|66|NULL|538,73|74|NULL|595,109|64|NULL|566,164|60|NULL|575,192|78|NULL|581,247|70|NULL|545,294|65|NULL|623,341|60|NULL|601,376|64|NULL|594,427|56|NULL|650,463|73|NULL|570,528|67|NULL|642,576|69|NULL|667,605|73|NULL|650,653|71|NULL|633,694|68|NULL|579,732|76|NULL|637,791|66|NULL|620,843|75|NULL|664,887|65|NULL|598,921|68|NULL|651,956|71|NULL|657,979|67|NULL|619,1047|61|NULL|647,1084|74|NULL|642,1153|61|NULL|671,1204|67|NULL|718,1239|67|NULL|704,1294|61|NULL|659,1304|76|NULL|687,1368|68|NULL|712,1442|74|NULL|700,1463|85|NULL|697,1532|66|NULL|724,1554|73|NULL|691,1575|77|NULL|678,1645|82|NULL|711,1678|69|NULL|740,1748|67|NULL|767,1780|66|NULL|713,1798|76|NULL|686,1851|63|NULL|717,1962|83|NULL|810,1990|61|NULL|785,2002|69|NULL|758,2051|80|NULL|760,2088|63|NULL|784,2168|63|NULL|819,2171|62|NULL|768,2221|66|NULL|775
25|114|NULL|602,72|105|NULL|600,118|115|NULL|618,156|113|NULL|601,201|107|NULL|599,246|107|NULL|603,284|107|NULL|576,355|125|NULL|603,384|115|NULL|579,421|99|NULL|609,497|107|NULL|675,539|114|NULL|664,558|112|NULL|628,606|111|NULL|585,633|117|NULL|617,699|118|NULL|633,760|112|NULL|666,797|102|NULL|638,849|110|NULL|668,846|120|NULL|640,945|120|NULL|657,952|105|NULL|614,998|123|NULL|619,1065|118|NULL|672,1086|117|NULL|662,1172|112|NULL|714,1177|111|NULL|674,1232|123|NULL|668,1292|117|NULL|686,1322|121|NULL|671,1359|111|NULL|681,1445|120|NULL|723,1466|117|NULL|730,1473|111|NULL|674,1590|126|NULL|765,1603|113|NULL|726,1633|114|NULL|719,1686|119|NULL|681,1732|128|NULL|737,1794|122|NULL|746,1874|125|NULL|794,1880|113|NULL|790,1958|119|NULL|787,1939|126|NULL|729,2003|123|NULL|774,2024|130|NULL|726,2119|117|NULL|758,2151|120|NULL|800,2183|134|NULL|761,2247|122|NULL|799
21|163|NULL|544,71|156|NULL|562,117|149|NULL|619,167|153|NULL|592,202|149|NULL|558,249|161|NULL|607,305|162|NULL|564,332|162|NULL|633,380|154|NULL|601,434|149|NULL|600,473|148|NULL|581,512|161|NULL|605,564|162|NULL|663,607|150|NULL|583,653|165|NULL|593,696|164|NULL|615,737|171|NULL|658,793|161|NULL|650,831|170|NULL|664,894|170|NULL|687,907|156|NULL|633,955|161|NULL|597,996|163|NULL|669,1104|171|NULL|719,1104|153|NULL|688,1135|166|NULL|640,1203|156|NULL|668,1256|167|NULL|723,1301|163|NULL|694,1320|167|NULL|709,1400|159|NULL|732,1427|173|NULL|700,1457|171|NULL|681,1528|177|NULL|734,1562|160|NULL|712,1599|164|NULL|748,1675|177|NULL|763,1677|168|NULL|726,1721|170|NULL|712,1787|181|NULL|728,1794|175|NULL|692,1820|173|NULL|682,1907|171|NULL|717,1963|186|NULL|779,2017|187|NULL|760,2100|174|NULL|803,2071|186|NULL|731,2168|177|NULL|797,2197|185|NULL|751,2287|168|NULL|866
18|200|NULL|539,69|199|NULL|569,118|194|NULL|582,156|191|NULL|571,194|201|NULL|562,263|194|NULL|665,292|194|NULL|562,327|193|NULL|587,397|194|NULL|614,433|202|NULL|626,470|203|NULL|637,525|205|NULL|603,573|200|NULL|603,612|213|NULL|649,649|206|NULL|639,700|199|NULL|668,754|212|NULL|674,780|205|NULL|626,855|209|NULL|682,892|219|NULL|686,921|221|NULL|677,966|207|NULL|680,1034|213|NULL|719,1078|202|NULL|703,1123|217|NULL|721,1150|214|NULL|695,1241|228|NULL|766,1234|213|NULL|686,1292|212|NULL|691,1365|213|NULL|751,1357|205|NULL|716,1445|207|NULL|722,1461|211|NULL|712,1499|218|NULL|728,1586|215|NULL|763,1615|218|NULL|762,1650|213|NULL|750,1693|226|NULL|748,1753|205|NULL|749,1796|223|NULL|791,1863|218|NULL|747,1859|210|NULL|737,1976|241|NULL|781,1992|217|NULL|803,2035|218|NULL|768,2061|220|NULL|801,2121|221|NULL|793,2166|217|NULL|798,2181|231|NULL|760,2258|229|NULL|758
23|251|NULL|607,69|247|NULL|602,106|239|NULL|578,157|237|NULL|572,196|254|NULL|550,258|256|NULL|640,292|243|NULL|675,338|255|NULL|589,388|248|NULL|642,441|244|NULL|664,479|250|NULL|614,533|252|NULL|598,563|249|NULL|648,596|256|NULL|686,665|256|NULL|661,707|241|NULL|632,743|252|NULL|593,786|255|NULL|633,863|254|NULL|712,905|251|NULL|682,941|257|NULL|708,970|259|NULL|648,1031|266|NULL|686,1060|253|NULL|653,1113|250|NULL|688,1171|267|NULL|748,1207|270|NULL|686,1248|261|NULL|733,1295|265|NULL|672,1313|265|NULL|663,1365|254|NULL|686,1418|265|NULL|722,1484|274|NULL|762,1503|269|NULL|701,1551|248|NULL|737,1643|258|NULL|774,1658|261|NULL|744,1709|259|NULL|741,1761|266|NULL|793,1797|265|NULL|764,1831|261|NULL|722,1874|262|NULL|758,1919|262|NULL|765,1979|273|NULL|772,2011|263|NULL|735,2057|267|NULL|782,2069|270|NULL|736,2100|258|NULL|726,2236|265|NULL|815,2272|285|NULL|834
25|280|NULL|511,65|290|NULL|639,123|285|NULL|654,170|296|NULL|666,206|298|NULL|647,251|276|NULL|595,297|282|NULL|589,337|293|NULL|568,382|297|NULL|655,426|296|NULL|645,482|298|NULL|663,536|301|NULL|680,563|294|NULL|608,609|294|NULL|607,658|298|NULL|668,723|315|NULL|691,732|297|NULL|662,799|309|NULL|640,860|313|NULL|708,887|296|NULL|700,955|306|NULL|727,979|311|NULL|681,1032|307|NULL|685,1085|308|NULL|712,1104|303|NULL|694,1172|315|NULL|713,1209|303|NULL|725,1281|311|NULL|730,1277|310|NULL|694,1313|316|NULL|711,1362|301|NULL|693,1420|309|NULL|724,1473|311|NULL|761,1547|316|NULL|757,1590|318|NULL|746,1649|319|NULL|740,1669|312|NULL|736,1694|310|NULL|726,1757|315|NULL|748,1803|327|NULL|745,1816|319|NULL|722,1910|321|NULL|800,1938|317|NULL|790,2002|330|NULL|809,2045|318|NULL|821,2052|310|NULL|774,2141|326|NULL|835,2164|312|NULL|781,2188|328|NULL|790,2248|324|NULL|815
32|339|NULL|591,68|344|NULL|690,109|349|NULL|612,158|344|NULL|639,212|330|NULL|590,248|336|NULL|601,302|349|NULL|662,344|343|NULL|659,399|336|NULL|620,437|348|NULL|626,485|333|NULL|616,523|340|NULL|636,580|331|NULL|577,628|337|NULL|656,677|349|NULL|662,704|333|NULL|657,749|337|NULL|650,797|350|NULL|643,864|345|NULL|611,904|337|NULL|700,929|349|NULL|623,992|351|NULL|709,1040|349|NULL|724,1083|361|NULL|727,1124|344|NULL|713,1171|360|NULL|686,1208|357|NULL|685,1285|356|NULL|716,1338|360|NULL|753,1368|363|NULL|773,1391|364|NULL|724,1417|350|NULL|718,1488|354|NULL|742,1506|360|NULL|716,1600|352|NULL|759,1589|366|NULL|664,1725|352|NULL|785,1720|371|NULL|779,1760|364|NULL|784,1754|369|NULL|712,1867|370|NULL|794,1885|362|NULL|769,1886|356|NULL|722,1978|375|NULL|749,2058|376|NULL|845,2059|365|NULL|781,2115|372|NULL|795,2174|375|NULL|820,2219|357|NULL|780,2260|382|NULL|796
27|381|NULL|582,74|380|NULL|616,117|372|NULL|581,160|374|NULL|546,209|388|NULL|587,250|383|NULL|631,310|379|NULL|615,333|382|NULL|603,381|368|NULL|591,441|383|NULL|604,485|373|NULL|601,524|380|NULL|665,580|393|NULL|612,622|390|NULL|711,672|381|NULL|662,705|386|NULL|648,744|388|NULL|661,779|397|NULL|658,860|395|NULL|679,918|401|NULL|677,926|392|NULL|660,974|397|NULL|693,1030|389|NULL|687,1078|399|NULL|705,1108|396|NULL|694,1174|399|NULL|712,1183|403|NULL|668,1273|405|NULL|719,1341|410|NULL|716,1372|395|NULL|723,1374|409|NULL|721,1461|398|NULL|739,1508|405|NULL|744,1544|405|NULL|768,1594|403|NULL|787,1639|407|NULL|778,1694|417|NULL|768,1692|411|NULL|688,1765|399|NULL|782,1762|408|NULL|733,1849|426|NULL|776,1913|410|NULL|814,1950|410|NULL|795,2041|410|NULL|830,2029|422|NULL|783,2065|421|NULL|798,2108|403|NULL|792,2176|425|NULL|819,2220|428|NULL|788,2305|431|NULL|856
27|419|NULL|550,64|398|NULL|547,99|422|NULL|559,154|403|NULL|559,202|416|NULL|533,261|427|NULL|607,299|429|NULL|624,340|433|NULL|657,392|429|NULL|650,447|432|NULL|593,488|438|NULL|657,524|419|NULL|629,560|428|NULL|635,620|435|NULL|618,675|449|NULL|675,712|435|NULL|650,774|439|NULL|662,808|428|NULL|671,851|454|NULL|661,909|444|NULL|717,947|452|NULL|689,1008|437|NULL|709,1027|448|NULL|704,1085|452|NULL|686,1148|451|NULL|722,1168|449|NULL|682,1222|450|NULL|719,1267|444|NULL|721,1288|450|NULL|713,1328|449|NULL|699,1391|457|NULL|715,1460|457|NULL|764,1490|444|NULL|744,1546|451|NULL|761,1584|451|NULL|773,1649|457|NULL|773,1688|461|NULL|783,1726|452|NULL|781,1756|463|NULL|773,1839|475|NULL|813,1864|467|NULL|773,1898|468|NULL|781,1974|459|NULL|807,1995|467|NULL|792,2065|465|NULL|822,2118|475|NULL|836,2167|467|NULL|846,2136|470|NULL|769,2199|470|NULL|793,2276|481|NULL|809
