31|24|15|563,65|9|33|619,132|44|64|650,178|22|96|609,236|9|118|722,242|22|125|486,342|7|168|751,390|43|202|597,392|14|207|544,457|31|242|597,544|27|283|586,592|35|308|685,591|0|318|577,650|28|334|613,729|19|375|558,774|1|401|574,763|13|406|602,878|44|448|660,890|9|457|545,957|3|493|610,1006|0|533|629,1077|2|551|707,1144|34|580|750,1194|48|599|648,1256|41|627|692,1166|36|642|574,1317|44|680|722,1345|15|697|646,1441|4|747|755,1490|34|768|818,1432|19|752|594,1562|51|790|676,1570|10|809|642,1648|24|855|818,1677|18|879|782,1788|53|895|716,1808|34|908|656,1979|23|972|824,1860|16|991|731,1953|47|1028|793,1885|22|1002|635,1977|48|1052|675,1989|28|1066|656,2076|42|1088|655,2090|21|1130|720,2424|29|1183|827,2350|15|1209|850,2314|35|1184|625,2305|15|1243|753,2264|15|1230|634
12|85|5|665,98|65|48|615,111|65|53|475,174|83|85|660,221|65|115|556,248|70|131|473,336|69|171|613,361|65|193|526,404|51|222|553,486|54|246|620,491|73|259|667,561|98|285|626,606|53|328|660,685|56|344|574,710|92|374|671,688|58|373|597,805|89|414|551,897|75|444|726,929|56|484|643,965|101|486|763,1012|52|528|648,1057|77|539|690,1174|75|568|765,1129|53|586|639,1228|66|632|734,1288|57|648|646,1199|88|658|646,1457|93|698|669,1464|103|734|746,1503|80|742|699,1483|98|752|585,1512|58|794|709,1631|69|830|723,1707|92|852|710,1636|85|849|593,1893|99|917|803,1832|62|939|805,1775|85|916|609,1905|89|968|638,1958|60|989|714,2019|52|1038|786,2126|75|1059|798,2184|86|1096|875,2195|74|1130|832,2146|72|1142|768,2345|76|1174|861,2341|60|1209|834,2344|61|1207|800,2428|110|1231|847,2364|69|1233|669
16|117|7|558,72|101|37|494,145|130|72|501,162|121|80|529,223|140|113|677,290|114|143|675,299|111|153|608,392|135|195|691,393|143|199|612,487|147|234|608,523|149|270|696,566|97|288|618,605|138|311|692,688|124|343|564,722|105|364|551,741|131|392|600,805|121|413|604,918|127|456|756,934|106|483|682,920|104|487|665,983|121|508|674,1108|140|548|703,1176|136|573|639,1184|138|597|747,1259|121|631|667,1373|136|658|817,1320|127|661|596,1333|116|687|623,1424|109|736|823,1452|128|740|726,1484|114|765|647,1610|121|781|677,1679|109|833|719,1668|139|861|753,1784|134|855|658,1680|133|867|654,1787|128|917|766,2022|118|961|762,1917|121|979|798,1888|155|988|745,2026|110|1013|744,2065|120|1035|697,1988|151|1047|658,2162|108|1090|779,2241|154|1109|752,2269|117|1144|809,2383|146|1197|897,2405|121|1219|906,2320|128|1192|659,2402|128|1233|690
26|159|12|744,68|163|34|686,102|159|53|650,197|175|100|601,241|181|120|749,298|170|145|685,372|205|171|683,365|176|182|672,385|156|206|526,510|153|248|568,519|188|256|692,587|155|281|568,594|162|309|646,675|178|347|598,705|181|369|632,755|190|372|549,745|163|391|563,846|151|431|736,900|194|454|727,967|161|502|688,1001|205|503|704,1049|197|556|660,1086|200|557|683,1150|195|590|693,1198|201|608|690,1234|150|636|671,1300|160|661|807,1450|186|714|754,1445|187|718|716,1550|201|747|860,1523|176|762|678,1588|212|791|844,1524|187|800|733,1612|186|839|664,1678|198|853|704,1716|161|892|701,1810|196|934|801,1896|212|931|740,1963|188|970|816,1966|202|996|759,2096|223|1028|837,1956|166|1024|672,2038|183|1047|639,2072|177|1058|651,2184|197|1105|797,2422|166|1151|894,2447|212|1176|903,2375|171|1201|830,2337|177|1219|811,2664|202|1257|781
19|253|8|689,94|208|45|555,115|238|56|739,176|213|83|559,220|241|109|721,310|220|149|539,320|210|156|546,373|203|195|577,421|235|210|511,489|228|239|619,543|217|275|689,545|221|277|634,622|235|308|594,661|202|342|749,698|219|364|639,802|221|399|661,790|222|408|623,862|249|435|722,944|210|463|674,988|223|492|680,1055|222|528|790,1116|246|529|739,1173|251|564|773,1210|218|591|822,1250|230|622|690,1272|224|622|590,1264|257|634|575,1295|241|683|664,1439|214|713|695,1536|224|735|716,1504|264|745|673,1481|237|757|625,1614|218|794|639,1699|216|855|817,1712|210|852|723,1699|233|864|697,1797|251|899|741,1891|231|929|821,1951|224|955|762,2003|264|976|718,1980|242|996|730,2075|242|1028|722,2009|227|1036|719,2085|241|1059|644,2206|246|1108|886,2208|261|1121|724,2273|215|1167|784,2478|257|1180|788,2472|236|1213|838,2524|239|1231|760
21|281|9|594,53|253|26|649,131|268|66|606,171|277|81|551,257|306|120|684,293|253|141|483,341|291|157|620,377|292|175|670,410|276|210|505,499|299|249|779,516|305|245|656,563|247|289|561,631|291|300|569,674|276|334|617,657|264|340|581,765|266|381|652,791|276|398|714,923|247|448|640,885|304|442|626,968|267|471|612,1105|298|507|688,1137|288|540|804,1078|280|535|630,1147|277|579|633,1280|295|618|794,1315|283|631|648,1390|289|671|816,1277|253|663|655,1445|267|718|826,1443|263|722|726,1579|284|759|771,1517|266|764|648,1596|281|786|656,1754|289|838|868,1719|309|833|619,1629|281|856|714,1882|298|919|758,1949|281|944|800,1936|282|941|741,2091|277|995|822,2004|315|996|794,2048|281|1015|761,2147|261|1066|828,2129|266|1059|713,2088|310|1060|659,2240|333|1101|738,2380|269|1162|869,2391|302|1178|810,2417|312|1211|840,2599|316|1225|925
8|305|3|645,70|320|33|688,134|273|69|552,164|303|84|634,238|316|122|560,258|318|126|593,346|323|166|667,380|334|186|570,424|312|217|675,500|326|239|716,534|303|270|625,592|348|288|667,612|323|302|601,671|327|337|674,734|343|360|698,773|316|389|604,842|314|398|745,937|310|425|689,929|321|442|586,1017|311|495|665,1080|361|517|656,1038|317|521|716,1184|366|559|654,1125|294|574|662,1202|303|605|629,1233|339|606|591,1286|313|649|695,1436|353|671|790,1414|312|700|828,1502|340|738|737,1570|317|760|861,1623|355|773|819,1673|324|797|828,1689|348|834|831,1808|345|866|804,1777|352|863|740,1851|371|888|752,1986|344|927|812,1888|378|933|720,2008|353|965|727,2085|379|984|768,2066|338|1044|833,2249|328|1049|823,2164|341|1066|731,2116|348|1068|735,2295|385|1095|667,2251|355|1118|755,2278|354|1162|739,2245|363|1150|695,2571|369|1226|801
16|354|7|561,57|397|28|651,116|362|56|714,153|322|77|595,255|411|113|767,269|366|133|621,302|376|151|702,368|371|183|723,423|359|205|540,491|353|245|756,537|388|260|771,583|359|286|680,597|347|299|662,718|366|338|745,693|354|348|599,808|415|383|703,806|378|399|615,850|369|425|762,926|378|448|703,975|347|494|641,1039|367|507|684,1029|383|518|734,1172|352|550|767,1225|375|582|683,1169|395|600|730,1223|371|607|619,1362|411|642|718,1379|423|673|671,1490|381|715|774,1518|386|728|758,1531|369|764|815,1647|418|776|794,1556|357|807|772,1752|376|837|830,1659|374|839|730,1914|381|884|810,1946|433|912|826,2082|414|923|868,1909|391|933|790,1943|401|961|794,2191|391|1015|842,2031|388|1007|792,2142|399|1047|826,2165|446|1040|723,2263|384|1098|788,2295|377|1124|899,2343|389|1148|868,2445|401|1167|894,2391|410|1159|766,2515|421|1205|775
29|377|14|491,60|428|29|651,101|443|48|646,197|384|94|490,244|386|116|584,255|409|125|497,309|411|152|601,389|411|188|498,430|441|204|567,478|411|226|546,556|413|263|698,582|402|270|569,636|443|308|547,667|434|332|732,784|420|359|622,812|422|390|763,836|429|402|786,910|416|435|710,887|414|428|606,948|396|468|696,1051|443|498|684,1105|428|510|626,1120|429|537|691,1209|461|552|684,1199|414|579|633,1394|446|623|681,1314|432|634|724,1411|446|670|788,1528|483|703|814,1599|463|727|818,1465|461|723|760,1633|464|774|747,1611|423|795|705,1722|467|810|746,1695|444|823|655,1869|455|876|844,1859|447|874|729,1906|444|923|841,2019|445|951|866,2034|485|965|833,1994|469|998|837,2059|446|991|730,2102|483|1024|786,2150|430|1046|787,2291|497|1081|801,2149|439|1074|697,2254|473|1117|720,2365|458|1148|870,2472|470|1195|878,2544|456|1210|854
6|437|2|487,93|434|44|536,116|445|54|583,165|474|75|637,216|471|106|563,260|444|124|596,328|472|159|758,376|478|177|609,433|469|209|629,449|428|227|549,518|440|245|646,577|452|281|705,630|504|287|531,693|478|330|570,692|480|344|603,782|470|369|770,815|473|401|673,937|484|428|618,975|483|440|653,1025|498|484|784,1012|488|492|718,1044|497|494|656,1140|472|543|721,1172|467|563|697,1199|481|580|675,1324|490|626|777,1300|483|628|648,1328|471|668|776,1482|458|681|740,1472|496|718|686,1568|496|741|800,1534|486|773|769,1617|470|779|737,1639|469|804|678,1788|505|845|837,1686|502|844|679,1824|473|876|756,1883|533|903|846,1816|489|913|703,1996|496|970|807,2035|494|973|803,2073|506|983|695,2167|486|1014|788,2161|496|1031|764,2351|512|1087|824,2395|513|1113|921,2301|509|1130|828,2398|483|1142|756,2545|545|1183|869,2548|523|1206|927
