63|47|35|24|641,39|67|21|35|542,57|155|48|80|739,54|184|46|96|642,37|269|32|130|692,34|274|27|146|584,19|319|15|171|678,7|384|3|199|555,8|428|5|229|589,31|480|28|251|654,34|549|31|268|576,40|567|36|295|612,49|624|46|329|561,19|659|15|347|592,29|732|26|387|704,40|855|38|415|785,19|871|16|460|728,31|867|28|462|657,29|906|27|478|554,36|1017|32|529|789,5|1033|2|552|768,36|1091|33|569|770,38|1113|35|589|649,21|1200|19|612|664,49|1233|46|655|728,5|1295|4|682|667,31|1319|28|697|630,23|1366|21|715|690,28|1596|26|774|781,7|1483|6|778|736,24|1568|22|827|739,7|1598|5|847|722,5|1662|4|879|761,31|1743|29|912|832,15|1726|12|925|719,42|1839|40|958|806,24|1772|22|954|638,34|1941|32|1029|836,19|1923|17|1016|710,35|1990|33|1039|761,53|1955|50|1042|678,54|2096|52|1097|736,36|2078|34|1104|687,51|2134|48|1116|664,43|2219|41|1183|771,37|2440|36|1211|787,42|2299|40|1209|743,59|2581|58|1272|841,54|2504|53|1304|867,28|2357|26|1260|641
30|12|59|6|605,77|98|64|47|616,74|114|64|59|532,84|173|73|84|552,102|218|95|112|601,62|286|57|146|506,97|368|93|180|549,62|410|57|204|589,100|437|94|223|728,66|471|61|245|671,76|514|72|270|528,93|602|88|316|699,56|634|51|337|633,71|749|69|363|672,100|727|96|376|674,64|801|61|410|596,78|799|74|417|591,99|894|97|459|625,108|942|103|485|674,114|1068|108|518|630,65|1002|61|523|583,100|1093|97|568|745,95|1124|91|591|688,82|1156|81|605|571,100|1195|97|635|591,65|1281|64|665|648,62|1451|61|701|802,60|1412|58|725|672,66|1527|65|749|644,100|1537|95|786|801,65|1554|62|801|722,102|1749|99|841|749,110|1733|110|838|679,80|1721|79|891|733,112|1688|108|874|664,100|1728|98|914|727,90|1891|88|984|807,108|2080|105|996|852,80|1943|75|1008|767,80|2111|78|1032|690,90|2001|86|1044|691,72|1978|68|1040|646,106|2185|101|1134|879,59|2163|56|1151|756,79|2288|77|1206|853,86|2350|83|1231|897,59|2387|58|1238|847,87|2443|84|1269|886,77|2514|75|1284|860,64|2640|63|1321|832
22|21|118|10|483,65|99|121|51|585,84|129|114|67|559,122|178|111|92|583,118|246|112|127|593,123|274|116|144|559,115|340|109|176|694,145|411|137|211|540,159|462|151|221|614,125|463|121|241|581,117|541|111|278|672,137|588|132|304|645,136|624|129|320|710,135|718|130|368|696,123|726|117|372|635,138|814|132|410|783,113|831|110|435|702,125|920|120|465|618,145|987|140|502|700,162|974|158|506|763,143|1099|138|521|585,126|1049|124|541|588,153|1132|150|576|711,141|1246|137|637|761,145|1206|141|621|670,140|1306|139|675|782,171|1478|169|707|805,140|1350|134|704|637,156|1527|153|730|619,126|1497|122|778|808,121|1562|119|801|730,163|1732|163|833|768,128|1808|128|858|834,146|1760|142|858|695,136|1923|135|919|768,156|1793|155|932|793,138|2022|137|972|853,137|1997|140|940|666,156|2070|154|989|685,140|1998|131|1037|789,160|2183|158|1061|738,127|2159|125|1114|879,171|2242|166|1146|865,171|2136|168|1105|720,164|2185|161|1117|646,174|2420|173|1148|679,146|2284|144|1176|669,136|2399|133|1215|722,124|2389|124|1247|708,132|2480|130|1283|791
26|31|156|15|495,54|86|163|43|574,88|146|159|75|597,178|197|166|100|752,163|257|155|131|670,207|290|200|145|661,200|348|186|177|615,189|362|180|185|531,159|420|154|213|583,167|486|159|251|648,199|538|188|275|643,165|569|159|294|706,210|681|205|322|596,185|698|177|357|654,190|736|185|381|599,224|828|220|389|607,171|789|165|409|631,189|883|185|449|634,214|930|208|478|664,209|1022|202|515|654,180|1056|176|544|708,174|1042|166|543|608,165|1113|162|580|667,207|1236|201|624|710,195|1283|193|606|584,193|1299|191|660|660,210|1303|205|664|665,178|1408|174|731|774,166|1454|162|758|742,188|1660|189|785|754,211|1563|206|797|763,216|1612|209|819|701,177|1573|168|807|649,219|1606|215|816|657,168|1808|167|935|815,193|1911|190|947|805,178|2024|178|982|852,190|1897|186|984|759,192|1908|190|963|631,208|2034|205|1030|753,228|2217|228|1048|771,217|2223|214|1053|675,237|2256|235|1065|676,198|2133|196|1102|674,212|2157|208|1116|703,227|2401|222|1207|866,229|2408|219|1221|920,217|2463|214|1253|833,210|2424|209|1223|682,191|2559|189|1304|925
17|20|206|9|515,58|97|212|49|553,74|127|231|64|580,93|158|209|80|616,209|218|196|112|541,221|269|207|137|779,227|330|220|168|533,237|354|228|182|563,227|458|218|221|676,214|484|204|245|582,248|511|240|254|663,227|613|219|307|627,243|655|237|328|700,268|706|260|356|761,224|806|224|377|640,229|812|225|405|804,277|870|272|408|676,238|906|232|455|657,277|1011|273|480|635,266|947|259|482|673,264|1057|254|531|796,227|1095|222|562|724,264|1117|257|565|663,222|1197|218|607|664,271|1283|264|645|766,253|1317|247|664|753,268|1369|265|681|844,239|1407|233|718|727,237|1432|230|729|646,261|1633|258|765|738,247|1519|244|776|765,233|1612|230|827|752,235|1766|232|836|702,260|1814|258|894|853,271|1711|263|873|723,273|1790|263|910|764,236|1852|229|945|787,248|1925|243|989|841,255|2148|253|1004|866,275|2065|270|1025|841,258|2053|254|1031|741,233|2164|224|1097|855,273|2263|273|1062|698,240|2262|236|1149|855,264|2473|267|1159|856,268|2386|268|1194|890,248|2333|248|1179|692,241|2432|233|1238|790,277|2536|274|1274|930,253|2494|248|1265|804
12|13|259|6|480,37|63|285|30|686,66|113|259|56|651,91|166|290|82|625,116|213|273|106|632,291|286|285|145|588,272|318|264|155|728,293|388|287|196|639,287|430|276|218|716,281|518|272|262|617,299|537|294|265|601,302|603|290|304|721,297|607|284|306|538,314|709|307|329|656,283|778|275|384|725,271|814|253|409|643,297|823|289|419|607,290|871|286|440|629,273|966|260|486|698,288|1084|284|507|636,274|1088|267|542|768,300|1082|296|547|648,307|1150|301|574|702,301|1202|298|606|713,270|1236|263|629|671,318|1272|310|640|730,293|1358|288|682|720,308|1434|305|706|844,298|1500|293|736|678,302|1436|293|729|663,337|1653|334|767|733,338|1690|331|791|752,323|1721|315|860|844,289|1685|284|846|706,287|1759|278|897|797,301|1775|298|899|793,300|1912|295|950|797,297|1966|294|981|844,297|1949|299|984|792,299|2226|295|1030|805,326|2009|320|1006|736,346|2240|346|1034|738,299|2163|296|1092|820,316|2286|307|1132|885,284|2265|282|1129|759,326|2377|326|1177|837,317|2358|314|1155|730,294|2357|288|1203|771,283|2469|280|1247|839,340|2507|337|1252|767
21|34|331|16|479,37|64|344|30|630,82|147|324|73|673,111|206|337|102|671,112|205|323|100|584,161|299|312|150|641,180|341|317|168|539,357|400|345|199|557,231|437|361|217|786,332|469|324|235|767,344|556|341|276|770,323|600|317|301|752,356|645|348|323|812,355|675|343|342|687,339|744|325|370|626,393|858|388|391|686,345|876|335|410|629,365|877|356|439|605,355|962|349|471|700,355|987|354|487|693,370|1080|359|539|846,375|1149|370|558|699,363|1090|357|545|673,334|1206|323|605|704,366|1297|359|617|680,386|1357|380|640|739,346|1387|337|684|808,354|1394|350|688|682,330|1423|322|714|692,401|1629|403|743|780,347|1522|336|763|685,380|1566|371|776|642,390|1629|387|809|738,372|1748|366|873|835,351|1791|343|893|823,402|2005|392|922|779,338|1896|329|954|853,365|1873|359|933|722,342|2004|334|998|821,360|2002|356|984|724,381|2058|378|1011|738,353|2118|347|1052|774,358|2196|359|1093|835,380|2219|373|1107|832,392|2467|390|1141|866,348|2390|342|1203|918,367|2481|367|1168|762,387|2391|362|1187|742,408|2494|389|1229|814,394|2540|392|1244|802
19|30|377|14|714,55|97|390|48|734,75|141|385|67|692,98|179|390|89|664,133|246|363|122|512,139|265|347|126|573,184|348|415|175|748,193|370|383|181|586,408|441|392|214|618,423|513|414|253|743,400|523|381|261|599,448|603|410|296|702,377|666|368|328|571,393|678|386|333|644,401|769|380|383|667,380|793|374|392|667,366|804|355|401|613,425|857|410|420|643,388|1003|379|489|666,388|1011|383|502|762,415|1084|403|534|671,416|1092|410|537|725,413|1227|411|564|731,433|1215|422|598|747,408|1346|405|618|730,410|1302|404|638|734,423|1353|408|665|707,389|1375|382|685|700,437|1593|434|728|780,442|1700|430|770|781,403|1601|391|784|746,413|1648|403|820|820,406|1654|402|822|792,400|1676|395|827|667,394|1793|398|885|792,431|1755|420|854|691,393|1888|385|926|825,433|1970|427|970|904,434|1950|427|953|767,437|2140|432|970|734,448|2116|440|1045|861,449|2380|442|1078|914,397|2120|386|1047|721,409|2177|399|1060|713,424|2223|417|1104|756,475|2487|467|1178|919,437|2462|438|1207|921,438|2445|431|1187|795,441|2503|431|1226|799,442|2523|435|1234|832
6|5|405|2|469,42|75|439|36|751,80|150|405|74|563,87|165|436|80|619,117|232|433|111|595,148|304|469|138|663,179|345|431|166|722,190|365|441|179|694,228|436|413|215|710,457|469|440|227|555,421|546|411|268|579,504|658|497|293|729,421|668|414|330|604,457|717|446|354|731,446|779|435|375|723,448|797|441|388|739,457|854|450|411|771,491|931|481|417|635,474|962|459|459|675,444|1047|439|500|800,474|1143|472|520|705,443|1093|432|529|609,435|1148|421|565|670,469|1226|448|599|747,485|1253|476|607|730,462|1335|459|645|823,463|1379|460|676|790,467|1573|464|711|828,452|1513|448|740|825,441|1516|430|746|694,493|1584|502|735|704,482|1655|463|816|794,481|1719|477|837|819,447|1767|436|860|786,490|1822|489|876|815,459|1785|452|873|760,496|1907|492|927|765,451|1880|443|907|692,448|2028|448|984|829,464|2021|454|997|807,481|2057|468|1005|774,493|2279|492|1033|781,461|2219|451|1073|785,509|2436|506|1104|853,482|2306|471|1132|910,500|2372|494|1137|848,484|2546|479|1183|878,483|2521|476|1236|934,504|2467|505|1207|790,498|2605|494|1274|961
19|32|512|15|639,53|100|453|47|525,65|121|428|59|482,93|180|467|85|602,123|237|461|116|518,160|314|488|149|629,168|322|484|157|723,207|403|483|193|694,230|483|521|217|665,487|515|475|249|595,536|559|530|248|657,486|590|475|286|708,491|638|482|307|710,511|673|505|328|580,491|799|478|385|791,488|800|475|386|675,485|860|476|413|656,496|904|490|430|624,532|976|520|467|802,560|1090|548|492|824,543|1159|532|525|696,510|1106|498|543|704,497|1122|487|547|674,522|1258|515|601|812,546|1343|539|616|686,514|1282|505|620|633,525|1364|511|662|763,495|1427|491|679|752,508|1480|503|713|755,501|1498|492|722|683,547|1571|537|755|769,513|1643|504|795|787,530|1696|525|822|769,501|1713|491|822|675,517|1796|502|872|799,512|1849|506|895|769,538|1966|545|918|821,518|1939|501|943|833,529|1968|520|956|760,535|2105|526|1008|850,540|2156|532|1032|847,568|2274|563|1003|746,532|2253|529|1090|916,522|2278|516|1099|882,511|2377|505|1151|932,544|2375|527|1159|918,536|2424|531|1179|874,568|2442|565|1159|826,526|2452|515|1176|742,573|2721|566|1207|771
