46|43|31|NULL|639,27|59|19|NULL|525,46|138|42|NULL|726,47|171|43|NULL|628,28|222|26|NULL|682,26|252|25|NULL|564,16|294|14|NULL|663,4|331|3|NULL|546,5|387|4|NULL|571,25|428|24|NULL|646,27|440|25|NULL|569,32|502|32|NULL|601,43|572|43|NULL|549,14|587|13|NULL|579,25|652|23|NULL|689,36|724|34|NULL|770,15|779|14|NULL|707,25|759|24|NULL|657,24|804|23|NULL|539,28|893|28|NULL|778,3|916|2|NULL|754,30|984|29|NULL|749,33|1013|32|NULL|636,16|1042|16|NULL|649,40|1085|40|NULL|713,3|1131|3|NULL|645,25|1159|24|NULL|612,19|1201|19|NULL|674,22|1314|22|NULL|768,5|1287|5|NULL|712,20|1423|20|NULL|721,5|1443|4|NULL|701,4|1475|4|NULL|751,26|1527|26|NULL|822,11|1533|11|NULL|716,38|1647|36|NULL|786,19|1556|19|NULL|631,28|1718|28|NULL|817,15|1716|15|NULL|694,31|1810|30|NULL|749,45|1735|44|NULL|673,46|1838|45|NULL|724,31|1847|31|NULL|675,45|1922|44|NULL|645,37|1975|37|NULL|761,32|2079|31|NULL|770,34|2012|35|NULL|737,50|2219|48|NULL|830,47|2211|46|NULL|865,25|2085|23|NULL|623
20|11|52|NULL|592,61|80|53|NULL|606,61|102|56|NULL|524,66|144|60|NULL|538,90|198|86|NULL|591,51|247|48|NULL|498,78|303|76|NULL|536,51|352|48|NULL|578,85|378|84|NULL|715,54|410|52|NULL|649,66|457|64|NULL|513,80|541|77|NULL|690,47|568|46|NULL|620,59|608|55|NULL|660,87|639|83|NULL|654,54|702|53|NULL|586,67|697|65|NULL|571,85|767|83|NULL|606,93|817|90|NULL|663,94|885|89|NULL|615,57|887|55|NULL|566,88|963|86|NULL|728,81|985|78|NULL|671,72|1001|69|NULL|560,88|1044|86|NULL|586,56|1135|56|NULL|635,54|1215|51|NULL|791,52|1250|51|NULL|656,53|1241|54|NULL|632,89|1332|85|NULL|789,54|1353|53|NULL|708,84|1467|83|NULL|740,92|1424|90|NULL|667,69|1516|67|NULL|720,96|1490|94|NULL|646,88|1529|85|NULL|715,81|1701|78|NULL|793,91|1702|89|NULL|838,70|1723|67|NULL|767,69|1771|66|NULL|675,78|1780|77|NULL|678,63|1725|60|NULL|634,94|1964|93|NULL|857,52|1907|50|NULL|742,69|2029|66|NULL|846,76|2112|75|NULL|881,52|2060|51|NULL|825,74|2176|74|NULL|861,67|2184|65|NULL|847,53|2190|50|NULL|812
23|19|107|NULL|476,94|90|111|NULL|571,123|121|105|NULL|538,106|156|99|NULL|568,105|219|98|NULL|579,104|239|102|NULL|540,99|299|94|NULL|675,128|370|121|NULL|528,131|381|127|NULL|602,108|408|104|NULL|560,101|476|98|NULL|669,122|516|119|NULL|631,115|550|112|NULL|702,115|633|111|NULL|678,108|642|105|NULL|614,125|724|122|NULL|756,101|746|96|NULL|687,106|790|101|NULL|595,129|870|124|NULL|694,138|853|136|NULL|748,118|900|115|NULL|572,109|915|105|NULL|574,134|987|129|NULL|691,125|1089|122|NULL|744,130|1076|125|NULL|665,123|1166|118|NULL|764,144|1226|140|NULL|794,125|1225|122|NULL|617,131|1289|128|NULL|613,110|1373|109|NULL|787,106|1339|102|NULL|713,136|1431|133|NULL|756,107|1487|104|NULL|829,122|1446|119|NULL|684,113|1633|113|NULL|753,140|1587|138|NULL|780,113|1650|111|NULL|842,119|1622|114|NULL|653,129|1679|125|NULL|670,120|1802|119|NULL|776,138|1895|137|NULL|727,113|1929|111|NULL|858,148|2003|142|NULL|839,150|1922|148|NULL|700,143|1888|137|NULL|627,145|1950|143|NULL|671,129|2016|127|NULL|653,119|2049|115|NULL|712,114|2106|112|NULL|694,121|2243|118|NULL|774
30|27|137|NULL|487,82|77|144|NULL|565,133|128|138|NULL|585,158|183|151|NULL|738,139|226|134|NULL|671,184|263|178|NULL|647,170|310|163|NULL|596,168|322|162|NULL|514,141|368|137|NULL|570,145|442|139|NULL|626,176|475|168|NULL|619,141|500|137|NULL|692,173|549|168|NULL|589,159|606|153|NULL|632,167|643|159|NULL|582,182|669|178|NULL|595,154|717|149|NULL|609,170|776|167|NULL|615,183|804|179|NULL|651,182|888|176|NULL|639,161|951|158|NULL|686,153|941|148|NULL|593,152|975|148|NULL|645,188|1087|186|NULL|690,165|1048|158|NULL|568,168|1135|166|NULL|638,184|1145|181|NULL|644,159|1279|154|NULL|755,154|1353|152|NULL|729,154|1351|155|NULL|741,183|1362|178|NULL|745,185|1403|182|NULL|683,150|1375|145|NULL|628,197|1409|191|NULL|645,150|1640|149|NULL|792,166|1640|161|NULL|795,152|1704|152|NULL|842,163|1676|161|NULL|744,168|1672|167|NULL|605,180|1787|177|NULL|735,186|1783|183|NULL|757,184|1787|176|NULL|667,198|1818|189|NULL|659,176|1888|173|NULL|650,187|1906|180|NULL|686,188|2065|183|NULL|859,199|2118|194|NULL|893,189|2144|186|NULL|818,193|2158|190|NULL|666,169|2271|166|NULL|906
20|18|185|NULL|507,87|89|184|NULL|543,116|111|201|NULL|565,147|144|183|NULL|597,194|199|186|NULL|528,191|238|183|NULL|758,208|292|197|NULL|520,209|322|205|NULL|552,191|395|183|NULL|662,187|435|181|NULL|562,224|449|218|NULL|660,199|529|193|NULL|611,210|559|202|NULL|685,237|642|232|NULL|742,185|654|180|NULL|640,205|706|200|NULL|797,234|726|227|NULL|667,206|801|200|NULL|647,231|842|224|NULL|619,238|838|228|NULL|656,241|985|240|NULL|773,203|965|193|NULL|714,231|977|223|NULL|645,192|1053|187|NULL|636,239|1133|234|NULL|745,218|1127|210|NULL|736,246|1221|238|NULL|818,211|1241|208|NULL|709,208|1237|201|NULL|629,217|1324|210|NULL|725,217|1333|213|NULL|748,208|1428|202|NULL|730,197|1452|191|NULL|695,225|1576|222|NULL|831,237|1499|230|NULL|705,242|1601|238|NULL|751,209|1622|200|NULL|773,220|1720|217|NULL|824,214|1780|208|NULL|844,244|1808|241|NULL|816,228|1833|224|NULL|720,202|1915|200|NULL|835,233|1874|225|NULL|683,209|1981|204|NULL|833,233|2113|225|NULL|837,235|2062|229|NULL|861,216|2022|212|NULL|677,210|2140|206|NULL|772,246|2208|238|NULL|911,232|2257|224|NULL|782
14|12|235|NULL|462,56|54|240|NULL|683,103|105|234|NULL|640,149|143|254|NULL|612,197|192|250|NULL|624,253|252|246|NULL|573,233|276|230|NULL|711,260|349|255|NULL|628,248|377|239|NULL|702,240|455|237|NULL|597,263|466|255|NULL|587,265|542|255|NULL|712,264|534|258|NULL|525,262|579|256|NULL|648,242|669|236|NULL|710,239|721|232|NULL|626,267|751|258|NULL|591,254|758|251|NULL|612,234|855|228|NULL|682,235|878|227|NULL|628,244|949|236|NULL|757,280|974|271|NULL|631,266|1005|260|NULL|675,266|1050|259|NULL|696,241|1095|235|NULL|646,283|1128|278|NULL|715,263|1203|257|NULL|706,271|1234|266|NULL|828,258|1307|259|NULL|662,261|1256|257|NULL|650,279|1361|272|NULL|717,280|1403|271|NULL|750,277|1511|276|NULL|816,257|1495|247|NULL|700,254|1563|252|NULL|779,274|1596|265|NULL|773,258|1648|257|NULL|787,259|1708|248|NULL|820,264|1726|258|NULL|769,243|1788|238|NULL|795,297|1826|288|NULL|713,289|1824|274|NULL|727,268|1924|263|NULL|804,272|1968|263|NULL|862,251|1982|242|NULL|733,295|2090|287|NULL|809,291|2033|272|NULL|707,256|2084|254|NULL|753,251|2192|241|NULL|832,306|2188|300|NULL|740
30|29|268|NULL|477,57|56|307|NULL|614,133|127|279|NULL|651,190|185|301|NULL|650,190|186|292|NULL|563,271|262|281|NULL|627,307|298|281|NULL|524,311|355|300|NULL|551,388|379|314|NULL|770,293|411|283|NULL|752,308|502|303|NULL|754,292|533|284|NULL|734,313|581|303|NULL|784,307|593|299|NULL|678,300|657|292|NULL|622,323|691|315|NULL|673,283|714|275|NULL|630,322|794|316|NULL|594,310|832|305|NULL|684,313|848|303|NULL|677,330|960|317|NULL|830,334|998|327|NULL|673,328|973|318|NULL|651,288|1057|283|NULL|686,317|1106|304|NULL|668,329|1128|321|NULL|721,303|1225|296|NULL|792,319|1259|306|NULL|659,299|1262|292|NULL|667,331|1310|319|NULL|765,306|1351|299|NULL|657,335|1369|329|NULL|632,339|1418|330|NULL|719,337|1570|322|NULL|817,313|1602|310|NULL|802,326|1690|326|NULL|762,306|1697|294|NULL|836,320|1658|311|NULL|697,315|1809|305|NULL|804,315|1734|311|NULL|701,352|1870|346|NULL|712,307|1880|305|NULL|754,318|1887|311|NULL|823,346|2001|337|NULL|817,324|2015|314|NULL|862,305|2101|298|NULL|889,309|2037|302|NULL|749,323|2068|312|NULL|719,352|2159|337|NULL|782,352|2235|341|NULL|773
27|26|317|NULL|701,88|87|339|NULL|731,131|125|349|NULL|666,166|162|351|NULL|647,224|219|326|NULL|493,235|227|304|NULL|555,319|311|364|NULL|737,328|323|331|NULL|580,360|393|353|NULL|612,372|449|361|NULL|720,344|469|334|NULL|590,373|531|356|NULL|687,327|602|327|NULL|554,343|595|332|NULL|627,352|687|342|NULL|656,332|698|327|NULL|646,325|714|314|NULL|595,375|763|369|NULL|619,336|885|327|NULL|649,348|932|341|NULL|744,360|955|356|NULL|657,369|942|357|NULL|714,346|1004|329|NULL|715,379|1076|367|NULL|723,348|1120|342|NULL|713,362|1151|353|NULL|714,369|1189|357|NULL|691,342|1209|336|NULL|682,368|1314|354|NULL|765,361|1393|356|NULL|763,355|1382|345|NULL|728,357|1447|348|NULL|806,366|1478|356|NULL|769,348|1461|348|NULL|651,354|1586|341|NULL|771,383|1533|374|NULL|665,350|1687|343|NULL|795,389|1707|379|NULL|899,393|1772|385|NULL|739,371|1758|365|NULL|714,394|1908|394|NULL|832,369|1925|361|NULL|899,349|1865|341|NULL|698,360|1899|351|NULL|689,385|1973|368|NULL|729,395|2100|381|NULL|891,393|2157|390|NULL|900,388|2092|376|NULL|762,392|2211|379|NULL|779,385|2199|378|NULL|814
6|4|362|NULL|456,67|66|388|NULL|737,135|133|359|NULL|549,153|148|389|NULL|600,212|201|387|NULL|581,259|254|391|NULL|651,315|311|384|NULL|699,333|331|402|NULL|679,387|391|365|NULL|696,396|406|383|NULL|540,371|485|360|NULL|562,420|532|406|NULL|711,374|593|366|NULL|591,401|650|393|NULL|725,402|700|393|NULL|705,410|712|394|NULL|720,398|751|394|NULL|753,404|755|391|NULL|619,413|861|404|NULL|652,408|930|398|NULL|776,402|929|388|NULL|691,389|957|381|NULL|589,384|1030|374|NULL|653,411|1103|398|NULL|718,430|1123|424|NULL|704,415|1192|400|NULL|797,406|1210|392|NULL|767,393|1307|395|NULL|808,409|1373|403|NULL|803,389|1355|376|NULL|672,436|1323|421|NULL|678,419|1481|416|NULL|772,428|1553|419|NULL|796,400|1569|392|NULL|761,439|1594|431|NULL|799,408|1635|400|NULL|730,437|1692|428|NULL|749,398|1627|388|NULL|672,402|1758|391|NULL|809,415|1786|410|NULL|788,430|1829|418|NULL|752,407|1864|398|NULL|765,410|1950|397|NULL|762,425|2032|425|NULL|825,433|2093|419|NULL|893,442|2056|431|NULL|811,412|2109|396|NULL|862,433|2236|418|NULL|905,450|2171|437|NULL|760,438|2269|426|NULL|932
31|28|458|NULL|622,88|86|391|NULL|506,109|107|378|NULL|472,158|155|405|NULL|594,209|205|398|NULL|504,274|269|420|NULL|612,291|284|442|NULL|710,362|349|431|NULL|674,399|394|425|NULL|654,429|455|416|NULL|572,443|458|437|NULL|649,431|515|418|NULL|691,437|557|417|NULL|696,465|604|455|NULL|561,428|697|420|NULL|766,442|713|422|NULL|650,434|774|419|NULL|635,447|793|429|NULL|604,460|848|458|NULL|775,477|911|461|NULL|816,448|948|436|NULL|686,443|979|435|NULL|694,451|1014|445|NULL|648,465|1111|444|NULL|788,464|1141|453|NULL|665,467|1136|451|NULL|613,469|1205|453|NULL|738,435|1250|429|NULL|736,447|1277|431|NULL|731,433|1304|425|NULL|665,479|1383|471|NULL|740,451|1452|440|NULL|772,465|1470|452|NULL|735,436|1471|426|NULL|652,455|1571|438|NULL|782,458|1662|446|NULL|741,471|1659|450|NULL|804,447|1691|433|NULL|813,462|1722|452|NULL|739,486|1840|470|NULL|834,484|1896|472|NULL|820,466|1855|465|NULL|731,472|1987|455|NULL|886,455|1992|452|NULL|851,455|2134|451|NULL|896,475|2108|459|NULL|888,468|2103|466|NULL|852,497|2111|489|NULL|795,455|2110|449|NULL|720,477|2175|460|NULL|747
31|30|468|NULL|680,79|76|457|NULL|644,122|120|458|NULL|570,173|170|450|NULL|532,223|222|464|NULL|713,289|274|481|NULL|580,313|311|461|NULL|692,345|336|476|NULL|637,474|403|463|NULL|692,429|419|486|NULL|626,474|482|465|NULL|549,464|523|447|NULL|549,453|570|450|NULL|637,483|637|468|NULL|692,489|657|472|NULL|629,528|711|514|NULL|669,469|751|463|NULL|660,466|799|456|NULL|609,510|873|501|NULL|745,518|925|494|NULL|767,504|941|487|NULL|683,493|961|472|NULL|677,492|1034|478|NULL|670,501|1054|487|NULL|614,533|1200|514|NULL|809,511|1151|497|NULL|725,522|1290|508|NULL|784,495|1254|484|NULL|810,533|1334|511|NULL|795,503|1336|494|NULL|722,475|1335|464|NULL|654,484|1431|475|NULL|751,482|1452|473|NULL|754,524|1542|514|NULL|769,484|1544|470|NULL|691,543|1579|533|NULL|728,496|1637|487|NULL|765,501|1669|489|NULL|698,527|1738|504|NULL|715,512|1808|501|NULL|812,499|1763|483|NULL|704,534|1910|519|NULL|883,510|1933|491|NULL|843,508|2064|505|NULL|860,549|2064|528|NULL|869,538|2066|523|NULL|781,542|2172|521|NULL|933,547|2073|522|NULL|719,538|2235|531|NULL|904,539|2314|519|NULL|937
4|4|539|NULL|740,73|71|474|NULL|483,131|128|496|NULL|498,175|167|532|NULL|676,230|227|500|NULL|506,295|285|510|NULL|635,306|296|553|NULL|710,327|323|520|NULL|602,392|380|502|NULL|655,428|424|525|NULL|713,480|475|537|NULL|727,568|570|525|NULL|695,554|592|541|NULL|737,525|636|514|NULL|637,550|657|537|NULL|710,532|722|515|NULL|660,564|807|540|NULL|728,558|797|544|NULL|573,519|869|506|NULL|719,534|884|526|NULL|721,550|939|542|NULL|644,554|991|545|NULL|712,536|982|521|NULL|591,524|1076|519|NULL|692,534|1115|533|NULL|775,568|1139|551|NULL|729,530|1163|518|NULL|681,556|1345|553|NULL|846,540|1328|514|NULL|831,570|1340|551|NULL|753,550|1432|548|NULL|814,567|1476|563|NULL|797,543|1463|526|NULL|706,571|1486|566|NULL|669,568|1561|558|NULL|702,551|1598|530|NULL|756,605|1770|564|NULL|841,533|1740|520|NULL|853,599|1824|574|NULL|822,566|1699|544|NULL|699,542|1885|535|NULL|875,579|1866|555|NULL|759,569|1980|556|NULL|837,606|2051|589|NULL|826,581|2061|561|NULL|878,576|2000|551|NULL|750,584|2158|572|NULL|874,574|2232|557|NULL|896,597|2186|575|NULL|826,594|2263|586|NULL|867
2|1|551|NULL|604,80|80|514|NULL|490,126|123|551|NULL|467,181|179|579|NULL|699,209|218|530|NULL|548,276|275|549|NULL|525,337|322|549|NULL|625,345|349|546|NULL|551,373|370|542|NULL|656,445|444|577|NULL|747,490|477|541|NULL|545,582|540|565|NULL|618,606|587|576|NULL|773,579|632|569|NULL|782,623|663|605|NULL|736,584|701|575|NULL|596,585|737|570|NULL|589,623|831|604|NULL|678,591|873|581|NULL|617,576|904|564|NULL|814,587|975|583|NULL|773,575|984|563|NULL|666,567|1036|552|NULL|737,585|1068|568|NULL|680,618|1174|601|NULL|764,615|1105|596|NULL|636,613|1256|605|NULL|692,626|1307|617|NULL|799,585|1285|571|NULL|696,622|1332|620|NULL|749,590|1423|575|NULL|807,611|1432|590|NULL|778,631|1554|617|NULL|831,592|1528|588|NULL|671,623|1601|590|NULL|810,629|1662|612|NULL|804,623|1623|621|NULL|740,620|1730|595|NULL|819,616|1737|615|NULL|727,597|1832|576|NULL|825,623|1871|605|NULL|886,638|1905|636|NULL|759,635|1876|629|NULL|735,633|1982|622|NULL|839,646|2054|624|NULL|871,638|2093|625|NULL|910,606|2054|592|NULL|760,641|2119|613|NULL|742,630|2242|616|NULL|935,611|2183|603|NULL|763
