19|43|9|469,54|18|28|561,104|10|54|643,175|15|99|494,227|20|122|651,249|46|133|650,309|40|161|625,400|11|200|589,371|45|203|649,429|44|235|645,495|19|266|603,600|49|307|633,626|5|333|577,594|19|337|591,678|17|365|612,747|36|408|679,805|10|441|679,838|3|442|615,926|24|465|622,1012|41|510|746,926|44|508|596,1033|15|555|655,1043|20|576|732,1109|25|598|789,1155|1|629|661,1159|3|654|634,1271|44|689|823,1317|35|724|824,1366|16|735|739,1394|4|753|696,1426|24|777|603,1486|17|803|644,1533|34|830|790,1564|20|873|670,1630|18|890|811,1665|26|908|695,1625|13|912|638,1791|28|967|725,1753|38|980|671,1862|26|983|671,1892|13|1043|703,1945|8|1048|628,1970|0|1078|688,2011|31|1084|626,2058|31|1132|661,2336|7|1179|862,2271|29|1198|829,2154|39|1205|700,2267|39|1235|768,2254|45|1238|673
1|66|0|572,50|59|26|653,106|78|55|482,146|85|78|500,227|57|120|687,224|66|128|473,338|73|173|498,350|45|186|507,419|51|210|712,451|65|249|679,463|52|255|544,569|77|299|719,572|65|318|517,655|93|350|590,657|67|366|593,731|71|402|612,780|59|422|667,836|85|450|777,848|56|472|534,979|70|505|686,963|75|512|672,1025|98|525|639,1057|72|558|583,1073|89|590|664,1135|72|619|700,1215|99|643|692,1244|89|663|648,1338|71|716|717,1372|55|741|746,1503|85|764|788,1485|65|781|817,1540|64|798|604,1631|65|834|811,1680|69|869|827,1707|81|878|815,1673|54|882|609,1783|88|916|632,1863|59|941|660,1877|70|995|826,1907|97|1015|777,1967|66|1044|832,2000|60|1059|702,2065|101|1080|823,2167|98|1105|800,2108|82|1132|801,2284|77|1184|897,2150|103|1159|707,2340|65|1225|834,2274|65|1214|678,2440|97|1272|864
12|118|5|639,96|105|49|635,129|132|67|594,147|116|78|622,204|101|107|503,274|98|139|677,317|98|173|550,359|108|194|695,374|112|208|527,447|113|235|517,536|139|268|731,539|107|287|726,574|143|301|629,663|139|348|610,663|142|356|716,717|125|387|615,752|123|415|605,861|140|449|767,891|99|471|712,946|121|497|608,1012|99|540|787,1041|129|560|713,1015|97|564|623,1136|116|590|756,1112|131|609|617,1237|104|641|715,1239|111|657|620,1333|134|690|684,1423|136|726|665,1451|162|772|850,1496|135|782|825,1485|101|814|718,1545|131|833|806,1542|116|840|711,1573|108|850|614,1695|119|911|774,1708|139|919|773,1870|145|967|874,1773|132|943|697,1880|136|996|743,1921|129|996|655,2013|146|1069|832,2102|152|1064|807,2112|128|1113|831,2071|113|1127|758,2163|148|1154|819,2137|119|1160|710,2210|117|1196|744,2293|119|1213|754,2262|145|1215|649
7|177|3|583,78|145|39|618,106|189|54|608,166|176|85|650,205|192|108|668,275|170|146|636,294|171|153|557,329|165|174|580,397|169|210|613,461|160|240|664,519|169|267|574,516|162|286|621,587|166|306|630,633|165|340|581,689|162|360|552,701|177|374|552,789|167|411|624,859|167|449|757,906|182|464|655,937|194|482|591,1026|187|521|683,1022|168|556|833,1063|158|566|717,1078|184|593|786,1103|161|593|555,1184|178|638|736,1264|149|687|721,1415|203|704|774,1399|168|697|729,1387|172|733|742,1470|168|747|676,1546|195|783|694,1576|190|826|813,1564|176|832|748,1593|190|846|687,1709|204|886|659,1767|156|928|781,1843|199|938|834,1919|185|974|801,1913|157|998|793,1995|195|1020|837,1958|195|1038|809,2012|186|1082|750,1978|179|1061|644,2130|166|1116|764,2098|165|1135|745,2162|165|1135|641,2241|178|1190|702,2278|201|1225|790,2447|204|1255|870
0|229|0|665,82|216|40|585,125|219|64|567,147|227|75|484,223|237|116|595,272|234|143|547,306|193|166|595,360|212|190|647,419|191|215|602,462|208|247|602,520|202|265|661,552|215|274|591,627|217|312|618,647|205|334|770,699|221|365|672,720|199|384|611,762|205|415|601,860|233|426|624,886|196|468|675,904|205|484|680,1010|221|512|691,1011|223|526|650,1119|229|566|711,1150|207|585|755,1227|205|612|766,1129|228|624|600,1318|224|666|831,1406|222|691|732,1295|202|698|688,1389|239|752|861,1435|211|766|694,1503|224|791|797,1536|233|803|749,1675|231|842|818,1689|237|868|839,1626|235|849|674,1756|260|892|713,1717|216|928|679,1730|211|929|618,1814|228|951|649,2006|213|1016|744,1989|208|1062|907,2036|232|1045|768,2168|245|1100|837,2085|229|1122|819,2208|215|1149|903,2226|235|1166|790,2367|276|1156|734,2393|262|1217|835,2229|217|1213|686
10|238|4|549,77|242|40|531,104|240|53|648,178|250|89|546,208|232|105|674,276|285|135|639,316|240|168|707,364|270|183|599,402|232|217|560,465|239|245|663,451|255|250|594,549|239|280|570,587|254|309|593,646|258|332|532,700|289|355|594,757|260|395|783,785|246|411|667,864|300|437|704,886|258|463|684,891|308|466|638,961|272|506|657,1034|259|538|643,1059|271|549|627,1168|242|601|702,1191|251|611|731,1164|280|635|676,1224|255|657|669,1319|288|684|675,1360|281|687|636,1400|248|742|719,1463|294|739|608,1466|287|778|710,1552|301|799|769,1628|262|835|739,1706|279|879|790,1687|244|892|815,1702|270|894|731,1766|296|931|759,1890|290|951|662,1856|293|975|837,2008|301|1017|808,2067|298|1035|880,2095|269|1061|789,2142|286|1075|864,2151|290|1134|851,2167|268|1135|756,2291|262|1158|886,2321|278|1184|825,2358|269|1213|801,2372|258|1237|907
35|289|17|510,98|296|48|638,140|305|71|755,190|336|89|678,222|289|113|760,269|290|141|591,307|303|157|743,384|327|180|583,382|284|198|497,454|325|241|602,543|293|272|788,527|289|276|557,591|326|311|622,680|298|344|623,704|330|345|627,762|332|381|619,794|320|402|682,853|332|428|699,949|334|467|745,934|294|491|650,958|295|501|804,978|321|515|640,1100|311|560|747,1147|332|565|618,1226|319|612|688,1295|335|631|739,1243|325|649|689,1262|327|654|656,1375|298|723|752,1371|354|693|629,1463|324|742|628,1533|324|788|803,1591|348|792|759,1641|322|818|814,1659|318|873|817,1703|312|894|817,1701|355|895|720,1849|299|931|823,1778|359|923|717,1942|326|967|851,1912|293|996|774,1939|324|1022|805,1949|339|1023|695,2138|300|1092|893,2172|310|1103|841,2178|347|1129|818,2205|345|1129|765,2215|340|1157|709,2405|371|1198|828,2267|354|1216|735
31|393|14|688,62|343|31|531,104|349|53|571,171|357|85|522,257|347|123|527,260|396|129|574,321|343|158|504,340|340|175|677,395|356|199|757,472|368|228|721,478|358|251|681,542|339|281|588,588|360|302|636,632|350|327|752,700|362|360|603,765|381|384|718,794|389|394|587,854|393|415|695,970|408|465|781,968|341|491|673,996|332|517|723,976|390|505|637,1085|374|553|695,1139|345|569|610,1128|359|590|666,1196|369|617|717,1322|357|641|768,1351|372|687|726,1412|376|696|724,1464|382|718|805,1488|389|746|740,1612|417|781|789,1645|385|810|819,1567|375|824|730,1623|381|841|720,1723|365|872|762,1721|373|885|722,1786|382|931|841,1889|378|958|813,1858|372|968|802,2049|411|991|757,1926|389|1000|695,2120|410|1036|828,2078|399|1061|817,2037|389|1067|714,2296|359|1139|870,2345|404|1154|907,2251|403|1166|919,2323|395|1197|839,2318|392|1186|708
11|387|5|633,65|381|32|547,119|379|62|689,157|395|77|582,208|389|99|527,260|384|131|526,300|402|146|651,352|397|180|684,408|385|209|591,455|419|227|706,525|401|265|684,591|387|287|583,596|402|309|566,684|419|320|646,689|402|350|678,772|452|377|730,831|427|410|773,787|431|416|675,880|372|454|659,889|388|465|655,1014|402|506|623,1067|414|528|767,1021|413|527|663,1162|405|575|695,1242|432|607|735,1181|396|611|742,1280|451|639|662,1339|430|663|766,1349|421|698|709,1479|412|733|745,1566|420|752|759,1590|437|770|819,1575|412|780|729,1532|442|796|702,1604|441|845|745,1583|424|846|684,1742|446|889|761,1837|421|913|869,1928|432|959|837,1881|413|951|767,1893|427|986|763,2002|420|1009|766,2048|446|1040|819,2156|421|1079|810,2113|430|1079|759,2089|448|1090|737,2354|436|1132|937,2333|453|1173|928,2260|413|1163|769,2432|415|1211|838
50|447|24|648,91|417|44|531,140|459|74|705,174|458|84|497,188|421|96|491,250|442|128|624,324|442|169|592,352|489|169|636,424|470|205|699,466|463|235|534,481|443|240|529,578|474|289|796,639|489|304|679,664|499|319|708,726|465|359|712,767|470|366|758,825|478|410|606,889|487|408|635,843|436|443|596,948|476|466|700,939|468|484|650,951|465|492|650,1049|490|537|658,1153|467|583|808,1160|463|577|718,1202|445|618|691,1214|439|627|660,1386|491|668|777,1357|432|696|722,1409|485|718|746,1490|484|741|746,1544|450|768|830,1515|446|769|641,1516|465|791|705,1671|477|849|890,1684|475|860|732,1715|475|883|702,1792|461|906|877,1819|500|914|691,1887|457|966|800,1999|489|1002|817,2047|482|1010|784,2068|463|1012|713,2076|489|1060|820,2201|503|1064|784,2135|486|1087|804,2269|465|1119|865,2258|472|1159|881,2401|520|1179|879,2484|485|1219|904
