50|33|36|NULL|716,25|81|18|NULL|548,32|106|27|NULL|520,32|167|28|NULL|597,39|209|35|NULL|687,41|215|39|NULL|567,37|302|35|NULL|538,24|355|22|NULL|574,28|375|26|NULL|620,9|416|8|NULL|622,7|513|6|NULL|706,26|538|26|NULL|547,5|591|4|NULL|694,14|612|13|NULL|660,14|659|13|NULL|628,13|676|12|NULL|580,9|719|9|NULL|585,19|754|18|NULL|549,15|837|14|NULL|626,25|857|24|NULL|621,3|938|2|NULL|729,15|945|14|NULL|633,15|995|15|NULL|713,15|1037|15|NULL|689,11|1060|10|NULL|582,23|1113|22|NULL|613,43|1213|42|NULL|663,46|1242|45|NULL|667,8|1294|7|NULL|695,13|1303|13|NULL|667,17|1372|17|NULL|748,26|1372|25|NULL|594,4|1483|4|NULL|780,32|1475|31|NULL|678,12|1563|12|NULL|751,25|1556|25|NULL|635,7|1566|7|NULL|586,28|1708|27|NULL|832,32|1705|31|NULL|732,12|1716|12|NULL|625,24|1894|23|NULL|844,44|1803|42|NULL|609,25|1837|25|NULL|654,8|1975|7|NULL|775,11|1914|11|NULL|667,22|2059|22|NULL|853,24|2189|25|NULL|872,29|2026|29|NULL|611,4|2279|4|NULL|885,22|2339|21|NULL|868
22|16|63|NULL|515,93|82|84|NULL|515,56|99|51|NULL|480,50|163|46|NULL|503,69|205|65|NULL|743,99|248|93|NULL|731,77|290|75|NULL|558,76|328|73|NULL|758,56|370|53|NULL|506,49|435|47|NULL|654,84|450|81|NULL|573,62|515|59|NULL|569,94|575|91|NULL|616,84|583|81|NULL|597,65|670|63|NULL|618,49|667|48|NULL|521,80|746|76|NULL|704,54|811|51|NULL|643,79|880|77|NULL|770,71|894|69|NULL|677,87|955|85|NULL|721,61|949|58|NULL|604,54|993|52|NULL|611,80|1032|78|NULL|683,80|1117|78|NULL|730,51|1224|51|NULL|728,80|1152|77|NULL|598,86|1244|84|NULL|686,92|1311|90|NULL|688,77|1290|75|NULL|644,97|1417|93|NULL|756,85|1424|81|NULL|645,77|1416|74|NULL|673,63|1562|61|NULL|751,64|1651|63|NULL|807,99|1697|95|NULL|721,89|1643|88|NULL|715,62|1704|59|NULL|737,70|1724|69|NULL|746,56|1727|54|NULL|720,88|1740|87|NULL|634,83|1894|82|NULL|676,86|1995|85|NULL|861,63|2100|60|NULL|833,54|2040|50|NULL|778,81|1998|78|NULL|621,52|2069|51|NULL|774,50|2114|50|NULL|716,61|2110|59|NULL|663,63|2201|62|NULL|744
47|42|117|NULL|575,70|66|110|NULL|616,106|99|122|NULL|534,111|130|105|NULL|602,121|197|117|NULL|628,104|263|98|NULL|663,119|294|118|NULL|561,125|375|121|NULL|677,124|420|120|NULL|532,95|444|91|NULL|507,97|487|93|NULL|702,138|563|132|NULL|738,106|584|98|NULL|567,105|615|101|NULL|541,131|625|128|NULL|648,126|664|124|NULL|544,123|765|120|NULL|675,127|792|121|NULL|573,103|879|99|NULL|671,135|840|134|NULL|582,115|930|115|NULL|652,112|997|110|NULL|611,113|988|110|NULL|565,146|1041|142|NULL|601,134|1099|132|NULL|607,115|1199|111|NULL|687,113|1174|109|NULL|699,146|1286|140|NULL|737,123|1289|121|NULL|688,118|1300|115|NULL|646,102|1401|98|NULL|736,111|1438|111|NULL|700,139|1478|139|NULL|697,100|1424|95|NULL|599,149|1546|141|NULL|712,117|1572|114|NULL|628,102|1624|101|NULL|660,112|1715|110|NULL|696,134|1813|129|NULL|838,129|1845|128|NULL|769,103|1871|101|NULL|850,101|1900|96|NULL|833,102|2035|97|NULL|884,115|1952|110|NULL|673,103|2118|100|NULL|882,133|2073|130|NULL|824,128|2130|128|NULL|750,156|2161|154|NULL|752,132|2247|130|NULL|792,117|2223|115|NULL|839
6|4|155|NULL|526,89|86|167|NULL|593,109|105|160|NULL|614,153|166|148|NULL|618,139|184|132|NULL|520,165|234|162|NULL|598,181|284|171|NULL|551,177|338|170|NULL|732,150|387|142|NULL|621,163|411|159|NULL|529,138|442|135|NULL|526,161|520|158|NULL|511,155|598|157|NULL|675,165|625|162|NULL|569,171|650|163|NULL|560,182|692|180|NULL|687,187|785|183|NULL|742,146|853|143|NULL|683,162|837|155|NULL|594,186|937|178|NULL|743,156|885|149|NULL|566,182|940|177|NULL|612,162|1015|156|NULL|705,174|1129|168|NULL|680,182|1190|175|NULL|774,157|1085|155|NULL|587,159|1247|152|NULL|674,153|1290|154|NULL|835,160|1250|157|NULL|592,174|1288|168|NULL|667,185|1448|180|NULL|751,187|1496|182|NULL|756,185|1463|183|NULL|611,189|1562|187|NULL|819,170|1574|162|NULL|768,151|1668|148|NULL|837,197|1656|190|NULL|691,179|1652|170|NULL|671,177|1682|171|NULL|662,195|1726|191|NULL|639,185|1797|181|NULL|672,176|1890|168|NULL|656,158|1849|150|NULL|694,187|1993|184|NULL|794,198|2041|194|NULL|779,170|2095|168|NULL|710,194|2069|188|NULL|694,168|2274|166|NULL|908,194|2297|199|NULL|800,173|2303|169|NULL|916
22|19|209|NULL|459,70|66|202|NULL|516,112|106|176|NULL|598,156|153|188|NULL|609,200|192|214|NULL|551,196|264|189|NULL|600,199|281|196|NULL|495,196|313|192|NULL|553,188|402|182|NULL|601,190|442|191|NULL|769,187|454|180|NULL|590,213|502|204|NULL|547,222|546|215|NULL|591,221|615|210|NULL|629,210|637|204|NULL|579,208|700|201|NULL|562,227|734|220|NULL|655,222|782|214|NULL|680,209|844|203|NULL|770,240|903|229|NULL|666,212|879|208|NULL|612,217|956|209|NULL|635,206|1083|197|NULL|795,227|1077|222|NULL|661,219|1144|215|NULL|839,229|1129|227|NULL|652,229|1251|227|NULL|720,200|1274|189|NULL|723,245|1322|234|NULL|666,197|1426|190|NULL|756,220|1372|215|NULL|710,202|1475|201|NULL|734,235|1446|230|NULL|711,237|1444|234|NULL|659,206|1590|200|NULL|696,207|1657|205|NULL|816,222|1653|213|NULL|791,230|1730|232|NULL|762,210|1856|206|NULL|798,233|1784|226|NULL|799,213|1909|210|NULL|706,211|1885|202|NULL|732,259|2055|256|NULL|848,243|1957|240|NULL|702,244|1997|239|NULL|672,231|2042|236|NULL|768,224|2153|226|NULL|859,207|2229|203|NULL|835,232|2191|231|NULL|695,234|2226|226|NULL|662
7|6|260|NULL|651,82|78|242|NULL|732,127|122|266|NULL|643,157|155|251|NULL|624,189|184|250|NULL|491,245|240|265|NULL|686,248|309|248|NULL|747,264|334|255|NULL|563,226|381|225|NULL|572,269|443|257|NULL|620,254|457|249|NULL|599,266|515|262|NULL|539,259|583|242|NULL|564,260|611|257|NULL|709,275|626|274|NULL|614,278|723|269|NULL|671,270|694|266|NULL|542,285|777|285|NULL|647,263|898|256|NULL|729,265|905|255|NULL|711,256|922|253|NULL|683,255|987|240|NULL|648,284|1014|280|NULL|629,253|1116|246|NULL|695,262|1117|255|NULL|676,280|1138|276|NULL|711,289|1207|286|NULL|639,260|1252|255|NULL|693,268|1329|252|NULL|709,287|1305|290|NULL|621,257|1313|247|NULL|665,269|1372|264|NULL|647,282|1468|267|NULL|722,280|1524|283|NULL|740,245|1631|238|NULL|795,276|1715|276|NULL|746,276|1683|273|NULL|770,273|1742|267|NULL|731,264|1802|255|NULL|750,275|1807|282|NULL|684,259|1892|256|NULL|820,278|1841|275|NULL|697,260|1825|254|NULL|672,280|1989|269|NULL|697,256|2078|256|NULL|768,250|2020|244|NULL|736,259|2038|254|NULL|660,252|2142|255|NULL|723,277|2328|263|NULL|876,301|2219|299|NULL|816
22|21|263|NULL|465,60|58|274|NULL|676,109|109|278|NULL|655,183|178|318|NULL|716,196|192|301|NULL|743,285|277|269|NULL|582,278|281|262|NULL|529,296|324|285|NULL|636,304|393|288|NULL|568,283|408|276|NULL|537,287|486|279|NULL|569,315|544|297|NULL|601,292|567|285|NULL|579,317|608|316|NULL|567,286|682|280|NULL|616,327|734|320|NULL|749,319|731|309|NULL|667,334|793|330|NULL|771,336|822|329|NULL|677,313|893|314|NULL|691,299|920|298|NULL|625,313|1031|317|NULL|702,334|1086|329|NULL|772,307|1081|309|NULL|702,318|1049|312|NULL|600,324|1188|317|NULL|662,315|1221|311|NULL|794,342|1316|331|NULL|799,339|1310|330|NULL|778,309|1354|303|NULL|722,309|1346|305|NULL|627,294|1464|287|NULL|804,311|1433|308|NULL|674,319|1500|314|NULL|722,328|1620|322|NULL|750,336|1635|328|NULL|667,333|1677|337|NULL|775,335|1716|327|NULL|756,319|1796|314|NULL|784,331|1817|331|NULL|698,316|1783|310|NULL|684,318|1932|317|NULL|796,324|1947|321|NULL|805,353|2031|348|NULL|895,314|2001|303|NULL|683,348|2031|337|NULL|725,332|2198|334|NULL|863,330|2173|309|NULL|791,344|2203|326|NULL|759,352|2309|339|NULL|889
3|2|365|NULL|647,55|50|360|NULL|717,91|89|350|NULL|525,169|165|334|NULL|666,235|222|345|NULL|643,272|265|360|NULL|638,336|305|324|NULL|647,362|357|354|NULL|721,325|368|319|NULL|663,355|430|344|NULL|585,377|489|367|NULL|616,349|501|336|NULL|563,346|584|338|NULL|552,318|633|319|NULL|591,373|677|359|NULL|632,326|684|321|NULL|666,341|769|330|NULL|750,370|769|357|NULL|631,362|854|352|NULL|575,335|903|322|NULL|674,348|947|335|NULL|679,358|1010|348|NULL|652,369|1012|363|NULL|662,357|1070|343|NULL|812,383|1144|368|NULL|806,344|1163|346|NULL|633,362|1236|353|NULL|715,383|1307|381|NULL|734,374|1309|371|NULL|711,352|1386|352|NULL|826,382|1388|368|NULL|711,356|1389|344|NULL|716,371|1467|361|NULL|726,383|1556|369|NULL|769,349|1631|349|NULL|768,352|1572|347|NULL|651,343|1722|339|NULL|819,375|1712|367|NULL|795,351|1753|357|NULL|760,393|1737|383|NULL|679,362|1869|350|NULL|858,359|1891|352|NULL|712,382|1900|371|NULL|734,397|1922|388|NULL|740,373|2100|362|NULL|903,361|2008|345|NULL|706,389|2051|376|NULL|719,389|2250|381|NULL|799,352|2184|348|NULL|712,405|2292|395|NULL|776
19|19|405|NULL|614,83|83|384|NULL|576,94|94|394|NULL|613,180|177|358|NULL|512,238|232|397|NULL|581,258|251|354|NULL|500,360|324|359|NULL|525,327|325|375|NULL|556,397|378|382|NULL|529,369|488|369|NULL|561,385|489|379|NULL|661,380|520|370|NULL|667,403|577|403|NULL|621,378|610|375|NULL|662,380|668|371|NULL|614,384|669|375|NULL|573,414|779|408|NULL|795,424|770|422|NULL|624,410|833|394|NULL|672,415|940|406|NULL|753,377|920|375|NULL|611,424|1032|405|NULL|713,390|1019|380|NULL|729,417|1084|411|NULL|754,386|1142|376|NULL|731,384|1173|378|NULL|660,415|1174|414|NULL|640,415|1356|398|NULL|744,433|1363|421|NULL|791,430|1401|421|NULL|751,421|1453|405|NULL|815,408|1441|404|NULL|758,404|1539|389|NULL|743,437|1568|429|NULL|849,414|1614|405|NULL|787,410|1665|407|NULL|836,435|1624|425|NULL|682,424|1761|413|NULL|697,415|1807|398|NULL|798,451|1786|431|NULL|715,456|1919|447|NULL|851,447|1873|429|NULL|773,422|1943|424|NULL|784,402|2020|396|NULL|798,420|1989|425|NULL|734,435|2041|421|NULL|725,433|2078|426|NULL|747,442|2211|431|NULL|865,434|2161|426|NULL|761,455|2407|437|NULL|858
23|22|394|NULL|462,55|54|390|NULL|523,103|100|452|NULL|675,142|143|406|NULL|533,197|199|447|NULL|679,250|236|409|NULL|656,306|297|430|NULL|623,346|329|422|NULL|538,435|397|421|NULL|583,455|425|446|NULL|529,490|480|455|NULL|638,406|510|400|NULL|590,466|538|451|NULL|651,427|583|413|NULL|620,494|672|475|NULL|622,483|717|471|NULL|703,476|804|466|NULL|721,450|828|428|NULL|677,453|887|441|NULL|611,454|922|445|NULL|745,470|976|460|NULL|689,430|1012|425|NULL|659,484|1029|464|NULL|708,469|1061|460|NULL|639,466|1180|454|NULL|796,484|1197|461|NULL|710,454|1240|451|NULL|702,446|1298|440|NULL|722,479|1275|469|NULL|703,452|1374|445|NULL|757,455|1449|454|NULL|735,467|1484|463|NULL|778,451|1498|437|NULL|732,487|1573|477|NULL|809,484|1610|480|NULL|849,464|1575|461|NULL|638,471|1689|473|NULL|782,466|1771|459|NULL|780,464|1762|459|NULL|795,490|1823|476|NULL|768,465|1920|458|NULL|796,476|1891|466|NULL|810,477|1967|472|NULL|715,472|1927|470|NULL|686,474|1984|467|NULL|740,470|2001|464|NULL|712,485|2159|477|NULL|764,463|2123|447|NULL|762,475|2211|470|NULL|701,512|2318|499|NULL|874
