48|30|24|508,67|29|33|486,109|21|60|473,170|16|92|492,231|17|127|676,276|8|146|578,340|34|182|737,386|1|201|522,398|13|215|502,416|5|244|598,477|21|264|606,547|6|303|646,587|41|312|682,588|28|333|573,684|22|362|586,710|27|397|581,776|38|433|580,875|19|456|689,845|14|476|617,920|44|489|639,982|1|519|604,1063|41|554|701,1006|16|567|616,1055|21|589|660,1133|22|620|678,1231|53|654|741,1199|33|663|607,1329|25|711|703,1385|50|729|792,1429|35|767|762,1315|7|756|655,1524|16|819|769,1442|9|816|613,1653|50|873|765,1489|10|863|576,1666|0|923|760,1666|15|920|714,1769|8|951|663,1781|28|970|652,1756|18|1006|613,1965|8|1042|736,1897|37|1018|635,1906|10|1082|719,2120|35|1128|829,2067|45|1124|770,2155|35|1194|822,2213|34|1185|785,2249|39|1229|861,2140|2|1223|680,2405|29|1272|890
30|49|15|525,75|51|38|510,143|58|77|714,181|63|98|591,219|90|109|566,275|80|148|600,290|76|161|615,349|78|195|569,400|76|213|720,447|53|236|519,529|87|276|686,550|50|289|657,573|52|313|592,629|59|342|736,678|86|364|630,728|61|389|687,796|83|413|792,792|48|441|625,910|65|466|614,934|82|510|712,975|95|517|822,986|90|539|630,1089|54|583|603,1122|52|602|598,1170|80|629|698,1210|71|661|682,1308|85|678|701,1278|72|698|718,1277|73|701|610,1419|57|761|681,1420|51|765|690,1493|77|806|733,1600|95|835|779,1460|50|829|631,1583|96|850|617,1621|93|897|718,1699|69|937|752,1745|71|960|834,1777|52|996|756,1833|62|1006|692,1892|92|1029|734,1981|85|1065|771,2095|51|1099|843,1976|56|1095|700,2135|62|1148|778,2186|53|1167|893,2187|55|1190|776,2192|74|1217|774,2353|63|1232|750,2268|90|1238|698
12|124|5|592,66|120|35|570,152|143|75|663,151|102|79|546,230|132|121|514,259|99|145|537,301|143|157|754,345|101|176|618,399|126|209|517,433|103|230|623,469|107|260|559,571|137|302|649,626|143|304|702,585|126|322|618,713|112|373|710,707|117|380|517,787|140|431|743,831|114|436|736,840|149|462|693,872|142|476|587,905|103|514|563,1041|135|529|619,1034|145|546|623,1163|127|593|687,1174|95|634|678,1223|109|663|707,1236|111|651|611,1288|137|695|710,1327|109|719|666,1373|133|735|616,1489|121|793|817,1429|108|781|595,1565|128|821|777,1581|133|854|782,1747|131|881|796,1679|152|887|707,1827|137|936|750,1892|139|954|827,1950|114|968|812,1856|109|996|796,1871|152|1017|701,2018|124|1060|816,1941|120|1093|760,2106|114|1119|861,2009|126|1114|673,2163|151|1137|757,2253|149|1176|811,2362|122|1224|900,2418|145|1235|814,2465|161|1263|880
34|166|17|643,93|171|48|684,129|181|68|684,146|171|74|594,208|164|112|591,287|171|147|720,330|156|169|515,319|150|179|558,413|159|227|636,464|184|241|608,513|175|270|584,582|193|303|774,583|169|316|557,670|184|350|653,689|164|360|627,743|180|383|586,808|159|414|690,821|169|439|655,912|166|468|728,904|171|483|610,972|164|504|623,1023|182|534|609,1027|180|548|589,1131|205|565|620,1182|183|630|819,1191|194|623|687,1197|171|639|584,1352|190|678|730,1310|163|698|663,1414|187|736|727,1428|161|766|667,1577|178|819|790,1525|193|805|658,1590|192|826|662,1638|199|851|726,1628|152|901|689,1676|179|919|681,1761|176|925|696,1851|157|977|861,1964|208|1008|776,1953|174|1025|736,2067|194|1052|787,1944|156|1066|746,2022|195|1075|695,2197|175|1138|843,2105|199|1127|751,2152|173|1161|758,2313|200|1187|892,2336|180|1237|853,2453|193|1265|928
2|228|0|593,81|212|42|647,112|193|60|647,180|207|91|518,230|233|118|694,283|199|147|658,296|204|154|526,370|211|197|627,416|223|213|627,484|205|247|751,514|222|262|570,593|220|301|741,595|199|304|701,639|205|330|617,722|225|362|729,757|219|391|785,794|233|411|830,803|225|428|595,874|216|475|603,941|225|491|772,941|217|516|611,1051|206|530|659,1015|208|558|615,1126|223|589|722,1134|241|589|687,1161|209|619|671,1250|215|641|593,1290|229|672|646,1337|211|698|661,1364|219|735|631,1450|210|759|732,1483|233|763|642,1612|234|831|796,1650|224|833|654,1697|223|848|693,1607|255|861|662,1632|257|886|653,1774|199|942|799,1814|212|958|775,1888|232|967|693,1917|235|994|747,1960|226|1015|646,2121|259|1058|807,2236|214|1100|876,2155|223|1109|750,2012|229|1096|676,2349|222|1167|857,2203|211|1166|703,2222|207|1189|763,2404|239|1242|852
22|265|10|552,74|251|35|582,130|247|66|522,169|237|85|578,203|245|101|552,255|273|132|626,315|292|149|488,390|260|190|492,374|272|199|739,463|286|231|615,533|264|258|632,592|253|290|552,594|259|307|694,645|258|339|654,673|246|354|628,759|251|391|674,751|242|392|671,863|254|444|722,887|256|457|723,978|289|488|635,984|254|518|722,1065|284|530|677,1038|281|558|636,1175|290|600|780,1232|271|620|718,1225|275|640|750,1267|246|676|718,1313|279|680|835,1315|259|698|717,1353|255|734|801,1500|303|751|813,1395|273|769|627,1705|272|815|769,1612|288|812|686,1641|286|861|717,1684|269|865|695,1692|261|886|650,1731|272|924|756,1826|303|949|760,1911|262|990|854,1843|262|998|648,1902|291|1002|679,2136|282|1073|895,2079|274|1082|871,2183|277|1113|826,2133|286|1125|818,2173|274|1152|752,2203|292|1163|759,2321|275|1206|843,2391|297|1237|899
9|290|4|618,56|302|28|705,103|276|51|494,183|309|91|481,212|282|114|588,270|316|135|536,330|291|168|548,369|323|184|700,421|301|210|730,467|313|240|643,486|318|253|581,568|312|287|649,594|295|298|607,656|298|346|702,704|329|347|640,761|347|377|648,751|322|401|740,879|308|429|704,850|309|454|593,938|308|478|653,987|326|499|679,1095|355|527|661,1080|307|559|766,1150|355|564|691,1165|331|621|692,1265|339|616|625,1283|324|667|810,1262|305|663|615,1315|335|699|664,1459|325|733|855,1483|292|765|787,1561|343|779|745,1538|347|800|720,1520|322|799|681,1653|344|863|843,1588|311|850|635,1745|309|911|825,1759|307|919|668,1837|314|936|719,1890|350|986|791,1925|348|982|672,2035|355|1020|753,2088|356|1052|912,2100|318|1059|750,2244|336|1114|897,2214|341|1105|758,2216|338|1127|815,2363|344|1174|871,2292|335|1184|762,2375|333|1220|835
21|374|10|687,86|343|43|465,136|337|68|542,144|356|75|571,197|345|101|630,288|333|146|627,356|367|170|637,363|342|188|593,401|369|212|691,481|342|244|741,490|330|261|643,515|398|272|665,613|385|295|680,629|328|329|548,746|380|353|666,739|345|373|582,797|383|403|709,845|344|427|600,855|355|455|584,946|355|487|776,983|376|505|715,1050|366|527|729,1073|350|552|779,1196|375|578|648,1231|386|606|697,1237|401|619|716,1323|413|651|796,1307|339|654|693,1422|367|697|827,1423|401|725|754,1428|372|731|694,1499|363|768|752,1662|427|793|754,1565|350|822|719,1614|404|831|721,1696|363|876|837,1649|346|884|638,1743|380|897|730,1899|370|950|843,1890|407|944|759,1874|362|979|677,1939|374|995|682,2166|402|1046|807,2013|374|1079|826,2167|364|1115|895,2152|409|1114|839,2332|383|1149|847,2270|374|1154|827,2372|370|1184|871,2508|401|1219|865
45|381|22|630,60|377|29|661,149|417|71|633,158|368|80|704,223|397|108|711,288|402|137|606,322|397|159|608,375|404|190|554,438|423|218|735,460|381|237|534,505|417|250|630,555|392|283|713,607|427|306|583,666|435|334|718,680|433|344|593,749|401|373|631,824|449|403|771,813|420|417|691,895|393|456|706,945|399|471|718,1023|422|510|781,1026|424|530|744,1033|395|543|703,1064|393|565|675,1198|424|582|753,1192|434|598|679,1288|406|653|670,1271|398|658|657,1369|443|693|811,1430|435|722|725,1396|411|726|668,1478|428|768|794,1474|443|773|669,1541|433|810|715,1644|454|831|707,1686|427|866|763,1724|437|874|778,1824|443|929|850,1841|446|916|754,1906|451|949|743,1913|431|988|820,2021|421|1029|825,2179|430|1054|844,2113|415|1061|883,2064|434|1049|732,2216|446|1115|846,2293|446|1139|915,2336|492|1158|918,2408|459|1178|887,2375|453|1177|714
47|411|23|635,87|444|43|510,97|443|49|628,178|468|84|727,239|441|120|705,278|435|132|574,332|463|162|497,364|465|174|715,410|435|195|535,462|466|229|600,492|459|243|678,514|449|263|575,602|487|297|624,672|454|329|636,660|453|342|586,741|454|370|629,834|497|383|554,857|468|437|785,871|446|437|696,911|472|451|582,951|490|483|734,1031|441|535|786,1014|493|531|699,1141|452|572|670,1151|497|578|760,1234|437|614|675,1285|497|646|751,1344|481|664|752,1376|510|671|754,1380|458|697|682,1448|491|731|671,1521|479|760|767,1519|487|784|745,1577|470|800|718,1630|458|845|787,1649|481|839|667,1737|469|892|766,1794|507|889|784,1865|518|922|822,1902|480|959|861,1984|456|996|832,2026|477|1014|884,2093|494|1015|818,2162|503|1078|875,2085|502|1068|848,2157|501|1099|765,2279|469|1146|916,2207|502|1102|714,2302|467|1172|811,2390|473|1210|890
11|487|5|624,92|501|45|656,135|485|62|651,185|529|88|765,241|499|117|631,255|541|124|701,308|495|148|598,328|465|166|575,443|529|200|574,477|497|242|575,539|526|264|630,605|523|288|727,607|515|300|605,685|526|311|698,700|483|357|736,736|498|372|672,797|511|386|749,887|519|419|673,951|559|459|694,953|553|465|684,980|532|484|611,1034|578|507|684,1093|504|540|732,1174|552|583|829,1178|544|575|719,1322|526|618|762,1324|498|649|713,1359|533|669|679,1369|542|680|759,1456|543|712|816,1464|553|730|771,1581|513|763|820,1613|551|774|647,1645|517|818|862,1669|506|824|795,1889|536|866|858,1755|557|883|754,1842|565|890|777,1796|551|902|717,1860|529|945|762,1978|538|985|875,2031|548|1000|845,2048|518|1013|769,2081|538|1051|813,2177|528|1079|882,2195|509|1098|804,2235|531|1124|862,2319|538|1121|765,2259|566|1146|752,2494|569|1196|892
34|519|16|501,95|542|45|597,132|577|64|701,181|522|86|559,190|530|93|483,251|529|122|645,314|563|155|553,348|539|167|632,413|530|204|665,457|572|218|670,477|569|239|639,537|574|261|667,615|545|304|728,658|523|315|559,719|527|352|694,748|528|365|729,816|563|398|709,828|527|417|682,897|572|439|619,974|607|464|674,1024|555|483|591,1037|592|500|760,1091|545|547|723,1133|549|555|673,1214|553|582|688,1250|562|606|751,1301|565|630|735,1429|608|674|819,1390|556|684|783,1383|546|701|648,1447|582|718|705,1514|579|738|762,1595|554|768|730,1687|567|797|827,1661|557|814|718,1640|596|824|694,1855|565|887|818,1827|607|897|833,1856|569|919|764,1909|585|936|730,2000|622|978|895,2030|589|994|885,2050|610|1006|855,2065|576|1040|856,2157|648|1058|830,2179|623|1095|904,2183|574|1121|854,2343|583|1129|804,2331|612|1155|812,2392|588|1180|821
13|628|5|652,90|572|43|544,106|590|51|672,174|552|88|641,221|588|109|702,308|612|137|680,323|590|160|627,345|550|167|596,412|565|200|529,433|609|211|534,478|617|238|596,542|612|266|662,649|649|296|595,707|613|328|656,751|633|356|665,722|622|358|673,810|604|391|658,872|603|425|725,916|600|442|764,925|598|457|648,1051|610|497|716,1056|625|503|800,1027|603|531|746,1158|601|555|796,1199|623|571|816,1293|615|618|732,1294|637|617|707,1337|608|665|762,1380|648|671|713,1409|582|690|719,1568|689|720|842,1616|629|754|834,1526|648|757|702,1695|662|788|823,1655|609|822|793,1711|597|847|844,1806|646|873|846,1869|646|873|783,1796|647|905|785,1873|623|918|719,1966|639|963|784,2051|625|985|789,2083|647|989|763,2205|649|1046|885,2066|670|1028|773,2229|614|1086|917,2413|685|1111|917,2304|627|1137|919,2398|679|1140|869,2339|661|1153|756
11|589|4|529,75|651|36|669,109|666|47|668,169|647|81|566,258|641|115|497,323|667|140|656,349|665|157|639,378|635|179|740,401|653|189|643,472|677|218|742,521|635|238|615,527|647|255|608,622|674|304|690,638|660|302|657,743|675|332|570,713|681|351|678,804|639|377|672,801|631|409|586,896|655|434|651,922|663|458|654,1012|660|490|717,999|635|499|759,1101|631|540|700,1111|640|554|833,1167|644|569|745,1234|686|573|667,1257|668|593|632,1348|681|661|798,1500|721|678|777,1426|688|700|758,1466|694|713|773,1546|669|744|754,1534|655|763|795,1618|646|799|835,1688|695|817|824,1693|671|822|729,1812|656|885|815,1901|706|893|856,1805|671|889|761,1952|665|946|876,2023|668|943|805,2054|712|965|813,2139|684|995|821,2089|725|1006|803,2134|710|1048|906,2230|690|1045|737,2384|726|1092|849,2283|695|1110|875,2375|667|1123|811,2366|706|1175|895
8|630|3|475,83|669|37|667,112|675|51|579,156|650|76|654,201|687|97|668,298|691|134|676,312|705|155|674,356|680|173|716,437|677|202|552,480|722|227|651,529|699|247|633,574|711|271|666,620|738|282|650,649|715|305|748,720|723|337|686,796|755|359|708,778|667|373|666,865|686|411|636,889|705|429|629,1010|721|467|766,990|711|464|595,1063|714|504|761,1178|754|521|682,1118|716|534|734,1153|710|575|702,1217|727|581|729,1293|701|626|847,1264|701|619|717,1394|732|663|716,1477|729|690|796,1474|716|728|837,1520|729|716|721,1597|703|758|824,2328|781|784|839,1678|700|810|804,1789|718|839|845,1730|726|839|749,1891|775|874|836,1827|692|902|771,1897|761|900|737,1912|750|915|764,2043|707|973|847,2075|751|965|746,2186|756|1017|829,2189|759|1046|900,2283|800|1065|880,2169|700|1065|774,2257|727|1107|796,2359|767|1112|858,2325|723|1132|819
