2|41|1|NULL|706,37|66|26|NULL|495,12|126|8|NULL|548,27|146|24|NULL|540,9|195|6|NULL|538,27|275|25|NULL|574,41|271|39|NULL|570,36|327|33|NULL|600,14|374|13|NULL|616,15|459|13|NULL|760,14|463|13|NULL|621,47|514|45|NULL|624,32|585|31|NULL|655,40|587|39|NULL|645,37|684|36|NULL|769,10|687|10|NULL|618,37|744|36|NULL|642,40|809|39|NULL|629,11|834|10|NULL|709,46|930|44|NULL|657,38|919|37|NULL|689,3|983|3|NULL|681,31|1055|30|NULL|671,11|1061|10|NULL|654,32|1115|31|NULL|724,13|1096|12|NULL|609,15|1192|14|NULL|767,45|1255|44|NULL|668,47|1272|45|NULL|655,6|1351|6|NULL|706,13|1384|13|NULL|739,11|1406|11|NULL|692,11|1486|10|NULL|708,30|1452|29|NULL|608,33|1597|33|NULL|737,16|1648|16|NULL|787,1|1720|1|NULL|778,12|1758|12|NULL|849,9|1765|9|NULL|789,25|1712|26|NULL|677,4|1910|4|NULL|804,3|1926|3|NULL|821,11|1896|11|NULL|726,20|1941|19|NULL|788,27|2082|26|NULL|805,7|2091|7|NULL|789,43|2071|42|NULL|673,40|2060|38|NULL|653,14|2183|13|NULL|738,26|2209|25|NULL|622
30|22|65|NULL|625,76|55|67|NULL|597,92|110|86|NULL|667,78|182|73|NULL|691,94|184|87|NULL|534,66|260|60|NULL|520,66|312|63|NULL|665,66|359|62|NULL|530,65|359|64|NULL|522,59|451|56|NULL|678,76|479|73|NULL|635,50|528|47|NULL|639,51|573|51|NULL|704,54|646|52|NULL|633,75|644|72|NULL|610,70|709|68|NULL|589,72|723|71|NULL|586,71|801|69|NULL|617,52|830|51|NULL|557,65|911|64|NULL|582,72|872|68|NULL|552,64|946|61|NULL|661,63|960|61|NULL|579,47|1048|46|NULL|630,72|1104|71|NULL|663,59|1186|57|NULL|761,52|1195|51|NULL|727,88|1223|85|NULL|712,51|1340|50|NULL|722,84|1349|84|NULL|681,54|1306|53|NULL|619,76|1395|74|NULL|699,87|1501|87|NULL|740,77|1472|74|NULL|631,68|1571|67|NULL|720,78|1545|76|NULL|606,76|1603|73|NULL|645,57|1641|55|NULL|716,68|1796|66|NULL|809,63|1855|62|NULL|812,73|1793|71|NULL|645,54|1910|53|NULL|727,76|1975|73|NULL|842,62|1879|60|NULL|675,82|1978|81|NULL|767,67|2121|66|NULL|868,89|2189|85|NULL|845,50|2186|48|NULL|873,77|2164|75|NULL|756,57|2232|56|NULL|794
45|42|136|NULL|625,84|76|101|NULL|578,109|101|122|NULL|591,140|139|133|NULL|493,110|221|109|NULL|636,129|268|127|NULL|515,105|274|106|NULL|511,127|345|123|NULL|595,118|358|112|NULL|633,91|414|88|NULL|539,138|503|137|NULL|691,96|572|90|NULL|599,122|587|116|NULL|635,132|590|127|NULL|603,125|638|119|NULL|537,103|740|100|NULL|701,98|798|96|NULL|673,95|827|91|NULL|645,104|876|102|NULL|768,109|850|107|NULL|661,133|980|129|NULL|639,96|930|90|NULL|587,123|983|116|NULL|574,125|1091|121|NULL|702,132|1080|124|NULL|677,110|1132|107|NULL|707,106|1150|106|NULL|612,115|1197|112|NULL|648,104|1265|102|NULL|684,133|1294|131|NULL|600,112|1292|108|NULL|599,131|1456|123|NULL|728,110|1418|107|NULL|695,138|1531|127|NULL|756,149|1589|141|NULL|782,103|1675|101|NULL|821,146|1652|148|NULL|674,110|1684|106|NULL|665,116|1821|115|NULL|855,143|1726|136|NULL|646,132|1869|129|NULL|779,118|1859|115|NULL|657,140|2023|133|NULL|845,125|1886|121|NULL|747,145|1963|147|NULL|655,135|2023|131|NULL|665,107|2187|103|NULL|831,112|2182|106|NULL|878,152|2169|148|NULL|724,141|2218|142|NULL|704
8|6|171|NULL|467,80|75|142|NULL|611,136|132|143|NULL|520,150|183|142|NULL|485,152|189|144|NULL|589,155|248|146|NULL|537,179|306|169|NULL|605,153|328|147|NULL|637,182|366|174|NULL|549,163|450|162|NULL|619,163|487|157|NULL|570,153|479|150|NULL|500,158|527|158|NULL|647,152|618|146|NULL|603,178|658|175|NULL|614,168|690|162|NULL|602,185|745|182|NULL|668,181|779|176|NULL|646,174|825|169|NULL|671,168|887|166|NULL|695,156|889|152|NULL|613,176|980|178|NULL|612,170|1011|165|NULL|721,153|1100|150|NULL|685,148|1083|145|NULL|680,190|1104|186|NULL|623,158|1227|154|NULL|661,194|1295|184|NULL|742,173|1362|167|NULL|740,174|1356|171|NULL|775,151|1473|149|NULL|747,159|1421|157|NULL|635,194|1476|191|NULL|720,171|1622|168|NULL|840,166|1531|162|NULL|671,176|1574|169|NULL|669,189|1642|183|NULL|674,167|1622|163|NULL|666,148|1754|145|NULL|786,198|1725|196|NULL|639,190|1818|185|NULL|646,193|1791|190|NULL|683,181|1986|181|NULL|728,196|2030|189|NULL|889,179|2047|178|NULL|726,162|2080|161|NULL|787,194|2069|191|NULL|703,159|2082|161|NULL|728,189|2164|185|NULL|733,186|2269|183|NULL|816
23|20|207|NULL|712,58|55|192|NULL|630,111|111|203|NULL|473,165|157|207|NULL|536,206|202|223|NULL|603,228|281|225|NULL|772,193|313|191|NULL|709,192|335|195|NULL|653,236|408|229|NULL|673,219|436|213|NULL|576,210|495|209|NULL|667,224|504|211|NULL|545,224|599|217|NULL|574,229|616|224|NULL|663,221|656|214|NULL|739,186|711|184|NULL|568,226|763|225|NULL|577,232|745|223|NULL|613,221|858|217|NULL|586,228|923|224|NULL|671,211|952|205|NULL|733,229|1015|224|NULL|654,221|1047|214|NULL|738,210|1104|194|NULL|797,218|1064|213|NULL|583,211|1150|204|NULL|662,223|1259|211|NULL|709,231|1211|224|NULL|638,238|1333|233|NULL|708,239|1410|234|NULL|827,200|1389|193|NULL|746,222|1436|218|NULL|763,197|1439|195|NULL|678,204|1445|198|NULL|705,201|1629|198|NULL|796,203|1617|199|NULL|790,216|1696|212|NULL|859,223|1622|218|NULL|699,202|1812|201|NULL|833,253|1755|241|NULL|695,209|1855|206|NULL|757,210|1831|204|NULL|658,249|1982|237|NULL|789,207|2035|205|NULL|871,208|2020|202|NULL|823,230|2050|229|NULL|750,250|2241|241|NULL|876,243|2183|233|NULL|798,253|2188|247|NULL|760,221|2286|218|NULL|830
50|47|267|NULL|734,90|91|244|NULL|557,103|98|217|NULL|564,153|150|224|NULL|495,214|219|255|NULL|523,272|272|268|NULL|725,239|276|235|NULL|542,255|313|245|NULL|569,286|418|283|NULL|722,252|428|245|NULL|610,246|495|235|NULL|734,253|530|242|NULL|587,262|572|254|NULL|711,262|577|253|NULL|610,264|653|260|NULL|560,233|673|232|NULL|533,253|755|249|NULL|642,263|774|257|NULL|619,282|857|274|NULL|764,271|904|266|NULL|774,267|929|266|NULL|716,267|1000|263|NULL|716,252|1028|249|NULL|635,263|1055|257|NULL|671,261|1086|255|NULL|667,239|1185|235|NULL|730,261|1166|255|NULL|672,250|1236|243|NULL|658,274|1267|260|NULL|628,282|1341|278|NULL|656,247|1363|240|NULL|625,259|1388|255|NULL|673,297|1498|281|NULL|746,276|1484|267|NULL|652,260|1463|253|NULL|649,262|1576|252|NULL|725,285|1689|279|NULL|783,256|1784|255|NULL|747,268|1791|261|NULL|839,295|1812|281|NULL|805,259|1817|261|NULL|680,257|1936|252|NULL|850,291|1993|281|NULL|865,271|1908|267|NULL|668,258|2013|257|NULL|672,283|2063|273|NULL|827,282|2132|279|NULL|825,264|2077|256|NULL|754,267|2235|264|NULL|845,275|2312|263|NULL|855
15|13|291|NULL|527,82|79|304|NULL|645,124|117|285|NULL|631,167|164|282|NULL|536,221|217|303|NULL|717,242|236|296|NULL|574,324|318|275|NULL|531,283|339|276|NULL|482,302|378|297|NULL|715,333|428|321|NULL|628,317|469|309|NULL|599,325|556|317|NULL|682,309|549|302|NULL|551,295|589|285|NULL|514,336|648|329|NULL|698,310|709|312|NULL|587,313|717|304|NULL|651,310|832|306|NULL|604,326|855|326|NULL|791,295|897|291|NULL|774,293|968|283|NULL|671,324|963|314|NULL|698,309|1053|301|NULL|655,343|1144|337|NULL|772,335|1132|319|NULL|821,332|1196|326|NULL|797,335|1190|329|NULL|674,305|1252|300|NULL|679,318|1266|304|NULL|691,319|1317|309|NULL|747,327|1360|316|NULL|627,316|1393|310|NULL|668,323|1490|316|NULL|824,320|1559|309|NULL|831,308|1609|300|NULL|795,308|1670|303|NULL|730,310|1651|302|NULL|655,316|1648|304|NULL|654,348|1784|335|NULL|826,335|1770|319|NULL|712,307|1759|299|NULL|703,334|1991|327|NULL|859,310|1891|294|NULL|743,323|2012|322|NULL|796,352|2110|342|NULL|893,317|2084|317|NULL|761,340|2117|332|NULL|850,313|2092|304|NULL|674,300|2177|294|NULL|790,321|2198|316|NULL|760
46|44|341|NULL|607,74|73|342|NULL|641,102|103|341|NULL|626,146|141|330|NULL|557,220|218|329|NULL|515,238|230|340|NULL|661,313|307|370|NULL|663,363|373|351|NULL|761,326|405|324|NULL|641,451|449|347|NULL|550,345|492|334|NULL|724,332|531|329|NULL|680,358|569|347|NULL|612,350|639|339|NULL|744,342|665|332|NULL|606,350|688|345|NULL|665,343|790|330|NULL|662,334|829|325|NULL|617,356|868|346|NULL|594,371|876|363|NULL|589,387|929|373|NULL|581,367|998|358|NULL|695,360|1051|360|NULL|706,389|1129|380|NULL|733,335|1115|335|NULL|669,375|1186|363|NULL|652,384|1176|376|NULL|666,363|1286|358|NULL|688,358|1351|350|NULL|837,384|1372|384|NULL|809,373|1367|370|NULL|695,355|1381|347|NULL|620,392|1518|366|NULL|753,395|1574|382|NULL|847,366|1556|354|NULL|743,401|1616|383|NULL|655,389|1682|375|NULL|695,361|1813|357|NULL|795,382|1782|369|NULL|828,391|1788|377|NULL|731,380|1881|373|NULL|784,368|1853|355|NULL|701,349|1879|345|NULL|695,382|1952|371|NULL|687,412|2047|389|NULL|845,390|2072|374|NULL|774,366|2123|358|NULL|820,394|2130|383|NULL|772,371|2227|357|NULL|821,373|2274|363|NULL|768
38|37|375|NULL|594,90|87|348|NULL|499,109|108|381|NULL|548,151|152|375|NULL|496,211|214|358|NULL|567,235|225|373|NULL|671,323|313|362|NULL|504,339|334|378|NULL|614,393|379|365|NULL|542,445|459|412|NULL|690,378|475|366|NULL|535,366|515|356|NULL|555,401|583|397|NULL|675,390|632|381|NULL|800,390|684|383|NULL|782,412|750|401|NULL|694,408|729|393|NULL|575,392|796|381|NULL|787,377|849|369|NULL|649,443|930|419|NULL|643,404|926|389|NULL|570,409|973|404|NULL|731,412|1055|398|NULL|679,411|1047|401|NULL|678,388|1101|374|NULL|694,433|1204|433|NULL|768,396|1181|383|NULL|633,438|1235|420|NULL|690,404|1348|396|NULL|666,401|1378|386|NULL|716,404|1390|397|NULL|684,400|1426|386|NULL|650,417|1504|403|NULL|779,429|1608|417|NULL|834,405|1609|392|NULL|805,420|1639|421|NULL|752,432|1763|430|NULL|877,434|1660|431|NULL|684,416|1724|406|NULL|740,424|1760|413|NULL|750,440|1812|430|NULL|761,411|1948|396|NULL|891,422|1926|406|NULL|766,470|2132|444|NULL|855,413|2030|410|NULL|782,406|2038|399|NULL|755,411|2123|400|NULL|844,435|2100|427|NULL|695,460|2167|445|NULL|717,428|2339|418|NULL|858
48|47|406|NULL|465,85|82|397|NULL|514,96|98|401|NULL|569,180|176|414|NULL|600,196|195|404|NULL|511,277|274|412|NULL|552,286|288|418|NULL|515,331|319|442|NULL|613,370|375|426|NULL|577,457|445|443|NULL|582,493|497|451|NULL|683,457|543|445|NULL|612,450|549|438|NULL|683,463|657|446|NULL|753,468|669|454|NULL|625,448|713|440|NULL|585,440|777|427|NULL|683,446|820|428|NULL|682,476|853|458|NULL|623,476|917|447|NULL|673,460|981|444|NULL|757,438|1023|425|NULL|739,453|1006|446|NULL|671,464|1080|462|NULL|688,485|1175|468|NULL|782,478|1191|466|NULL|684,482|1242|471|NULL|733,467|1278|448|NULL|780,481|1301|462|NULL|828,483|1329|472|NULL|662,472|1403|465|NULL|824,497|1452|481|NULL|690,478|1506|476|NULL|785,488|1585|484|NULL|790,445|1576|442|NULL|752,445|1670|436|NULL|886,467|1698|466|NULL|684,498|1731|491|NULL|787,483|1753|478|NULL|747,482|1823|474|NULL|822,485|1856|473|NULL|781,471|1906|457|NULL|804,453|1976|443|NULL|885,450|1925|441|NULL|718,460|2107|454|NULL|861,497|2132|488|NULL|839,470|2175|461|NULL|883,480|2151|466|NULL|730,490|2191|486|NULL|795,472|2236|468|NULL|820
