18|40|9|571,80|24|41|477,135|28|73|557,152|7|83|638,201|39|106|570,235|22|131|572,313|17|162|739,364|28|196|650,377|16|199|509,440|46|240|592,504|23|274|599,539|42|295|625,622|14|319|589,624|6|342|651,718|25|375|691,732|6|393|569,835|7|409|588,813|7|431|585,914|6|478|641,895|31|489|606,984|23|525|623,1046|37|557|660,1159|17|570|728,1091|21|606|649,1199|41|613|638,1255|45|657|701,1329|30|690|754,1288|44|697|726,1425|26|745|715,1415|11|759|702,1544|11|790|742,1585|38|814|703,1572|44|838|756,1590|4|870|740,1758|14|885|736,1713|44|918|786,1801|44|945|772,1778|27|961|773,1897|27|1005|842,1931|52|994|748,2014|31|1031|863,1962|16|1069|841,1962|18|1076|747,1945|41|1073|613,2198|44|1151|830,2002|6|1144|612,2405|14|1216|888,2329|46|1203|688,2331|4|1253|781,2288|45|1239|706
42|55|22|693,85|55|44|600,106|60|56|551,186|56|93|577,211|51|116|562,275|101|137|575,324|55|165|584,375|61|188|650,403|67|222|621,446|61|241|508,526|58|270|696,552|83|294|607,587|88|312|625,638|79|340|577,710|61|374|659,764|62|392|647,786|94|418|631,862|95|446|697,881|65|464|571,964|108|488|596,1076|85|529|698,1054|102|554|729,1093|65|580|636,1136|53|610|639,1166|57|628|656,1191|60|634|641,1360|53|671|675,1372|61|681|643,1369|53|745|780,1374|75|732|611,1469|79|785|727,1570|104|817|798,1598|74|828|737,1599|70|874|788,1610|65|869|620,1647|64|896|711,1809|82|917|715,1845|69|955|823,1890|69|972|684,1980|92|1018|827,1927|101|1022|704,1851|91|1018|627,2117|72|1088|786,2164|64|1113|847,2248|79|1139|836,2265|86|1165|826,2320|57|1176|815,2198|68|1198|753,2338|86|1242|890,2246|99|1212|634
35|92|18|588,63|123|34|518,108|135|53|656,180|112|96|634,246|136|124|504,299|106|145|574,345|129|171|607,351|121|187|574,429|122|224|745,519|122|242|625,511|137|273|548,536|103|286|646,603|126|308|684,664|140|350|682,688|132|366|653,742|134|390|712,752|124|415|566,845|117|436|701,922|128|481|698,973|111|479|641,1018|137|507|631,1125|112|546|737,1123|113|572|716,1172|132|599|724,1220|110|629|693,1218|138|648|770,1282|101|676|714,1277|147|684|610,1423|117|725|697,1563|111|770|741,1448|125|768|744,1500|148|784|722,1562|133|822|747,1606|145|851|736,1661|109|858|697,1630|143|896|795,1791|115|923|727,1801|143|950|781,2005|126|976|780,1838|132|995|737,2072|131|1036|756,2038|163|1039|795,2162|154|1086|856,2094|105|1099|872,2241|150|1135|891,2107|139|1110|658,2368|126|1178|792,2486|137|1213|910,2504|132|1243|827,2546|127|1261|836
2|173|1|476,65|159|31|577,101|169|53|530,181|179|96|558,234|177|119|609,260|187|138|485,306|158|159|554,364|186|190|526,391|157|210|586,467|160|243|688,550|185|273|688,558|183|283|592,595|173|307|610,657|154|342|669,673|174|359|612,690|158|370|613,792|215|404|647,870|188|441|594,874|173|466|716,865|180|476|556,988|178|504|665,1033|162|540|809,1070|213|569|757,1161|170|596|664,1129|169|599|654,1209|172|630|649,1285|175|675|688,1220|170|670|615,1446|200|728|777,1408|151|741|757,1553|193|780|800,1501|218|764|603,1520|196|783|668,1599|198|849|778,1547|166|854|623,1677|160|894|753,1732|154|894|617,1897|204|941|825,1799|186|953|704,1852|162|985|714,2000|201|1015|787,2026|197|1042|780,2070|180|1078|862,2039|206|1071|731,2141|166|1120|889,2370|165|1152|874,2348|181|1176|802,2392|187|1211|929,2316|202|1195|692,2410|214|1205|679
36|191|18|691,93|184|49|489,136|233|64|572,193|209|98|696,207|201|111|577,243|235|126|692,305|194|166|504,348|192|180|648,422|204|224|579,496|235|238|688,494|213|251|651,593|248|296|740,625|228|315|690,642|194|339|678,674|231|345|589,739|188|376|581,792|213|408|711,846|240|437|624,863|256|446|586,1021|247|493|752,1003|240|502|691,1044|232|519|560,1094|214|561|714,1119|228|590|674,1220|245|600|747,1290|224|641|772,1272|236|666|657,1372|243|689|806,1444|227|709|795,1477|206|754|793,1478|210|774|770,1546|228|776|719,1694|282|811|690,1740|230|847|701,1565|254|848|667,1879|210|886|768,1737|203|914|680,1744|227|900|634,1833|229|948|679,1893|244|985|724,1969|279|982|667,1992|251|1035|830,2092|237|1072|809,2237|214|1106|825,2195|238|1115|828,2223|234|1132|810,2207|235|1141|772,2364|241|1182|835,2418|256|1209|853,2395|221|1252|833
51|286|24|692,71|246|35|592,142|254|66|523,186|269|94|630,215|256|109|488,290|288|139|489,318|248|162|640,348|256|178|623,396|254|211|625,497|275|228|599,536|276|256|646,544|274|275|531,602|251|308|547,664|294|325|527,774|255|370|682,751|282|383|598,797|280|411|632,841|297|431|666,912|285|463|695,989|268|481|713,1000|281|505|695,1022|271|527|786,1047|277|543|710,1160|276|576|777,1152|271|603|705,1214|286|617|705,1223|302|640|599,1450|294|687|678,1452|262|725|726,1440|277|728|792,1448|295|753|770,1586|296|773|742,1552|264|809|712,1676|271|838|762,1675|295|835|646,1750|295|876|713,1757|324|879|630,1809|288|928|756,1823|287|945|812,1935|262|989|846,1877|294|981|720,2058|284|1046|796,2310|321|1073|913,2122|303|1081|765,2142|269|1110|825,2393|276|1150|887,2314|287|1138|732,2186|305|1146|733,2350|288|1218|880,2339|301|1231|907
30|294|14|497,97|302|46|628,137|285|66|509,187|327|95|548,222|325|100|644,252|315|127|533,299|297|148|548,362|324|179|616,461|344|219|648,453|312|230|551,477|294|252|696,537|325|276|630,608|300|303|794,667|327|336|653,765|303|367|584,775|348|373|767,752|320|395|651,854|287|425|711,892|292|450|649,948|334|471|744,957|343|489|672,1008|318|518|665,1093|293|566|767,1194|325|571|716,1173|338|586|658,1274|332|632|831,1278|324|628|594,1314|310|678|689,1386|330|712|715,1386|337|715|691,1465|336|748|746,1526|300|778|740,1621|338|802|772,1623|337|806|648,1709|358|835|726,1774|333|860|772,1759|324|911|784,1936|336|945|816,1825|338|942|759,1781|319|938|666,2005|354|1002|868,2034|342|1036|803,1968|348|1015|667,2078|329|1038|667,2195|346|1105|890,2226|345|1140|872,2252|341|1156|910,2343|339|1177|820,2319|320|1200|880,2397|319|1237|914
33|348|15|566,67|358|31|659,110|350|56|641,166|327|84|490,211|346|109|643,277|372|125|591,306|347|163|588,388|363|189|683,414|361|218|516,471|340|235|601,517|363|258|693,601|381|295|744,625|367|307|797,643|381|327|685,735|365|353|649,720|357|373|703,777|393|396|662,900|398|432|591,836|340|436|587,940|347|472|639,953|358|497|680,1000|386|511|751,1112|362|541|705,1186|361|585|687,1235|396|593|647,1236|376|609|664,1273|405|647|780,1261|364|661|617,1378|380|697|763,1539|428|712|785,1434|362|736|625,1478|385|754|642,1638|420|795|768,1580|356|796|657,1686|375|856|872,1893|419|877|842,1774|372|894|793,1941|380|922|839,1925|399|932|724,1956|398|985|836,1939|380|1002|798,2031|408|1010|790,2088|368|1044|808,2036|389|1041|700,2255|366|1087|832,2220|410|1081|726,2385|442|1123|870,2402|413|1173|902,2429|434|1183|870,2456|440|1179|755
32|389|15|613,64|422|29|652,146|395|70|724,153|390|77|547,202|373|98|565,256|389|129|618,315|433|148|551,364|383|187|614,463|419|220|605,434|405|220|533,515|440|260|731,575|386|293|647,681|446|311|656,650|403|327|693,722|371|362|601,749|465|366|667,829|408|413|790,823|402|417|599,960|474|438|663,919|427|471|604,1066|412|508|715,1039|431|509|638,1119|415|554|723,1162|446|565|741,1176|416|592|681,1240|426|630|740,1361|432|660|806,1382|431|656|701,1441|452|704|798,1445|439|712|710,1403|455|712|624,1623|481|777|802,1646|460|784|711,1693|430|815|867,1673|410|833|711,1773|443|848|712,1813|439|890|870,1847|415|922|743,1901|433|935|732,1994|439|960|760,1922|454|959|697,2071|423|1027|897,1980|452|998|706,2138|470|1053|850,2110|461|1062|748,2287|438|1109|877,2326|459|1140|900,2215|447|1142|729,2385|469|1184|934,2416|430|1184|750
24|422|11|508,68|458|32|639,115|457|55|649,178|409|93|556,221|451|103|592,288|454|143|615,335|444|164|611,359|424|171|558,409|473|192|518,447|468|219|693,494|447|255|566,557|481|276|739,652|438|313|730,687|465|333|688,660|432|345|654,745|464|370|636,794|486|394|657,855|477|414|680,985|459|457|769,960|437|470|717,999|445|474|588,1073|483|511|673,1118|503|532|712,1152|478|572|675,1219|451|602|689,1313|476|619|826,1296|479|638|810,1360|514|648|679,1387|514|669|645,1427|470|719|704,1447|486|721|653,1603|470|765|782,1509|511|778|689,1645|444|802|756,1671|492|829|746,1634|463|845|666,1755|491|877|824,1902|496|915|843,1844|476|900|702,2537|491|961|862,2092|501|983|873,2046|463|1014|838,2109|467|1016|714,2089|477|1034|740,2171|484|1080|777,2272|488|1106|814,2331|515|1127|905,2144|490|1106|734,2364|485|1183|860,2493|515|1202|893
