47|37|23|607,66|25|33|471,106|9|54|584,154|17|81|620,221|41|118|604,249|42|133|631,304|41|167|720,357|8|181|598,396|41|212|713,435|25|241|545,509|8|259|590,560|44|288|569,614|18|328|587,616|25|329|594,707|36|358|532,733|14|388|737,834|10|436|689,845|44|457|652,894|0|482|569,1011|23|503|657,1059|15|517|789,1068|47|544|705,1039|19|553|603,1161|50|605|611,1210|34|623|666,1269|16|665|714,1238|49|657|609,1339|38|709|660,1362|25|718|626,1509|38|747|804,1354|19|754|599,1510|19|807|705,1611|44|844|733,1514|26|819|590,1624|35|878|687,1678|48|891|709,1803|28|939|798,1800|51|964|747,1814|42|963|674,1859|1|1014|777,1945|46|1043|728,2089|50|1071|815,2121|10|1099|872,2011|10|1095|704,2246|51|1134|745,2267|18|1196|851,2297|45|1195|837,2142|45|1192|681,2304|26|1231|706,2330|50|1271|809
9|66|4|520,79|49|42|691,130|87|71|616,151|64|79|536,258|76|125|588,275|71|143|534,355|49|171|518,371|68|193|589,414|76|223|600,454|82|231|745,482|76|264|581,562|52|285|664,595|70|310|664,667|70|350|656,675|49|373|621,769|101|384|713,784|69|419|596,826|74|458|741,848|87|471|547,983|64|493|809,971|59|507|689,1018|67|537|726,1139|64|576|748,1125|57|602|633,1184|76|626|738,1186|58|644|585,1377|108|684|741,1362|56|708|771,1341|68|730|705,1436|65|729|582,1573|71|780|636,1401|69|776|605,1574|85|823|761,1644|99|844|791,1573|95|860|611,1704|71|898|671,1674|54|915|714,1874|65|971|765,1748|57|949|620,1824|75|1005|694,1881|88|1037|771,2107|103|1066|796,2129|97|1100|795,1994|107|1075|656,2176|95|1133|853,2156|57|1141|702,2270|80|1187|840,2262|56|1216|755,2472|70|1250|880,2406|70|1271|849
41|125|20|557,53|107|27|561,133|128|70|587,179|145|91|656,200|95|107|519,283|113|140|641,297|103|156|565,363|120|191|726,409|101|214|596,438|114|228|557,508|148|260|657,527|104|285|586,604|98|328|564,668|98|353|738,705|108|359|542,742|135|394|631,755|141|400|605,831|116|437|758,848|113|456|661,998|136|490|782,968|129|502|596,1004|137|541|636,1109|114|570|713,1110|107|587|663,1220|123|629|627,1198|124|640|811,1194|130|640|590,1314|98|706|761,1320|122|708|609,1471|109|745|672,1427|136|741|595,1401|102|777|631,1518|115|812|619,1594|113|848|685,1602|133|855|703,1692|152|893|829,1653|115|911|607,1786|104|942|738,1734|120|934|598,1810|130|969|654,2039|152|1018|811,1922|109|1058|739,2045|133|1078|740,2100|111|1092|804,2157|136|1126|843,2177|152|1145|878,2241|112|1163|768,2451|137|1213|894,2284|115|1209|761,2403|119|1238|745
46|142|23|500,51|181|25|547,130|158|65|606,183|152|95|482,229|175|115|606,276|193|138|731,324|202|157|695,391|160|190|750,452|166|216|586,422|159|226|521,540|187|275|580,544|147|291|663,634|181|326|703,623|166|329|559,764|159|376|730,789|171|393|680,797|158|418|682,784|192|425|642,865|173|446|614,885|152|480|632,1046|171|512|666,1020|161|530|659,1055|184|559|611,1146|193|587|665,1209|184|608|734,1192|188|636|636,1231|163|670|664,1334|204|682|804,1740|217|739|656,1383|194|742|692,1528|183|763|781,1546|201|788|795,1604|177|824|788,1626|177|836|680,1677|182|859|701,1688|160|895|737,1786|188|923|878,1811|168|947|795,1903|167|965|811,1940|189|1005|795,2044|185|1022|810,1984|191|1033|827,2063|176|1078|745,2269|182|1093|777,2235|174|1110|702,2108|176|1129|760,2209|182|1190|790,2469|207|1187|834,2309|191|1222|896,2384|174|1265|917
48|223|21|603,92|245|45|675,112|205|53|541,142|198|75|619,183|217|101|541,255|223|130|607,340|199|175|594,377|211|197|611,412|200|212|585,464|204|246|620,528|222|260|661,570|218|285|573,626|220|309|664,606|233|325|641,744|223|372|585,742|218|386|610,837|200|409|703,860|233|423|575,989|233|477|713,1018|198|503|639,1014|224|500|642,1086|217|537|713,1089|210|572|744,1136|219|587|833,1253|209|615|724,1236|204|644|717,1304|247|664|769,1369|233|695|750,1425|247|703|747,1498|214|758|807,1515|253|775|758,1562|219|777|716,1504|206|804|639,1723|253|836|775,1734|264|841|675,1697|229|866|720,1748|197|911|839,1886|250|926|798,1730|218|948|685,1962|233|992|805,2023|212|1028|795,1913|267|1000|644,2148|242|1059|870,2008|255|1059|677,2081|242|1091|689,2201|240|1123|801,2257|201|1185|897,2369|259|1186|825,2288|233|1209|812,2415|248|1199|722
12|269|5|732,54|234|27|587,106|243|56|570,153|273|75|600,198|270|98|603,282|276|140|496,330|278|165|685,350|225|187|517,415|265|211|634,458|285|237|568,508|277|262|616,574|242|299|574,652|272|314|575,668|288|335|716,680|244|356|672,740|244|393|759,810|290|398|725,942|296|445|774,965|289|462|662,931|243|488|794,1000|272|510|641,1022|276|527|748,1141|264|572|825,1160|293|574|663,1215|258|613|751,1299|254|637|677,1261|248|646|741,1357|284|676|723,1389|288|693|760,1490|294|728|783,1447|256|749|736,1606|281|800|741,1631|293|813|784,1621|272|829|748,1654|258|839|705,1762|268|869|696,1875|293|909|792,1786|281|907|695,1955|306|950|805,1957|266|992|828,2103|299|1018|858,2063|291|1043|825,2035|315|1054|881,1993|288|1062|702,2151|307|1083|794,2320|321|1128|772,2330|263|1174|848,2375|295|1181|905,2447|310|1217|924,2423|274|1247|856
10|317|4|623,66|323|31|672,158|305|69|549,178|304|86|702,216|306|103|736,260|289|135|652,308|326|151|659,378|337|193|660,404|312|206|633,470|352|225|615,539|326|257|779,578|344|280|770,615|312|298|510,652|302|335|602,747|343|348|616,801|344|388|694,814|336|418|726,819|335|417|668,879|294|449|555,929|314|468|706,954|339|492|634,1015|311|503|593,1099|299|569|737,1149|329|583|668,1165|329|593|644,1218|321|627|736,1329|345|637|705,1337|316|678|732,1352|346|693|670,1481|320|731|791,1477|314|744|703,1554|323|790|787,1596|350|786|749,1598|305|800|660,1707|375|847|855,1665|314|870|664,1772|312|897|781,1777|379|906|753,1750|336|924|688,1828|330|940|661,1920|326|976|682,2024|350|1016|734,2209|384|1057|803,2125|329|1068|769,2121|351|1075|753,2268|356|1133|908,2228|340|1155|822,2412|361|1159|853,2424|343|1217|905,2341|337|1194|734
20|329|9|608,76|350|37|660,115|327|57|611,179|395|88|626,197|352|99|496,252|370|123|623,324|367|160|563,382|382|186|587,418|359|210|587,465|367|223|662,521|349|251|550,600|350|291|757,658|395|316|620,630|374|330|593,741|347|357|741,827|354|393|771,860|404|412|773,913|383|432|689,902|347|452|724,959|338|485|638,1022|355|492|716,1021|382|511|652,1106|365|548|660,1182|376|579|799,1230|397|605|786,1337|382|631|796,1318|374|641|785,1383|372|680|758,1430|368|699|787,1397|409|700|672,1541|389|748|822,1628|406|787|779,1595|347|779|684,1648|369|840|846,1801|415|844|784,1726|382|853|745,1808|370|904|846,1792|354|917|792,1903|393|950|831,1953|406|961|802,1987|396|973|704,2004|390|1011|804,2023|434|1009|723,2087|414|1027|689,2212|364|1095|890,2150|419|1095|735,2243|369|1134|794,2439|421|1143|805,2451|383|1192|901,2436|395|1225|858
24|380|11|575,66|406|31|591,117|428|55|723,186|453|78|627,214|396|109|633,291|416|144|653,291|379|148|497,341|385|175|670,380|368|198|559,478|390|230|586,516|403|256|650,587|429|271|691,619|459|308|580,684|412|337|753,740|440|355|705,767|403|388|651,818|414|409|654,866|404|423|557,943|420|450|628,974|438|477|824,987|436|504|786,1042|432|517|678,1082|394|529|677,1187|408|575|763,1165|420|593|715,1279|432|625|754,1263|414|638|691,1286|421|670|689,1335|408|689|610,1412|409|720|727,1481|451|713|670,1520|410|770|746,1596|429|794|775,1718|450|817|830,1684|475|829|765,1697|426|865|837,1755|428|873|727,1848|413|929|871,1917|429|943|811,1836|454|941|660,1962|446|984|867,2126|467|1016|853,2034|450|1012|715,2118|427|1054|781,2140|404|1087|826,2238|438|1111|792,2190|438|1123|804,2419|449|1173|902,2427|448|1195|937,2552|491|1214|900
37|460|17|514,72|441|35|602,104|456|49|481,165|434|80|552,213|426|106|739,256|468|121|515,331|439|159|526,385|470|188|692,415|497|195|607,465|485|217|625,525|482|255|745,580|481|273|553,626|467|309|764,665|468|309|616,687|465|343|659,756|471|364|755,798|435|406|654,923|488|425|670,895|454|436|659,873|462|444|599,1001|467|503|769,1034|440|521|668,1160|490|555|731,1144|472|537|584,1159|481|582|647,1252|492|603|615,1344|478|646|792,1322|452|677|741,1370|439|676|670,1495|481|721|751,1456|480|710|656,1529|451|777|789,1604|506|764|704,1681|512|819|769,1721|500|821|794,1795|475|858|862,1785|513|873|796,1896|467|911|851,1939|500|933|862,1884|476|929|712,2081|486|980|766,2065|518|999|823,2206|519|1024|807,2100|513|1029|756,2190|510|1074|892,2238|460|1093|810,2394|476|1141|861,2338|484|1125|754,2490|485|1205|901,2352|505|1145|714
1|476|0|579,92|451|44|482,127|465|62|516,160|470|77|646,202|508|100|643,276|519|136|770,344|526|162|721,336|495|170|585,430|528|202|771,475|527|227|708,536|507|255|579,569|511|275|595,613|491|298|586,669|513|319|741,795|535|355|631,724|535|357|642,773|490|390|664,858|503|426|604,924|505|450|772,959|525|454|651,1048|508|498|809,1018|542|495|685,1121|514|534|836,1198|521|575|783,1205|518|601|797,1304|545|610|720,1368|565|634|738,1379|504|671|727,1386|540|678|713,1485|569|705|769,1445|516|729|753,1656|540|767|755,1651|559|786|847,1597|492|784|775,1635|529|831|786,1676|544|843|698,1792|531|891|800,1925|563|896|795,1980|565|933|787,1983|523|964|870,1983|560|942|715,2098|567|991|868,2046|565|1018|858,2003|520|1027|744,2218|533|1070|903,2330|572|1092|814,2240|559|1113|829,2348|572|1135|913,2616|600|1171|941,2493|572|1195|838
