28|31|13|489,89|30|45|468,128|17|65|614,164|45|80|569,239|33|126|536,275|29|136|576,335|34|172|571,374|6|196|543,457|15|228|569,479|31|254|580,521|40|260|679,537|26|288|535,585|26|309|567,706|39|342|572,717|17|372|580,800|15|407|717,797|25|418|678,869|34|451|642,892|28|468|616,980|13|512|740,980|39|520|681,978|32|540|699,1041|33|564|603,1200|40|612|694,1187|33|625|637,1272|27|652|725,1291|39|673|709,1402|37|712|737,1310|34|717|671,1433|3|750|670,1495|5|765|607,1609|4|805|782,1677|15|848|761,1617|26|849|699,1670|1|870|632,1685|37|899|626,1831|32|939|828,1848|29|948|678,1790|29|962|670,2021|31|1007|812,1894|27|1032|713,2058|1|1074|715,2016|43|1052|668,2143|25|1123|772,2226|22|1143|893,2235|36|1154|725,2258|13|1206|825,2470|45|1219|841,2375|15|1243|745,2499|35|1275|774
19|51|9|616,92|59|46|505,132|62|67|633,196|63|100|509,240|57|123|561,263|100|131|649,312|57|166|613,375|88|191|737,380|92|204|552,487|109|235|603,512|94|274|608,555|91|286|661,660|50|329|588,639|80|331|562,726|52|366|738,823|86|409|734,787|51|427|694,838|53|431|542,962|105|460|700,918|54|482|566,1096|66|529|799,1084|58|557|685,1081|56|568|639,1094|92|591|624,1140|91|609|649,1212|77|639|662,1303|66|676|625,1395|57|702|718,1327|93|697|598,1453|63|746|789,1486|51|795|784,1497|95|804|679,1628|95|817|691,1595|59|851|608,1758|95|898|766,1824|79|923|765,1756|64|922|675,1766|56|941|661,1943|68|1001|839,1911|68|1005|794,2024|89|1001|612,2090|63|1050|637,1924|67|1065|650,2125|91|1102|705,2139|101|1133|752,2158|93|1125|629,2253|97|1136|648,2446|103|1215|900,2433|64|1230|863,2362|70|1248|673
34|139|16|584,92|113|47|595,114|101|55|526,184|121|95|523,191|122|102|512,237|112|127|511,350|133|171|498,361|121|177|597,452|121|226|643,465|122|237|690,470|124|249|574,576|107|287|559,600|141|311|592,721|129|353|696,747|131|371|642,802|118|389|563,838|125|415|716,871|122|434|572,930|139|470|795,945|98|494|627,1025|143|512|746,1088|132|549|796,1178|119|584|754,1156|107|601|622,1224|140|622|719,1330|143|633|685,1284|138|670|691,1352|143|699|769,1339|103|708|575,1370|124|729|658,1500|115|776|652,1501|111|778|663,1540|151|808|686,1546|134|820|641,1629|109|861|709,1776|132|903|736,1810|116|936|731,1893|130|963|774,1961|160|961|800,1958|135|1010|815,1932|140|988|640,1904|114|1026|605,2074|136|1087|762,2146|109|1112|788,2271|131|1111|757,2183|147|1147|789,2238|157|1158|735,2322|104|1195|783,2330|140|1202|729,2422|136|1245|756
36|150|17|457,57|152|28|575,127|165|62|605,152|171|75|467,231|176|114|497,281|193|146|523,335|191|166|628,367|166|188|699,403|185|200|598,486|170|247|681,529|168|272|699,587|171|287|653,637|168|310|705,677|169|337|708,782|180|376|646,739|157|370|613,844|200|419|709,860|172|425|555,926|159|464|611,985|186|483|719,1082|175|523|810,1054|184|521|608,1138|183|561|631,1155|191|595|747,1212|196|602|688,1176|164|622|615,1308|195|660|738,1427|180|690|821,1462|199|720|682,1441|176|723|669,1497|192|748|651,1522|174|797|737,1654|177|820|762,1700|170|842|822,1724|158|863|677,1697|184|868|626,1722|170|899|647,1864|181|952|775,1792|172|942|702,1980|205|972|709,2044|174|1028|767,2069|197|1039|731,2009|186|1064|712,2282|184|1096|820,2144|187|1097|735,2315|169|1166|892,2241|191|1163|818,2371|189|1187|817,2451|178|1215|779,2579|223|1250|857
30|214|14|508,83|235|40|640,113|236|55|676,163|213|83|503,225|205|117|555,272|201|133|559,346|216|171|546,398|239|195|644,432|246|214|751,436|199|225|536,531|214|261|607,554|244|293|728,604|210|301|619,665|214|331|671,742|209|373|730,833|247|397|710,795|204|414|564,919|220|446|674,920|235|449|680,930|197|476|704,1058|219|512|718,1088|234|537|716,1027|209|541|580,1200|225|588|788,1172|236|616|743,1283|259|628|711,1339|245|662|706,1319|218|676|599,1346|208|704|642,1438|259|712|594,1532|252|725|613,1484|251|758|690,1557|222|792|620,1784|241|845|844,1767|232|870|777,1656|246|861|633,1718|226|897|649,1827|238|933|700,1827|223|934|643,1951|218|982|756,1961|246|995|693,2009|215|1020|684,1986|238|1034|717,2231|241|1106|821,2128|224|1098|696,2286|211|1127|670,2329|247|1149|796,2401|234|1193|814,2285|246|1174|664,2481|261|1239|852
3|249|1|622,76|245|38|641,128|274|60|481,157|279|77|612,249|258|119|552,282|241|145|527,327|285|164|626,353|258|181|624,372|252|194|637,499|275|240|762,572|289|267|740,565|275|278|706,616|263|298|683,642|285|318|607,741|264|365|771,774|284|382|678,843|315|414|726,895|273|420|595,919|291|461|701,960|268|481|657,996|249|504|655,1147|288|545|698,1016|250|540|591,1186|290|582|698,1175|268|597|624,1258|250|625|751,1205|282|624|618,1330|294|668|685,1551|270|726|866,1473|275|727|693,1568|302|755|847,1585|276|761|723,1583|279|790|650,1662|308|824|766,1661|292|829|645,1781|266|891|752,1754|287|907|764,1918|322|925|745,1839|262|953|793,1984|294|969|703,1968|294|1006|795,2093|303|997|691,2117|306|1061|852,2124|298|1057|738,2253|273|1133|889,2240|278|1141|850,2346|306|1145|838,2367|274|1181|863,2336|322|1188|769,2615|305|1233|895
48|305|23|511,58|295|29|487,129|305|63|589,162|320|77|733,220|296|102|496,285|317|138|517,324|286|153|517,396|311|191|688,381|311|193|550,481|347|225|702,551|354|258|655,593|307|295|755,601|334|297|639,670|324|330|661,731|335|350|764,725|345|367|660,865|313|421|629,895|337|427|680,912|334|451|811,1023|330|489|743,1039|357|499|578,1053|346|513|722,1204|325|564|781,1191|334|582|740,1243|335|597|790,1355|329|637|748,1364|380|640|686,1400|337|684|733,1495|329|697|795,1531|358|738|779,1557|345|747|709,1620|357|775|742,1623|353|800|760,1631|354|796|701,1827|321|854|850,1762|339|872|841,1863|361|898|739,1890|347|921|776,1909|319|946|740,1910|363|962|680,1924|346|987|710,2026|323|1037|801,2247|331|1068|839,2072|326|1044|680,2151|333|1067|689,2307|381|1125|829,2235|324|1120|683,2410|333|1189|910,2486|321|1209|917,2409|355|1218|917
46|389|22|624,71|365|34|621,125|364|62|611,194|386|96|582,243|372|116|695,249|381|127|574,318|365|151|540,375|359|186|732,437|386|208|727,431|330|225|537,562|340|271|710,604|366|294|768,658|357|313|738,661|340|329|639,717|361|363|582,800|397|374|656,838|354|395|623,890|408|429|761,928|385|446|616,994|377|467|674,1047|342|513|760,1061|391|517|668,1188|391|561|732,1084|365|550|615,1276|408|606|699,1258|390|622|714,1409|412|656|854,1343|354|653|638,1528|369|707|760,1465|392|718|789,1494|352|726|624,1644|414|766|755,1684|416|791|733,1800|370|836|778,1807|409|852|836,1732|365|866|738,1741|411|871|703,1961|402|936|857,1927|391|941|803,1947|378|948|723,2060|400|990|798,2036|378|1000|703,2119|378|1043|810,2114|416|1066|820,2263|374|1111|892,2255|392|1115|816,2415|406|1153|836,2424|376|1180|886,2412|397|1189|881,2383|419|1176|743
2|395|1|536,88|410|42|635,127|398|63|529,169|403|82|562,208|419|103|548,271|414|125|555,323|400|155|737,386|393|184|676,424|444|192|613,453|452|215|558,488|431|241|667,545|417|273|671,623|436|305|694,754|434|340|605,715|427|342|695,743|421|365|619,818|428|394|677,884|438|416|775,909|409|438|579,962|443|464|699,1067|460|504|689,1082|467|513|703,1148|398|560|788,1187|434|562|678,1257|422|592|632,1254|419|616|762,1342|433|645|733,1402|414|676|802,1473|445|699|782,1478|463|719|785,1502|437|719|658,1668|455|774|739,1600|410|787|856,1778|474|823|785,1771|462|834|710,1794|438|853|728,1885|467|893|772,1817|419|899|689,1920|434|938|747,1851|418|929|679,2046|474|1000|845,2076|449|1013|876,2149|487|1002|728,2172|429|1054|754,2245|457|1094|888,2187|477|1083|701,2314|474|1115|794,2533|442|1171|897,2421|470|1166|781,2423|480|1197|876
49|438|21|662,64|451|28|498,133|422|64|512,147|447|72|696,225|447|111|517,291|483|140|654,320|477|156|629,365|467|174|612,423|450|203|763,492|476|228|759,543|445|258|666,556|481|267|603,583|448|292|739,708|478|329|776,754|466|364|585,853|485|377|740,802|452|393|556,916|479|426|783,985|502|459|754,964|480|467|612,1049|464|497|616,1124|477|519|784,1181|508|553|744,1227|478|563|721,1181|500|584|774,1274|477|619|683,1292|481|637|775,1384|474|682|776,1398|454|681|683,1469|505|696|723,1521|508|722|668,1592|471|762|756,1657|527|781|799,1659|501|805|745,1799|470|850|858,1700|515|827|659,1764|518|848|670,1840|516|886|696,1931|529|924|700,1927|496|943|739,1992|476|973|724,2055|500|994|747,2161|462|1034|873,2145|479|1027|709,2277|495|1080|855,2337|522|1110|894,2387|477|1131|882,2424|492|1154|922,2460|506|1140|733,2413|534|1174|770
5|505|2|597,57|508|27|654,129|483|56|534,162|504|76|670,204|544|96|669,282|495|133|752,334|463|166|515,407|523|188|775,410|494|193|699,457|525|217|736,532|531|243|539,589|514|269|526,619|523|297|690,673|492|328|791,767|513|348|699,757|485|357|588,829|505|393|641,927|532|421|722,919|550|433|696,931|533|450|651,978|485|482|586,1056|532|495|612,1127|530|536|662,1198|540|568|703,1219|505|585|688,1322|566|615|774,1377|557|628|774,1351|564|668|793,1423|546|676|738,1470|548|712|739,1573|551|730|717,1534|528|748|835,1600|544|777|876,1663|528|783|713,1801|576|825|756,1754|526|843|782,1872|565|873|797,1841|560|898|750,1992|553|933|901,1943|576|911|689,2025|573|948|705,2075|546|989|809,2168|581|1015|850,2142|540|1031|823,2241|553|1072|856,2221|518|1057|715,2285|546|1113|822,2453|542|1147|921,2412|553|1144|757,2549|568|1174|812
36|558|15|579,60|586|27|505,133|567|61|661,164|573|76|654,230|574|108|676,263|531|125|515,345|566|161|670,408|567|189|575,398|542|195|574,461|536|227|549,484|546|240|579,612|572|280|627,608|559|286|686,680|617|314|684,729|545|348|585,812|560|376|642,886|562|403|628,900|554|426|777,953|585|439|765,988|577|458|696,1055|587|496|678,1101|583|508|717,1179|588|541|774,1214|589|547|672,1378|602|597|729,1279|601|589|660,1341|595|608|632,1496|658|663|854,1464|598|672|755,1529|570|698|713,1603|606|720|783,1631|605|740|745,1705|586|774|767,1741|618|798|806,1728|593|815|871,1719|571|837|756,1813|614|865|787,1938|621|897|803,1928|622|911|777,1991|596|933|877,2033|594|976|866,2248|628|1008|853,2104|582|990|776,2098|589|1019|752,2239|630|1050|760,2285|605|1059|753,2299|588|1077|738,2572|631|1150|886,2453|628|1143|802,2527|655|1164|794
