42|15|21|603,91|24|44|699,133|14|69|490,170|22|92|668,192|47|101|544,276|2|149|618,290|25|155|563,370|15|197|605,398|11|222|655,452|41|242|606,513|39|277|749,552|9|294|594,596|41|309|575,667|21|347|707,662|37|367|636,714|13|390|697,795|33|417|567,911|37|459|686,904|45|476|671,938|42|487|562,977|39|520|699,1084|21|553|588,1154|0|576|686,1090|28|591|632,1165|2|624|688,1202|3|661|653,1401|35|688|661,1335|8|699|636,1376|12|724|696,1402|43|748|752,1524|26|796|804,1561|4|816|814,1663|0|847|800,1613|8|844|675,1642|35|867|623,1783|13|905|782,1685|51|907|629,1823|47|965|730,1824|12|968|618,1844|46|997|711,2009|21|1038|771,1906|3|1053|641,2132|44|1076|706,2239|12|1133|767,2213|7|1147|730,2334|46|1162|830,2315|25|1189|806,2345|2|1225|835,2296|35|1223|668,2278|8|1219|626
2|80|1|638,92|64|49|608,121|68|66|473,160|72|84|677,237|53|116|648,295|90|149|498,303|48|161|538,381|57|200|623,421|85|211|562,492|51|254|567,518|88|272|556,549|77|284|580,591|91|309|564,643|66|343|619,671|53|353|533,754|54|535|559,789|63|425|615,795|76|434|623,886|86|463|615,976|72|492|733,1043|73|540|736,1073|95|544|678,1131|83|571|730,1120|55|600|635,1241|85|634|717,1249|97|652|658,1345|64|671|655,1441|55|717|816,1315|50|708|612,1437|97|759|759,1488|94|779|735,1544|96|815|838,1544|96|805|651,1610|52|838|621,1749|72|900|756,1686|59|896|707,1804|71|934|777,1901|100|940|770,1844|91|970|752,2104|67|1020|812,2049|84|1038|768,2041|65|1058|813,1980|77|1075|769,2186|97|1104|803,2360|63|1140|862,2238|100|1140|688,2335|77|1197|806,2296|73|1178|652,2371|58|1245|778,2298|102|1237|733
37|98|19|676,83|126|42|521,116|134|59|565,154|121|79|556,196|137|105|703,248|123|128|547,321|132|155|571,381|148|192|643,456|115|224|537,464|129|245|600,506|136|256|608,533|107|286|564,625|112|319|524,725|134|354|670,696|107|370|644,760|127|384|628,826|102|418|764,948|122|455|681,967|107|475|723,972|106|490|564,964|130|523|640,1028|118|536|632,1185|118|585|744,1151|131|587|643,1234|134|628|698,1244|117|646|681,1371|116|694|778,1323|137|687|679,1395|115|729|706,1364|132|739|658,1453|112|740|634,1503|118|776|624,1575|109|816|747,1635|124|846|847,1644|105|850|647,1740|117|912|794,1833|124|926|824,1917|129|964|767,1791|137|960|744,1930|122|991|729,1982|143|1035|777,2097|127|1051|804,2191|110|1085|854,2135|113|1094|818,2217|124|1119|788,2160|118|1126|691,2185|122|1175|763,2433|131|1215|811,2453|169|1235|882,2318|127|1212|637
7|154|3|539,91|180|47|685,102|187|51|534,167|164|85|554,236|172|125|530,280|177|142|726,310|155|159|700,403|148|201|660,397|165|204|509,479|155|230|686,511|199|257|690,603|181|303|638,575|156|309|659,704|182|351|733,723|185|350|576,770|169|379|638,751|165|395|637,852|199|429|748,897|193|454|596,968|164|487|640,1094|182|524|793,996|199|523|594,1140|185|563|661,1207|193|589|700,1241|159|618|674,1281|174|651|762,1284|181|645|689,1360|187|687|756,1438|159|706|640,1344|192|716|642,1605|165|778|728,1607|180|789|697,1609|165|819|814,1777|189|848|834,1652|191|842|659,1794|174|917|867,1792|206|922|762,1805|201|941|753,1879|180|989|817,1885|158|967|623,2019|178|1035|796,2162|178|1061|851,2139|180|1062|807,2261|186|1092|836,2285|170|1143|886,2362|186|1163|905,2168|164|1158|698,2226|167|1185|726,2408|180|1229|915,2587|196|1258|855
17|253|7|676,91|206|46|563,130|209|67|568,170|227|83|501,237|224|116|548,255|220|139|519,341|253|162|588,388|194|191|606,450|243|219|717,458|223|234|625,551|256|273|728,562|221|281|640,623|211|316|582,637|223|340|602,691|241|352|633,755|238|392|761,777|229|405|651,863|218|440|648,891|241|464|576,957|222|482|593,1034|242|518|692,1040|199|544|679,1120|232|569|789,1150|247|574|604,1293|218|612|708,1199|240|621|681,1316|217|655|649,1362|228|673|644,1314|237|691|638,1476|246|748|848,1478|221|734|620,1588|252|787|731,1539|256|776|646,1632|241|822|680,1666|214|865|701,1689|238|877|670,1863|224|922|755,1708|200|937|682,1983|226|955|790,1968|212|998|801,1951|245|1007|759,2029|241|1024|742,1981|224|1036|631,2030|228|1055|675,2164|258|1103|760,2257|246|1118|666,2318|229|1157|771,2271|234|1195|841,2534|227|1223|859,2525|263|1245|836
50|264|24|580,102|252|47|634,119|315|57|745,184|234|95|535,228|270|110|578,291|278|145|677,325|243|160|536,409|286|197|677,457|263|221|577,426|255|225|519,532|263|259|706,598|290|284|551,646|309|313|719,683|285|346|749,728|270|355|699,846|283|395|609,794|273|400|597,910|324|428|619,996|261|462|718,1012|267|488|740,966|248|512|643,1050|272|540|669,1107|304|558|753,1211|280|597|795,1233|272|601|778,1188|273|622|674,1257|271|662|716,1317|264|686|695,1521|292|722|794,1391|248|734|759,1568|270|767|779,1539|298|782|812,1618|268|805|779,1642|286|833|809,1789|278|863|840,1842|292|860|723,1750|294|893|734,1874|300|929|787,1852|275|945|740,1917|278|973|824,1985|273|1007|799,2017|324|1023|766,2191|302|1054|821,2104|307|1071|762,2259|295|1118|880,2268|272|1135|877,2304|282|1141|745,2333|289|1191|887,2435|271|1219|931,2316|301|1199|691
0|302|0|511,57|316|27|468,142|327|71|653,191|304|93|547,241|281|119|593,270|337|129|582,370|317|173|622,382|338|192|606,467|347|220|720,468|318|241|597,512|287|253|564,622|322|297|638,630|318|318|607,682|306|344|671,721|316|359|700,767|313|379|674,847|305|412|608,910|342|443|745,948|329|461|714,981|332|485|727,974|330|485|675,1117|359|543|687,1094|343|547|689,1129|328|588|750,1203|337|585|606,1288|353|626|725,1361|327|647|683,1451|331|695|708,1426|361|693|744,1432|373|718|776,1552|362|740|799,1525|341|758|668,1563|305|803|733,1620|334|834|749,1777|351|856|815,1607|325|848|680,1872|338|893|763,1788|323|918|768,1970|361|957|831,1956|338|964|808,2044|333|1009|844,1989|324|1018|767,2149|339|1037|710,2024|362|1038|679,2190|356|1086|739,2133|359|1108|717,2105|321|1107|683,2304|337|1166|796,2434|339|1194|796,2538|330|1236|906
35|323|17|455,62|378|30|578,130|356|65|584,192|319|91|503,233|346|113|649,272|360|131|504,309|345|152|577,371|341|187|586,421|386|204|663,454|389|222|571,534|365|257|652,528|357|273|626,633|388|307|809,674|396|320|606,731|339|360|691,826|344|388|741,825|380|402|573,855|371|434|671,933|389|456|734,973|381|479|738,1103|378|506|789,1135|373|542|743,1209|387|547|636,1144|390|563|671,1214|402|610|729,1215|389|613|704,1282|349|654|755,1421|361|676|700,1427|401|695|742,1501|410|731|819,1531|411|750|813,1560|416|757|718,1529|350|777|672,1615|367|808|684,1616|393|824|669,1793|387|882|853,1786|379|902|770,1844|417|891|700,1927|390|913|670,2052|386|977|794,2005|405|999|798,2053|416|1010|721,2099|391|1042|833,2254|408|1062|901,2129|444|1066|678,2252|424|1073|674,2361|390|1167|904,2365|375|1168|869,2451|398|1188|838,2382|400|1183|748
26|428|12|675,80|411|38|684,119|420|53|628,185|416|82|545,199|442|97|719,251|415|124|676,313|402|153|509,361|411|183|648,444|428|211|524,507|432|244|723,537|422|253|658,534|420|263|544,604|406|299|675,654|410|327|670,712|404|357|663,755|434|374|669,806|386|405|736,898|420|419|639,935|449|440|613,972|447|485|776,943|409|479|649,1075|454|528|680,1159|441|528|606,1185|450|572|728,1237|425|595|646,1260|421|614|602,1372|439|639|706,1392|408|674|837,1517|458|699|825,1476|442|714|698,1479|452|729|735,1567|430|764|774,1666|435|804|782,1595|436|813|778,1618|449|812|693,1738|428|861|778,1798|475|865|724,1936|463|929|839,1973|472|924|856,2045|437|957|864,1951|462|976|746,2111|429|1007|795,2059|455|1005|691,2149|459|1074|818,2206|427|1080|828,2197|467|1086|775,2398|480|1126|871,2324|474|1133|743,2570|481|1181|912,2370|478|1190|786
14|414|6|479,78|473|36|654,152|507|65|658,188|457|91|482,223|495|103|540,294|444|136|670,356|435|163|539,391|459|192|623,404|446|208|740,481|478|229|746,590|535|261|651,557|437|282|538,638|479|290|571,665|468|327|748,742|451|360|642,781|472|374|622,877|482|409|747,914|451|427|654,918|459|449|681,1005|489|475|761,1019|494|484|681,1088|477|511|716,1153|508|546|753,1131|500|575|783,1239|484|587|640,1304|508|609|809,1327|488|631|729,1425|492|661|677,1456|507|680|682,1471|511|709|738,1658|514|753|823,1632|511|763|681,1625|502|779|794,1691|511|815|759,1759|502|832|805,1758|501|854|787,1876|498|879|761,1811|501|883|708,1865|482|923|714,1915|495|930|695,2127|497|976|775,2049|510|1007|784,2165|487|1029|804,2243|483|1050|782,2409|508|1102|906,2296|516|1100|853,2311|491|1129|901,2301|513|1120|710,2387|483|1165|801,2558|513|1212|856
