33|30|16|585,68|9|34|570,140|46|69|634,164|43|84|565,234|52|123|544,277|23|147|653,339|3|179|558,384|38|198|552,389|21|212|598,481|26|248|596,538|23|280|663,536|30|295|596,587|16|311|569,620|9|354|587,670|51|357|532,752|2|408|700,794|6|416|664,878|49|452|801,874|1|471|598,935|8|492|548,1112|36|534|823,1040|3|542|595,1101|6|584|744,1066|29|595|625,1134|30|613|577,1305|27|663|768,1276|34|673|663,1325|39|697|665,1402|46|722|601,1420|29|748|682,1508|25|788|719,1501|14|812|781,1521|23|808|615,1701|5|862|786,1601|3|888|777,1657|30|897|714,1776|40|941|698,1836|1|986|803,1840|3|975|646,1855|29|999|634,1851|0|1013|622,2139|4|1088|826,1997|19|1079|646,2022|38|1091|618,2233|27|1094|605,2071|32|1133|642,2158|9|1193|822,2251|20|1189|646,2321|5|1233|771,2464|44|1243|709
11|86|5|554,98|92|48|529,127|93|62|633,187|82|101|538,224|91|111|564,287|56|148|578,323|70|162|640,362|81|182|601,431|100|222|763,468|110|238|692,519|103|264|679,560|82|286|756,596|81|316|580,674|56|342|736,720|58|378|605,755|70|398|715,786|56|419|762,885|75|444|651,897|76|460|549,963|95|503|819,1009|95|537|749,1071|75|545|681,1140|98|585|732,1244|78|604|631,1124|95|610|668,1245|84|654|739,1355|95|667|778,1309|63|696|593,1348|84|710|696,1534|101|755|736,1474|79|774|718,1522|100|789|672,1558|59|821|650,1600|74|865|737,1641|73|846|603,1889|60|923|772,1763|60|945|729,1716|49|940|645,1750|85|972|722,1892|52|1010|718,2050|72|1048|861,2002|96|1068|800,2010|73|1071|794,2163|85|1094|669,2142|83|1118|760,2223|99|1157|868,2226|80|1205|854,2226|92|1171|638,2372|90|1247|879,2372|97|1250|770
43|142|20|599,68|106|34|502,105|120|54|470,164|106|84|582,224|101|117|528,258|135|134|533,338|132|172|652,388|135|201|631,434|99|219|635,439|103|236|581,490|95|262|649,532|135|277|544,587|121|297|597,688|157|337|683,714|118|377|692,750|130|385|597,780|137|408|642,865|122|448|702,914|130|470|736,955|134|509|756,935|125|506|648,1015|112|533|675,1201|134|576|675,1234|127|606|774,1203|154|630|671,1204|124|628|674,1272|125|672|700,1364|140|691|768,1440|150|726|774,1377|132|742|726,1441|122|749|665,1526|102|795|849,1502|111|815|631,1604|128|845|745,1758|106|886|831,1768|115|906|696,1658|109|909|701,1912|130|955|814,1943|135|976|800,1970|150|996|829,2066|133|1050|853,2012|142|1024|667,1952|133|1068|715,2152|118|1108|880,2102|127|1124|763,2323|110|1182|892,2217|134|1189|818,2211|132|1196|743,2376|127|1203|704,2461|150|1254|794
45|178|23|613,60|155|31|690,128|154|67|632,180|159|91|691,227|206|104|742,267|166|143|571,323|147|166|520,398|148|201|561,379|158|203|593,471|166|242|560,526|151|273|704,510|169|280|549,596|179|321|540,680|164|339|597,720|148|374|647,730|187|383|578,777|181|404|673,852|188|447|647,882|170|443|548,900|177|481|719,954|184|504|543,1080|197|520|561,1115|184|558|693,1170|156|591|723,1252|191|621|693,1292|177|638|686,1273|211|657|688,1361|165|686|731,1336|153|712|655,1473|172|743|794,1492|197|760|672,1538|169|799|748,1596|197|831|742,1673|169|858|779,1672|173|865|722,1659|170|887|702,1777|168|906|697,1739|169|911|644,1921|211|943|651,1873|179|957|630,1984|160|1029|736,2030|166|1052|753,2102|202|1075|831,2069|162|1055|654,2205|210|1128|865,2271|192|1142|882,2249|203|1155|727,2231|186|1180|757,2283|202|1185|680,2400|152|1265|819
20|216|9|553,69|231|34|689,119|218|60|650,188|212|99|521,229|210|118|612,253|186|127|482,296|247|148|590,359|244|178|647,397|233|201|607,446|207|236|664,507|213|265|521,574|193|298|638,624|233|322|687,669|212|336|670,711|232|354|734,759|213|365|620,798|208|401|651,864|238|439|564,903|236|464|652,906|217|475|619,1018|234|505|691,1035|239|525|643,1093|207|561|795,1097|230|590|738,1213|192|618|757,1228|227|614|654,1351|203|681|772,1269|226|682|681,1412|239|700|719,1504|243|738|684,1420|206|753|728,1533|244|788|740,1528|247|810|773,1673|239|841|790,1631|233|849|695,1728|211|885|774,1759|262|870|626,1860|211|939|743,1793|233|935|696,1968|241|972|783,2038|237|1017|825,2144|259|1036|844,2076|201|1071|754,2102|260|1092|810,2103|255|1061|655,2210|240|1150|828,2225|221|1132|733,2335|247|1201|875,2398|260|1207|773,2497|270|1221|735
50|304|20|571,75|243|38|675,143|276|67|616,181|276|93|564,234|249|119|640,251|274|124|516,315|250|154|571,342|272|184|555,402|260|213|649,481|300|236|738,501|257|258|625,534|241|279|555,611|239|301|568,694|281|342|723,662|256|351|541,710|274|365|609,770|266|399|550,854|289|434|740,896|259|461|693,936|253|480|663,1004|286|486|577,1042|304|530|601,1106|285|548|667,1142|261|562|665,1179|252|609|785,1228|251|644|723,1292|293|645|618,1369|257|690|773,1307|278|700|612,1371|271|711|670,1510|259|760|675,1529|288|783|772,1589|285|810|713,1686|277|831|745,1652|276|855|662,1785|289|875|741,1743|286|876|667,1868|309|947|822,1943|278|962|745,1881|285|974|714,2064|288|1010|854,2039|305|1023|764,2043|301|1052|865,2052|279|1060|683,2198|315|1108|770,2235|344|1116|691,2241|262|1151|730,2198|277|1140|665,2499|274|1208|908,2373|280|1209|727
31|287|14|485,67|312|33|603,141|298|68|590,154|331|79|542,202|323|99|633,272|297|141|541,337|324|163|648,388|324|194|542,438|291|221|547,487|327|244|640,500|319|252|628,590|327|272|663,568|300|301|631,660|291|340|560,724|316|362|554,767|333|375|770,874|304|423|680,868|334|428|586,903|286|459|601,981|338|483|768,970|292|508|712,988|337|519|694,1138|354|545|796,1181|303|593|739,1216|384|599|754,1279|328|611|639,1244|297|638|629,1340|321|673|705,1343|342|691|700,1497|326|738|847,1496|329|758|662,1482|318|762|641,1635|342|818|784,1638|327|820|783,1682|359|859|776,1769|305|891|828,1739|346|875|705,1766|312|916|683,1857|335|942|701,1938|338|953|768,1989|367|998|857,2055|338|1028|852,2122|350|1047|845,2028|352|1042|711,2159|356|1061|683,2451|329|1143|902,2332|348|1150|821,2358|352|1161|765,2301|325|1177|718,2435|368|1226|857
36|378|16|709,92|325|46|559,98|347|50|511,193|379|94|588,236|359|115|608,273|384|133|588,312|371|158|519,391|354|185|655,452|348|220|684,497|369|242|700,508|390|257|667,552|362|267|663,618|380|302|722,663|353|332|659,760|381|360|685,782|372|385|765,853|368|408|654,886|388|428|636,907|364|438|641,946|388|476|762,980|369|489|577,1108|411|532|699,1068|406|537|644,1209|386|560|617,1234|409|585|737,1202|391|620|683,1292|389|646|791,1383|403|659|679,1416|379|691|804,1431|384|724|804,1561|382|747|785,1483|370|763|652,1601|395|790|724,1642|404|814|730,1804|408|850|829,1692|368|862|741,1768|382|894|712,1814|378|926|794,1961|388|949|831,1981|401|962|888,1941|366|967|661,2016|406|1007|838,2104|365|1065|826,2152|419|1053|763,2286|427|1093|841,2317|393|1121|814,2220|414|1109|685,2190|400|1125|700,2623|396|1209|921,2432|406|1226|891
5|442|2|673,85|408|40|487,121|402|61|548,186|388|93|498,210|409|102|581,273|429|129|601,282|401|145|596,363|424|173|673,408|389|198|527,481|424|231|796,479|379|249|575,578|398|291|760,635|421|311|652,653|421|323|732,660|410|338|654,755|413|384|656,781|436|394|642,833|394|414|607,946|415|465|679,986|422|464|799,995|424|494|729,1034|412|521|681,1087|435|549|778,1184|434|574|723,1224|413|605|829,1257|432|631|822,1290|429|643|729,1311|405|655|695,1399|429|678|652,1491|428|725|754,1390|433|727|652,1560|424|786|816,1530|429|788|723,1630|446|793|697,1639|440|839|709,1679|454|855|702,1717|412|869|690,1843|468|889|685,1892|461|910|663,1958|439|970|819,2019|431|987|886,1927|467|977|712,2044|430|1015|762,2125|460|1036|697,2199|451|1096|833,2200|420|1091|741,2198|452|1122|850,2285|440|1157|805,2288|435|1151|706,2345|472|1188|771
5|458|2|510,84|434|42|644,144|423|68|662,165|473|80|677,236|481|110|543,274|484|132|578,303|439|152|708,414|469|191|617,412|470|198|625,506|435|239|604,484|439|242|545,603|476|287|735,623|470|305|646,685|457|342|743,758|439|355|726,808|484|386|718,779|496|382|571,845|500|414|682,922|477|438|736,905|495|449|617,958|490|473|606,1081|494|528|669,1090|444|555|744,1130|465|570|730,1237|502|587|790,1194|495|610|660,1314|505|634|677,1395|516|676|744,1349|481|677|736,1380|508|696|708,1401|448|719|642,1507|518|749|755,1514|505|765|700,1690|499|815|796,1676|502|828|739,1676|448|851|716,1780|498|849|672,1926|532|909|856,2002|534|922|805,2084|490|966|818,2048|517|985|877,2157|465|1019|842,2028|487|1021|760,2291|539|1053|885,2233|534|1057|795,2312|505|1100|928,2325|500|1130|839,2407|533|1124|731,2538|548|1174|929,2494|519|1198|861
34|505|16|555,82|503|37|532,125|515|61|669,177|526|79|609,245|490|114|610,249|498|119|597,338|535|161|685,354|481|173|647,428|508|200|624,532|526|237|606,501|521|249|715,607|564|283|751,627|474|297|596,659|490|324|578,731|539|338|808,762|513|376|608,870|507|406|675,912|529|415|627,904|497|444|628,933|536|460|652,1063|510|486|621,1033|538|507|633,1071|561|514|640,1178|495|559|723,1185|516|588|750,1230|534|611|731,1365|531|637|681,1359|526|651|743,1352|539|675|706,1393|516|714|716,1514|571|716|725,1555|543|759|735,1600|568|762|770,1639|566|801|770,1668|542|817|666,1746|570|843|890,1840|541|857|774,1887|536|903|828,1961|564|924|901,1980|598|935|808,2012|538|972|859,2040|513|993|850,1998|571|992|726,2285|574|1041|890,2302|551|1078|894,2311|591|1100|917,2294|556|1128|877,2414|569|1156|930,2405|545|1163|820,2433|521|1220|849
