38|43|19|615,90|33|46|650,152|31|73|635,147|21|77|606,235|48|124|602,275|16|144|669,311|33|166|563,396|46|193|647,396|32|215|664,469|23|243|563,530|42|263|628,540|32|293|663,622|4|326|556,642|34|350|620,704|33|374|681,710|14|387|514,782|12|417|654,843|2|446|775,878|47|470|574,958|22|491|716,986|28|528|821,1063|45|559|745,1099|4|573|593,1100|23|595|614,1143|33|610|576,1312|52|651|793,1310|13|689|793,1310|4|712|694,1342|26|734|742,1412|36|739|689,1555|39|798|842,1506|32|826|736,1573|3|843|724,1543|36|859|641,1643|1|904|761,1722|9|908|685,1728|2|950|767,1813|42|978|828,1792|5|973|679,1860|43|976|608,2089|21|1045|870,1981|30|1053|707,2009|10|1065|641,1936|33|1093|672,2211|40|1126|719,2199|44|1145|684,2188|3|1174|666,2310|17|1222|897,2185|17|1203|628,2362|38|1237|717
1|70|0|674,94|63|49|474,132|93|67|681,204|92|101|610,219|76|119|630,252|60|132|503,309|85|152|681,358|93|179|676,408|62|217|584,482|99|240|680,562|68|276|547,526|61|287|613,581|70|313|689,683|66|355|627,703|92|377|662,771|88|389|546,746|56|405|611,785|50|440|562,901|51|463|629,871|90|478|571,1035|82|526|689,1067|81|553|660,1035|50|565|637,1114|94|599|662,1157|79|625|778,1256|91|659|701,1218|85|663|648,1322|60|712|747,1380|92|726|693,1413|85|761|696,1478|89|769|743,1565|73|782|641,1540|58|807|584,1667|76|864|753,1758|73|873|780,1690|102|892|670,1732|50|949|741,1815|75|934|666,1889|80|952|613,1889|77|979|626,1813|74|1010|634,2131|51|1082|832,2032|64|1071|755,1982|77|1085|642,2069|88|1117|712,2335|62|1186|905,2232|97|1197|843,2322|97|1206|908,2305|66|1252|838,2464|78|1231|671
18|105|8|596,76|133|39|601,109|105|57|638,195|102|101|557,230|133|114|528,267|126|144|510,328|147|164|657,352|124|183|681,432|127|224|613,469|145|245|624,513|110|274|778,545|132|284|755,595|105|315|604,698|132|347|685,707|117|371|720,737|126|378|657,733|118|403|600,886|113|451|792,894|118|462|635,864|96|475|576,1058|123|521|736,1041|128|534|768,1095|109|575|639,1159|114|602|639,1224|133|615|746,1189|134|641|597,1415|138|672|742,1347|142|700|731,1336|141|707|693,1478|106|753|688,1448|129|764|645,1532|140|796|684,1617|156|801|703,1553|116|818|637,1761|136|884|784,1664|105|912|720,1817|143|910|702,1772|109|944|754,1879|123|992|756,1856|137|977|626,1978|150|1035|888,2047|149|1045|799,2140|142|1071|760,2189|142|1107|899,2075|124|1102|656,2265|138|1150|875,2325|125|1183|878,2352|156|1196|793,2309|150|1243|866,2291|124|1200|637
20|157|9|464,87|171|45|768,131|181|67|697,187|146|94|520,216|168|111|610,261|177|138|698,320|150|158|532,361|163|198|613,423|154|215|519,482|169|248|651,506|184|275|688,569|177|286|639,629|212|307|734,628|140|344|602,674|155|361|655,721|158|382|612,761|162|392|612,862|162|434|575,885|191|458|602,996|158|495|658,999|170|515|586,955|153|519|587,1198|158|577|716,1111|162|589|693,1208|151|632|816,1322|173|648|819,1217|196|658|610,1337|170|702|726,1311|155|696|578,1436|183|745|673,1435|186|737|635,1562|195|773|658,1714|195|813|781,1591|200|842|696,1616|172|857|729,1670|194|883|712,1872|180|907|760,1760|194|945|815,1862|173|942|666,1992|163|991|774,1845|173|1017|708,2126|208|1050|799,2088|168|1073|803,2041|190|1075|667,2252|180|1131|842,2103|188|1104|643,2203|196|1172|812,2288|179|1176|705,2349|212|1208|803,2410|174|1208|662
2|199|1|599,61|213|29|641,111|228|56|630,150|186|78|484,247|222|124|683,266|203|140|584,311|241|155|641,382|216|186|513,437|200|216|558,508|240|238|683,478|194|253|637,524|230|277|607,584|218|307|692,670|218|338|646,692|213|360|729,774|229|394|721,806|243|405|573,819|196|444|734,902|226|470|668,1029|209|495|619,974|213|499|708,1115|224|546|728,1123|249|555|770,1157|205|593|704,1171|234|603|639,1305|221|649|728,1214|235|645|602,1307|211|700|670,1356|232|705|662,1378|255|705|596,1534|254|747|669,1487|204|790|820,1655|217|817|745,1598|245|834|884,1707|258|854|865,1657|230|864|676,1705|232|879|678,1745|243|929|718,1908|251|956|796,1993|248|1001|816,2041|211|1033|816,1972|226|1006|658,2052|250|1061|768,2142|246|1094|804,2199|250|1124|831,2115|234|1126|704,2215|224|1160|873,2287|243|1160|701,2390|235|1223|898,2502|242|1250|853
24|271|11|536,92|272|47|662,141|267|65|513,142|258|76|472,208|254|106|525,299|278|150|570,310|258|156|512,363|267|182|627,408|240|216|521,459|290|225|664,510|246|264|649,525|278|270|613,604|281|310|618,642|273|326|667,710|257|359|750,784|290|389|698,887|293|428|681,860|252|426|675,872|244|462|721,924|270|475|567,958|288|499|615,1138|284|547|687,1081|263|556|696,1135|269|586|688,1159|271|594|623,1254|302|631|752,1337|274|663|810,1353|265|677|714,1343|267|690|683,1399|267|731|771,1595|285|772|801,1514|271|793|727,1566|276|814|788,1713|263|845|817,1741|272|851|710,1737|272|902|823,1871|308|913|726,1741|302|900|681,1853|270|950|724,2023|272|991|834,1915|307|977|764,2010|277|1034|852,2030|317|1047|887,2236|292|1077|841,2128|267|1093|789,2280|260|1126|827,2303|314|1135|713,2213|297|1157|701,2407|285|1216|813,2483|286|1236|848
19|290|9|560,79|274|39|541,136|296|69|508,164|300|85|660,207|290|102|544,289|301|141|756,337|314|165|659,352|289|178|681,443|344|213|694,466|332|231|749,494|302|253|720,575|313|293|674,632|320|319|714,666|335|337|730,665|316|347|652,815|325|393|816,837|347|406|613,899|307|437|614,867|306|444|661,908|313|487|640,946|315|494|603,1070|317|530|632,1127|318|567|688,1142|307|586|784,1202|352|605|678,1306|324|623|771,1292|330|655|704,1478|332|680|796,1419|340|703|689,1404|347|718|678,1522|333|753|677,1554|339|794|808,1560|331|778|683,1616|357|797|633,1669|339|836|687,1744|363|872|845,1872|362|885|759,1858|329|925|785,1893|332|921|644,1951|347|952|735,1942|363|964|702,2022|312|1028|828,1971|333|1026|677,2003|308|1070|728,2254|318|1121|880,2197|344|1100|684,2298|323|1135|747,2296|322|1145|722,2283|353|1174|722,2416|340|1213|853
4|339|1|675,84|375|40|668,118|365|56|705,168|388|82|631,242|353|115|492,268|385|128|508,319|392|159|667,345|346|176|635,411|321|214|539,436|345|223|618,530|361|262|624,602|401|287|601,593|316|305|549,635|389|314|609,737|358|357|666,701|381|357|625,804|343|403|640,864|381|414|648,891|376|444|682,1005|360|489|741,1010|358|515|795,1050|373|522|614,1119|368|546|715,1185|395|571|627,1203|372|587|666,1237|376|606|667,1289|385|655|760,1306|382|671|644,1387|366|704|755,1462|396|724|779,1433|369|739|626,1531|379|767|660,1558|394|783|715,1577|356|825|769,1657|386|830|666,1743|360|864|710,1731|365|855|628,1836|380|896|731,2029|426|948|827,1897|355|974|718,2016|396|995|752,1935|380|1009|753,2154|381|1054|809,2028|373|1054|793,2092|376|1087|776,2128|394|1082|737,2339|383|1142|896,2280|415|1127|690,2468|379|1208|895,2326|379|1190|700
27|383|13|456,88|420|41|638,150|392|72|639,176|404|87|514,205|400|95|473,294|426|142|717,327|427|157|666,400|384|196|747,435|412|203|644,482|375|246|643,560|427|267|708,594|446|288|569,646|409|309|617,600|375|312|575,754|419|355|678,738|396|361|638,816|453|398|643,823|406|419|619,933|423|452|756,996|434|479|766,1007|436|499|779,1043|412|514|647,1089|403|552|720,1186|462|556|645,1136|405|582|633,1172|420|603|731,1343|465|648|781,1399|439|682|803,1444|467|690|745,1464|419|719|745,1522|473|738|738,1546|418|775|850,1684|437|796|820,1599|427|790|699,1662|429|825|743,1872|484|854|795,1874|453|895|860,1836|414|920|782,1916|458|934|725,1859|449|943|746,1975|458|983|817,1920|440|1006|747,2066|425|1043|879,2072|436|1025|685,2209|443|1068|772,2358|479|1085|803,2318|461|1122|739,2370|472|1150|933,2401|456|1187|827,2496|505|1197|807
44|422|21|599,87|412|43|550,118|463|55|677,192|434|94|631,229|475|112|604,283|428|143|563,312|447|153|514,369|487|187|590,404|456|202|717,431|453|213|534,484|429|245|603,612|511|284|729,566|451|291|592,637|476|310|621,712|445|353|722,720|440|357|587,774|464|392|580,825|462|418|653,891|503|444|667,918|439|470|768,937|439|479|638,1060|466|505|680,1113|474|543|709,1131|493|554|611,1210|469|568|595,1262|461|629|798,1255|470|625|727,1403|499|665|680,1391|448|697|757,1446|481|716|786,1438|493|716|684,1566|495|755|726,1513|461|768|700,1634|497|812|722,1780|520|827|803,1857|478|861|853,1699|458|857|668,1923|513|920|871,1844|523|900|718,1864|471|943|780,2057|523|966|845,2098|513|997|875,2089|493|1027|765,2182|524|1039|795,2227|481|1083|792,2331|513|1109|906,2201|524|1098|821,2325|494|1167|905,2394|527|1170|814,2458|483|1195|822
13|498|5|485,69|476|32|684,117|474|60|646,166|532|76|735,248|497|117|615,271|509|131|631,298|505|146|531,373|533|182|740,407|538|192|673,419|477|215|588,561|495|264|621,570|549|265|704,646|576|294|656,656|536|319|603,703|536|348|675,807|540|373|802,840|510|408|637,812|483|411|669,920|505|449|693,983|537|464|688,1000|487|487|577,1063|521|533|679,1081|542|526|679,1084|497|554|637,1238|543|588|823,1321|535|623|689,1314|539|627|843,1338|520|657|731,1384|514|664|651,1507|561|715|801,1447|511|718|655,1478|516|741|639,1635|501|785|782,1677|545|816|752,1667|575|811|729,1781|518|866|841,1747|510|877|773,1772|537|874|711,1843|525|938|790,1970|556|946|832,1901|556|950|763,2040|540|1003|870,2253|591|1025|863,2159|558|1040|926,2075|550|1047|753,2151|541|1082|796,2321|563|1135|874,2360|520|1165|874,2495|557|1174|881,2393|550|1167|790
