8|15|4|NULL|560,8|50|4|NULL|543,18|96|12|NULL|559,24|158|21|NULL|757,30|209|27|NULL|625,23|249|21|NULL|556,33|262|30|NULL|528,25|339|23|NULL|506,43|377|41|NULL|659,21|433|20|NULL|633,43|512|41|NULL|699,32|546|30|NULL|665,32|544|31|NULL|549,28|604|27|NULL|625,25|680|24|NULL|774,48|738|46|NULL|696,31|708|30|NULL|619,28|781|27|NULL|701,39|850|37|NULL|738,35|893|34|NULL|693,22|898|22|NULL|671,11|954|11|NULL|583,41|969|40|NULL|569,8|1014|8|NULL|614,0|1101|0|NULL|625,3|1102|3|NULL|588,4|1209|3|NULL|750,15|1205|15|NULL|664,40|1285|38|NULL|780,25|1324|24|NULL|606,10|1386|10|NULL|744,17|1355|16|NULL|594,32|1432|32|NULL|625,11|1480|11|NULL|676,44|1551|43|NULL|796,30|1597|30|NULL|752,39|1623|39|NULL|687,45|1698|44|NULL|733,19|1654|19|NULL|640,10|1846|10|NULL|746,16|1745|15|NULL|716,13|1815|13|NULL|745,15|1906|15|NULL|775,8|1887|8|NULL|647,44|1915|43|NULL|618,26|1954|27|NULL|659,23|2121|22|NULL|795,25|2106|24|NULL|738,46|2141|45|NULL|715,10|2217|10|NULL|811
20|15|80|NULL|455,68|62|85|NULL|613,57|124|52|NULL|520,64|177|59|NULL|620,75|188|71|NULL|564,72|224|68|NULL|481,68|283|67|NULL|748,57|332|53|NULL|621,50|404|48|NULL|618,77|431|74|NULL|729,69|476|67|NULL|535,70|538|70|NULL|727,91|600|87|NULL|683,95|582|92|NULL|667,60|636|60|NULL|536,85|720|83|NULL|631,90|750|88|NULL|735,54|759|53|NULL|650,76|810|74|NULL|624,51|855|49|NULL|566,61|962|58|NULL|817,65|958|62|NULL|596,76|966|73|NULL|586,63|1049|61|NULL|643,68|1091|67|NULL|616,60|1119|59|NULL|657,94|1217|94|NULL|738,67|1232|66|NULL|742,63|1256|61|NULL|625,74|1281|71|NULL|647,50|1346|50|NULL|744,52|1457|49|NULL|697,94|1492|92|NULL|754,81|1520|78|NULL|749,79|1489|78|NULL|646,59|1611|56|NULL|744,86|1598|83|NULL|660,93|1616|91|NULL|688,70|1757|68|NULL|757,95|1676|92|NULL|627,51|1795|50|NULL|737,56|1907|55|NULL|819,74|1951|72|NULL|837,77|2022|76|NULL|823,83|1900|81|NULL|634,95|1964|92|NULL|656,83|2075|81|NULL|800,65|2176|64|NULL|831,58|2247|57|NULL|862,101|2169|100|NULL|681
18|13|101|NULL|753,91|83|104|NULL|640,120|132|114|NULL|706,106|173|102|NULL|613,115|182|108|NULL|665,96|231|91|NULL|663,121|273|116|NULL|611,131|318|129|NULL|542,92|391|89|NULL|564,109|423|107|NULL|728,121|511|119|NULL|680,128|541|124|NULL|719,141|526|135|NULL|655,132|597|128|NULL|583,129|650|125|NULL|692,122|708|117|NULL|608,128|738|127|NULL|642,108|781|105|NULL|711,113|790|109|NULL|559,111|843|109|NULL|649,144|945|139|NULL|695,110|946|106|NULL|665,140|1014|136|NULL|628,106|1082|105|NULL|662,120|1056|114|NULL|602,104|1173|101|NULL|662,110|1144|109|NULL|631,143|1233|138|NULL|643,124|1327|119|NULL|789,142|1307|138|NULL|667,132|1346|129|NULL|683,119|1433|117|NULL|759,120|1453|117|NULL|605,109|1450|107|NULL|613,104|1573|102|NULL|819,110|1617|107|NULL|741,102|1698|99|NULL|816,131|1674|128|NULL|701,137|1693|133|NULL|655,113|1796|109|NULL|822,137|1854|133|NULL|827,109|1841|105|NULL|792,123|1807|117|NULL|635,142|2023|137|NULL|846,103|2009|102|NULL|870,141|2027|136|NULL|758,119|2122|116|NULL|853,132|2144|131|NULL|760,140|2088|134|NULL|722,101|2215|98|NULL|800
40|39|186|NULL|696,73|71|152|NULL|467,100|96|154|NULL|636,166|162|168|NULL|522,174|195|168|NULL|517,175|253|171|NULL|614,133|311|129|NULL|484,146|331|146|NULL|670,157|369|152|NULL|568,149|432|143|NULL|566,144|464|140|NULL|647,178|539|175|NULL|708,158|573|153|NULL|722,147|565|143|NULL|594,163|665|160|NULL|600,155|718|151|NULL|612,178|697|174|NULL|655,171|771|168|NULL|693,174|852|171|NULL|633,171|898|168|NULL|720,160|895|157|NULL|636,166|967|161|NULL|596,184|1006|179|NULL|712,183|1098|179|NULL|822,145|1131|141|NULL|817,170|1159|167|NULL|644,155|1154|152|NULL|611,176|1177|170|NULL|616,157|1295|154|NULL|750,180|1319|178|NULL|770,151|1327|146|NULL|703,185|1354|181|NULL|635,190|1470|185|NULL|729,167|1553|163|NULL|728,172|1538|164|NULL|649,190|1502|186|NULL|681,197|1699|192|NULL|802,184|1682|177|NULL|745,196|1788|187|NULL|838,176|1773|172|NULL|766,155|1759|154|NULL|655,169|1823|164|NULL|690,188|2009|185|NULL|862,196|1990|192|NULL|867,204|2068|203|NULL|874,200|2129|196|NULL|840,200|2062|192|NULL|659,194|2158|189|NULL|763,178|2244|174|NULL|837,159|2307|153|NULL|861
29|26|179|NULL|469,84|82|203|NULL|572,137|133|200|NULL|570,157|152|181|NULL|528,187|183|195|NULL|586,185|268|188|NULL|500,207|289|199|NULL|507,195|345|189|NULL|579,205|395|195|NULL|563,214|414|205|NULL|665,183|458|183|NULL|561,219|525|215|NULL|752,195|574|186|NULL|593,212|583|203|NULL|594,224|656|223|NULL|606,227|668|221|NULL|725,201|760|196|NULL|762,186|792|181|NULL|569,193|866|188|NULL|805,193|870|190|NULL|679,235|876|224|NULL|613,228|937|220|NULL|715,232|1002|226|NULL|623,195|1069|190|NULL|755,233|1140|231|NULL|713,237|1192|227|NULL|715,242|1251|234|NULL|739,216|1192|208|NULL|627,200|1277|193|NULL|672,209|1278|205|NULL|663,205|1312|199|NULL|683,228|1399|217|NULL|654,215|1451|211|NULL|666,234|1558|228|NULL|781,232|1617|227|NULL|836,215|1625|209|NULL|779,210|1647|202|NULL|689,246|1651|244|NULL|670,209|1693|206|NULL|633,206|1821|202|NULL|851,246|1830|241|NULL|764,239|1774|231|NULL|659,233|1989|237|NULL|813,217|2008|211|NULL|846,227|1912|218|NULL|634,201|2100|195|NULL|840,227|2085|218|NULL|782,222|2109|216|NULL|775,225|2151|220|NULL|708,248|2160|236|NULL|694
20|19|223|NULL|564,57|57|262|NULL|569,101|98|230|NULL|574,173|171|218|NULL|555,193|190|266|NULL|602,266|260|254|NULL|619,242|301|236|NULL|707,269|352|264|NULL|589,267|372|252|NULL|603,234|434|229|NULL|719,271|518|268|NULL|566,257|514|255|NULL|623,259|568|250|NULL|774,249|613|239|NULL|739,267|688|260|NULL|642,238|704|230|NULL|615,250|756|238|NULL|561,251|797|244|NULL|622,263|887|262|NULL|783,256|928|247|NULL|668,247|899|249|NULL|616,281|937|275|NULL|618,268|1049|264|NULL|771,290|1037|274|NULL|620,269|1121|258|NULL|766,271|1169|264|NULL|798,267|1219|267|NULL|696,289|1287|281|NULL|765,275|1258|280|NULL|654,244|1325|238|NULL|737,245|1337|234|NULL|627,280|1441|273|NULL|750,287|1461|279|NULL|748,279|1486|270|NULL|695,241|1590|241|NULL|798,262|1648|254|NULL|821,261|1601|256|NULL|658,239|1654|240|NULL|741,286|1732|278|NULL|777,269|1814|265|NULL|782,265|1811|258|NULL|694,265|1886|258|NULL|810,266|1944|261|NULL|771,289|1984|287|NULL|803,298|1973|289|NULL|757,255|2021|251|NULL|697,274|1983|268|NULL|677,262|2079|257|NULL|692,279|2249|276|NULL|831,296|2262|291|NULL|847
26|26|298|NULL|619,67|64|281|NULL|614,135|130|291|NULL|668,170|169|276|NULL|700,226|216|297|NULL|635,246|239|265|NULL|617,288|301|286|NULL|698,303|344|294|NULL|511,282|410|277|NULL|624,299|439|298|NULL|694,331|453|311|NULL|698,306|535|295|NULL|612,278|556|272|NULL|598,305|673|304|NULL|727,276|634|270|NULL|626,304|708|294|NULL|633,286|719|273|NULL|631,303|780|296|NULL|566,291|871|286|NULL|663,299|886|290|NULL|710,325|913|314|NULL|719,299|941|302|NULL|686,300|985|297|NULL|593,295|1048|295|NULL|681,307|1080|301|NULL|710,328|1187|321|NULL|757,304|1204|288|NULL|669,313|1301|306|NULL|804,329|1272|324|NULL|662,327|1319|332|NULL|678,310|1359|299|NULL|731,305|1424|299|NULL|820,294|1494|289|NULL|819,311|1475|305|NULL|658,333|1553|331|NULL|652,307|1638|299|NULL|820,307|1717|297|NULL|731,306|1690|296|NULL|742,306|1702|298|NULL|653,345|1855|340|NULL|836,317|1870|305|NULL|831,329|1880|318|NULL|849,330|2068|320|NULL|873,326|1899|323|NULL|662,306|2025|296|NULL|820,307|2059|301|NULL|783,332|2149|325|NULL|859,341|2239|330|NULL|847,347|2158|343|NULL|753,332|2318|323|NULL|931
47|45|344|NULL|550,50|49|343|NULL|748,119|118|332|NULL|585,147|143|364|NULL|627,193|184|324|NULL|713,259|256|326|NULL|529,301|280|318|NULL|489,357|342|341|NULL|708,409|411|351|NULL|545,352|425|337|NULL|697,340|484|325|NULL|594,343|544|323|NULL|721,319|566|311|NULL|570,371|659|360|NULL|668,378|675|367|NULL|735,346|752|343|NULL|660,362|751|351|NULL|624,368|817|360|NULL|625,365|861|366|NULL|651,344|890|330|NULL|783,349|861|338|NULL|577,370|1000|355|NULL|830,340|1062|331|NULL|757,353|1049|348|NULL|622,337|1139|326|NULL|770,386|1156|373|NULL|651,365|1209|358|NULL|685,358|1287|348|NULL|724,389|1366|375|NULL|718,369|1363|371|NULL|789,381|1429|370|NULL|745,352|1430|343|NULL|711,350|1512|342|NULL|753,339|1433|328|NULL|616,372|1549|358|NULL|739,369|1571|351|NULL|653,360|1733|353|NULL|786,370|1653|375|NULL|694,361|1792|354|NULL|886,366|1699|359|NULL|687,366|1804|363|NULL|706,390|1869|373|NULL|814,359|1888|355|NULL|732,407|2067|403|NULL|847,395|2103|386|NULL|903,379|2151|373|NULL|851,393|2140|372|NULL|807,378|2197|371|NULL|867,368|2151|351|NULL|690,414|2341|394|NULL|838
38|37|365|NULL|633,64|63|397|NULL|595,125|128|376|NULL|662,168|167|347|NULL|513,195|192|402|NULL|677,285|282|402|NULL|743,331|319|399|NULL|715,339|336|376|NULL|635,372|388|357|NULL|590,393|435|385|NULL|658,402|477|390|NULL|587,393|549|380|NULL|727,419|557|400|NULL|579,415|626|411|NULL|708,378|648|365|NULL|547,402|719|395|NULL|726,402|713|384|NULL|559,400|789|388|NULL|683,387|851|381|NULL|624,391|868|380|NULL|622,405|875|388|NULL|669,403|937|392|NULL|682,398|1013|380|NULL|734,380|1102|374|NULL|702,420|1064|410|NULL|608,397|1141|383|NULL|686,412|1145|403|NULL|696,421|1198|411|NULL|642,432|1302|418|NULL|692,393|1328|385|NULL|674,422|1342|414|NULL|724,407|1441|396|NULL|748,416|1506|401|NULL|767,400|1474|389|NULL|638,403|1591|395|NULL|838,399|1597|392|NULL|771,425|1765|413|NULL|870,431|1662|422|NULL|655,429|1777|409|NULL|787,426|1712|407|NULL|700,392|1742|387|NULL|654,448|1975|437|NULL|854,421|2023|411|NULL|882,396|2009|391|NULL|821,449|2048|440|NULL|830,455|2100|436|NULL|793,418|2104|408|NULL|711,442|2151|436|NULL|788,438|2345|427|NULL|866,429|2257|425|NULL|820
3|2|408|NULL|574,51|49|407|NULL|628,101|96|440|NULL|534,165|158|389|NULL|496,191|188|391|NULL|483,261|263|441|NULL|572,322|313|427|NULL|716,358|347|445|NULL|715,444|406|436|NULL|693,444|436|445|NULL|656,418|497|410|NULL|684,425|503|424|NULL|679,421|590|409|NULL|601,451|651|440|NULL|597,441|682|434|NULL|732,435|698|421|NULL|720,450|741|450|NULL|661,455|808|445|NULL|765,478|827|467|NULL|617,462|878|452|NULL|709,501|931|486|NULL|710,442|1022|437|NULL|702,445|1018|435|NULL|747,452|1089|444|NULL|652,452|1104|440|NULL|631,432|1160|419|NULL|771,454|1171|445|NULL|689,444|1253|427|NULL|641,449|1275|442|NULL|647,441|1290|435|NULL|678,447|1329|432|NULL|630,459|1433|455|NULL|790,428|1452|420|NULL|710,447|1565|435|NULL|765,465|1644|460|NULL|818,463|1627|456|NULL|770,478|1665|472|NULL|817,456|1704|438|NULL|726,464|1738|445|NULL|738,479|1824|467|NULL|843,488|1793|475|NULL|740,482|1933|463|NULL|839,489|1922|479|NULL|741,493|1990|481|NULL|782,491|2035|493|NULL|811,512|2193|494|NULL|883,476|2222|462|NULL|895,486|2149|469|NULL|775,483|2268|463|NULL|872,518|2298|499|NULL|836
