15|29|7|519,66|33|34|553,115|28|61|591,156|44|81|559,235|42|123|559,239|29|130|619,311|16|167|483,373|36|194|561,391|4|212|621,467|21|245|605,492|8|253|630,606|32|305|680,644|43|330|720,691|26|354|623,699|27|357|642,730|49|384|719,784|15|416|716,894|29|458|707,927|32|475|620,886|48|477|627,983|7|534|647,1059|2|542|654,1106|36|571|631,1136|24|603|710,1177|9|614|607,1266|40|658|700,1287|14|687|713,1424|42|708|721,1363|22|731|662,1479|5|755|754,1446|40|776|646,1573|7|820|845,1538|17|823|629,1639|11|871|770,1672|41|882|721,1780|45|910|758,1690|5|932|726,1871|49|975|800,1891|13|992|853,1926|45|1010|844,2044|17|1048|834,1936|2|1047|722,1983|42|1072|643,2134|20|1116|745,2063|34|1099|615,2291|23|1166|779,2258|4|1211|773,2219|2|1213|643,2466|4|1268|887,2343|2|1286|788
36|53|17|660,49|61|25|555,103|80|54|540,159|66|81|521,209|63|106|555,290|58|146|610,306|90|157|632,380|93|201|679,395|75|220|505,453|67|247|532,540|65|272|620,501|70|274|545,586|75|306|570,684|70|349|637,699|97|372|629,771|73|398|650,831|92|419|643,851|89|455|635,885|54|476|769,965|59|496|650,988|68|527|676,1044|71|553|710,1100|82|565|721,1164|92|609|734,1142|58|630|660,1254|87|650|669,1261|65|675|653,1315|81|682|716,1403|99|719|723,1442|80|744|708,1469|54|769|615,1476|94|782|620,1538|52|821|668,1676|59|851|820,1687|67|901|809,1734|80|918|768,1718|76|909|623,1800|60|955|686,1782|70|949|662,1924|69|1013|759,1921|59|1005|693,2008|99|1036|653,2098|87|1088|800,1995|63|1083|677,2164|101|1109|687,2188|65|1177|824,2264|99|1162|766,2313|61|1233|878,2372|71|1239|876,2287|87|1243|780
42|103|19|523,88|133|43|598,147|105|73|697,156|107|80|581,245|104|127|732,299|146|149|638,352|140|174|513,332|122|176|573,430|125|220|576,475|97|245|586,488|124|257|562,539|137|284|748,583|107|306|592,659|108|353|709,696|120|357|681,777|102|401|633,781|104|415|623,791|110|430|529,862|117|462|769,872|134|470|599,979|117|509|648,1077|150|556|755,1141|104|573|757,1122|136|591|823,1230|121|623|693,1347|123|659|692,1216|128|649|600,1293|132|688|655,1341|126|699|614,1363|117|737|637,1517|146|760|695,1493|127|797|726,1629|139|827|795,1580|127|835|660,1612|133|847|643,1775|146|914|824,1717|111|903|642,1880|121|960|831,1884|141|965|687,1785|108|970|611,2005|129|1032|810,2036|103|1063|724,2023|151|1050|637,1925|108|1070|667,2157|114|1106|652,2189|135|1144|768,2318|102|1202|852,2373|124|1209|785,2251|154|1182|661,2267|139|1219|650
9|148|4|506,68|178|34|592,137|143|66|652,171|166|86|632,247|176|126|617,293|155|151|705,305|144|157|546,397|175|198|628,432|151|214|621,464|182|241|763,521|150|269|678,538|181|287|653,585|157|306|707,679|175|355|637,685|142|365|581,779|181|383|693,840|176|410|652,835|171|428|653,890|167|458|648,983|196|488|778,989|171|497|586,1008|173|518|578,1185|213|572|764,1132|157|591|730,1158|188|602|726,1171|182|626|710,1225|185|647|595,1363|177|679|633,1419|176|730|726,1399|159|737|739,1418|174|741|634,1571|167|812|824,1511|171|786|638,1536|159|811|641,1753|214|862|757,1859|207|899|825,1775|179|922|769,1732|176|927|681,1877|208|972|807,1837|173|974|692,1941|162|1031|760,2074|176|1069|848,2001|181|1033|662,2062|173|1107|767,2183|161|1118|794,2143|165|1107|634,2157|179|1130|684,2225|169|1159|679,2288|185|1214|748,2418|201|1231|779
39|193|18|493,92|250|45|640,106|228|52|659,150|228|78|596,222|216|110|690,255|209|127|559,316|191|158|545,392|204|194|558,400|228|205|559,460|227|235|661,548|234|258|739,581|240|282|641,581|228|298|624,638|204|340|677,690|252|352|766,733|189|377|667,804|210|408|629,916|207|452|676,856|226|453|673,961|222|482|644,935|231|495|667,1054|264|534|631,1124|214|573|655,1170|251|589|773,1187|227|610|677,1259|206|638|759,1377|222|680|786,1336|204|684|689,1365|241|698|686,1351|234|716|646,1448|211|755|622,1480|214|786|801,1605|203|810|759,1680|249|849|827,1745|220|858|776,1799|209|901|828,1814|222|909|768,1821|212|932|763,1847|269|961|708,2004|241|995|827,2002|214|1016|800,1948|259|1012|653,2018|210|1064|724,2160|213|1106|827,2224|246|1111|892,2182|213|1153|845,2291|237|1150|698,2344|236|1205|860,2357|238|1208|794,2307|259|1204|733
4|281|2|560,89|275|44|622,136|246|70|536,156|269|81|618,204|264|98|492,295|285|144|727,344|256|173|698,402|264|193|668,420|258|211|564,433|276|224|649,528|248|264|788,617|301|289|767,633|255|319|758,650|296|320|704,717|239|372|691,788|272|385|773,807|268|415|598,875|299|438|698,883|279|454|659,976|274|498|697,1057|276|515|759,1093|254|540|738,1037|260|542|593,1128|293|580|694,1173|255|611|771,1255|284|642|791,1272|245|649|695,1419|287|685|813,1408|290|700|764,1510|297|732|834,1575|278|773|848,1653|304|773|822,1607|280|813|822,1643|312|817|737,1645|260|834|652,1742|265|902|815,1767|314|882|670,1933|286|938|851,1872|273|961|874,1860|297|980|753,1943|285|991|722,2030|312|1020|792,2110|303|1031|717,2072|308|1078|791,2235|283|1102|766,2278|271|1138|811,2311|293|1161|741,2424|296|1190|887,2417|277|1198|803,2314|277|1216|799
13|286|6|512,63|305|32|463,134|309|65|570,146|321|75|646,201|312|99|484,272|333|138|601,290|285|148|605,355|309|178|582,401|308|199|646,486|293|235|610,539|331|269|593,575|334|280|572,598|288|302|584,686|328|346|767,721|316|368|791,722|288|376|763,846|340|409|612,887|314|436|656,891|307|448|739,952|347|470|658,964|356|493|737,1039|318|526|691,1074|309|536|619,1234|326|590|810,1263|341|598|685,1248|325|622|740,1345|327|665|779,1387|344|684|685,1444|308|716|763,1490|345|731|744,1479|350|741|655,1552|339|778|716,1573|326|778|637,1651|347|820|798,1754|377|846|845,1797|351|874|781,1835|347|882|724,1958|357|925|752,1832|351|929|683,1833|325|949|639,1947|334|997|832,2085|332|1031|842,2088|321|1045|763,2041|328|1055|724,2209|311|1119|881,2237|346|1113|805,2273|368|1134|803,2311|345|1164|846,2386|315|1219|878,2276|326|1201|705
40|334|19|467,64|340|31|636,123|350|59|566,176|328|87|498,216|332|105|710,244|332|125|564,318|329|156|532,404|392|189|643,423|355|216|653,462|364|226|692,506|370|246|760,589|363|285|642,670|418|312|701,646|366|320|660,744|359|366|736,729|356|374|646,808|354|398|706,895|356|433|636,964|389|463|734,994|383|483|734,1002|354|499|658,1070|388|533|754,1147|406|561|780,1162|444|553|672,1181|365|586|629,1273|397|628|765,1262|357|645|810,1415|396|684|782,1445|408|705|729,1377|382|689|636,1514|370|749|788,1457|365|754|713,1591|409|800|747,1541|376|787|639,1703|376|841|852,1813|390|867|851,1793|398|891|765,1806|376|895|659,1899|362|932|727,1840|400|938|681,1962|365|996|818,2093|408|1035|837,2111|384|1018|776,2190|413|1066|793,2086|368|1064|748,2212|414|1125|883,2395|418|1137|822,2340|378|1159|825,2470|383|1204|867,2387|389|1188|768
24|423|10|674,84|420|41|639,134|403|63|482,182|393|88|665,198|389|102|599,264|371|129|522,346|368|164|556,385|450|177|675,410|401|208|547,478|422|227|769,508|423|256|587,568|415|280|636,606|405|287|541,675|427|331|707,695|379|349|660,744|414|378|692,803|412|391|585,869|430|436|680,968|402|456|785,896|424|457|631,1011|426|503|689,1060|452|517|716,1120|408|541|687,1158|384|569|752,1246|445|589|828,1265|442|621|704,1319|434|654|807,1342|411|663|632,1382|423|697|744,1525|448|727|789,1466|429|724|644,1542|428|776|792,1621|441|789|810,1612|446|783|648,1746|444|861|880,1762|434|872|828,1869|458|896|839,1849|432|921|857,1870|414|936|772,2073|466|957|823,1906|419|964|695,2070|457|993|793,2117|433|1038|795,2142|447|1068|866,2200|428|1069|750,2212|430|1099|786,2402|454|1134|917,2374|469|1160|872,2298|443|1143|703,2416|433|1211|836
52|480|23|572,74|479|34|476,142|488|66|707,197|434|96|501,210|429|106|568,298|431|144|571,335|467|166|697,376|425|179|631,423|437|213|553,424|467|216|712,548|462|266|649,586|462|279|615,624|480|302|678,661|486|321|683,743|478|351|606,741|446|354|548,863|449|399|775,809|429|404|677,970|484|457|665,993|487|471|782,1009|491|485|724,1083|462|520|796,1093|513|518|674,1126|460|565|732,1225|457|594|794,1211|462|603|635,1306|498|630|739,1318|479|647|662,1377|435|680|698,1507|503|710|778,1448|482|730|671,1580|484|748|743,1588|511|760|665,1709|464|809|789,1575|455|807|700,1882|478|864|835,1752|485|864|757,1851|481|879|698,1881|514|924|837,1877|492|941|724,2070|513|974|770,2054|460|1006|863,2058|478|1013|713,2201|492|1060|871,2227|499|1086|934,2300|498|1104|832,2293|499|1129|920,2309|482|1150|871,2319|483|1158|748,2389|477|1181|815
