37|999999|38|999999|719,19|999999|20|999999|556,29|999999|29|999999|523,29|999999|30|999999|601,33|999999|35|999999|686,39|999999|41|999999|574,35|999999|36|999999|536,22|999999|23|999999|578,25|999999|26|999999|618,7|999999|8|999999|627,6|999999|7|999999|709,25|999999|26|999999|553,4|999999|5|999999|696,13|999999|14|999999|662,12|999999|14|999999|625,13|999999|14|999999|582,9|999999|9|999999|589,19|999999|20|999999|550,14|999999|15|999999|627,25|999999|24|999999|624,2|999999|2|999999|735,15|999999|16|999999|627,14|999999|16|999999|711,16|999999|16|999999|690,9|999999|11|999999|583,23|999999|24|999999|614,44|999999|43|999999|665,45|999999|47|999999|665,6|999999|8|999999|688,12|999999|14|999999|668,17|999999|18|999999|748,25|999999|27|999999|595,3|999999|4|999999|776,30|999999|32|999999|679,11|999999|13|999999|749,24|999999|26|999999|638,6|999999|8|999999|585,31|999999|30|999999|832,32|999999|33|999999|730,12|999999|13|999999|625,23|999999|24|999999|835,43|999999|44|999999|611,26|999999|27|999999|662,8|999999|9|999999|778,11|999999|12|999999|667,23|999999|24|999999|854,25|999999|26|999999|871,28|999999|30|999999|613,3|999999|4|999999|888,22|999999|22|999999|873
64|999999|65|999999|517,83|999999|83|999999|515,51|999999|51|999999|488,46|999999|46|999999|504,67|999999|67|999999|747,89|999999|89|999999|737,75|999999|77|999999|565,77|999999|76|999999|765,53|999999|54|999999|508,49|999999|51|999999|651,81|999999|83|999999|576,57|999999|59|999999|570,92|999999|91|999999|611,81|999999|82|999999|602,63|999999|64|999999|621,46|999999|48|999999|521,78|999999|79|999999|706,54|999999|53|999999|646,78|999999|80|999999|776,72|999999|71|999999|676,87|999999|88|999999|727,61|999999|59|999999|609,53|999999|54|999999|616,79|999999|78|999999|678,77|999999|78|999999|729,49|999999|50|999999|732,77|999999|78|999999|598,83|999999|87|999999|688,92|999999|94|999999|682,77|999999|78|999999|649,99|999999|97|999999|756,82|999999|80|999999|651,76|999999|78|999999|677,61|999999|63|999999|756,63|999999|64|999999|810,89|999999|90|999999|722,92|999999|91|999999|715,59|999999|60|999999|740,69|999999|69|999999|744,54|999999|56|999999|721,91|999999|93|999999|637,80|999999|85|999999|676,85|999999|87|999999|865,63|999999|62|999999|832,52|999999|53|999999|781,80|999999|80|999999|620,52|999999|53|999999|772,51|999999|51|999999|716,62|999999|62|999999|661,65|999999|66|999999|740
120|999999|124|999999|574,111|999999|116|999999|613,126|999999|127|999999|539,108|999999|110|999999|604,114|999999|117|999999|627,100|999999|102|999999|661,121|999999|120|999999|565,120|999999|123|999999|678,124|999999|122|999999|537,96|999999|95|999999|509,95|999999|96|999999|701,133|999999|137|999999|742,97|999999|97|999999|575,100|999999|101|999999|542,133|999999|133|999999|649,124|999999|127|999999|547,124|999999|125|999999|678,118|999999|120|999999|573,98|999999|98|999999|674,135|999999|134|999999|587,112|999999|112|999999|655,111|999999|111|999999|614,108|999999|107|999999|571,145|999999|142|999999|604,134|999999|136|999999|607,116|999999|115|999999|689,110|999999|112|999999|703,144|999999|148|999999|728,122|999999|124|999999|696,114|999999|114|999999|649,97|999999|98|999999|737,112|999999|110|999999|704,139|999999|138|999999|698,99|999999|103|999999|601,146|999999|141|999999|715,113|999999|117|999999|635,101|999999|103|999999|661,107|999999|109|999999|699,131|999999|131|999999|833,129|999999|131|999999|776,101|999999|105|999999|850,106|999999|104|999999|835,108|999999|107|999999|881,116|999999|116|999999|672,104|999999|106|999999|880,136|999999|135|999999|818,126|999999|128|999999|752,151|999999|151|999999|754,126|999999|129|999999|790,114|999999|115|999999|837
155|999999|157|999999|525,163|999999|165|999999|594,163|999999|163|999999|615,147|999999|150|999999|624,135|999999|135|999999|524,165|999999|162|999999|601,167|999999|168|999999|553,169|999999|172|999999|726,148|999999|146|999999|623,162|999999|163|999999|533,137|999999|136|999999|531,164|999999|164|999999|516,152|999999|149|999999|676,164|999999|166|999999|573,165|999999|165|999999|559,180|999999|181|999999|689,182|999999|190|999999|745,139|999999|136|999999|688,157|999999|155|999999|595,178|999999|179|999999|749,151|999999|154|999999|568,177|999999|176|999999|613,160|999999|164|999999|703,171|999999|176|999999|681,175|999999|178|999999|776,154|999999|154|999999|591,157|999999|157|999999|678,155|999999|159|999999|841,167|999999|162|999999|592,175|999999|175|999999|664,182|999999|185|999999|756,189|999999|185|999999|751,181|999999|180|999999|613,192|999999|191|999999|819,164|999999|161|999999|768,154|999999|150|999999|839,191|999999|186|999999|697,173|999999|175|999999|672,177|999999|179|999999|665,195|999999|190|999999|640,183|999999|186|999999|678,166|999999|169|999999|661,154|999999|150|999999|700,181|999999|187|999999|793,199|999999|199|999999|780,165|999999|167|999999|715,194|999999|200|999999|699,165|999999|166|999999|914,193|999999|191|999999|803,174|999999|180|999999|923
215|999999|202|999999|464,200|999999|200|999999|521,177|999999|179|999999|600,201|999999|196|999999|612,225|999999|221|999999|554,186|999999|190|999999|602,194|999999|195|999999|496,197|999999|194|999999|550,185|999999|183|999999|603,191|999999|189|999999|764,182|999999|185|999999|588,196|999999|200|999999|554,207|999999|211|999999|592,223|999999|219|999999|636,208|999999|208|999999|578,203|999999|200|999999|568,228|999999|228|999999|659,212|999999|213|999999|681,209|999999|207|999999|773,241|999999|239|999999|668,221|999999|213|999999|607,209|999999|214|999999|636,201|999999|208|999999|802,222|999999|223|999999|664,214|999999|217|999999|841,226|999999|232|999999|652,230|999999|226|999999|720,199|999999|192|999999|725,242|999999|247|999999|672,197|999999|194|999999|758,216|999999|219|999999|710,197|999999|194|999999|733,230|999999|239|999999|710,237|999999|242|999999|659,198|999999|199|999999|698,208|999999|210|999999|817,226|999999|221|999999|796,246|999999|237|999999|760,194|999999|198|999999|800,229|999999|237|999999|795,196|999999|200|999999|707,206|999999|204|999999|735,248|999999|247|999999|855,230|999999|235|999999|706,237|999999|235|999999|678,234|999999|233|999999|772,222|999999|229|999999|855,210|999999|207|999999|838,228|999999|227|999999|698,224|999999|226|999999|659
276|999999|280|999999|657,248|999999|248|999999|728,278|999999|280|999999|645,260|999999|264|999999|625,271|999999|262|999999|496,265|999999|267|999999|670,248|999999|241|999999|739,256|999999|269|999999|569,227|999999|228|999999|573,259|999999|264|999999|621,259|999999|258|999999|599,274|999999|269|999999|541,251|999999|255|999999|567,254|999999|266|999999|710,284|999999|278|999999|617,262|999999|268|999999|675,274|999999|278|999999|539,289|999999|292|999999|650,266|999999|257|999999|725,258|999999|256|999999|711,258|999999|266|999999|682,243|999999|245|999999|652,272|999999|277|999999|631,255|999999|258|999999|696,249|999999|255|999999|675,281|999999|282|999999|715,281|999999|287|999999|641,276|999999|265|999999|693,267|999999|268|999999|708,280|999999|286|999999|623,261|999999|255|999999|663,278|999999|281|999999|650,285|999999|281|999999|717,278|999999|276|999999|745,255|999999|253|999999|797,271|999999|270|999999|742,279|999999|284|999999|770,278|999999|270|999999|730,247|999999|255|999999|751,267|999999|271|999999|692,256|999999|256|999999|821,282|999999|284|999999|696,262|999999|269|999999|672,268|999999|272|999999|704,248|999999|248|999999|764,256|999999|247|999999|734,266|999999|258|999999|660,261|999999|257|999999|721,273|999999|264|999999|875,301|999999|302|999999|814
275|999999|276|999999|467,286|999999|288|999999|675,278|999999|287|999999|658,335|999999|342|999999|717,303|999999|301|999999|745,272|999999|283|999999|586,285|999999|288|999999|534,292|999999|294|999999|632,291|999999|297|999999|572,286|999999|283|999999|545,285|999999|282|999999|575,312|999999|305|999999|598,287|999999|283|999999|582,313|999999|319|999999|571,276|999999|283|999999|620,323|999999|319|999999|750,315|999999|333|999999|665,334|999999|329|999999|776,331|999999|329|999999|678,309|999999|300|999999|693,297|999999|299|999999|631,319|999999|310|999999|697,340|999999|332|999999|774,312|999999|305|999999|703,315|999999|323|999999|593,319|999999|322|999999|665,312|999999|312|999999|795,345|999999|339|999999|798,342|999999|342|999999|774,321|999999|307|999999|728,309|999999|309|999999|634,290|999999|295|999999|804,313|999999|321|999999|678,325|999999|323|999999|722,320|999999|320|999999|747,313|999999|317|999999|667,334|999999|349|999999|770,346|999999|344|999999|761,309|999999|309|999999|785,318|999999|327|999999|703,314|999999|323|999999|687,326|999999|324|999999|795,326|999999|321|999999|809,335|999999|342|999999|902,299|999999|309|999999|691,343|999999|343|999999|720,331|999999|338|999999|855,308|999999|311|999999|788,336|999999|342|999999|765,352|999999|345|999999|885
363|999999|368|999999|652,351|999999|347|999999|722,352|999999|357|999999|529,331|999999|334|999999|669,361|999999|336|999999|642,365|999999|367|999999|638,346|999999|352|999999|647,362|999999|361|999999|727,339|999999|339|999999|655,349|999999|355|999999|584,363|999999|373|999999|620,341|999999|346|999999|569,347|999999|362|999999|552,317|999999|320|999999|592,357|999999|362|999999|634,319|999999|327|999999|662,351|999999|347|999999|743,377|999999|383|999999|630,371|999999|382|999999|576,334|999999|330|999999|673,351|999999|340|999999|682,360|999999|352|999999|660,368|999999|368|999999|659,342|999999|349|999999|801,382|999999|385|999999|802,337|999999|336|999999|636,367|999999|364|999999|716,378|999999|369|999999|735,382|999999|374|999999|712,353|999999|353|999999|827,375|999999|385|999999|714,359|999999|355|999999|714,378|999999|375|999999|727,403|999999|387|999999|771,350|999999|346|999999|791,343|999999|348|999999|653,360|999999|354|999999|828,369|999999|377|999999|791,358|999999|354|999999|765,366|999999|372|999999|682,362|999999|360|999999|855,365|999999|365|999999|713,380|999999|371|999999|735,388|999999|390|999999|734,366|999999|367|999999|907,360|999999|350|999999|708,383|999999|385|999999|708,387|999999|390|999999|801,356|999999|356|999999|713,385|999999|393|999999|777
403|999999|405|999999|611,393|999999|401|999999|574,397|999999|409|999999|612,359|999999|361|999999|516,388|999999|397|999999|584,362|999999|375|999999|499,367|999999|375|999999|528,378|999999|373|999999|558,389|999999|394|999999|533,359|999999|351|999999|560,383|999999|393|999999|659,389|999999|386|999999|663,404|999999|412|999999|626,379|999999|392|999999|663,384|999999|394|999999|613,402|999999|384|999999|576,415|999999|411|999999|795,424|999999|434|999999|627,411|999999|413|999999|678,413|999999|414|999999|748,384|999999|385|999999|617,411|999999|416|999999|716,394|999999|405|999999|727,432|999999|436|999999|757,399|999999|390|999999|736,386|999999|381|999999|664,414|999999|420|999999|640,392|999999|405|999999|748,418|999999|419|999999|788,432|999999|435|999999|748,398|999999|411|999999|816,412|999999|431|999999|758,392|999999|395|999999|740,439|999999|438|999999|851,416|999999|411|999999|791,419|999999|413|999999|833,426|999999|433|999999|682,421|999999|416|999999|701,398|999999|402|999999|803,446|999999|443|999999|721,452|999999|454|999999|853,434|999999|437|999999|771,437|999999|438|999999|790,407|999999|407|999999|802,424|999999|431|999999|732,423|999999|428|999999|732,448|999999|444|999999|740,434|999999|432|999999|867,438|999999|430|999999|768,451|999999|446|999999|860
404|999999|399|999999|470,409|999999|413|999999|527,458|999999|459|999999|673,415|999999|439|999999|531,447|999999|457|999999|680,420|999999|416|999999|653,443|999999|429|999999|628,413|999999|411|999999|545,429|999999|432|999999|585,433|999999|441|999999|533,437|999999|451|999999|636,421|999999|422|999999|594,449|999999|450|999999|655,429|999999|424|999999|620,463|999999|456|999999|621,479|999999|475|999999|707,462|999999|460|999999|726,432|999999|432|999999|680,435|999999|437|999999|609,455|999999|447|999999|749,453|999999|452|999999|693,423|999999|424|999999|668,460|999999|454|999999|708,461|999999|470|999999|640,472|999999|480|999999|799,465|999999|457|999999|717,445|999999|445|999999|701,442|999999|447|999999|720,490|999999|506|999999|702,448|999999|445|999999|764,447|999999|443|999999|732,459|999999|461|999999|782,438|999999|437|999999|740,519|999999|499|999999|809,476|999999|481|999999|852,466|999999|474|999999|643,477|999999|475|999999|782,460|999999|453|999999|776,451|999999|449|999999|793,492|999999|479|999999|770,455|999999|465|999999|804,473|999999|469|999999|817,469|999999|481|999999|717,475|999999|464|999999|687,483|999999|485|999999|738,470|999999|474|999999|707,472|999999|459|999999|770,461|999999|464|999999|768,460|999999|456|999999|707,523|999999|506|999999|878
