10|16|4|999999|651,9|53|4|999999|628,20|103|12|999999|656,26|162|22|999999|857,33|227|29|999999|728,25|271|22|999999|649,40|282|35|999999|610,26|357|23|999999|594,46|399|44|999999|746,23|456|22|999999|721,47|541|45|999999|804,33|566|31|999999|761,34|586|33|999999|635,29|615|28|999999|718,27|725|24|999999|879,50|777|48|999999|788,33|747|32|999999|725,31|854|28|999999|793,42|909|39|999999|838,36|967|35|999999|786,24|969|24|999999|765,12|991|12|999999|672,45|1026|42|999999|660,9|1065|8|999999|710,0|1167|0|999999|719,3|1181|3|999999|680,4|1258|3|999999|867,18|1330|17|999999|755,44|1448|42|999999|879,27|1380|25|999999|712,12|1487|12|999999|844,17|1390|17|999999|685,34|1501|33|999999|717,12|1592|11|999999|775,48|1707|45|999999|900,30|1659|31|999999|859,42|1688|40|999999|780,50|1776|47|999999|829,21|1747|20|999999|737,11|1891|10|999999|855,19|1983|18|999999|814,15|1949|14|999999|838,17|2041|16|999999|881,8|1961|8|999999|745,47|2005|45|999999|709,29|2085|28|999999|754,25|2202|25|999999|914,27|2235|26|999999|850,51|2236|48|999999|813,12|2372|11|999999|951
23|15|84|999999|537,73|64|89|999999|703,66|130|57|999999|612,65|187|59|999999|711,87|201|79|999999|654,78|236|72|999999|556,75|305|71|999999|846,63|349|58|999999|711,55|442|51|999999|707,85|468|81|999999|815,77|524|73|999999|623,77|575|75|999999|816,96|615|92|999999|777,101|613|96|999999|760,68|695|64|999999|623,91|772|88|999999|721,93|777|88|999999|825,58|792|56|999999|733,79|831|77|999999|714,57|933|54|999999|660,62|978|59|999999|922,70|1005|66|999999|687,80|1038|76|999999|681,66|1113|65|999999|741,70|1136|68|999999|707,66|1190|63|999999|738,101|1302|94|999999|833,77|1351|74|999999|831,67|1312|65|999999|714,79|1341|74|999999|738,55|1444|54|999999|837,54|1517|52|999999|794,106|1650|102|999999|874,88|1564|82|999999|854,86|1570|81|999999|735,62|1688|61|999999|843,92|1659|89|999999|744,105|1782|102|999999|774,76|1848|72|999999|865,105|1790|101|999999|720,57|1932|54|999999|864,61|2099|62|999999|936,83|2152|79|999999|950,83|2123|81|999999|928,88|1978|87|999999|719,103|2071|98|999999|756,92|2241|88|999999|905,70|2317|67|999999|965,61|2372|60|999999|981,109|2263|102|999999|783
21|13|105|999999|860,96|86|109|999999|734,126|139|118|999999|806,110|174|101|999999|702,129|206|121|999999|754,102|251|98|999999|759,130|297|123|999999|694,137|336|132|999999|620,98|416|95|999999|652,120|453|113|999999|827,129|541|125|999999|776,135|578|132|999999|810,151|591|146|999999|746,140|616|133|999999|658,143|704|136|999999|800,136|766|130|999999|690,140|787|134|999999|731,119|865|116|999999|803,120|843|117|999999|630,122|911|116|999999|733,152|975|148|999999|785,121|990|116|999999|754,146|1039|142|999999|715,112|1130|108|999999|753,123|1128|120|999999|688,106|1203|100|999999|747,122|1253|120|999999|722,153|1302|147|999999|723,129|1370|124|999999|893,157|1416|150|999999|763,147|1442|143|999999|787,127|1495|122|999999|856,129|1509|123|999999|693,120|1504|114|999999|695,115|1690|112|999999|928,120|1688|116|999999|842,105|1802|108|999999|924,142|1718|138|999999|795,153|1810|145|999999|745,121|1941|114|999999|927,145|1986|137|999999|944,116|1958|112|999999|912,127|1914|125|999999|737,151|2148|151|999999|962,117|2251|117|999999|986,158|2195|151|999999|861,127|2215|120|999999|964,146|2246|139|999999|865,150|2244|147|999999|814,109|2406|107|999999|919
43|38|187|999999|792,81|77|163|999999|542,112|104|164|999999|718,180|168|176|999999|601,188|207|178|999999|593,187|264|181|999999|691,142|318|131|999999|562,158|352|152|999999|764,175|401|166|999999|651,158|459|152|999999|648,155|501|150|999999|732,204|598|193|999999|799,175|613|165|999999|821,160|603|154|999999|678,177|719|173|999999|691,160|753|158|999999|700,189|744|182|999999|735,183|819|178|999999|794,177|875|171|999999|720,180|937|175|999999|818,178|950|173|999999|724,170|1014|166|999999|680,199|1071|192|999999|807,201|1205|202|999999|927,155|1191|150|999999|928,180|1169|173|999999|729,168|1213|159|999999|698,194|1272|188|999999|699,174|1406|170|999999|851,194|1384|191|999999|871,163|1400|158|999999|798,200|1430|192|999999|723,201|1573|196|999999|827,182|1595|174|999999|845,173|1602|171|999999|746,208|1636|199|999999|770,208|1822|206|999999|910,195|1755|191|999999|854,201|1866|197|999999|979,191|1881|187|999999|863,167|1861|173|999999|757,174|1964|170|999999|791,202|2126|196|999999|972,214|2153|209|999999|991,216|2186|210|999999|1006,213|2283|209|999999|992,212|2149|207|999999|758,209|2270|203|999999|874,184|2354|182|999999|968,168|2357|164|999999|987
31|28|189|999999|554,93|89|216|999999|661,148|138|213|999999|659,171|165|194|999999|606,214|199|207|999999|673,201|285|195|999999|579,223|317|215|999999|578,216|370|207|999999|660,217|423|209|999999|647,217|431|210|999999|754,201|496|192|999999|649,237|564|230|999999|871,207|609|197|999999|678,232|638|226|999999|676,240|688|233|999999|695,248|738|242|999999|826,218|809|206|999999|885,195|846|187|999999|657,207|930|203|999999|911,205|913|206|999999|769,248|950|238|999999|704,239|1001|234|999999|805,254|1054|244|999999|709,212|1136|201|999999|855,254|1182|237|999999|810,258|1296|250|999999|829,256|1299|250|999999|841,231|1264|226|999999|733,214|1340|207|999999|767,226|1363|218|999999|752,221|1445|214|999999|780,243|1476|233|999999|749,232|1517|227|999999|760,252|1707|244|999999|894,252|1724|241|999999|952,233|1761|223|999999|890,218|1695|211|999999|784,257|1737|252|999999|765,221|1768|213|999999|726,219|1962|215|999999|962,260|1980|251|999999|876,276|1982|262|999999|750,248|2045|239|999999|932,229|2117|223|999999|974,239|1984|230|999999|724,216|2248|211|999999|950,252|2269|241|999999|887,239|2222|235|999999|877,237|2258|231|999999|808,263|2302|259|999999|800
22|19|237|999999|642,63|60|274|999999|650,106|103|241|999999|668,196|186|245|999999|640,198|193|266|999999|688,273|269|264|999999|708,272|320|257|999999|805,299|385|287|999999|671,280|389|267|999999|692,254|474|249|999999|806,289|540|276|999999|655,286|566|278|999999|706,272|603|267|999999|873,264|653|255|999999|835,289|734|272|999999|727,251|744|246|999999|697,259|781|249|999999|647,264|820|256|999999|708,271|908|264|999999|885,268|956|263|999999|757,271|919|258|999999|715,296|979|290|999999|704,286|1124|279|999999|879,310|1063|291|999999|714,283|1193|275|999999|877,298|1249|295|999999|900,292|1268|271|999999|789,301|1355|291|999999|869,299|1340|285|999999|743,262|1394|253|999999|827,263|1419|258|999999|719,306|1579|297|999999|851,314|1576|311|999999|855,296|1588|291|999999|785,262|1673|254|999999|920,277|1739|271|999999|937,290|1738|278|999999|759,268|1798|259|999999|838,305|1838|296|999999|882,299|1958|292|999999|887,284|1902|266|999999|814,278|1976|270|999999|917,278|2014|267|999999|880,300|2047|296|999999|924,320|2073|307|999999|866,278|2124|272|999999|796,300|2112|292|999999|778,282|2262|275|999999|801,304|2335|292|999999|951,321|2437|317|999999|964
30|27|325|999999|704,70|67|303|999999|699,145|137|311|999999|752,190|181|290|999999|795,238|219|298|999999|723,261|257|285|999999|700,315|326|304|999999|789,322|365|310|999999|587,309|443|306|999999|707,318|467|308|999999|790,341|500|337|999999|795,321|556|312|999999|705,299|591|294|999999|686,304|696|293|999999|821,301|696|289|999999|714,321|753|305|999999|724,305|767|296|999999|730,338|859|325|999999|649,302|903|297|999999|756,322|963|313|999999|808,340|966|333|999999|810,318|986|309|999999|789,336|1100|330|999999|676,322|1136|305|999999|773,333|1143|319|999999|799,355|1285|345|999999|857,330|1294|322|999999|760,342|1376|333|999999|929,352|1336|344|999999|763,346|1383|341|999999|761,335|1442|319|999999|824,329|1522|318|999999|930,326|1662|320|999999|919,336|1553|324|999999|755,362|1668|356|999999|749,315|1738|312|999999|935,329|1799|327|999999|846,331|1771|322|999999|841,320|1758|314|999999|751,367|1983|363|999999|953,352|2052|337|999999|941,359|2097|352|999999|967,344|2108|336|999999|1001,351|2001|349|999999|767,331|2150|321|999999|950,331|2206|323|999999|898,358|2294|347|999999|998,358|2303|343|999999|966,377|2247|357|999999|861,350|2440|342|999999|1067
51|48|361|999999|644,55|55|382|999999|851,133|128|354|999999|671,160|153|390|999999|720,210|200|341|999999|809,283|277|347|999999|614,324|312|337|999999|570,378|360|363|999999|805,451|440|379|999999|632,370|445|362|999999|789,360|520|345|999999|671,358|589|349|999999|818,342|598|328|999999|656,383|693|374|999999|759,404|735|396|999999|836,360|782|348|999999|754,379|815|369|999999|716,409|882|395|999999|710,386|898|371|999999|755,374|990|362|999999|894,369|921|360|999999|658,382|1063|372|999999|934,361|1115|365|999999|866,386|1116|379|999999|713,366|1213|339|999999|876,405|1210|390|999999|744,386|1263|375|999999|781,380|1347|373|999999|831,413|1416|398|999999|831,403|1413|385|999999|900,398|1472|382|999999|845,365|1461|351|999999|807,364|1612|361|999999|862,361|1529|352|999999|709,399|1652|391|999999|837,394|1668|378|999999|747,378|1786|374|999999|897,403|1768|405|999999|817,385|1903|383|999999|1010,414|1869|393|999999|782,380|1885|377|999999|812,418|2016|413|999999|924,379|1956|369|999999|835,422|2085|413|999999|973,419|2234|410|999999|1035,401|2246|389|999999|971,417|2249|401|999999|926,399|2329|389|999999|978,406|2328|385|999999|786,423|2407|408|999999|957
42|39|407|999999|730,68|66|411|999999|682,136|134|393|999999|771,185|174|374|999999|592,215|209|433|999999|772,303|285|411|999999|839,347|333|415|999999|811,372|362|407|999999|714,398|415|385|999999|676,417|470|415|999999|749,434|512|414|999999|669,420|582|409|999999|823,437|610|431|999999|672,458|684|446|999999|803,411|714|393|999999|634,447|779|426|999999|813,423|777|412|999999|655,424|845|415|999999|778,412|915|401|999999|719,428|944|410|999999|707,450|966|435|999999|767,444|1036|426|999999|769,431|1070|411|999999|838,422|1181|400|999999|797,453|1142|436|999999|696,435|1233|423|999999|789,447|1239|432|999999|795,462|1275|443|999999|752,447|1351|433|999999|793,414|1424|401|999999|770,453|1425|439|999999|833,441|1522|425|999999|863,419|1595|414|999999|872,434|1547|424|999999|739,427|1723|425|999999|953,423|1735|416|999999|868,440|1827|429|999999|1013,461|1722|440|999999|755,463|1891|449|999999|900,436|1814|432|999999|797,427|1941|418|999999|756,475|2078|463|999999|977,443|2144|427|999999|1014,428|2096|412|999999|935,489|2290|478|999999|961,484|2173|470|999999|919,433|2192|427|999999|819,478|2333|482|999999|904,462|2422|444|999999|998,472|2490|468|999999|941
3|2|442|999999|671,57|52|445|999999|714,104|101|450|999999|614,173|169|421|999999|575,210|207|429|999999|562,287|284|473|999999|655,349|349|459|999999|807,377|369|454|999999|816,505|450|487|999999|779,502|481|479|999999|751,457|529|440|999999|775,469|544|449|999999|776,452|638|441|999999|688,478|673|466|999999|680,478|725|466|999999|830,480|782|458|999999|805,491|805|479|999999|752,487|882|470|999999|861,497|875|484|999999|709,491|917|477|999999|803,507|960|489|999999|810,473|1066|468|999999|804,475|1076|456|999999|854,477|1138|453|999999|747,485|1199|469|999999|718,470|1286|451|999999|902,474|1232|466|999999|778,477|1318|463|999999|744,484|1342|467|999999|745,486|1410|462|999999|788,483|1475|482|999999|731,503|1530|488|999999|898,460|1536|451|999999|809,476|1652|462|999999|868,490|1758|478|999999|932,504|1700|480|999999|882,496|1736|496|999999|932,486|1795|471|999999|833,475|1813|470|999999|848,517|1914|512|999999|956,537|2012|517|999999|847,497|2027|488|999999|989,517|1983|502|999999|848,530|2092|510|999999|911,540|2217|531|999999|931,530|2318|515|999999|1008,502|2338|496|999999|1023,526|2324|507|999999|902,503|2423|502|999999|1000,534|2381|521|999999|961
40|39|491|999999|698,90|91|500|999999|731,115|111|490|999999|833,159|154|507|999999|725,228|224|488|999999|740,248|244|483|999999|616,307|301|461|999999|635,396|388|480|999999|634,427|417|461|999999|624,520|461|515|999999|827,514|498|533|999999|719,527|558|511|999999|782,541|611|521|999999|752,503|663|486|999999|699,534|742|530|999999|811,530|746|519|999999|764,538|802|514|999999|879,510|889|495|999999|807,549|951|533|999999|886,516|944|514|999999|762,525|982|517|999999|779,538|1036|492|999999|748,569|1085|545|999999|867,519|1134|501|999999|738,528|1214|517|999999|768,575|1248|565|999999|786,533|1283|529|999999|817,546|1350|529|999999|845,553|1322|533|999999|762,521|1487|506|999999|872,538|1518|524|999999|863,565|1624|550|999999|966,559|1587|537|999999|853,562|1704|546|999999|1018,520|1762|513|999999|971,571|1680|560|999999|883,575|1912|556|999999|987,565|1804|554|999999|882,566|1884|549|999999|946,541|1978|524|999999|984,579|1902|558|999999|820,552|2061|545|999999|1016,576|2096|547|999999|923,580|2082|566|999999|880,577|2129|561|999999|925,590|2279|564|999999|1041,565|2259|547|999999|969,593|2406|567|999999|1071,568|2387|550|999999|1059,568|2466|568|999999|1031
50|49|568|999999|765,59|59|518|999999|564,151|147|531|999999|617,199|197|510|999999|644,205|204|524|999999|592,300|298|595|999999|742,333|323|550|999999|617,384|373|539|999999|693,423|414|544|999999|679,470|451|557|999999|630,561|546|600|999999|849,556|567|530|999999|686,589|610|557|999999|729,543|641|533|999999|689,552|736|540|999999|842,568|760|533|999999|786,576|785|552|999999|773,565|856|539|999999|859,575|899|555|999999|843,596|980|570|999999|840,636|1041|608|999999|817,622|1115|606|999999|921,587|1078|565|999999|826,618|1120|600|999999|801,562|1204|547|999999|802,600|1313|589|999999|921,587|1347|575|999999|903,594|1362|579|999999|942,594|1405|570|999999|926,576|1410|567|999999|804,611|1498|601|999999|804,575|1505|568|999999|787,594|1638|580|999999|907,614|1643|607|999999|915,621|1689|612|999999|905,634|1755|612|999999|908,586|1763|562|999999|936,599|1829|597|999999|815,605|1925|592|999999|925,623|1980|598|999999|958,618|1949|606|999999|870,625|2106|601|999999|983,658|2126|638|999999|1006,631|2202|619|999999|1036,603|2123|578|999999|907,609|2272|600|999999|1024,607|2294|591|999999|1006,645|2416|628|999999|1028,633|2452|631|999999|943,627|2381|603|999999|936
40|41|568|999999|705,97|88|582|999999|543,101|97|566|999999|644,198|188|598|999999|723,221|209|600|999999|670,316|304|612|999999|856,316|309|606|999999|796,378|369|579|999999|692,441|425|605|999999|803,478|466|619|999999|804,520|508|596|999999|719,592|608|571|999999|730,623|647|602|999999|850,671|668|571|999999|655,731|707|624|999999|859,632|781|607|999999|864,622|790|604|999999|819,670|817|639|999999|759,625|917|603|999999|883,601|979|582|999999|749,654|1005|644|999999|742,596|1003|594|999999|744,670|1140|625|999999|868,650|1108|625|999999|780,657|1260|654|999999|982,644|1311|630|999999|897,648|1275|633|999999|852,667|1391|649|999999|967,617|1329|603|999999|782,665|1379|644|999999|777,654|1516|637|999999|828,650|1566|628|999999|890,637|1558|620|999999|753,623|1627|625|999999|844,648|1716|630|999999|904,693|1814|687|999999|961,675|1754|654|999999|844,624|1821|610|999999|918,685|1895|669|999999|873,672|1923|665|999999|1043,684|1887|669|999999|818,671|2047|670|999999|1023,662|2079|658|999999|979,684|2107|664|999999|904,659|2267|647|999999|1065,678|2278|651|999999|1033,643|2324|631|999999|976,678|2367|664|999999|1032,665|2387|631|999999|1020,695|2488|676|999999|1041
47|46|628|999999|743,83|84|651|999999|746,127|120|655|999999|671,185|182|649|999999|680,219|215|657|999999|733,299|295|636|999999|727,318|305|634|999999|633,368|353|609|999999|684,447|438|668|999999|844,507|494|637|999999|675,558|545|658|999999|733,585|574|659|999999|730,659|642|641|999999|767,684|703|643|999999|821,677|702|663|999999|793,777|760|651|999999|758,685|849|646|999999|697,671|878|643|999999|776,681|921|664|999999|813,686|970|664|999999|810,671|1042|651|999999|843,685|1013|659|999999|800,693|1086|664|999999|763,668|1164|652|999999|777,714|1252|686|999999|873,679|1253|667|999999|817,666|1309|658|999999|749,721|1366|700|999999|816,696|1397|689|999999|825,675|1384|673|999999|787,672|1472|653|999999|824,711|1546|681|999999|851,710|1586|704|999999|845,714|1681|702|999999|941,701|1680|692|999999|832,732|1721|718|999999|900,717|1777|692|999999|896,738|1793|711|999999|829,703|1822|671|999999|820,717|1911|682|999999|883,708|2011|697|999999|975,706|1948|684|999999|840,728|2086|698|999999|1009,737|2127|705|999999|890,715|2169|714|999999|992,702|2274|690|999999|983,705|2313|689|999999|984,731|2364|706|999999|982,756|2417|700|999999|1003,724|2621|712|999999|1097
