17|18|5|8|667,16|66|5|30|650,31|126|16|57|684,34|191|26|90|888,41|257|34|122|745,31|314|25|153|664,47|327|39|159|641,35|435|29|201|620,59|474|52|223|777,32|573|29|254|757,56|612|51|292|828,40|652|37|316|781,43|689|40|331|662,37|695|32|351|740,36|862|31|399|906,57|848|53|427|825,41|846|36|428|739,35|954|33|466|823,46|1002|43|492|873,44|1083|41|520|806,30|1103|27|540|784,16|1133|13|563|697,56|1247|51|590|695,13|1340|11|617|739,1|1432|0|661|747,5|1342|3|665|699,7|1627|5|714|894,22|1500|19|724|782,50|1584|47|768|901,32|1595|30|769|721,15|1724|13|816|873,23|1637|19|819|705,40|1708|39|858|743,15|1787|13|888|792,61|1928|54|925|922,39|1992|37|950|879,49|1972|47|962|808,56|2044|54|1003|856,26|2075|24|1005|764,14|2164|12|1057|883,22|2365|21|1074|861,18|2401|15|1099|868,21|2355|19|1141|913,11|2312|10|1138|758,56|2397|55|1163|756,36|2422|33|1185|767,29|2443|27|1240|944,32|2563|30|1262|867,60|2615|57|1277|868,15|3008|14|1329|964
29|18|98|8|555,57|72|100|35|717,79|155|65|73|632,78|214|69|102|731,97|232|88|114|671,93|257|83|132|575,90|352|82|166|886,72|384|65|189|740,65|498|59|233|729,105|572|99|256|850,85|563|80|283|641,91|657|85|314|843,110|703|105|344|821,115|677|108|343|789,76|759|71|385|633,107|883|103|417|746,111|899|106|436|856,71|925|67|457|759,92|974|88|475|742,69|1130|67|511|681,71|1133|69|549|952,79|1114|75|571|704,95|1226|92|590|692,77|1234|75|623|768,86|1333|81|632|738,79|1407|76|672|764,122|1557|118|716|857,86|1540|82|741|858,80|1580|78|750|745,88|1526|86|771|794,65|1702|62|814|870,63|1758|60|844|827,124|1914|120|873|890,98|1746|92|876|886,98|1785|96|900|757,72|1947|70|939|860,107|1969|102|955|779,115|1960|110|982|808,85|2127|84|1021|900,118|2061|115|1006|746,66|2185|62|1069|867,72|2368|70|1119|985,93|2422|90|1146|975,96|2492|94|1176|977,103|2291|102|1143|744,117|2361|115|1169|776,99|2461|96|1244|941,89|2897|88|1273|989,74|2767|72|1295|1023,125|2689|123|1279|791
27|15|125|6|879,67|105|129|47|759,93|166|140|77|827,112|201|120|96|728,124|233|138|109|782,118|281|110|138|790,176|347|146|162|723,185|431|183|191|653,116|482|110|231|669,136|499|123|251|876,155|644|150|289|800,168|699|158|314|837,171|648|168|316|771,155|701|149|350|683,169|836|162|384|810,147|817|139|407|707,158|894|155|427|758,150|1011|142|456|836,135|929|128|468|653,140|1015|131|509|748,175|1128|172|540|821,139|1185|132|562|775,172|1242|167|597|758,132|1307|127|614|768,147|1295|138|643|715,120|1393|117|668|787,136|1384|132|677|738,175|1504|169|725|750,150|1609|146|747|938,188|1724|184|769|785,168|1663|166|790|807,146|1731|141|826|903,150|1912|151|849|722,152|1764|133|857|726,132|2009|128|921|968,141|2024|138|941|898,131|2099|125|983|963,159|2029|159|993|831,171|2077|166|993|777,139|2144|130|1051|951,168|2278|163|1068|980,133|2310|126|1094|930,145|2186|142|1079|749,171|2403|165|1160|1000,125|2418|121|1182|1017,176|2545|174|1191|875,140|2555|138|1231|1005,176|2787|174|1251|914,170|2593|167|1262|859,124|2697|123|1301|934
33|43|209|21|818,52|86|187|40|556,73|131|211|57|749,111|196|201|95|623,133|234|200|116|614,159|307|208|146|732,165|368|156|180|589,184|404|174|199|788,192|454|184|216|683,188|539|182|249|682,182|575|176|276|768,228|680|224|312|840,196|675|186|343|848,183|700|176|339|701,207|837|199|386|706,190|880|185|419|729,234|872|214|417|757,219|955|213|451|798,213|1042|203|495|751,204|1112|188|513|852,211|1187|217|526|756,216|1259|204|570|710,231|1228|218|586|839,238|1367|230|634|954,179|1378|176|651|944,202|1331|197|658|763,194|1441|190|687|724,224|1501|220|705|726,190|1541|184|756|876,245|1787|237|775|907,187|1621|184|786|814,232|1711|230|809|749,229|1757|228|885|858,226|2022|219|886|867,203|1858|201|892|770,270|1972|246|910|792,247|2128|242|964|943,230|2043|222|973|881,232|2189|225|1011|978,221|2243|216|1028|891,184|2141|183|1035|773,216|2367|214|1092|818,239|2477|231|1137|1007,235|2382|229|1145|1046,246|2585|243|1170|1033,242|2603|238|1209|994,243|2456|235|1183|786,238|2613|234|1248|897,214|2706|210|1286|998,194|2836|193|1305|1010
23|32|221|14|568,59|100|248|48|693,88|164|247|75|678,101|185|218|89|628,119|218|237|106|710,163|319|222|150|608,180|357|241|167|607,262|465|252|205|690,251|478|232|235|682,255|497|249|235|778,252|602|245|267|676,325|635|259|307|877,233|675|221|329|698,260|747|260|346|693,298|873|296|380|726,284|855|287|393|862,247|930|244|440|886,229|972|222|459|685,243|1091|239|499|940,241|1072|234|509|798,313|1197|300|523|730,276|1124|261|560|834,319|1338|313|588|746,244|1324|236|608|873,280|1313|270|649|831,286|1501|287|674|855,298|1499|291|701|895,263|1431|253|687|749,264|1702|254|739|795,261|1583|258|752|779,244|1568|236|792|792,279|1701|275|805|769,292|1843|272|832|792,285|1936|281|889|916,302|2137|298|925|984,263|1987|254|929|924,251|2001|248|945|819,299|2047|296|958|795,251|2067|248|990|753,259|2312|256|1051|992,321|2372|311|1056|900,318|2212|282|1059|777,287|2374|282|1115|948,259|2448|256|1135|1030,273|2319|270|1118|740,248|2469|243|1200|982,280|2606|274|1221|927,268|2544|261|1270|898,279|2721|279|1264|839,297|2689|290|1257|820
18|22|272|10|671,41|66|306|32|678,66|122|292|55|691,109|199|256|97|662,117|227|313|105|712,161|322|313|147|738,186|369|288|173|826,220|481|358|206|700,231|433|297|218|718,261|516|277|242|847,304|585|304|291|683,342|662|330|302|747,324|736|317|321|906,330|791|301|349|860,398|840|312|382|755,299|863|282|397|729,303|925|294|425|671,306|992|301|459|732,302|1011|294|484|900,324|1141|314|517|783,309|1102|308|513|723,335|1223|326|542|731,323|1260|317|592|889,345|1251|339|595|731,326|1378|319|639|924,352|1514|347|667|938,358|1639|355|688|829,348|1508|336|720|894,343|1530|332|732|764,299|1703|292|767|864,324|1815|319|786|767,340|1755|333|827|876,348|1777|344|867|883,366|1977|358|865|826,333|2159|324|921|952,301|1919|292|927|969,330|1936|312|931|767,309|2046|298|970|860,355|2108|342|996|898,353|2217|325|1046|903,311|2162|308|1052|834,321|2240|306|1081|955,317|2345|313|1111|932,347|2392|341|1116|947,396|2586|383|1149|898,320|2434|305|1159|826,359|2580|359|1160|801,339|2780|335|1213|832,342|2745|339|1275|983,378|2787|370|1300|985
20|30|345|14|723,44|80|350|37|711,88|153|339|75|800,105|205|335|94|822,131|275|367|122|766,146|298|337|135|725,185|407|380|171|846,214|425|375|200|612,248|551|367|234|742,262|563|390|251|808,278|613|423|265|814,314|612|343|303|737,338|711|345|322|714,351|791|342|360|846,372|851|369|369|749,384|890|373|395|748,337|857|328|422|743,380|966|367|450|670,359|1082|352|489|803,373|1105|365|510|834,395|1168|390|520|860,357|1121|352|551|825,380|1247|373|574|702,367|1330|360|600|804,385|1349|374|631|823,403|1473|392|671|890,365|1469|356|683|789,386|1569|372|734|949,400|1474|378|718|785,420|1625|406|756|784,383|1682|371|793|845,378|1710|356|823|967,361|1839|356|856|937,379|1739|373|854|782,398|1904|398|876|774,362|1984|353|922|967,379|2041|372|942|859,377|2028|371|966|871,370|2072|362|971|777,436|2266|430|1035|973,385|2287|383|1054|969,426|2458|421|1071|995,386|2350|374|1113|1033,413|2399|406|1089|799,372|2495|366|1164|963,380|2539|377|1173|937,409|2630|404|1206|1010,413|2707|406|1229|992,433|2769|435|1243|890,400|2815|391|1298|1095
31|54|407|24|658,33|67|464|27|893,75|147|409|65|701,90|191|488|81|750,117|248|423|107|845,156|311|398|144|636,174|357|389|162|596,205|429|425|190|836,241|506|438|227|652,259|508|405|245|807,289|602|405|275|702,326|679|404|311|851,338|755|420|324|680,371|772|421|354|782,390|809|436|374|865,423|912|418|406|784,429|904|419|424|738,436|967|432|462|735,465|1092|468|479|774,431|1149|422|502|934,437|1084|432|504|688,436|1242|425|551|973,431|1296|417|582|894,435|1273|428|596|749,409|1383|400|628|912,462|1424|459|664|766,426|1390|418|682|802,436|1567|425|711|845,465|1631|455|739|845,467|1695|461|757|924,446|1713|433|796|872,432|1758|426|799|857,437|1923|428|847|894,418|1770|415|828|732,446|1845|445|880|862,449|1915|438|897|786,436|2083|428|949|945,463|2036|459|938|820,450|2209|443|997|1028,482|2360|488|1006|807,436|2157|429|1023|825,480|2335|467|1072|953,430|2370|438|1083|873,469|2381|460|1116|986,484|2643|476|1153|1058,453|2573|448|1182|1024,455|2546|461|1198|952,461|2685|452|1227|998,452|2640|441|1212|802,486|2745|476|1285|992
27|45|470|20|756,40|76|476|34|703,78|150|460|69|778,105|200|426|94|614,114|219|462|104|800,163|373|514|152|875,190|388|478|177|842,202|418|473|188|743,228|466|444|214|701,264|591|526|248|780,290|605|486|274|698,329|643|446|306|847,336|659|466|317|708,363|725|481|339|830,512|823|462|366|663,502|877|491|404|842,475|854|447|414|675,503|994|497|447|806,499|1011|494|484|751,475|1031|454|502|731,481|1074|488|508|811,508|1191|494|534|802,488|1264|489|577|861,460|1332|445|620|833,548|1275|497|607|714,477|1418|470|652|809,494|1408|481|666|841,511|1527|518|693|764,553|1716|542|728|826,494|1716|489|751|807,537|1743|538|766|863,501|1745|492|801|870,481|1811|475|849|919,519|1949|510|831|761,497|1963|486|888|984,536|2191|535|924|899,503|2143|497|953|1034,516|1967|506|921|775,551|2331|549|987|937,499|2138|492|988|826,521|2300|502|1019|787,543|2409|528|1077|1004,537|2660|529|1116|1047,501|2435|485|1110|959,584|2654|573|1156|982,612|2914|595|1187|942,490|2475|488|1166|836,519|2530|520|1228|923,533|2828|525|1262|1015,520|2771|527|1267|966
4|2|487|1|681,33|61|503|26|748,59|114|508|53|647,96|191|481|87|593,116|232|492|107|591,156|330|555|146|682,185|399|535|173|838,203|428|538|191|838,242|495|514|231|814,262|567|567|247|775,290|640|519|274|815,295|616|516|283|794,348|775|531|331|717,374|771|537|356|703,395|851|542|376|860,419|859|513|403|826,431|899|536|410|779,473|1011|548|452|885,485|1008|559|464|729,571|1081|562|488|830,585|1125|567|510|834,580|1307|576|559|861,593|1359|579|572|887,555|1312|538|598|774,536|1335|530|632|733,517|1389|495|646|906,612|1571|587|666|821,522|1498|512|686|757,547|1549|537|715|757,537|1529|524|742|803,544|1638|535|770|753,547|1694|537|818|934,523|1741|514|831|839,559|1958|551|857|902,586|1988|540|900|960,594|2083|582|899|905,567|2008|556|936|956,563|2134|538|949|862,539|2039|534|979|869,598|2251|586|1014|990,642|2450|636|1029|870,585|2349|571|1052|990,608|2345|578|1073|872,602|2456|589|1108|929,599|2452|588|1127|959,612|2677|601|1170|1043,580|2663|575|1201|1048,608|2663|584|1207|909,584|2792|595|1243|1043,605|2749|606|1248|984
