47|42|14|20|674,1|94|0|48|731,72|143|55|65|798,13|230|4|110|817,9|237|3|128|803,36|314|30|161|694,42|362|35|177|685,26|460|21|226|695,6|523|2|258|798,42|551|36|283|846,8|578|5|286|779,26|678|22|325|774,33|696|30|332|793,39|858|40|386|907,39|860|37|417|817,4|890|2|447|809,49|946|45|472|693,31|1063|27|533|821,13|1118|11|532|1025,0|1176|0|545|913,15|1253|12|587|841,33|1223|28|625|786,10|1308|8|632|814,37|1444|33|671|922,20|1383|17|735|722,47|1528|44|744|950,62|1526|58|812|924,44|1614|40|837|798,61|1795|58|813|1074,34|1714|31|853|924,9|1859|6|966|995,6|1872|4|912|1018,1|1924|0|927|926,7|1960|6|984|880,48|1956|44|1033|837,20|2087|17|1028|1019,29|2140|29|1077|882,25|2108|22|1112|1067,15|2319|13|1135|1099,8|2344|7|1136|990,2|2245|1|1164|846,48|2436|45|1174|1046,61|2524|63|1204|789,37|2588|31|1323|1079,6|2617|5|1357|1043,31|2604|25|1291|1085,17|2678|15|1319|969,70|2905|60|1374|1073,58|2932|57|1435|1060,21|2859|19|1382|880
38|21|92|9|648,77|105|109|52|804,98|148|100|73|787,119|208|88|99|689,142|245|110|129|680,119|339|109|165|647,75|371|63|190|776,91|405|84|203|680,109|485|102|243|777,75|551|71|257|693,102|545|97|282|751,117|666|112|324|798,102|748|94|341|973,127|800|120|403|946,104|819|99|417|985,129|837|114|436|723,128|1019|118|488|764,100|1007|96|500|756,114|1080|110|525|867,79|1089|72|556|811,109|1158|96|604|767,117|1196|116|591|864,96|1265|96|623|807,73|1467|70|680|894,99|1356|91|678|820,114|1537|121|749|725,92|1593|78|824|947,73|1623|75|839|919,71|1653|65|821|830,95|1693|91|812|837,130|1867|125|957|923,118|1847|111|955|883,108|1825|106|915|836,73|1987|69|1022|960,89|1945|83|968|787,108|2014|96|1007|759,122|2136|118|1036|972,68|2264|64|1071|918,88|2169|86|1084|934,72|2367|69|1122|917,146|2538|135|1174|916,103|2441|88|1241|902,133|2289|118|1224|819,84|2619|80|1338|1053,96|2727|89|1271|949,135|2631|124|1316|1072,64|2613|63|1324|852,109|2886|105|1358|1030,77|2773|73|1369|920,91|2940|82|1436|1065
23|14|146|6|739,54|64|140|31|818,102|168|146|82|888,136|233|168|116|909,135|258|133|122|719,172|313|159|144|790,155|367|140|190|679,186|477|176|237|847,173|472|159|224|717,144|540|137|259|887,119|651|112|306|849,150|685|146|330|799,145|693|132|348|739,123|774|121|383|666,154|795|149|389|746,181|869|175|440|706,171|1014|161|466|818,131|1004|127|484|825,158|1079|155|532|816,151|1050|144|527|815,134|1295|139|609|939,169|1350|163|603|893,178|1313|167|647|797,147|1329|140|692|825,139|1480|125|741|939,173|1568|161|753|928,133|1659|141|804|806,144|1592|136|766|945,165|1654|154|819|804,153|1784|152|817|909,163|1901|154|882|951,167|1925|170|914|854,175|2058|162|914|1065,156|2142|151|933|945,196|2266|197|1002|966,156|2184|154|1017|869,143|2016|138|982|755,178|2265|167|1066|867,190|2278|186|1057|918,159|2251|158|1150|913,171|2283|165|1202|1028,217|2448|179|1199|1052,144|2531|147|1207|927,154|2515|156|1212|848,174|2698|169|1270|1060,149|2640|134|1271|935,153|2748|140|1326|908,139|2837|125|1352|1119,185|2903|178|1374|1150,199|3036|193|1419|1169
37|44|230|21|801,41|61|232|28|733,96|161|200|79|917,108|186|196|89|744,169|302|233|147|683,164|324|184|150|888,222|388|213|201|741,250|441|235|211|765,257|579|244|266|872,194|569|187|276|826,189|634|176|298|698,245|644|222|305|773,230|723|224|360|876,200|900|222|402|759,226|845|215|408|814,233|1006|223|453|743,248|1004|227|502|810,208|1037|210|492|790,231|1117|246|546|1013,231|1156|208|560|830,213|1154|206|579|876,185|1233|185|590|731,214|1284|211|611|808,238|1415|224|664|898,210|1471|198|659|794,209|1556|199|719|915,215|1735|207|764|1079,230|1649|220|786|889,269|1683|248|788|900,221|1656|222|809|754,202|1891|213|920|884,213|1802|196|938|971,196|1970|199|954|915,235|1935|245|970|813,234|2253|260|978|850,200|2055|207|1029|949,219|2186|217|1048|1008,246|2263|241|1117|1014,259|2209|247|1119|830,219|2491|210|1137|1117,244|2431|226|1121|944,241|2394|229|1183|973,200|2405|194|1162|913,249|2557|260|1220|888,237|2739|235|1256|1038,235|3118|251|1305|1075,220|2691|211|1308|997,278|2834|261|1484|968,302|3058|259|1434|924,236|2901|216|1464|1033
13|10|293|4|769,44|70|279|33|724,100|171|260|83|889,130|252|287|112|806,140|263|243|116|737,179|343|234|162|865,223|392|255|194|748,224|434|238|207|835,252|500|233|240|721,289|568|295|277|717,333|603|274|294|961,275|713|263|330|715,254|785|245|361|742,268|792|256|372|881,265|827|265|409|876,253|923|245|449|861,266|1008|255|468|888,311|1025|285|529|800,297|1084|277|536|798,329|1189|304|599|959,310|1225|313|592|838,268|1245|253|609|846,302|1373|280|672|1084,303|1480|277|665|841,277|1574|268|683|995,261|1522|272|736|906,317|1597|312|744|1140,306|1653|302|768|1005,270|1771|264|805|975,292|1774|279|828|1023,284|1747|263|875|906,287|1976|271|958|931,299|1874|282|906|1090,263|1940|267|977|842,289|2162|308|967|1003,310|2137|309|1021|848,325|2090|320|1057|826,287|2172|288|1119|974,287|2166|271|1038|804,281|2418|267|1104|980,276|2405|290|1155|1009,311|2736|291|1169|1059,345|2430|321|1264|950,329|2761|312|1213|951,298|2703|266|1323|1091,277|2566|271|1273|1052,296|2626|271|1354|962,304|2847|296|1326|1041,281|2847|281|1382|975,335|3103|341|1394|1027
29|43|355|21|867,55|86|333|39|663,80|143|337|68|654,114|216|297|101|798,145|236|311|128|641,168|318|309|145|768,225|391|364|199|848,225|430|330|209|757,276|525|327|248|822,286|561|319|265|942,305|591|316|286|744,354|716|302|332|740,328|769|313|352|869,383|778|361|361|913,344|890|330|408|1051,328|873|312|425|887,331|1001|318|466|881,305|1075|301|496|907,338|1086|317|499|866,367|1167|339|571|797,399|1297|366|598|976,327|1231|326|624|784,392|1444|384|637|897,310|1339|289|644|809,349|1494|334|719|867,396|1586|373|761|974,403|1623|383|755|907,366|1669|336|777|943,356|1672|349|794|979,357|1605|328|842|834,382|2061|406|885|1033,355|1845|338|922|1003,376|1984|359|925|969,383|2077|373|919|982,384|2076|355|963|876,305|2125|310|1005|1000,398|2363|414|1158|899,398|2170|376|1029|895,371|2357|344|1053|1067,354|2373|343|1123|1001,319|2381|332|1144|902,340|2663|345|1150|882,391|2741|359|1249|899,376|2634|356|1209|1127,356|2573|343|1269|983,368|2804|364|1304|1111,403|2664|359|1359|1020,361|2714|340|1347|994,387|2891|391|1427|854,381|3074|356|1421|1231
31|55|384|24|718,56|92|369|44|791,89|172|380|76|871,105|216|400|100|954,145|284|382|132|736,158|313|355|142|724,187|367|394|173|833,235|451|439|207|837,232|474|398|216|801,277|552|386|261|773,303|630|354|278|856,332|654|421|314|946,412|709|386|341|677,354|793|339|367|771,406|896|434|397|1009,459|1015|429|439|1065,529|993|440|487|901,397|1019|390|514|911,552|1132|399|521|979,366|1198|361|548|853,427|1284|441|603|994,422|1321|396|595|899,380|1383|378|708|969,420|1422|441|666|901,415|1533|393|721|838,385|1481|395|755|808,418|1590|389|757|1000,434|1551|404|789|896,408|1694|378|804|935,445|1803|432|807|824,388|1817|381|849|1084,457|1928|445|871|1004,419|1902|404|935|970,433|2023|470|989|1043,463|2140|476|1021|917,477|2096|451|992|894,451|2074|437|1041|864,427|2284|434|1044|969,453|2450|442|1051|959,481|2399|472|1127|984,455|2323|443|1158|867,495|2519|456|1214|937,468|2568|426|1167|874,418|2623|410|1286|1096,443|2616|423|1255|1096,401|2606|383|1234|905,453|2826|436|1307|1178,410|2912|382|1366|1167,497|2910|451|1355|1150,414|3050|407|1404|907
34|59|431|27|652,61|111|470|50|867,86|136|467|73|830,118|249|457|106|913,141|278|424|127|739,173|332|438|158|866,199|402|482|182|948,217|421|445|198|667,259|522|405|240|798,286|612|450|262|838,309|647|404|291|739,347|683|477|322|711,389|739|434|369|753,392|832|427|372|837,444|879|429|403|941,455|895|437|445|835,483|1025|481|443|781,466|1162|459|479|998,515|1201|466|528|855,486|1201|432|592|888,500|1295|488|564|798,439|1284|437|605|821,504|1446|482|612|997,540|1463|509|701|944,464|1443|441|652|852,479|1611|469|723|1005,468|1568|465|766|921,470|1661|459|754|952,452|1718|432|830|1000,506|1741|458|796|943,480|1810|472|823|1016,507|1885|480|923|930,471|1940|456|903|909,535|1966|504|924|882,442|2128|425|966|986,492|2031|477|986|896,463|2237|426|1000|1074,560|2137|486|1098|968,516|2428|470|1043|913,504|2431|476|1112|1024,542|2513|506|1153|1091,506|2439|481|1145|921,511|2612|523|1240|947,452|2630|466|1209|968,504|2753|514|1350|1151,510|2586|447|1221|860,478|2769|496|1267|913,512|2960|481|1335|1111,446|2899|472|1425|1118,520|3050|522|1358|985
28|52|560|22|783,49|91|485|43|841,85|180|485|72|785,103|203|499|94|839,135|256|500|120|692,154|311|508|139|755,188|375|495|174|855,212|436|505|196|671,235|472|495|216|746,272|567|474|256|851,354|655|493|313|838,325|664|493|306|837,371|761|517|347|761,427|786|477|379|914,465|863|529|415|837,429|879|483|424|684,474|969|483|447|856,546|970|511|461|786,552|1184|520|520|1083,515|1257|538|543|766,558|1304|548|572|1050,540|1291|543|607|972,556|1354|541|619|834,551|1374|552|679|855,547|1523|508|672|970,575|1503|547|700|901,581|1502|565|739|770,541|1682|528|766|897,534|1711|516|766|847,541|1821|560|813|1013,513|1749|494|828|906,507|1845|492|885|962,555|1933|560|918|811,537|1926|543|905|956,575|2162|575|970|920,625|2203|573|1013|1000,532|2174|543|1030|849,554|2265|501|1033|967,535|2339|545|1169|971,542|2419|537|1089|925,577|2388|574|1108|1095,576|2669|570|1198|981,550|2540|559|1211|1025,579|2681|517|1264|1156,601|2844|575|1218|920,561|2740|574|1250|1134,559|2776|530|1354|1082,583|2969|551|1321|1143,594|3105|542|1359|1064,643|3220|614|1345|1027
32|54|589|24|823,37|67|517|30|730,63|123|539|56|705,93|182|525|84|758,181|313|608|153|725,167|326|572|151|797,198|402|564|188|708,226|449|550|212|918,241|488|556|224|933,290|581|539|271|781,317|676|569|297|795,352|735|564|360|808,381|715|559|349|716,405|797|579|400|721,441|815|597|407|801,474|943|575|439|761,516|1024|611|473|769,615|1076|540|492|854,592|1084|568|495|834,569|1246|565|540|822,636|1263|608|546|807,643|1377|612|591|1028,602|1441|628|644|966,620|1456|601|646|919,594|1421|564|698|918,583|1534|569|699|800,662|1750|635|770|920,615|1698|598|743|933,592|1599|559|795|918,638|1704|604|858|926,610|1810|574|810|898,592|2064|640|938|1001,603|2059|575|897|1043,583|2115|561|926|990,661|1981|629|952|904,685|2255|654|974|1066,608|2286|603|1003|1053,633|2521|593|1039|1016,639|2388|592|1050|1137,653|2369|612|1132|1008,629|2405|601|1159|909,689|2569|634|1130|997,618|2607|619|1174|1023,687|2750|633|1259|1221,633|2844|613|1294|1022,611|2853|632|1242|1062,640|2785|629|1313|1040,636|2809|624|1324|1088,697|3020|634|1313|1202,599|2902|593|1353|1032
