2|43|1|999999|830,40|68|27|999999|592,14|135|8|999999|658,29|154|23|999999|650,10|205|7|999999|641,27|280|24|999999|684,43|279|38|999999|681,36|339|34|999999|730,15|389|13|999999|702,16|484|14|999999|891,15|468|13|999999|729,51|518|47|999999|739,34|607|32|999999|772,44|628|41|999999|761,42|719|38|999999|901,12|720|11|999999|725,37|764|37|999999|770,42|819|41|999999|739,11|866|11|999999|859,46|962|45|999999|802,42|978|41|999999|813,4|998|3|999999|802,31|1070|30|999999|799,11|1121|11|999999|799,31|1114|30|999999|848,13|1108|13|999999|695,15|1265|15|999999|901,46|1287|45|999999|794,47|1295|46|999999|770,6|1388|6|999999|834,13|1499|13|999999|866,11|1484|12|999999|817,11|1509|11|999999|826,31|1522|31|999999|715,36|1619|35|999999|867,16|1702|17|999999|924,1|1722|1|999999|908,13|1817|13|999999|993,10|1802|9|999999|929,28|1792|27|999999|803,4|1975|4|999999|957,3|2029|3|999999|965,12|1927|12|999999|857,19|2021|20|999999|926,27|2171|27|999999|950,7|2128|7|999999|935,45|2075|42|999999|786,40|2167|39|999999|776,14|2308|14|999999|867,26|2233|24|999999|734
33|23|68|999999|744,83|58|69|999999|707,101|116|90|999999|799,81|188|75|999999|811,97|193|89|999999|638,67|269|63|999999|620,70|323|66|999999|786,64|358|61|999999|637,69|366|65|999999|627,66|473|62|999999|788,77|484|75|999999|749,51|545|49|999999|758,55|598|52|999999|828,56|665|53|999999|749,80|659|75|999999|730,72|714|69|999999|696,77|729|73|999999|697,75|827|72|999999|733,54|823|52|999999|659,67|908|65|999999|690,75|917|72|999999|623,66|987|64|999999|780,64|1004|62|999999|696,52|1087|50|999999|741,76|1122|76|999999|780,59|1194|59|999999|883,55|1275|55|999999|850,92|1267|88|999999|852,52|1362|52|999999|859,88|1421|83|999999|796,57|1349|56|999999|732,81|1455|79|999999|819,94|1551|87|999999|864,81|1520|78|999999|757,73|1608|72|999999|851,79|1601|81|999999|717,78|1636|77|999999|769,59|1733|57|999999|849,73|1884|72|999999|952,64|1910|62|999999|967,76|1781|73|999999|756,58|1987|57|999999|853,78|2017|78|999999|990,66|1938|65|999999|797,87|2061|83|999999|890,77|2401|77|999999|1007,92|2231|90|999999|992,55|2229|55|999999|1011,83|2261|81|999999|884,59|2233|58|999999|928
48|43|143|999999|738,85|77|104|999999|686,110|105|122|999999|711,138|143|132|999999|604,115|228|106|999999|750,133|266|125|999999|617,115|291|109|999999|617,132|353|129|999999|703,123|370|117|999999|753,105|472|97|999999|645,142|515|138|999999|817,98|588|98|999999|716,129|617|125|999999|752,135|596|133|999999|713,130|660|125|999999|644,113|759|104|999999|818,102|818|100|999999|794,97|837|95|999999|775,108|896|105|999999|895,114|890|110|999999|779,136|1002|132|999999|759,102|986|96|999999|700,124|1011|118|999999|682,128|1118|125|999999|834,134|1108|131|999999|781,117|1165|113|999999|827,112|1210|110|999999|747,120|1221|117|999999|746,112|1333|108|999999|805,135|1306|131|999999|715,119|1366|114|999999|710,133|1501|129|999999|861,117|1475|117|999999|814,137|1593|134|999999|897,150|1629|148|999999|926,110|1737|107|999999|965,156|1683|149|999999|799,113|1700|109|999999|786,125|1946|124|999999|1002,150|1789|144|999999|768,137|1908|131|999999|918,121|1922|115|999999|786,147|2057|144|999999|997,136|1988|128|999999|873,149|2047|146|999999|784,142|2062|138|999999|783,110|2241|110|999999|970,119|2283|113|999999|1026,158|2211|154|999999|850,142|2258|139|999999|833
9|6|172|999999|566,85|82|148|999999|718,144|132|143|999999|637,156|188|148|999999|589,158|191|146|999999|695,168|264|161|999999|649,187|318|179|999999|720,156|332|149|999999|779,187|371|181|999999|664,166|455|160|999999|730,168|496|161|999999|679,158|490|155|999999|604,171|567|164|999999|763,160|634|157|999999|739,183|677|182|999999|726,176|699|168|999999|709,200|777|190|999999|785,192|801|187|999999|756,180|850|176|999999|790,184|950|178|999999|837,162|925|161|999999|718,177|964|173|999999|726,179|1057|172|999999|842,169|1170|161|999999|813,159|1137|157|999999|804,200|1123|195|999999|739,163|1277|159|999999|777,194|1313|188|999999|873,179|1393|175|999999|860,193|1428|188|999999|904,164|1461|149|999999|898,164|1395|156|999999|755,196|1557|192|999999|850,179|1703|177|999999|981,176|1557|169|999999|799,182|1594|181|999999|785,204|1683|196|999999|785,178|1712|172|999999|784,155|1827|151|999999|932,203|1760|201|999999|752,196|1855|190|999999|775,200|1839|195|999999|805,187|1942|186|999999|854,204|2145|197|999999|1047,186|2065|182|999999|851,167|2098|163|999999|928,203|2176|196|999999|838,170|2182|167|999999|861,196|2279|198|999999|880,193|2422|190|999999|952
25|21|217|999999|840,63|59|200|999999|744,119|114|207|999999|564,168|165|209|999999|651,213|204|221|999999|714,230|272|220|999999|898,212|331|202|999999|861,205|339|199|999999|776,243|408|234|999999|806,235|446|223|999999|688,223|512|213|999999|784,231|527|224|999999|655,226|605|216|999999|688,242|627|230|999999|788,239|700|229|999999|865,195|728|190|999999|675,238|799|232|999999|694,247|804|238|999999|729,237|884|226|999999|697,256|1024|246|999999|790,222|1031|219|999999|866,242|1042|230|999999|779,224|1055|215|999999|875,212|1130|199|999999|926,235|1097|234|999999|686,217|1182|213|999999|782,229|1295|221|999999|832,244|1262|240|999999|755,253|1387|246|999999|831,251|1449|249|999999|972,212|1458|210|999999|872,232|1499|227|999999|889,213|1486|204|999999|803,214|1499|210|999999|829,207|1684|204|999999|938,214|1694|209|999999|928,231|1787|227|999999|1005,236|1727|236|999999|824,213|1825|205|999999|977,252|1781|245|999999|820,231|1907|218|999999|887,213|1916|212|999999|774,254|2010|252|999999|929,216|2082|210|999999|1025,213|2112|209|999999|956,240|2075|232|999999|874,255|2267|247|999999|1053,249|2229|243|999999|930,256|2223|256|999999|897,229|2357|216|999999|975
52|48|275|999999|859,93|89|242|999999|669,106|104|226|999999|674,157|150|222|999999|597,220|212|259|999999|628,284|273|270|999999|845,251|287|239|999999|652,264|332|257|999999|691,288|426|284|999999|843,257|429|248|999999|718,248|521|242|999999|864,252|538|248|999999|696,267|600|259|999999|830,284|615|269|999999|724,278|667|267|999999|668,239|680|232|999999|633,256|779|250|999999|770,285|840|285|999999|734,297|877|291|999999|885,288|964|286|999999|904,292|1000|289|999999|830,277|1034|268|999999|838,277|1054|262|999999|757,264|1064|259|999999|790,286|1157|277|999999|781,256|1246|253|999999|864,271|1231|257|999999|805,269|1275|262|999999|772,284|1269|276|999999|746,308|1377|294|999999|775,259|1437|258|999999|758,280|1456|272|999999|810,301|1552|292|999999|882,295|1570|283|999999|776,283|1502|273|999999|761,276|1648|270|999999|854,303|1759|290|999999|920,272|1768|253|999999|886,282|1844|267|999999|981,309|1857|300|999999|943,272|1842|257|999999|798,267|1950|262|999999|991,309|2036|298|999999|1016,288|1950|276|999999|784,268|2027|265|999999|788,296|2187|295|999999|968,293|2172|278|999999|983,281|2212|271|999999|885,282|2364|273|999999|984,278|2368|272|999999|1008
16|14|309|999999|641,85|81|305|999999|723,125|124|289|999999|758,179|177|288|999999|651,226|217|302|999999|842,252|248|303|999999|677,340|333|290|999999|630,287|348|279|999999|591,329|403|318|999999|835,349|456|334|999999|742,313|477|306|999999|709,342|574|331|999999|814,320|574|310|999999|667,298|599|289|999999|620,346|657|335|999999|817,320|726|306|999999|700,326|729|318|999999|773,316|835|310|999999|727,344|889|339|999999|920,321|946|326|999999|901,297|993|288|999999|798,331|981|323|999999|832,323|1074|316|999999|788,350|1151|337|999999|905,337|1199|334|999999|959,344|1200|323|999999|930,351|1238|339|999999|795,324|1320|317|999999|802,323|1330|324|999999|811,332|1361|320|999999|862,341|1400|340|999999|742,326|1418|321|999999|790,333|1567|331|999999|965,340|1637|321|999999|973,321|1642|309|999999|959,320|1728|319|999999|856,319|1658|309|999999|779,331|1682|313|999999|777,348|1827|343|999999|976,342|1833|334|999999|835,323|1862|307|999999|825,362|2025|354|999999|1009,319|2009|316|999999|862,338|2093|330|999999|938,361|2194|358|999999|1056,340|2137|335|999999|912,364|2207|355|999999|997,322|2121|316|999999|796,318|2277|310|999999|928,346|2338|342|999999|910
47|46|342|999999|723,82|76|370|999999|747,109|106|353|999999|737,157|158|352|999999|696,233|223|344|999999|619,258|249|357|999999|778,329|309|379|999999|778,369|386|356|999999|896,340|425|330|999999|762,478|466|359|999999|663,371|541|363|999999|839,341|544|330|999999|803,357|590|353|999999|726,355|641|344|999999|871,354|693|349|999999|727,355|693|344|999999|786,346|788|337|999999|778,344|826|334|999999|733,366|870|349|999999|714,381|898|375|999999|698,393|970|378|999999|693,374|1018|364|999999|821,376|1077|364|999999|834,391|1137|382|999999|857,360|1143|342|999999|784,396|1256|387|999999|782,396|1238|383|999999|776,369|1345|365|999999|812,372|1397|376|999999|975,397|1421|385|999999|946,397|1448|383|999999|829,366|1399|356|999999|744,412|1595|399|999999|887,412|1641|404|999999|974,384|1599|369|999999|868,412|1672|407|999999|777,404|1730|399|999999|820,381|1825|366|999999|937,385|1849|382|999999|975,410|1887|404|999999|862,406|1962|396|999999|924,392|1916|388|999999|848,369|1931|359|999999|821,390|1976|376|999999|806,422|2150|423|999999|1010,404|2109|385|999999|904,385|2173|381|999999|960,414|2239|412|999999|914,394|2288|373|999999|958,391|2341|382|999999|908
41|40|394|999999|710,97|91|364|999999|606,118|109|401|999999|658,164|158|390|999999|609,226|220|377|999999|710,242|243|387|999999|783,335|318|369|999999|625,370|343|399|999999|726,410|393|376|999999|656,469|454|407|999999|811,395|494|388|999999|646,383|537|371|999999|663,425|598|411|999999|800,421|683|411|999999|954,411|700|397|999999|922,432|772|417|999999|825,430|791|420|999999|688,415|850|394|999999|916,395|879|404|999999|774,454|909|436|999999|761,417|946|413|999999|681,444|1040|427|999999|857,425|1129|416|999999|802,431|1122|425|999999|792,404|1120|387|999999|817,463|1224|438|999999|902,419|1271|412|999999|753,463|1295|449|999999|816,429|1350|415|999999|783,408|1403|396|999999|841,428|1411|408|999999|812,418|1476|400|999999|770,428|1525|428|999999|910,426|1672|415|999999|996,414|1650|411|999999|940,460|1704|436|999999|877,465|1848|449|999999|1028,454|1732|443|999999|806,441|1796|427|999999|867,446|1830|437|999999|881,468|1912|457|999999|894,425|2021|412|999999|1048,440|2026|436|999999|906,475|2187|449|999999|1005,431|2099|425|999999|918,438|2128|419|999999|880,451|2225|432|999999|992,474|2133|450|999999|826,462|2226|467|999999|845,438|2387|425|999999|1005
50|49|419|999999|560,89|89|410|999999|624,104|102|416|999999|677,188|183|428|999999|715,208|199|419|999999|629,287|283|429|999999|663,309|295|434|999999|622,348|347|471|999999|731,391|378|442|999999|680,473|463|452|999999|692,496|493|453|999999|803,502|571|480|999999|727,484|572|468|999999|799,467|684|470|999999|880,481|701|472|999999|738,467|724|449|999999|694,449|811|440|999999|805,468|843|449|999999|799,493|866|485|999999|740,517|950|504|999999|791,468|997|466|999999|887,455|1042|439|999999|863,465|1040|452|999999|797,482|1075|464|999999|804,496|1208|481|999999|916,488|1209|468|999999|806,488|1258|478|999999|860,477|1313|462|999999|916,490|1375|479|999999|966,524|1432|511|999999|785,487|1498|471|999999|971,518|1444|496|999999|808,494|1556|481|999999|920,529|1662|521|999999|936,481|1613|462|999999|885,484|1795|455|999999|1038,494|1753|477|999999|801,513|1787|505|999999|923,505|1796|482|999999|880,507|1891|495|999999|932,524|1931|504|999999|917,490|2004|477|999999|923,473|2043|458|999999|1036,479|2024|471|999999|841,473|2178|468|999999|1024,519|2244|502|999999|989,495|2213|478|999999|1025,514|2221|500|999999|850,520|2274|500|999999|939,505|2412|504|999999|959
