10|16|4|999999|666,9|52|4|999999|643,20|103|12|999999|672,25|163|21|999999|884,33|226|29|999999|749,23|267|21|999999|635,36|276|33|999999|660,26|356|24|999999|618,46|394|43|999999|775,22|444|21|999999|749,46|541|43|999999|811,33|574|32|999999|790,35|566|33|999999|656,29|623|29|999999|737,26|696|25|999999|907,48|743|46|999999|822,34|739|32|999999|730,30|846|28|999999|832,38|878|38|999999|862,36|928|35|999999|816,25|942|25|999999|791,12|975|11|999999|694,43|1018|42|999999|678,9|1055|8|999999|722,0|1146|0|999999|739,3|1166|3|999999|698,4|1259|3|999999|897,17|1297|17|999999|796,44|1380|42|999999|907,26|1324|25|999999|728,11|1452|11|999999|870,17|1410|17|999999|709,33|1476|32|999999|744,11|1534|11|999999|796,47|1646|45|999999|921,32|1648|32|999999|887,42|1689|40|999999|813,47|1744|46|999999|859,20|1713|20|999999|761,11|1878|11|999999|887,17|1812|17|999999|795,13|1916|13|999999|860,17|1990|16|999999|906,8|1945|8|999999|765,46|1987|45|999999|737,29|2062|28|999999|782,23|2146|23|999999|935,25|2179|26|999999|866,48|2178|47|999999|846,10|2335|10|999999|949
24|15|85|999999|557,71|62|85|999999|728,62|131|56|999999|629,64|182|57|999999|753,80|197|74|999999|675,76|227|71|999999|579,75|311|73|999999|874,60|329|55|999999|735,53|424|49|999999|738,82|456|79|999999|832,74|498|72|999999|648,76|577|74|999999|841,94|624|93|999999|797,99|611|96|999999|785,66|670|63|999999|653,93|739|87|999999|747,97|789|92|999999|863,60|797|57|999999|763,79|833|77|999999|740,54|882|52|999999|682,61|969|59|999999|946,66|978|63|999999|710,78|996|73|999999|696,65|1053|63|999999|761,68|1099|65|999999|737,63|1181|61|999999|763,102|1316|97|999999|855,74|1289|69|999999|862,65|1292|62|999999|742,77|1316|76|999999|758,55|1398|52|999999|872,53|1503|51|999999|820,106|1606|102|999999|883,85|1569|82|999999|887,84|1591|82|999999|763,64|1653|60|999999|869,88|1659|86|999999|792,102|1717|98|999999|799,75|1838|71|999999|887,101|1737|100|999999|748,55|1900|53|999999|860,58|2028|57|999999|964,79|2058|78|999999|981,79|2076|78|999999|971,88|1959|86|999999|749,99|2046|97|999999|773,86|2200|85|999999|929,69|2204|67|999999|1006,60|2303|60|999999|1016,105|2215|101|999999|810
22|13|107|999999|893,92|85|104|999999|762,128|145|120|999999|831,107|169|101|999999|727,125|194|116|999999|776,104|250|97|999999|780,127|284|121|999999|724,137|335|132|999999|647,98|415|94|999999|677,114|442|108|999999|856,120|508|116|999999|800,136|579|133|999999|833,144|547|140|999999|772,134|606|131|999999|684,139|679|135|999999|807,130|741|125|999999|721,135|772|130|999999|755,120|829|112|999999|826,119|825|115|999999|660,123|905|117|999999|756,153|974|148|999999|812,119|1005|116|999999|779,147|1032|146|999999|743,109|1069|104|999999|772,123|1100|120|999999|714,105|1188|102|999999|797,120|1194|116|999999|741,148|1277|141|999999|757,126|1367|122|999999|921,147|1347|146|999999|781,141|1400|138|999999|804,130|1498|124|999999|891,124|1483|123|999999|719,116|1475|114|999999|723,111|1717|107|999999|960,117|1656|111|999999|871,107|1786|104|999999|961,142|1723|136|999999|825,145|1682|136|999999|768,116|1932|116|999999|957,142|1911|138|999999|975,118|1963|114|999999|912,124|1853|119|999999|748,149|2116|148|999999|996,109|2136|107|999999|1006,153|2127|145|999999|889,122|2210|120|999999|991,139|2187|135|999999|911,145|2207|141|999999|838,106|2262|102|999999|938
43|39|185|999999|818,80|74|159|999999|557,108|103|163|999999|743,177|169|173|999999|626,191|210|185|999999|618,185|257|171|999999|720,143|320|135|999999|593,155|343|146|999999|793,165|388|160|999999|678,155|455|149|999999|679,149|485|142|999999|754,190|564|181|999999|822,166|613|164|999999|844,161|603|153|999999|705,172|680|162|999999|709,162|731|153|999999|725,192|755|183|999999|761,177|802|175|999999|802,176|869|174|999999|777,174|911|169|999999|844,165|929|160|999999|749,171|993|163|999999|714,191|1042|184|999999|842,194|1156|187|999999|953,156|1199|150|999999|946,178|1182|175|999999|753,171|1227|165|999999|722,186|1252|184|999999|728,167|1341|167|999999|878,194|1376|188|999999|894,160|1397|159|999999|844,192|1396|188|999999|743,209|1596|205|999999|852,177|1581|172|999999|879,179|1624|179|999999|767,202|1591|200|999999|794,209|1811|200|999999|929,193|1769|185|999999|878,195|1842|193|999999|982,179|1836|179|999999|898,161|1829|153|999999|778,174|1917|172|999999|819,203|2083|199|999999|1010,212|2118|208|999999|1022,209|2166|204|999999|1030,207|2201|204|999999|986,205|2079|203|999999|786,204|2226|199|999999|901,184|2309|177|999999|991,165|2319|160|999999|1014
30|27|178|999999|571,91|89|216|999999|650,147|140|213|999999|688,164|156|185|999999|635,194|187|194|999999|698,194|268|186|999999|607,213|302|206|999999|609,206|358|199|999999|681,220|430|208|999999|673,215|423|211|999999|784,193|463|184|999999|672,229|542|222|999999|872,205|600|198|999999|700,224|631|219|999999|710,236|679|228|999999|712,237|697|229|999999|852,213|818|209|999999|883,199|842|190|999999|678,207|912|201|999999|935,209|909|202|999999|812,244|931|241|999999|723,241|1006|235|999999|827,244|1034|241|999999|737,201|1108|194|999999|881,246|1182|246|999999|835,251|1275|242|999999|833,258|1287|248|999999|861,221|1194|214|999999|740,213|1359|207|999999|789,221|1364|216|999999|777,214|1392|207|999999|791,237|1433|230|999999|781,224|1498|218|999999|792,248|1637|241|999999|926,238|1702|235|999999|974,224|1675|215|999999|916,213|1671|204|999999|814,254|1707|252|999999|795,217|1740|209|999999|746,224|1945|218|999999|986,263|1853|253|999999|891,256|1883|247|999999|772,243|1990|233|999999|948,219|2102|216|999999|1002,240|2006|236|999999|752,214|2216|211|999999|974,239|2199|233|999999|916,240|2191|233|999999|893,236|2224|237|999999|834,252|2211|246|999999|821
21|19|227|999999|671,61|61|279|999999|664,108|103|238|999999|686,184|180|227|999999|669,201|197|269|999999|716,271|270|261|999999|729,250|313|240|999999|832,286|378|273|999999|694,269|377|262|999999|716,245|454|237|999999|860,289|539|278|999999|679,273|556|265|999999|728,276|600|269|999999|897,260|647|251|999999|862,271|713|265|999999|758,244|728|244|999999|719,247|747|240|999999|668,264|828|249|999999|739,267|880|263|999999|913,264|959|260|999999|783,259|918|256|999999|737,290|955|275|999999|748,286|1110|270|999999|900,294|1071|294|999999|733,276|1162|274|999999|895,288|1228|275|999999|926,276|1269|270|999999|828,298|1322|286|999999|897,293|1327|284|999999|757,256|1401|248|999999|861,256|1379|245|999999|750,291|1501|283|999999|871,306|1550|298|999999|879,303|1576|294|999999|810,258|1655|248|999999|939,269|1691|263|999999|970,275|1660|266|999999|776,255|1747|248|999999|862,296|1788|289|999999|901,282|1864|275|999999|908,272|1833|267|999999|817,281|1958|269|999999|950,269|2014|269|999999|902,298|2047|298|999999|947,320|2080|314|999999|883,274|2073|265|999999|818,293|2105|291|999999|796,270|2151|264|999999|812,293|2292|289|999999|969,317|2376|312|999999|993
29|27|308|999999|717,71|66|296|999999|725,142|136|302|999999|798,181|173|285|999999|819,235|234|310|999999|753,253|248|279|999999|727,303|306|283|999999|815,320|360|305|999999|615,297|438|289|999999|745,318|466|309|999999|810,341|490|332|999999|821,316|554|313|999999|720,296|594|289|999999|712,304|684|291|999999|849,296|680|289|999999|736,311|727|299|999999|749,299|748|290|999999|739,329|814|321|999999|671,304|890|287|999999|780,313|933|302|999999|829,335|955|325|999999|840,310|973|296|999999|821,321|1047|307|999999|700,300|1086|296|999999|788,332|1158|319|999999|829,346|1265|333|999999|888,308|1249|299|999999|782,331|1360|324|999999|933,353|1334|343|999999|779,345|1370|342|999999|783,328|1444|314|999999|851,319|1504|317|999999|947,327|1557|305|999999|964,329|1556|325|999999|792,351|1600|345|999999|776,311|1679|298|999999|964,316|1690|305|999999|858,336|1735|332|999999|868,317|1734|307|999999|772,359|1983|354|999999|984,325|1934|317|999999|962,357|1997|345|999999|989,337|2075|333|999999|1028,344|1967|335|999999|780,320|2089|309|999999|985,316|2119|308|999999|920,350|2203|351|999999|1034,352|2246|344|999999|989,359|2230|351|999999|883,356|2426|346|999999|1088
49|47|347|999999|663,53|51|355|999999|869,126|124|348|999999|693,158|150|378|999999|743,207|199|337|999999|850,266|260|336|999999|637,300|292|321|999999|595,372|370|354|999999|838,425|415|353|999999|660,354|431|343|999999|816,349|501|341|999999|693,353|576|339|999999|845,334|580|322|999999|681,373|662|369|999999|821,387|679|376|999999|862,346|751|337|999999|793,369|788|356|999999|744,385|839|370|999999|744,381|859|361|999999|764,356|936|345|999999|918,375|904|357|999999|683,373|1025|364|999999|969,347|1065|337|999999|896,376|1107|361|999999|735,360|1197|346|999999|911,400|1236|385|999999|769,380|1252|376|999999|799,370|1352|360|999999|856,400|1409|388|999999|850,387|1395|376|999999|928,394|1485|383|999999|877,365|1435|348|999999|837,364|1564|350|999999|884,359|1514|351|999999|736,388|1601|378|999999|866,374|1626|367|999999|763,382|1771|370|999999|920,396|1711|377|999999|814,384|1864|377|999999|1035,392|1829|390|999999|801,378|1869|367|999999|831,429|2032|417|999999|943,381|1936|371|999999|860,415|2092|407|999999|1019,407|2178|395|999999|1055,394|2155|380|999999|998,401|2190|387|999999|943,395|2270|382|999999|1005,378|2232|368|999999|821,414|2372|401|999999|974
40|38|384|999999|743,66|65|407|999999|706,132|131|384|999999|777,179|175|364|999999|614,203|198|410|999999|817,303|286|408|999999|867,337|330|410|999999|838,363|352|395|999999|734,389|406|375|999999|705,405|447|389|999999|772,423|518|414|999999|692,414|580|392|999999|857,440|592|423|999999|692,440|657|436|999999|830,389|678|375|999999|657,427|768|422|999999|841,407|742|392|999999|676,421|824|411|999999|800,409|887|400|999999|730,411|928|409|999999|726,418|922|407|999999|786,420|972|410|999999|791,421|1061|408|999999|859,401|1164|404|999999|815,444|1096|429|999999|714,412|1165|399|999999|838,426|1185|424|999999|814,453|1274|438|999999|754,457|1329|434|999999|821,402|1364|390|999999|793,437|1393|429|999999|850,445|1477|422|999999|867,421|1560|411|999999|900,426|1538|418|999999|761,420|1662|413|999999|978,442|1710|426|999999|884,440|1832|432|999999|1027,444|1703|433|999999|786,438|1833|430|999999|918,431|1794|421|999999|820,420|1825|406|999999|771,455|2042|439|999999|1002,430|2106|418|999999|1031,435|2105|425|999999|962,464|2149|457|999999|959,483|2135|467|999999|934,430|2167|426|999999|831,464|2297|450|999999|917,449|2363|441|999999|1029,453|2333|440|999999|958
3|2|418|999999|682,52|53|427|999999|741,104|98|435|999999|661,169|163|404|999999|601,203|206|426|999999|581,282|276|469|999999|677,343|339|460|999999|835,368|359|454|999999|843,467|423|452|999999|810,476|478|470|999999|772,441|520|427|999999|796,454|523|435|999999|793,448|627|441|999999|706,489|663|447|999999|708,480|731|450|999999|855,459|745|451|999999|831,474|762|454|999999|778,495|882|484|999999|889,481|863|469|999999|734,497|913|473|999999|829,500|955|480|999999|837,458|1032|454|999999|825,461|1060|449|999999|881,470|1106|447|999999|773,475|1186|464|999999|741,452|1248|434|999999|915,471|1199|456|999999|802,466|1275|444|999999|760,462|1319|448|999999|759,475|1370|463|999999|802,473|1404|454|999999|750,505|1523|480|999999|936,462|1557|462|999999|830,477|1575|454|999999|887,461|1657|452|999999|957,480|1653|466|999999|921,497|1770|488|999999|958,457|1758|452|999999|860,470|1749|458|999999|867,516|1959|509|999999|993,531|1945|509|999999|862,488|1957|473|999999|987,520|2051|514|999999|866,513|2047|495|999999|917,513|2088|489|999999|952,515|2210|515|999999|1041,521|2321|502|999999|1047,503|2240|495|999999|906,495|2338|479|999999|1034,533|2348|516|999999|989
