4|54|1|24|790,60|84|33|39|548,24|162|11|72|610,41|188|31|88|612,17|259|10|120|601,39|349|32|162|635,56|354|51|169|630,52|454|47|199|664,22|495|18|232|681,23|581|17|269|835,22|606|17|285|682,65|681|60|313|682,45|787|42|351|725,59|820|55|372|714,53|901|49|414|858,16|877|13|419|675,49|940|46|457|702,54|1031|52|495|700,17|1104|15|506|795,61|1165|57|548|716,54|1214|49|565|772,6|1302|3|577|763,41|1322|38|633|752,16|1410|14|643|729,40|1399|36|661|799,19|1405|16|682|671,23|1616|20|718|852,59|1615|56|775|745,61|1652|59|810|726,10|1737|7|799|793,18|1818|17|827|828,17|1873|16|865|776,16|1911|14|911|783,40|1839|38|899|655,45|2097|43|957|825,22|2135|20|958|884,3|2191|1|994|861,18|2244|15|1032|944,14|2263|12|1043|883,34|2223|31|1075|749,7|2413|5|1090|899,5|2461|3|1135|913,16|2416|14|1139|802,27|2580|24|1186|875,36|2707|33|1240|899,11|2733|9|1248|894,56|2872|55|1291|749,50|2652|47|1296|719,19|2921|17|1334|834,32|2848|30|1323|684
39|29|87|13|692,109|76|87|34|661,128|143|113|68|736,105|236|95|111|756,125|241|115|118|601,88|342|81|167|576,89|402|82|195|725,85|471|77|223|597,88|464|88|228|583,80|573|75|271|743,99|599|93|297|695,67|661|62|316|710,72|764|66|354|779,75|861|70|389|711,103|855|97|407|678,95|951|89|450|662,100|921|92|455|654,95|1021|87|486|679,71|1088|66|520|614,87|1165|82|569|647,95|1160|90|569|609,82|1237|78|599|731,82|1247|78|613|640,66|1395|61|664|693,96|1438|93|704|729,75|1498|69|729|833,70|1564|65|750|813,111|1561|105|774|771,66|1703|61|807|813,106|1775|102|867|747,70|1708|67|839|684,97|1856|95|914|776,110|1919|103|937|804,96|1895|91|950|704,90|2027|92|985|797,98|2061|95|998|670,94|2057|91|1023|704,77|2210|71|1043|783,86|2353|83|1112|899,80|2414|76|1147|916,92|2358|88|1130|717,70|2387|67|1166|805,93|2534|91|1212|940,78|2463|76|1202|743,102|2665|99|1268|846,87|2833|85|1331|975,110|2781|106|1348|945,68|2813|62|1336|989,98|2870|94|1404|844,75|2971|72|1407|883
65|55|180|26|686,115|99|133|49|650,143|131|155|64|658,178|176|167|89|551,145|292|140|146|705,176|344|162|172|583,140|358|133|173|572,168|445|161|227|661,155|464|147|232|693,123|545|116|263|600,179|630|171|319|749,123|722|117|348|668,161|765|155|370|699,170|762|170|385|677,162|837|157|423|599,137|987|131|468|786,130|989|123|487|748,121|1069|117|519|714,135|1135|129|547|851,144|1127|139|553|738,178|1234|162|620|700,127|1248|128|617|653,153|1304|148|649|640,162|1434|158|702|774,169|1444|162|717|736,141|1458|136|735|785,134|1488|128|757|672,151|1600|142|796|721,135|1636|130|826|750,169|1745|164|851|660,141|1673|136|860|655,162|1945|158|949|808,141|1877|137|936|763,171|2043|166|1013|847,190|2091|183|1028|868,132|2221|127|1053|907,178|2134|189|1084|733,142|2180|138|1094|738,154|2332|142|1144|952,178|2312|176|1148|698,161|2448|154|1216|869,142|2391|142|1209|723,170|2539|166|1263|933,155|2456|150|1244|815,184|2545|175|1299|723,168|2668|165|1336|732,130|2857|127|1342|930,139|2764|126|1358|974,182|2936|178|1432|800,171|2812|163|1454|765
15|9|224|4|525,110|98|183|50|678,97|165|182|82|574,196|235|192|116|537,206|257|199|126|656,208|320|196|164|602,230|388|218|201|680,198|427|192|213|712,222|457|222|235|605,224|599|214|301|680,205|622|197|323|628,206|635|197|327|563,208|696|201|365|714,200|802|191|389|664,228|848|224|442|677,211|894|206|457|664,239|1023|237|515|733,229|990|220|523|701,219|1054|213|539|732,223|1179|213|604|773,213|1162|195|606|667,231|1230|216|646|677,215|1315|209|682|777,195|1429|189|720|758,188|1426|183|722|745,243|1407|229|739|678,199|1564|187|794|728,241|1730|233|840|808,216|1720|211|872|815,217|1715|213|875|836,184|1807|182|920|821,196|1765|187|912|709,241|1997|236|972|797,208|2025|199|1013|924,209|1981|202|1011|735,220|2017|216|1056|734,239|2198|234|1110|732,220|2232|213|1109|731,185|2285|182|1146|888,243|2221|238|1160|698,227|2284|221|1210|694,250|2446|241|1238|750,214|2455|209|1273|787,247|2711|238|1340|982,216|2549|211|1336|781,200|2728|188|1356|874,243|2683|223|1378|769,207|2769|199|1439|797,241|2864|233|1484|812,220|2929|215|1493|904
22|26|264|13|785,81|73|255|37|702,158|150|274|77|524,118|203|268|106|602,282|258|293|136|668,297|344|285|177|843,263|421|257|213|772,257|438|253|221|727,298|504|282|271|739,288|569|285|297|634,280|641|272|334|737,287|655|277|342|601,276|750|270|389|639,301|800|290|421|728,282|839|274|433|801,250|945|242|484|630,308|1019|297|525|636,289|963|285|518|660,290|1111|285|588|649,288|1196|278|608|743,268|1257|262|639|804,286|1296|276|673|722,284|1368|280|691|819,252|1415|249|729|871,279|1360|264|723|634,267|1487|268|789|724,277|1624|270|825|774,294|1580|290|844|700,302|1683|294|897|781,300|1755|289|916|905,253|1796|247|910|815,273|1837|264|955|829,254|1910|246|1001|747,263|1950|256|996|761,246|2058|236|1037|878,263|2180|255|1101|877,276|2236|271|1128|949,293|2251|287|1159|771,263|2419|252|1177|922,303|2313|301|1224|767,260|2442|257|1259|830,251|2339|247|1224|717,293|2476|285|1302|858,257|2600|246|1331|967,249|2586|236|1334|884,288|2657|277|1403|814,296|2720|285|1418|975,290|2770|287|1479|869,303|2816|298|1486|837,268|3067|269|1534|919
42|64|371|32|825,66|112|306|56|633,137|130|285|67|630,200|190|282|100|555,291|270|333|146|593,195|350|353|177|788,316|359|303|190|606,332|408|319|223|631,363|540|357|281|795,321|541|311|282|669,312|676|318|337|814,322|697|318|365|644,344|743|332|397|772,342|745|325|405|671,345|846|335|456|625,312|886|309|467|596,331|999|320|525|707,352|1043|346|537|672,353|1124|356|576|840,346|1156|333|614|843,353|1226|341|649|783,338|1274|324|679|784,320|1346|316|704|694,326|1334|318|715|724,335|1450|328|762|728,311|1543|300|797|805,329|1553|320|813|729,313|1572|301|840|717,330|1577|330|856|671,365|1741|352|950|716,322|1790|313|957|678,335|1825|327|986|738,379|1942|357|1048|821,344|1945|335|1046|715,331|1921|322|1039|703,322|2054|313|1095|776,359|2287|352|1170|854,320|2240|315|1183|808,336|2289|321|1195|906,373|2388|356|1259|885,326|2366|323|1258|742,326|2542|302|1294|935,363|2583|363|1352|950,333|2526|325|1334|720,317|2607|317|1360|719,342|2666|329|1420|887,342|2701|314|1455|906,324|2758|321|1477|818,327|2895|324|1542|921,323|2922|314|1532|933
15|18|380|9|593,116|103|404|56|710,167|155|376|84|695,125|222|384|116|593,160|284|400|148|799,323|311|392|168|640,423|403|356|216|585,356|428|341|233|531,419|503|405|267|789,425|557|417|309|685,397|602|389|327|670,419|713|405|388|735,397|708|385|393|605,373|766|364|418|568,424|858|423|459|773,393|886|374|482|635,415|908|390|497|705,385|1038|375|561|651,423|1101|417|596|868,384|1172|381|615|844,364|1243|354|657|743,408|1218|399|678|755,400|1397|392|738|710,428|1438|418|775|853,433|1471|410|793|897,401|1495|388|809|880,440|1572|420|852|724,402|1630|382|901|740,380|1622|372|891|749,412|1744|400|941|808,404|1736|401|956|679,392|1741|379|969|720,418|2068|417|1054|907,396|1983|384|1074|905,382|2127|380|1106|870,411|2168|382|1163|803,392|2129|372|1162|719,391|2167|375|1170|712,407|2275|398|1231|900,404|2266|396|1264|764,378|2275|367|1256|753,428|2578|423|1357|948,381|2493|363|1316|794,407|2639|394|1421|857,439|2685|438|1432|965,400|2668|381|1457|828,413|2729|403|1479|911,371|2686|381|1494|728,383|2875|370|1529|851,407|2947|391|1591|824
36|57|430|30|670,94|93|440|48|698,77|129|447|69|695,190|186|435|101|613,288|289|446|152|572,177|312|452|166|727,400|383|463|214|729,470|492|459|258|836,423|516|412|279|708,588|568|439|321|599,459|656|440|355|800,443|682|441|377|752,442|700|425|394|666,448|798|427|435|819,435|852|424|475|662,440|905|441|498|733,421|1020|419|539|726,429|1042|416|561|677,445|1089|430|604|643,465|1120|454|628|626,488|1211|474|680|633,456|1275|437|687|758,468|1337|442|736|762,496|1465|470|792|805,428|1424|418|777|726,480|1572|471|850|717,480|1552|461|865|709,468|1719|467|934|757,449|1727|433|939|902,487|1778|464|976|894,477|1784|484|1017|749,458|1854|443|1008|679,476|1940|460|1091|819,487|2035|475|1104|897,454|2002|441|1111|801,472|2015|461|1139|708,480|2127|470|1183|749,465|2339|452|1250|878,459|2301|444|1249|899,477|2249|462|1262|791,485|2404|480|1381|842,466|2379|438|1349|751,438|2433|426|1336|754,452|2539|445|1387|741,498|2735|486|1466|913,464|2654|455|1471|835,452|2727|449|1513|892,465|2737|461|1511|822,446|2825|434|1580|890,478|3043|456|1618|826
33|51|497|27|653,67|115|470|62|560,146|141|508|74|609,113|190|493|105|561,159|272|482|151|640,299|291|475|161|725,244|408|477|231|552,468|448|511|245|679,508|515|483|273|605,600|589|531|325|754,503|615|487|360|584,492|698|480|384|614,523|755|496|422|743,511|828|501|450|883,490|857|478|469|856,538|980|529|534|754,530|933|505|543|615,496|1010|481|561|852,486|1064|475|611|706,546|1184|532|646|699,492|1152|487|658|620,541|1259|530|710|803,516|1361|501|758|739,523|1363|520|766|736,490|1430|476|803|756,542|1505|526|853|836,494|1537|506|870|684,546|1585|536|906|746,508|1655|481|943|714,488|1731|468|968|770,521|1740|499|1014|743,479|1834|483|1008|703,495|1957|509|1075|841,506|2009|488|1125|917,510|2075|480|1152|882,533|2052|509|1180|797,537|2304|523|1229|958,540|2167|548|1220|735,517|2233|492|1271|800,527|2359|531|1300|798,546|2450|551|1357|832,495|2551|494|1354|979,531|2575|515|1432|836,542|2689|539|1455|939,503|2543|486|1443|842,498|2603|484|1481|811,501|2741|489|1529|913,540|2714|525|1540|737,545|2861|559|1572|761,501|2992|489|1648|944
64|61|534|35|517,114|109|524|61|575,127|132|541|68|632,236|231|548|130|670,151|251|528|138|567,211|354|547|201|607,379|365|537|210|571,430|419|568|238|672,288|474|565|276|633,582|581|590|326|646,361|624|582|350|748,607|712|586|401|662,610|748|588|420|742,579|840|554|465|826,583|936|570|479|682,603|921|563|526|645,567|1026|546|577|753,561|1038|539|591|739,594|1099|584|633|682,609|1173|575|684|739,568|1224|549|689|822,561|1346|541|739|802,571|1309|549|752|735,577|1337|563|767|738,586|1506|574|845|851,581|1504|573|868|732,600|1571|578|902|792,569|1673|557|909|863,599|1706|584|949|890,600|1703|592|989|719,606|1895|589|1031|905,620|1887|604|1058|735,614|2019|603|1121|847,609|2035|607|1147|856,556|1993|544|1126|805,564|2158|555|1189|955,573|2223|551|1221|732,598|2240|581|1268|843,603|2195|572|1276|796,601|2392|590|1346|881,602|2370|587|1357|834,579|2534|564|1416|863,571|2533|553|1431|954,562|2535|544|1455|770,564|2717|553|1517|932,603|2729|583|1546|900,583|2773|560|1547|943,600|2821|580|1596|774,600|2816|594|1644|850,578|2969|593|1651|883
