77|43|47|19|852,41|101|23|47|667,49|128|34|61|629,46|214|36|95|709,53|263|44|122|797,62|290|51|131|679,47|369|43|180|644,33|472|31|205|693,36|460|32|220|725,14|506|10|251|746,11|614|8|287|831,40|655|32|314|655,9|736|6|341|805,20|756|17|360|776,22|866|19|385|744,19|811|16|411|690,14|867|11|421|701,26|940|23|462|652,21|1043|18|494|741,31|1049|29|514|737,5|1130|3|555|854,21|1134|18|567|738,22|1303|20|600|846,22|1306|20|621|809,15|1228|12|631|700,30|1357|29|668|725,58|1564|55|709|792,59|1475|55|716|786,11|1543|9|774|813,20|1775|18|804|788,23|1699|22|807|871,40|1847|39|834|723,7|1833|5|874|912,40|1788|37|872|794,18|2145|16|936|919,33|1917|32|924|753,11|2022|8|957|697,35|2087|33|997|976,40|2072|38|1023|859,18|2215|17|1028|734,34|2486|32|1109|1001,55|2243|52|1082|716,35|2292|33|1120|789,11|2443|10|1171|921,16|2294|14|1158|786,29|2495|27|1218|1008,36|2727|35|1271|1020,39|2526|37|1233|731,6|2842|5|1311|1054,28|2799|26|1325|1012
31|19|75|9|629,70|102|103|47|623,74|120|64|55|581,63|188|52|96|600,96|271|87|120|897,126|320|119|137|867,93|344|86|168|670,97|400|90|188|897,70|438|64|223|606,61|520|56|257|761,102|542|96|274|682,83|640|80|305|684,109|679|108|327|734,101|746|101|349|716,81|808|79|386|728,61|802|58|396|623,100|927|91|430|836,67|1000|63|476|769,99|1056|95|495|901,87|1060|84|509|789,111|1172|106|548|850,76|1171|72|562|719,66|1223|63|585|730,100|1265|95|623|793,98|1349|96|642|854,63|1416|58|690|856,109|1532|104|689|720,105|1500|101|727|798,115|1593|110|768|811,96|1611|93|771|770,121|1710|116|816|892,100|1724|96|818|778,100|1791|94|864|815,81|1920|77|896|912,83|1951|79|927|954,114|1983|111|936|857,120|2178|113|982|853,76|2126|74|1000|877,86|2062|83|1021|880,72|2121|69|1038|847,106|2053|105|1048|752,101|2190|99|1080|795,107|2466|104|1144|996,79|2707|80|1180|1000,62|2435|62|1188|922,97|2316|94|1164|731,75|2723|71|1262|913,65|2611|62|1256|866,78|2573|75|1254|791,82|2693|78|1308|873
42|57|158|26|698,53|80|135|37|724,73|117|144|57|644,96|164|131|78|729,129|233|136|113|730,129|327|123|154|780,158|365|148|169|684,150|438|144|204|800,158|521|148|235|646,120|545|114|260|617,115|593|111|279|825,160|657|158|314|871,117|705|113|338|686,122|711|116|348|643,165|781|155|368|774,159|848|150|399|652,154|912|141|450|809,152|971|151|464|686,126|1084|123|501|787,167|1023|161|492|694,140|1141|137|538|770,139|1189|136|574|721,130|1201|132|577|684,177|1276|174|603|708,170|1372|169|646|712,142|1447|137|673|821,139|1395|129|687|822,179|1591|171|736|857,168|1708|153|753|815,146|1624|140|775|767,134|1843|126|811|870,138|1679|134|823|822,171|1863|167|865|822,124|1721|120|850|711,183|1912|174|894|836,139|1838|136|914|751,125|1989|121|946|784,149|2235|147|989|823,163|2230|162|1037|976,154|2139|154|1037|913,129|2370|129|1079|1003,126|2379|124|1103|993,125|2405|119|1144|1032,147|2334|142|1134|796,126|2587|124|1197|1038,161|2554|158|1191|958,158|2627|158|1226|887,188|2608|185|1259|898,161|2649|154|1268|925,142|2791|139|1303|1005
13|4|185|2|636,63|103|198|49|705,81|131|216|70|727,112|203|179|96|755,123|228|164|108|632,153|295|200|138|706,173|356|218|159|656,204|433|220|187|884,186|481|177|222|735,196|493|189|239|633,195|627|201|274|645,201|636|195|292|611,188|712|185|334|791,205|790|204|362|676,200|759|194|376|673,250|905|242|408|810,229|942|226|436|869,170|974|163|468|813,207|1110|213|492|717,226|1133|220|513|875,195|1109|186|531|675,221|1175|218|550|728,202|1287|200|598|825,210|1350|209|629|798,208|1371|206|665|906,193|1339|188|638|702,191|1447|180|722|791,190|1544|184|726|974,190|1474|189|744|700,219|1550|204|767|788,231|1679|216|801|884,224|1760|220|847|891,220|1705|217|832|724,244|1929|234|877|976,199|1940|196|906|908,191|2048|190|930|985,251|2127|244|945|826,218|2055|213|963|784,235|2181|228|1002|786,241|2131|235|1010|748,233|2228|221|1046|797,205|2264|202|1065|780,193|2307|180|1125|823,249|2674|243|1168|962,239|2425|236|1180|913,211|2492|203|1186|829,250|2486|233|1195|819,209|2760|204|1274|1067,235|2764|235|1283|951,214|2849|208|1309|1079
19|25|275|10|570,48|78|233|37|619,71|132|229|60|715,99|185|228|87|721,125|243|268|111|665,164|311|223|150|710,174|338|236|162|598,199|416|239|189|660,243|481|215|231|715,235|538|226|249|890,234|564|228|261|694,258|616|251|285|657,267|646|261|307|708,260|724|256|348|747,259|794|254|375|696,252|850|245|394|683,287|929|273|422|789,272|986|269|447|805,262|1078|255|482|900,292|1096|285|505|790,266|1093|253|515|715,261|1184|253|556|751,250|1332|241|606|928,280|1315|268|615|778,263|1357|256|644|979,319|1531|310|669|765,276|1461|276|705|843,232|1471|229|722|838,311|1709|302|755|801,251|1754|239|784|892,275|1692|268|794|830,260|1905|255|835|865,288|1838|283|838|832,297|1797|287|852|782,266|2093|269|915|826,261|2043|253|949|956,280|2101|275|952|943,287|2142|280|976|896,245|2192|244|1028|954,291|2218|282|1025|934,244|2146|238|1034|833,254|2257|253|1068|868,302|2475|290|1130|1006,287|2373|293|1120|848,308|2495|296|1150|800,285|2566|283|1178|906,276|2634|270|1231|1002,251|2640|244|1256|1002,281|2655|275|1247|819,266|2641|263|1266|773
9|7|314|3|769,53|95|288|43|834,80|145|307|69|760,99|188|311|88|741,115|226|306|104|601,150|296|328|137|781,185|369|293|170|864,201|411|316|188|688,236|471|279|222|649,262|508|298|248|752,327|588|325|270|711,333|652|326|302|655,343|674|293|321|674,333|754|320|347|855,392|849|376|370|736,320|863|311|405|792,347|882|340|407|643,361|962|346|443|776,379|1210|366|503|867,331|1092|320|510|826,326|1160|328|530|807,304|1241|302|565|771,333|1197|328|575|752,307|1358|304|625|826,300|1303|290|649|796,343|1356|331|648|840,333|1368|324|664|755,323|1528|309|707|820,324|1626|330|735|834,341|1514|334|747|733,318|1645|308|776|783,346|1715|331|796|785,354|1829|343|841|834,352|1881|346|859|865,308|2031|307|908|945,362|2223|346|941|882,334|2066|332|953|928,341|2129|335|985|860,309|2186|301|1002|883,329|2194|323|1014|821,305|2257|304|1067|976,341|2293|337|1051|822,315|2403|319|1077|800,341|2402|335|1115|830,311|2447|302|1168|898,322|2757|319|1182|870,317|2603|315|1186|769,313|2636|306|1228|855,351|3024|346|1293|1038,366|2785|372|1276|954
18|25|320|11|561,42|70|320|34|795,72|130|337|61|777,111|224|378|100|839,116|229|361|105|876,169|346|332|156|692,177|374|358|163|644,200|389|345|186|746,244|516|374|232|692,252|550|378|238|659,347|602|346|274|677,323|737|399|306|726,357|667|337|324|701,362|752|385|345|674,333|787|328|376|728,390|867|371|407|878,432|1041|431|425|821,409|986|402|442|895,392|986|390|460|797,369|1042|370|499|808,373|1179|380|528|734,429|1337|419|563|825,406|1356|414|595|924,370|1283|367|621|826,377|1251|365|621|710,387|1435|374|669|781,388|1510|378|685|930,421|1609|412|726|947,475|1811|446|753|926,394|1694|378|776|862,399|1900|406|777|756,367|1843|366|817|937,389|1774|379|834|820,397|1891|385|863|845,385|1943|390|909|881,439|2118|423|911|800,433|2177|439|961|922,396|2068|399|984|898,380|2179|369|1013|946,415|2186|408|1004|831,386|2279|380|1038|803,376|2409|374|1091|947,400|2403|397|1089|949,426|2533|417|1132|1078,376|2404|363|1124|816,468|2713|455|1176|858,399|2566|398|1220|1006,402|2668|384|1240|937,400|2755|400|1263|896,447|2927|425|1292|1046
5|2|416|1|770,34|61|429|27|852,58|110|430|50|633,101|201|411|90|785,139|305|445|128|771,157|333|451|145|750,190|385|406|176|754,208|436|439|194|850,224|520|444|211|785,256|557|463|241|700,286|566|423|269|749,293|612|425|276|674,349|720|399|339|663,374|758|388|353|714,439|796|429|374|752,410|870|399|392|769,412|912|399|426|861,464|937|430|443|739,457|1043|437|475|685,398|1101|383|516|796,430|1184|413|525|808,432|1232|424|557|774,462|1210|450|566|776,442|1376|429|602|938,455|1369|443|632|948,407|1448|426|644|750,446|1532|433|697|842,461|1580|443|703|869,455|1613|447|726|838,435|1709|424|762|964,493|1822|484|786|849,467|1843|457|795|845,459|1832|463|829|853,456|1946|464|864|898,434|1928|419|919|894,425|1947|420|899|770,422|2162|413|959|977,448|2061|450|968|934,444|2158|431|981|905,504|2334|494|1006|826,475|2515|472|1051|1023,461|2579|476|1065|876,461|2390|470|1087|862,490|2381|494|1094|868,440|2487|436|1156|1060,415|2483|428|1156|836,481|2607|475|1180|845,450|2606|444|1233|932,436|2640|441|1236|834,480|2713|484|1278|920
15|22|465|10|720,51|109|524|44|694,59|109|471|51|724,108|229|464|98|628,130|274|466|121|695,155|327|456|145|610,191|397|426|177|643,190|392|458|177|671,223|490|513|209|645,270|574|439|258|667,290|607|479|275|771,302|653|466|288|782,337|709|478|320|733,536|825|493|353|788,397|842|462|379|721,521|892|502|386|689,442|990|496|421|924,524|964|516|440|746,552|1114|525|470|812,542|1288|544|526|895,510|1187|496|512|725,522|1225|503|556|856,499|1310|486|571|862,515|1307|491|596|885,488|1375|467|635|865,463|1403|442|649|783,496|1433|498|661|755,488|1604|477|714|882,512|1692|521|748|925,520|1686|507|780|881,512|1814|494|786|975,497|1783|498|806|891,491|1848|480|839|875,572|2066|562|864|1001,513|2013|504|889|927,511|2105|500|925|976,538|1997|526|912|808,513|2069|504|937|844,496|2266|494|1007|954,551|2234|543|1001|854,546|2292|538|1052|1010,531|2292|517|1061|906,534|2388|519|1085|931,484|2397|471|1139|949,516|2486|510|1125|883,546|2500|512|1153|862,619|2872|587|1193|890,547|2780|533|1220|1015,587|2881|585|1235|931,530|2708|514|1286|1011
17|26|483|12|564,37|67|490|30|631,61|131|589|54|790,87|168|492|80|644,116|245|550|108|802,141|293|508|131|776,177|374|541|165|736,190|420|548|180|656,239|517|551|225|720,254|536|532|239|641,273|610|574|258|758,308|641|500|291|709,326|737|592|309|785,355|806|569|342|745,368|776|566|352|742,413|875|575|394|834,590|960|573|419|852,472|1013|522|452|795,590|1171|584|482|734,553|1122|543|499|877,557|1154|530|528|820,519|1228|509|545|783,576|1172|540|555|848,621|1415|598|589|914,574|1390|552|622|938,587|1474|572|659|836,531|1449|531|672|826,564|1606|536|710|856,582|1511|562|713|815,549|1643|534|758|893,535|1726|534|791|872,557|1759|549|809|937,578|2002|558|841|882,593|1932|584|874|977,577|1973|575|891|999,579|1981|588|878|763,583|2143|575|936|939,574|2138|558|953|914,572|2235|548|979|936,593|2247|588|1012|906,604|2461|606|1033|953,579|2315|555|1069|959,617|2515|619|1075|853,594|2355|569|1068|807,628|2661|615|1118|875,627|2731|609|1154|843,586|2627|573|1169|908,565|2835|600|1199|911,625|2905|609|1223|842,615|2846|616|1261|1041
