2|45|1|999999|817,41|67|28|999999|575,14|131|8|999999|649,30|154|24|999999|637,10|213|7|999999|629,30|287|26|999999|664,43|291|40|999999|659,37|342|33|999999|684,17|407|15|999999|711,16|494|14|999999|876,15|488|13|999999|712,49|538|46|999999|713,34|614|32|999999|746,45|618|42|999999|735,40|721|38|999999|871,11|708|10|999999|702,41|795|38|999999|735,43|834|41|999999|718,12|884|11|999999|808,50|987|47|999999|748,43|996|41|999999|787,3|1018|3|999999|791,32|1078|31|999999|765,11|1116|11|999999|761,33|1192|32|999999|825,13|1129|13|999999|701,17|1287|16|999999|867,47|1299|46|999999|764,49|1346|48|999999|751,6|1467|6|999999|813,14|1461|13|999999|845,12|1456|11|999999|796,12|1570|11|999999|806,31|1504|31|999999|700,36|1654|35|999999|840,17|1725|17|999999|904,1|1817|1|999999|898,14|1842|13|999999|966,11|1798|11|999999|903,29|1823|27|999999|782,4|1999|4|999999|937,3|2077|3|999999|944,13|2036|12|999999|836,20|2129|20|999999|899,28|2162|27|999999|920,7|2181|7|999999|901,43|2123|43|999999|770,40|2122|40|999999|751,15|2246|14|999999|849,25|2217|25|999999|714
35|24|71|999999|725,81|55|69|999999|689,100|115|91|999999|768,83|190|75|999999|792,97|186|89|999999|619,70|276|64|999999|602,71|337|68|999999|764,67|372|63|999999|614,73|385|68|999999|605,63|456|58|999999|773,83|493|79|999999|726,52|544|50|999999|733,57|625|55|999999|806,57|683|54|999999|727,80|678|75|999999|704,73|740|69|999999|677,78|764|74|999999|679,78|837|75|999999|707,55|838|51|999999|639,68|920|65|999999|661,76|922|73|999999|638,65|966|63|999999|750,66|983|64|999999|665,51|1092|50|999999|715,76|1131|72|999999|755,61|1239|59|999999|864,57|1282|56|999999|828,94|1283|92|999999|806,51|1389|51|999999|826,92|1467|88|999999|776,58|1394|57|999999|702,80|1475|77|999999|799,93|1590|89|999999|840,87|1547|81|999999|720,73|1665|72|999999|826,83|1615|79|999999|699,85|1722|79|999999|747,60|1725|60|999999|807,72|1952|72|999999|925,67|1954|65|999999|942,80|1884|77|999999|737,62|1963|60|999999|828,81|2139|81|999999|964,70|2028|66|999999|765,87|2120|86|999999|867,73|2270|70|999999|999,97|2296|93|999999|962,55|2335|54|999999|992,83|2256|80|999999|861,60|2306|59|999999|942
49|43|145|999999|720,92|81|110|999999|668,114|107|123|999999|681,144|145|133|999999|579,116|233|112|999999|726,137|272|128|999999|596,112|291|110|999999|596,139|361|132|999999|701,127|377|119|999999|728,95|437|90|999999|626,148|536|146|999999|807,101|579|94|999999|687,127|612|123|999999|720,142|636|137|999999|695,136|698|129|999999|618,113|795|108|999999|799,105|823|102|999999|761,102|871|98|999999|755,114|929|108|999999|865,122|890|113|999999|753,143|1044|139|999999|731,102|983|100|999999|678,125|1017|122|999999|661,137|1138|130|999999|795,137|1143|134|999999|762,117|1177|111|999999|803,111|1228|111|999999|704,123|1258|122|999999|744,112|1332|107|999999|785,141|1352|137|999999|688,118|1346|116|999999|681,137|1541|132|999999|839,119|1490|115|999999|790,140|1647|134|999999|860,162|1648|154|999999|891,114|1821|115|999999|942,157|1753|154|999999|778,117|1746|111|999999|757,126|1896|123|999999|971,157|1859|150|999999|743,135|1966|130|999999|888,126|2028|123|999999|753,145|2065|140|999999|960,139|2057|132|999999|845,158|2094|153|999999|749,145|2152|142|999999|757,113|2258|109|999999|966,113|2284|111|999999|1002,158|2245|155|999999|826,145|2293|142|999999|800
9|7|181|999999|549,85|78|149|999999|697,142|137|143|999999|610,157|200|154|999999|570,156|199|151|999999|674,165|262|159|999999|623,191|314|181|999999|692,160|338|151|999999|728,187|374|182|999999|635,173|468|166|999999|711,171|501|163|999999|660,172|535|168|999999|585,169|561|165|999999|741,161|629|151|999999|691,200|698|189|999999|705,174|715|165|999999|698,198|799|194|999999|760,198|829|191|999999|734,182|860|179|999999|768,180|921|178|999999|789,172|952|168|999999|700,182|985|178|999999|722,186|1093|177|999999|821,163|1161|155|999999|780,157|1155|155|999999|773,206|1173|208|999999|715,169|1294|166|999999|753,206|1385|197|999999|839,181|1405|175|999999|844,182|1408|179|999999|880,160|1537|156|999999|870,164|1397|158|999999|724,197|1527|189|999999|840,180|1718|176|999999|959,174|1600|169|999999|768,192|1655|186|999999|764,206|1718|205|999999|767,185|1730|182|999999|763,157|1855|154|999999|900,208|1798|199|999999|741,203|1891|191|999999|743,205|1885|202|999999|785,194|2042|189|999999|831,208|2138|203|999999|1016,184|2114|180|999999|825,171|2191|164|999999|907,205|2162|197|999999|806,180|2246|174|999999|843,207|2374|201|999999|843,202|2472|197|999999|934
24|21|217|999999|820,66|59|208|999999|721,135|119|225|999999|550,172|169|210|999999|618,218|206|228|999999|688,238|285|235|999999|874,217|325|206|999999|807,207|353|198|999999|741,246|421|237|999999|760,236|462|225|999999|664,227|516|217|999999|756,239|559|237|999999|628,230|619|222|999999|662,247|676|244|999999|761,240|715|237|999999|838,199|742|192|999999|654,245|792|237|999999|664,249|795|240|999999|699,244|901|232|999999|677,237|963|225|999999|766,225|1020|218|999999|831,244|1080|235|999999|747,240|1121|234|999999|840,220|1171|215|999999|893,232|1100|230|999999|665,228|1253|221|999999|763,231|1311|219|999999|812,257|1309|246|999999|728,250|1386|244|999999|808,258|1461|254|999999|942,221|1495|215|999999|856,236|1512|230|999999|855,218|1538|211|999999|775,218|1535|211|999999|803,217|1720|210|999999|913,223|1701|216|999999|899,234|1795|229|999999|971,244|1777|245|999999|796,214|1841|209|999999|956,258|1836|255|999999|810,225|1952|220|999999|869,217|1887|211|999999|768,257|2047|253|999999|913,224|2221|224|999999|994,218|2133|212|999999|933,243|2131|238|999999|880,263|2294|257|999999|1000,251|2253|244|999999|906,259|2248|254|999999|870,227|2399|224|999999|966
55|51|281|999999|838,95|91|241|999999|649,117|110|240|999999|662,163|153|234|999999|588,228|213|263|999999|606,287|279|278|999999|815,259|295|245|999999|627,268|337|256|999999|658,304|437|288|999999|820,268|453|257|999999|699,254|519|244|999999|829,264|536|245|999999|674,272|598|264|999999|801,284|627|277|999999|699,287|676|278|999999|646,245|693|235|999999|620,269|837|263|999999|731,283|834|275|999999|711,309|938|299|999999|863,291|944|283|999999|874,285|974|271|999999|805,273|1009|267|999999|811,282|1118|275|999999|724,277|1096|272|999999|766,275|1149|271|999999|767,267|1252|256|999999|838,273|1208|268|999999|766,277|1335|271|999999|758,298|1351|288|999999|720,321|1448|303|999999|765,265|1440|262|999999|713,285|1470|281|999999|768,315|1609|305|999999|853,302|1616|290|999999|752,292|1601|284|999999|741,277|1704|271|999999|833,305|1796|291|999999|892,279|1811|266|999999|856,287|1856|272|999999|982,318|1916|302|999999|912,274|1841|269|999999|780,278|2000|266|999999|962,306|2092|304|999999|993,299|2084|292|999999|767,268|2070|266|999999|768,297|2180|287|999999|939,292|2233|282|999999|960,279|2203|275|999999|854,288|2334|276|999999|953,282|2367|275|999999|984
16|14|309|999999|617,87|86|319|999999|737,131|126|307|999999|724,188|180|309|999999|620,234|223|311|999999|819,262|261|324|999999|669,339|331|285|999999|612,299|356|288|999999|562,330|411|314|999999|816,349|453|340|999999|737,337|499|325|999999|682,350|609|345|999999|768,328|582|334|999999|633,315|626|301|999999|612,350|675|336|999999|792,338|760|321|999999|672,324|738|320|999999|744,331|884|315|999999|692,362|915|356|999999|896,321|949|312|999999|871,303|1015|299|999999|770,351|999|343|999999|792,326|1118|320|999999|766,359|1149|351|999999|877,354|1196|335|999999|925,338|1225|330|999999|908,366|1251|352|999999|784,345|1364|326|999999|775,329|1325|325|999999|792,330|1416|325|999999|839,354|1414|336|999999|724,337|1436|327|999999|770,344|1589|332|999999|939,339|1627|323|999999|950,321|1667|322|999999|907,338|1765|330|999999|833,328|1672|320|999999|757,338|1713|325|999999|748,366|1904|349|999999|942,352|1883|339|999999|813,326|1882|314|999999|800,370|2095|360|999999|986,329|2027|324|999999|843,354|2194|342|999999|936,367|2195|362|999999|1021,345|2249|350|999999|870,376|2328|365|999999|965,326|2187|328|999999|779,330|2264|317|999999|903,373|2506|363|999999|872
49|46|345|999999|700,80|78|366|999999|728,109|105|356|999999|717,166|155|361|999999|643,225|222|340|999999|596,258|253|361|999999|753,335|329|389|999999|756,385|399|374|999999|879,351|434|334|999999|734,493|497|377|999999|640,371|516|355|999999|814,344|543|334|999999|777,364|582|357|999999|723,368|650|345|999999|853,376|718|357|999999|697,369|717|352|999999|758,359|815|354|999999|761,349|844|341|999999|707,383|893|360|999999|682,392|951|386|999999|673,395|955|389|999999|668,386|1027|369|999999|794,392|1130|384|999999|805,417|1188|396|999999|834,371|1209|367|999999|765,413|1265|401|999999|748,396|1245|386|999999|756,375|1335|371|999999|797,380|1437|373|999999|955,406|1467|393|999999|922,413|1497|402|999999|797,383|1514|374|999999|734,405|1598|388|999999|859,411|1700|412|999999|952,409|1653|394|999999|850,408|1670|392|999999|756,432|1773|414|999999|798,390|1859|383|999999|916,392|1878|385|999999|951,417|1862|405|999999|852,403|1987|395|999999|895,399|2005|391|999999|804,374|1954|361|999999|801,391|2007|382|999999|792,430|2181|420|999999|964,419|2249|404|999999|884,402|2213|390|999999|933,419|2281|406|999999|887,394|2410|395|999999|936,391|2356|384|999999|886
42|39|394|999999|684,99|96|374|999999|582,120|112|402|999999|634,161|152|383|999999|575,224|214|370|999999|653,261|245|405|999999|759,333|317|381|999999|585,364|349|403|999999|708,421|419|386|999999|625,498|472|429|999999|786,392|487|383|999999|617,394|549|380|999999|642,425|612|409|999999|768,422|673|409|999999|903,424|731|403|999999|889,466|809|429|999999|792,429|782|420|999999|672,428|856|402|999999|892,412|902|399|999999|740,461|929|448|999999|743,426|958|414|999999|660,454|1061|430|999999|834,434|1142|419|999999|774,445|1120|433|999999|786,411|1179|399|999999|796,459|1291|446|999999|877,417|1235|420|999999|732,476|1325|464|999999|787,441|1433|429|999999|765,428|1495|419|999999|814,430|1464|416|999999|795,411|1474|405|999999|754,432|1536|415|999999|902,442|1661|428|999999|958,425|1736|437|999999|917,455|1710|455|999999|855,467|1899|464|999999|1004,472|1722|448|999999|786,452|1875|439|999999|845,471|1958|463|999999|867,475|1912|463|999999|874,425|2066|411|999999|1022,447|2049|435|999999|888,471|2195|463|999999|983,439|2139|430|999999|897,436|2150|428|999999|860,431|2306|430|999999|964,484|2283|471|999999|806,486|2267|479|999999|829,443|2421|436|999999|990
51|49|428|999999|538,96|91|436|999999|595,101|99|406|999999|652,190|187|432|999999|687,214|208|427|999999|599,291|289|430|999999|635,322|313|459|999999|596,357|337|466|999999|706,404|398|465|999999|659,476|457|468|999999|667,496|493|447|999999|775,484|560|471|999999|704,482|588|476|999999|780,476|689|474|999999|856,494|725|472|999999|716,489|745|471|999999|676,463|819|447|999999|781,469|844|451|999999|778,498|899|481|999999|727,500|958|485|999999|768,485|1013|462|999999|860,468|1044|454|999999|838,479|1042|456|999999|774,489|1103|471|999999|790,491|1228|484|999999|892,483|1252|475|999999|785,522|1332|506|999999|844,501|1359|477|999999|892,493|1375|493|999999|942,511|1403|499|999999|762,495|1501|483|999999|943,507|1479|497|999999|789,533|1655|522|999999|898,510|1583|505|999999|900,493|1717|483|999999|871,482|1742|462|999999|1000,496|1776|478|999999|790,524|1792|508|999999|909,508|1809|497|999999|861,527|1909|504|999999|941,514|1955|501|999999|892,512|2058|500|999999|907,494|2139|476|999999|1017,502|2111|486|999999|817,496|2312|487|999999|990,540|2298|533|999999|967,521|2338|509|999999|1009,513|2218|498|999999|845,541|2328|522|999999|908,500|2346|494|999999|940
