17|19|5|8|635,17|69|5|30|610,32|135|17|58|634,37|207|28|92|848,45|279|36|124|709,32|327|25|160|615,47|339|39|162|597,39|481|33|208|573,61|512|56|236|737,32|560|26|261|711,57|629|51|310|772,42|694|37|333|749,45|737|41|348|617,41|810|36|368|707,35|875|30|410|869,66|1065|63|448|777,46|981|42|448|703,39|1081|35|476|783,53|1120|47|513|817,47|1183|43|542|783,33|1264|30|564|743,17|1218|13|587|648,55|1241|50|627|646,14|1419|11|620|696,1|1519|0|656|710,6|1471|3|666|664,7|1602|4|703|848,24|1679|21|741|737,55|1787|49|804|856,33|1756|30|797|681,15|1846|13|834|837,25|2017|23|835|663,42|1901|41|898|699,17|2057|14|910|760,61|2156|58|986|894,40|2133|38|985|839,51|2022|47|1016|773,58|2195|56|1078|822,28|2228|24|1029|713,15|2309|12|1081|841,23|2440|21|1101|789,19|2585|17|1124|834,23|2664|21|1171|868,13|2723|11|1152|727,55|2429|52|1225|690,38|2651|35|1226|733,31|2869|30|1278|886,33|2772|31|1327|827,57|2692|54|1359|793,16|2867|12|1358|924
35|20|109|9|506,94|78|106|38|690,88|166|73|77|586,86|238|76|109|688,111|259|99|124|639,105|310|95|147|547,92|372|83|179|841,75|403|68|204|707,72|552|65|249|704,105|577|98|277|808,94|616|86|304|605,100|733|94|345|796,126|802|118|380|760,134|772|121|384|742,79|831|72|414|607,117|999|112|463|717,135|1153|136|480|824,73|965|68|489|725,93|990|88|511|694,68|1070|63|540|633,79|1278|76|584|917,84|1276|80|615|667,100|1385|99|641|645,86|1398|79|683|714,88|1434|84|695|695,82|1571|82|725|712,118|1560|117|781|826,92|1739|92|809|812,88|1817|84|797|690,95|1707|90|828|706,67|1842|64|867|822,71|2048|64|893|777,123|2013|118|957|846,106|1980|102|961|832,107|2130|107|986|712,77|2218|73|1012|834,114|2197|105|1047|724,121|2193|117|1079|765,105|2722|97|1104|847,126|2260|119|1124|701,68|2457|65|1151|831,74|2428|66|1194|934,90|2479|85|1234|957,99|2635|88|1271|916,102|2389|97|1233|706,120|2620|115|1288|729,100|2897|100|1356|887,80|2737|78|1360|931,74|2940|70|1389|976,138|3127|129|1407|761
28|17|135|7|845,73|109|138|51|714,168|182|151|87|797,142|217|129|107|694,159|249|146|123|740,130|308|120|152|732,172|354|152|182|677,177|429|173|218|598,127|520|120|256|637,152|569|142|275|820,154|644|143|322|766,193|802|176|353|805,186|719|180|361|740,166|749|156|390|640,200|934|186|439|768,165|940|157|462|674,161|921|158|478|705,144|1042|143|505|785,160|1150|151|523|622,162|1257|157|567|712,179|1179|171|616|781,149|1288|143|629|731,180|1348|176|678|696,135|1399|133|684|745,164|1554|160|711|677,128|1543|127|744|737,148|1443|134|753|694,182|1646|177|831|716,157|1735|151|842|868,182|1759|181|875|727,178|1820|167|905|763,157|1993|164|924|845,165|2120|163|949|673,143|1968|145|956|672,137|2141|131|1016|920,147|2244|145|1062|832,146|2393|130|1078|908,162|2227|155|1099|770,164|2089|157|1111|709,137|2315|131|1152|917,177|2404|171|1214|934,167|2664|146|1213|880,153|2501|152|1211|710,180|2709|174|1310|941,133|2765|126|1302|972,193|2921|186|1350|837,153|2943|144|1370|943,171|2810|162|1423|849,181|2863|178|1446|784,132|3043|127|1452|897
37|49|242|24|790,59|100|206|45|525,83|140|226|66|699,128|220|231|112|589,242|263|231|136|582,235|338|232|171|685,193|439|184|206|560,203|462|195|226|751,199|470|190|244|637,210|600|198|288|640,198|651|195|317|728,230|688|227|358|791,209|771|204|392|806,195|764|189|390|661,218|885|207|452|676,208|965|197|482|673,234|941|228|488|724,230|1042|225|528|755,218|1133|212|576|713,223|1159|218|590|789,201|1148|197|597|701,211|1288|201|654|659,256|1417|247|687|789,236|1394|230|736|900,182|1423|172|733|908,210|1450|206|757|722,206|1602|200|795|666,234|1615|224|822|676,198|1652|188|853|823,245|1835|235|904|848,198|1805|190|907|776,235|1763|226|935|708,256|2036|245|1022|796,211|1997|203|1013|797,228|2050|208|1044|721,248|2014|245|1063|751,245|2143|231|1115|879,245|2377|241|1140|835,245|2369|232|1180|940,218|2352|212|1193|842,187|2227|174|1170|725,196|2300|186|1218|762,250|2680|230|1328|957,250|2663|241|1338|969,253|2764|246|1373|985,243|2717|236|1402|933,250|2716|243|1394|724,243|2933|242|1480|849,233|3066|218|1493|949,214|3242|207|1497|969
25|34|226|17|528,121|114|280|58|643,104|182|281|91|644,199|189|223|100|587,257|245|261|125|655,249|340|234|176|572,280|402|270|199|573,265|464|255|237|645,276|558|264|275|633,289|552|274|284|736,243|596|234|309|634,279|669|275|355|831,283|831|273|391|666,263|739|256|404|665,322|902|300|461|687,314|943|307|477|796,281|1057|267|528|845,229|1003|222|536|624,254|1176|254|583|893,247|1105|235|597|749,297|1198|300|630|674,306|1319|295|667|787,330|1425|316|709|688,259|1472|253|719|845,285|1434|281|760|794,284|1467|272|788|795,323|1651|317|853|813,272|1519|257|810|692,265|1728|248|881|750,264|1660|256|886|726,266|1688|249|928|735,274|1743|262|947|721,280|1925|271|1003|743,304|2111|292|1071|877,299|2182|294|1101|925,272|2200|278|1106|872,268|2180|258|1126|762,313|2183|306|1156|743,269|2253|261|1175|698,274|2495|266|1243|928,289|2304|283|1235|846,318|2677|320|1284|721,276|2494|263|1308|907,278|2724|261|1355|942,288|2568|274|1333|681,242|2653|237|1388|935,295|2865|290|1465|859,287|2851|274|1491|832,289|2933|282|1505|776,317|2893|302|1527|755
19|25|301|12|630,82|74|354|39|633,75|124|292|65|647,224|213|274|113|625,262|256|360|131|676,345|345|331|181|702,329|419|319|209|789,350|444|330|248|643,351|501|336|266|680,317|551|297|288|803,344|641|328|349|635,330|652|319|361|684,328|727|324|384|840,334|833|321|419|829,340|892|322|460|715,342|1007|331|490|694,312|980|308|517|634,339|1085|319|559|675,356|1222|350|593|864,335|1226|323|630|733,330|1177|318|623|690,383|1391|377|676|675,348|1395|342|720|858,350|1369|356|734|679,346|1499|351|783|838,334|1484|351|794|889,352|1618|338|844|761,368|1730|361|886|852,371|1746|362|902|710,325|1837|312|935|815,315|1801|312|942|699,358|2033|354|1014|812,358|1955|362|1051|831,373|2002|346|1064|750,319|2157|309|1097|897,330|2194|325|1120|901,315|1979|304|1104|719,315|2301|315|1170|817,372|2317|363|1228|854,349|2423|335|1270|856,331|2278|319|1256|769,385|2801|368|1336|899,338|2615|318|1355|848,375|2773|365|1383|889,402|2836|416|1457|833,326|2727|323|1414|763,335|2521|325|1405|732,330|2825|320|1480|763,371|2986|356|1568|898,366|3017|347|1576|928
38|34|399|17|686,91|86|379|45|689,104|174|391|93|745,129|225|371|117|768,163|296|403|150|719,181|323|370|167|683,387|390|366|209|760,435|486|411|256|571,387|583|373|293|703,406|610|405|308|772,430|619|419|335|779,393|683|375|372|674,390|783|374|403|665,386|865|380|444|789,376|862|361|454|696,417|959|391|498|704,392|1018|373|526|698,410|1055|398|568|623,371|1130|363|607|735,393|1182|381|634|786,420|1233|411|664|787,386|1251|372|673|768,374|1309|364|704|647,359|1307|347|729|753,405|1491|390|793|782,415|1542|406|833|831,358|1500|344|835|725,412|1712|395|911|879,396|1732|433|908|732,461|1915|463|978|729,413|1890|399|997|804,395|1827|371|1009|899,386|2118|383|1063|892,397|1857|369|1049|727,429|2047|422|1108|712,373|2194|347|1124|915,391|2268|380|1187|800,403|2318|397|1216|814,360|2179|350|1186|707,423|2331|421|1287|913,440|2587|407|1336|898,396|2402|385|1314|939,380|2576|386|1355|966,426|2590|411|1387|719,410|2865|404|1464|905,371|2573|353|1435|856,435|2900|423|1533|944,436|2936|427|1559|942,443|3049|437|1586|809,432|3201|412|1627|1028
39|61|490|32|623,73|67|488|34|833,155|153|431|82|665,207|191|499|107|706,145|254|431|133|790,199|334|426|184|588,392|380|419|207|542,255|445|437|241|803,570|551|471|301|614,456|580|460|306|782,459|659|440|352|657,442|737|429|392|798,425|769|411|404|642,441|788|436|441|752,503|897|477|484|819,443|960|429|513|728,493|1046|478|552|695,535|1162|508|618|698,492|1104|458|613|714,456|1204|451|645|858,440|1179|449|647|619,445|1354|435|683|911,426|1315|416|719|848,444|1428|435|751|686,423|1441|407|773|843,515|1533|478|865|708,472|1638|456|873|738,463|1733|449|912|809,479|1676|466|948|776,488|1883|478|985|868,504|1938|499|1045|814,422|1782|412|995|782,468|2009|422|1093|822,422|1840|407|1031|685,479|2131|475|1131|794,453|1962|427|1132|715,452|2229|435|1202|859,489|2206|482|1223|744,478|2533|471|1291|957,458|2312|430|1248|744,458|2440|444|1307|776,539|2735|505|1434|874,472|2505|443|1404|796,506|2701|491|1448|927,500|2781|490|1493|989,442|2795|430|1472|925,489|2884|473|1556|867,448|3190|505|1571|954,430|2695|417|1513|747,478|2880|468|1634|913
33|49|494|26|713,48|78|491|43|660,180|171|527|92|736,235|227|487|124|581,153|268|578|143|756,207|349|492|192|824,452|434|528|237|794,253|438|475|239|699,501|508|484|281|656,529|600|541|330|722,516|607|492|353|651,489|694|485|390|810,558|778|551|420|646,578|870|589|459|792,458|805|455|464|617,534|936|506|532|792,485|902|468|524|617,541|1098|521|591|757,525|1189|502|635|685,531|1207|523|657|684,498|1118|484|649|724,529|1257|519|704|740,506|1296|478|739|818,529|1571|519|808|770,529|1379|507|791|661,489|1497|491|831|756,527|1474|491|849|769,588|1778|585|921|705,563|1793|551|974|757,466|1649|457|957|732,512|1706|498|976|792,535|1888|507|1055|802,512|1926|501|1106|844,507|1955|479|1075|701,568|2238|545|1206|922,487|2024|477|1176|823,513|2170|495|1212|955,579|2334|563|1248|696,572|2502|561|1314|862,591|2536|574|1353|763,528|2436|508|1346|710,518|2440|504|1378|943,555|2751|531|1460|978,519|2660|506|1448|899,524|2566|517|1488|891,571|2837|574|1577|857,530|2802|497|1533|768,520|2786|534|1583|839,538|3012|535|1641|951,549|3123|529|1676|879
4|2|549|1|638,40|63|531|34|692,79|134|582|71|601,207|196|493|113|562,260|263|549|147|545,361|355|601|197|649,238|401|540|225|781,475|462|586|258|799,558|565|582|306|758,590|576|571|329|732,526|645|508|352|751,572|688|564|379|746,570|778|552|448|657,578|882|573|469|653,558|886|569|492|829,627|946|562|531|783,583|966|567|550|721,663|1046|574|616|840,596|1034|563|619|675,630|1198|642|679|768,627|1256|602|696|783,550|1240|525|731|778,539|1259|524|733|825,577|1423|562|803|717,615|1539|595|863|676,567|1575|553|857|841,580|1575|570|883|737,578|1522|511|901|712,548|1784|608|969|707,548|1621|534|952|749,610|1828|570|1044|682,597|1916|579|1078|847,599|1973|587|1125|774,589|2029|556|1153|828,568|2129|551|1182|884,598|2156|578|1209|844,580|2154|555|1228|894,565|2359|576|1293|784,603|2346|572|1306|806,581|2314|564|1334|906,593|2325|577|1375|796,616|2620|604|1425|930,640|2651|646|1468|789,632|2781|622|1541|848,652|2740|626|1553|879,641|2963|627|1598|960,612|2924|596|1650|968,601|2851|580|1627|842,609|2955|562|1641|949,634|2853|578|1654|896
