74|29|39|12|674,65|59|33|28|512,27|123|12|57|639,48|168|34|81|643,62|257|55|126|614,42|343|35|159|670,28|341|23|163|633,62|478|56|218|688,39|483|35|231|744,28|536|24|262|693,39|587|34|288|681,5|692|2|317|762,53|712|47|347|691,43|812|40|388|793,40|835|35|403|680,47|873|42|421|707,37|896|32|440|648,44|969|42|486|699,48|1107|46|523|811,11|1121|9|518|691,55|1174|51|564|710,57|1259|54|617|731,9|1337|6|620|839,25|1345|23|641|829,4|1430|2|673|766,54|1444|52|710|716,5|1430|3|689|632,12|1559|10|741|896,6|1700|4|781|881,49|1676|47|830|728,28|1650|24|813|668,7|1779|6|858|839,20|1812|18|868|681,17|1939|14|924|847,13|1956|11|946|815,29|1954|25|953|710,8|2061|7|973|712,34|2141|31|1028|846,6|2123|4|1053|757,35|2213|32|1061|668,44|2401|41|1131|923,35|2340|34|1120|746,52|2429|48|1180|937,14|2528|13|1202|1428,20|2585|17|1216|857,43|2570|41|1267|842,0|2644|0|1245|795,5|2695|4|1273|927,43|2769|40|1345|921,13|2642|12|1290|673
50|30|98|14|649,98|79|76|38|702,80|129|68|62|588,91|204|79|102|705,79|262|69|121|733,95|298|86|152|629,79|358|74|173|831,118|480|112|230|701,83|466|75|231|672,125|543|118|273|722,93|626|87|299|634,110|651|107|330|638,98|681|94|353|658,69|792|64|381|816,109|780|101|400|628,85|885|80|449|737,94|930|90|467|790,81|969|75|497|684,92|1062|87|531|749,67|1172|63|553|821,96|1194|90|587|795,117|1250|115|617|846,117|1333|110|663|782,67|1328|65|653|658,104|1422|100|688|805,106|1506|97|746|906,83|1496|79|750|729,97|1519|94|779|734,77|1578|75|790|691,91|1811|87|862|880,97|1741|88|873|783,63|1767|60|895|771,82|1721|79|885|685,90|1885|83|938|727,86|1971|83|985|818,97|1904|92|977|696,85|1994|81|1015|761,117|2112|109|1068|792,115|2294|113|1122|896,77|2254|73|1125|743,72|2258|68|1135|753,96|2424|94|1193|832,88|2464|83|1225|893,120|2384|115|1226|746,110|2504|103|1266|765,109|2492|105|1288|771,67|2571|63|1305|808,88|2825|84|1365|989,66|2814|64|1368|835,100|2699|97|1388|776
47|57|125|27|834,74|118|148|58|742,136|122|122|62|694,152|206|138|100|580,144|260|133|133|572,162|333|152|164|750,127|376|121|183|721,178|409|171|215|689,165|482|155|252|677,161|561|154|288|693,130|584|123|302|647,178|615|171|326|673,173|676|162|354|583,158|770|149|403|615,124|795|119|412|746,162|870|158|453|683,145|905|141|477|625,177|998|168|519|774,126|1003|121|527|688,139|1082|138|558|622,130|1191|128|598|736,177|1209|169|636|707,154|1273|153|645|673,158|1323|154|691|747,125|1396|118|711|721,130|1431|130|745|764,161|1478|161|773|815,123|1461|119|759|642,171|1642|164|857|841,148|1745|142|885|756,151|1772|140|905|848,164|1789|167|915|788,139|1856|135|948|795,131|1957|131|984|758,122|2012|120|999|956,149|2018|149|1035|916,124|2100|120|1056|736,138|2016|128|1043|696,150|2219|148|1144|855,143|2239|138|1147|742,129|2341|127|1180|869,126|2285|120|1148|695,128|2450|124|1235|922,151|2383|148|1240|713,139|2565|137|1310|861,164|2501|166|1315|752,142|2527|139|1312|708,144|2594|143|1338|693,148|2746|141|1380|718,121|2758|118|1376|701
28|22|187|10|536,75|66|207|32|772,128|113|199|60|652,183|213|175|108|645,185|247|172|131|695,225|339|214|177|649,224|360|212|189|645,199|459|193|233|776,184|492|181|250|711,213|586|205|297|760,223|557|213|297|648,208|667|201|349|734,213|718|205|376|689,205|778|200|404|640,212|812|205|434|702,202|847|196|448|770,211|972|204|485|822,211|1022|212|518|820,179|1008|176|531|696,178|1078|175|568|641,189|1157|174|601|754,205|1252|198|646|711,203|1226|195|651|643,242|1330|234|708|704,222|1395|212|741|801,226|1456|220|765|757,233|1510|230|802|751,189|1581|181|819|746,179|1593|172|840|706,188|1678|181|873|794,210|1824|204|915|877,207|1764|200|940|692,186|1922|175|971|871,199|1804|192|968|682,223|1923|221|1032|749,182|2062|183|1066|950,214|2017|205|1095|711,221|2087|214|1122|764,209|2252|203|1156|940,193|2215|185|1163|811,199|2253|191|1181|727,221|2296|211|1224|710,180|2430|176|1251|945,213|2417|209|1266|731,237|2567|238|1340|808,221|2662|217|1375|975,216|2709|210|1404|975,209|2719|204|1426|886,237|2740|230|1460|915,196|2785|194|1467|882
21|25|255|12|743,52|81|270|42|714,74|125|263|65|659,121|207|233|106|732,253|244|276|130|643,249|292|239|158|682,261|348|246|184|725,285|399|278|216|699,286|509|275|277|663,258|516|246|279|569,267|624|260|327|679,288|663|294|348|721,286|696|272|375|771,277|789|269|415|799,264|815|257|444|614,277|826|269|451|681,279|921|272|501|624,251|994|245|534|764,250|1034|243|553|722,260|1079|255|592|693,259|1172|247|620|826,238|1159|228|629|620,278|1284|270|678|696,272|1300|261|707|713,294|1412|283|751|855,289|1414|281|782|717,247|1482|231|786|754,293|1557|288|838|826,278|1642|261|883|807,266|1704|257|897|857,289|1773|280|938|824,292|1714|284|934|704,293|1837|281|989|849,293|1923|277|1053|778,263|1891|250|1025|726,262|2055|258|1102|889,278|2008|276|1094|712,293|2163|274|1163|915,244|2222|239|1163|883,247|2271|242|1175|774,248|2334|240|1217|894,285|2344|281|1258|784,294|2438|287|1303|835,251|2405|245|1288|709,264|2519|254|1360|858,242|2486|234|1337|729,286|2626|276|1433|892,291|2739|273|1465|926,259|2767|247|1470|923,278|2916|258|1518|997
22|30|334|15|673,109|101|297|53|695,125|116|315|62|745,114|187|311|102|671,242|233|306|125|689,296|293|329|159|706,317|370|304|205|557,318|458|305|233|601,301|510|294|265|646,331|566|322|309|586,343|579|337|314|810,320|655|310|349|714,325|718|316|383|737,328|800|332|424|716,336|789|325|438|675,338|884|325|471|874,332|960|313|514|766,341|997|330|535|766,332|1079|321|582|724,335|1079|325|598|661,342|1164|334|634|811,350|1254|346|670|702,295|1292|286|676|825,328|1327|321|727|751,345|1424|331|771|881,304|1391|295|766|709,322|1488|315|807|676,326|1542|316|846|749,338|1595|322|874|725,332|1691|323|917|751,360|1832|349|979|857,341|1804|327|970|880,336|1862|318|1012|828,338|1872|329|1040|693,313|2020|299|1094|821,332|2037|327|1103|799,345|2049|334|1121|730,340|2230|323|1189|908,320|2152|304|1178|793,305|2160|300|1198|715,306|2385|301|1275|927,321|2396|302|1304|840,311|2378|299|1306|833,334|2372|320|1317|725,303|2625|297|1393|914,351|2596|339|1415|910,345|2650|334|1438|753,337|2726|322|1487|910,341|2734|335|1501|926,300|2761|299|1525|819
31|42|357|23|652,69|110|362|60|610,83|135|345|74|641,222|216|410|118|716,148|249|390|138|743,188|324|389|176|749,235|411|372|219|817,386|401|378|223|616,356|466|344|258|721,372|528|358|298|618,375|602|371|325|707,414|689|401|378|705,381|734|373|406|650,366|756|361|416|694,390|856|376|475|751,395|879|383|488|742,387|965|377|528|685,358|971|352|540|821,382|1069|381|599|739,402|1120|385|614|713,396|1107|379|624|703,407|1229|390|687|750,400|1286|403|719|813,373|1299|362|724|756,384|1379|376|779|776,362|1504|362|819|821,395|1471|376|831|713,353|1574|344|859|811,358|1558|346|868|781,373|1686|363|928|858,368|1724|360|946|825,399|1794|394|1016|836,412|1888|403|1045|875,360|1888|351|1057|784,410|1959|402|1094|846,390|2046|377|1111|879,366|2133|352|1169|840,385|2178|380|1198|865,372|2264|360|1221|932,414|2191|390|1220|753,382|2472|377|1314|906,375|2352|388|1284|722,381|2335|373|1305|732,372|2460|365|1376|829,406|2547|389|1423|841,406|2501|390|1407|743,358|2619|346|1460|833,363|2784|356|1510|966,401|2789|384|1545|926,368|2930|363|1583|950
31|48|397|25|555,51|82|421|43|676,135|131|431|70|613,194|189|394|106|640,255|233|403|135|617,188|314|447|177|733,383|370|435|209|686,442|474|436|256|752,503|488|463|272|833,419|547|396|303|603,403|622|393|337|702,404|669|394|371|636,429|730|414|405|730,437|771|409|438|624,406|829|394|469|624,465|868|450|501|719,422|953|408|530|712,405|1026|394|561|734,447|1103|435|603|711,413|1134|404|621|830,474|1156|462|671|759,437|1215|429|691|756,428|1254|414|714|764,446|1419|435|780|849,451|1397|442|792|830,433|1429|426|807|730,470|1553|458|850|836,470|1567|444|884|850,413|1622|408|913|831,475|1718|458|965|868,454|1745|442|978|707,466|1732|456|977|697,434|1919|423|1057|854,476|1861|446|1062|781,461|1960|454|1122|773,461|2042|453|1156|883,421|2123|413|1173|812,437|2218|424|1199|917,454|2290|451|1259|981,449|2166|438|1247|741,436|2304|413|1302|841,417|2432|407|1336|913,452|2428|439|1372|879,455|2446|443|1392|777,476|2443|461|1406|759,426|2630|408|1464|913,461|2653|447|1492|950,469|2663|448|1523|866,447|2737|419|1557|878,487|2771|471|1576|749
21|18|503|10|678,59|95|475|51|647,137|130|473|75|729,195|182|446|104|548,154|255|480|145|745,361|344|446|196|649,213|358|493|201|641,443|429|479|241|762,305|516|471|289|586,544|536|505|304|776,538|634|525|367|693,473|646|461|370|741,472|738|470|402|715,480|739|469|429|630,509|805|494|461|722,501|865|484|500|664,472|913|461|527|659,476|1018|471|568|892,516|1018|504|586|654,495|1115|482|645|683,488|1167|469|656|680,491|1219|471|706|729,502|1266|493|727|801,522|1357|518|766|906,485|1407|487|790|705,511|1455|515|828|751,494|1431|484|825|709,523|1606|499|900|850,496|1599|481|940|739,497|1691|479|970|775,509|1715|495|996|772,519|1756|501|1027|854,523|1760|508|1039|719,500|1858|485|1068|735,534|2048|513|1147|954,515|2030|514|1171|760,474|2103|462|1199|838,485|2215|467|1238|950,526|2118|500|1235|720,491|2289|486|1311|842,474|2242|461|1287|721,518|2430|486|1366|934,514|2423|503|1420|786,485|2463|485|1408|793,500|2634|484|1444|969,501|2528|486|1465|804,517|2639|520|1563|809,526|2753|503|1551|927,505|2729|497|1549|767,542|2810|545|1629|824
45|41|542|23|562,106|102|538|60|565,131|125|501|71|565,183|175|506|103|631,256|248|570|142|699,359|340|500|196|606,359|351|535|205|566,435|421|552|243|682,488|471|574|270|696,518|500|542|292|679,586|571|521|332|718,582|676|547|390|758,534|697|519|412|609,544|799|548|446|792,530|828|522|465|649,548|911|546|534|662,523|934|510|547|637,541|1098|539|614|855,547|1108|542|614|723,582|1148|573|651|729,547|1160|545|673|647,561|1239|551|733|698,588|1344|571|760|866,532|1325|521|774|771,553|1420|539|813|747,561|1513|543|852|784,565|1547|558|894|767,578|1596|558|930|789,541|1669|530|963|856,582|1732|557|996|830,579|1677|562|984|683,529|1787|505|1046|747,591|1879|572|1091|836,526|1991|509|1114|847,578|1998|563|1152|813,544|1926|529|1142|707,531|2027|526|1190|738,553|2086|527|1203|738,599|2264|602|1300|902,546|2236|532|1314|782,581|2274|559|1343|744,524|2389|536|1355|759,584|2343|562|1393|762,576|2435|573|1441|812,544|2615|532|1463|963,548|2587|535|1504|842,556|2539|539|1490|763,552|2848|559|1597|937,566|2729|558|1614|882,573|2772|555|1612|797
