44|40|13|19|574,1|96|0|46|657,64|126|49|62|728,13|210|4|105|695,9|222|2|114|650,35|310|28|156|611,41|353|33|171|622,26|438|21|215|632,6|485|1|236|725,40|533|35|260|746,9|544|5|273|669,26|647|21|310|716,34|645|29|325|696,39|746|33|372|762,39|800|36|393|652,5|874|2|434|743,47|895|43|443|626,28|990|25|488|745,14|1042|11|517|880,0|1032|0|523|792,16|1079|13|559|734,30|1162|26|584|703,10|1183|7|606|746,37|1296|33|647|831,19|1314|17|654|661,46|1368|41|690|786,58|1495|54|724|840,40|1453|37|750|740,60|1583|55|782|906,30|1606|28|808|747,8|1669|5|841|902,6|1754|4|874|942,1|1794|0|893|811,7|1840|6|917|800,45|1894|41|944|763,19|1958|17|977|825,28|1973|25|985|812,24|2055|22|1020|890,14|2207|12|1068|983,9|2199|7|1100|910,2|2118|0|1085|768,51|2420|48|1133|971,57|2194|54|1112|706,31|2473|30|1184|1000,6|2492|4|1233|975,28|2490|25|1229|869,17|2541|15|1269|819,56|2590|52|1277|870,56|2744|52|1345|983,22|2693|19|1336|791
33|20|88|9|581,72|100|100|50|729,109|137|91|67|721,92|192|81|94|607,115|231|105|111|551,112|312|105|155|580,65|345|58|169|698,85|382|80|193|595,96|447|94|218|698,71|497|66|248|624,104|556|97|269|689,113|620|107|305|676,97|686|89|331|812,114|748|106|363|787,98|801|93|394|847,119|812|102|401|659,109|919|102|449|679,100|973|95|479|673,109|1025|102|504|804,73|1029|69|521|634,97|1092|93|540|693,120|1175|114|569|791,94|1182|90|592|742,71|1372|68|650|827,95|1275|90|644|700,110|1347|104|672|660,82|1518|78|726|850,71|1514|67|755|817,65|1548|61|779|718,94|1576|86|781|779,126|1755|115|844|843,107|1666|102|846|825,106|1720|102|868|738,69|1844|64|918|872,84|1853|78|927|732,98|1855|92|932|701,119|2037|112|997|848,66|2055|63|1031|830,92|2114|87|1039|862,74|2165|68|1073|827,125|2242|120|1113|854,91|2256|87|1111|843,121|2261|119|1129|749,82|2527|77|1217|990,89|2441|86|1206|880,125|2566|118|1230|890,67|2469|63|1252|779,107|2615|102|1284|930,77|2593|73|1305|817,88|2758|81|1351|974
20|13|136|6|669,47|57|126|28|684,98|164|138|79|827,167|226|155|109|826,143|235|129|112|559,157|281|146|137|719,137|343|128|169|610,168|441|158|211|767,164|434|151|217|651,139|518|131|248|814,119|603|110|298|723,143|621|132|308|724,127|646|121|325|673,119|729|111|366|598,147|757|141|377|689,165|803|158|399|649,155|907|150|450|740,124|963|119|463|761,153|1037|142|505|748,145|1012|142|505|648,135|1215|130|576|834,147|1168|142|575|728,163|1190|157|592|733,134|1276|134|625|754,127|1375|117|674|872,160|1403|151|688|855,121|1438|116|713|725,138|1475|133|730|795,151|1569|144|774|737,149|1606|145|789|759,151|1714|144|838|780,154|1763|145|850|779,157|1797|147|875|930,141|1806|135|892|821,177|1994|174|953|871,140|1895|134|935|764,138|1915|134|955|697,165|1967|149|996|799,188|2099|177|1009|768,157|2181|151|1072|820,165|2256|159|1094|901,182|2313|174|1117|936,139|2365|135|1155|845,148|2324|147|1170|772,171|2470|160|1202|954,140|2451|133|1214|821,144|2523|135|1251|813,134|2696|125|1298|1024,193|2761|181|1326|1002,174|2741|169|1329|1004
32|40|206|18|646,37|55|213|27|659,88|144|179|69|846,101|173|188|84|691,221|269|208|131|579,192|305|179|143|737,223|382|214|184|681,236|422|227|201|703,215|500|206|240|801,183|531|175|265|761,174|575|169|282|623,233|607|223|296|711,225|692|216|337|775,171|731|177|354|599,219|789|209|393|693,193|870|185|415|684,217|896|203|442|709,203|975|193|470|717,237|1064|222|504|897,209|1043|201|513|738,213|1138|206|550|771,186|1159|177|563|664,214|1186|205|581|645,221|1316|213|631|824,195|1268|187|632|704,203|1441|195|694|812,190|1528|182|732|876,223|1498|213|735|768,249|1562|237|757|763,212|1542|204|762|698,186|1699|182|818|821,205|1808|192|854|907,193|1794|182|893|819,225|1822|216|889|738,217|1872|209|911|789,203|2026|194|970|873,215|2056|207|987|925,225|2113|213|1009|941,238|2065|233|1016|773,209|2286|204|1088|990,227|2201|219|1082|843,229|2257|221|1095|828,196|2251|187|1107|745,252|2359|244|1144|806,227|2408|220|1187|847,211|2530|203|1228|949,228|2556|214|1246|821,246|2640|238|1274|895,241|2680|236|1279|830,220|2798|209|1339|969
11|9|275|4|634,41|67|270|31|670,86|158|227|73|794,114|220|249|101|676,241|237|225|116|624,243|323|230|154|787,247|357|236|170|676,237|394|222|194|686,239|459|228|231|659,270|507|260|248|641,281|582|268|277|809,259|681|248|318|651,240|728|229|348|664,255|713|249|351|698,265|765|249|379|723,244|885|235|427|781,256|975|247|450|817,269|954|263|462|721,279|1083|275|510|723,301|1154|289|535|869,304|1118|288|541|751,246|1141|234|558|771,274|1294|264|615|906,280|1339|271|631|787,254|1354|237|647|829,261|1394|248|678|807,301|1510|292|710|959,301|1496|287|730|845,251|1619|250|764|890,289|1646|285|788|909,274|1732|263|816|811,255|1790|239|853|846,292|1814|280|871|935,263|1801|255|880|766,294|1992|285|927|908,316|2004|311|947|773,302|1958|291|961|739,277|2121|271|998|912,277|2097|266|992|746,267|2222|265|1063|906,275|2277|265|1090|906,289|2406|271|1120|926,324|2311|303|1127|894,292|2381|281|1153|887,261|2554|254|1214|1026,279|2531|272|1219|912,270|2500|271|1225|887,302|2715|299|1285|935,285|2690|276|1267|847,316|2783|302|1339|950
25|40|329|18|715,46|80|296|38|548,69|133|310|61|550,109|208|303|98|668,122|231|294|105|580,153|305|291|139|693,358|369|340|174|763,319|416|306|199|689,309|473|300|225|701,324|544|308|255|875,312|576|301|272|670,308|662|295|318|621,311|716|298|336|769,347|741|334|350|827,332|855|322|395|899,296|841|292|404|816,320|928|308|448|722,295|975|287|463|754,314|990|311|479|693,330|1093|320|518|725,355|1199|340|559|880,308|1175|294|570|721,357|1278|343|610|817,298|1235|286|604|679,309|1348|299|644|781,372|1507|354|700|902,368|1493|340|707|828,335|1524|323|734|824,354|1587|344|758|817,339|1642|335|778|766,359|1764|345|821|927,351|1824|342|855|917,341|1848|335|863|907,354|1862|339|873|831,334|1837|322|887|766,329|2012|314|956|935,326|2041|317|975|825,383|2078|369|975|776,354|2166|349|1023|960,340|2174|337|1039|877,322|2196|316|1068|828,338|2231|324|1086|814,340|2421|328|1135|829,370|2485|350|1166|965,351|2406|334|1167|863,378|2675|363|1239|982,367|2639|365|1250|947,351|2552|346|1239|828,361|2601|356|1267|805,358|2843|349|1351|1056
29|50|357|23|544,50|90|354|41|741,87|163|359|76|756,102|198|360|90|835,137|268|358|127|663,150|293|326|137|661,179|353|370|166|757,391|397|372|185|764,392|427|369|208|690,369|528|359|247|701,354|591|343|273|802,404|617|387|297|878,387|686|368|323|617,359|742|345|349|642,399|824|389|386|889,420|907|401|422|922,409|938|392|446|834,374|961|360|451|757,403|1101|392|503|837,363|1108|347|522|749,403|1161|380|547|901,368|1171|358|556|740,371|1299|363|600|865,393|1325|383|617|840,367|1380|344|656|773,370|1414|358|668|725,371|1472|362|707|794,406|1522|391|722|815,373|1542|363|751|769,412|1573|404|760|745,374|1722|364|811|938,420|1781|414|826|814,402|1852|366|858|887,424|1897|412|900|878,432|1923|418|898|840,427|1918|412|922|830,429|1999|427|932|806,396|2106|386|988|901,417|2071|413|990|786,433|2253|425|1055|905,429|2192|417|1031|790,448|2323|432|1103|870,435|2407|434|1121|830,398|2482|397|1156|1005,447|2567|434|1183|980,383|2428|371|1182|834,435|2632|423|1243|1004,401|2677|381|1261|1007,437|2673|422|1283|1013,397|2647|378|1276|839
33|57|412|26|532,53|100|420|45|704,71|136|440|62|751,112|219|409|102|803,133|263|399|121|674,161|318|431|149|714,187|389|462|174|891,430|401|413|191|601,423|484|381|237|727,460|555|438|254|670,411|609|394|277|652,447|624|434|295|613,424|708|409|326|702,418|755|407|348|747,451|853|417|389|786,415|838|396|400|753,460|887|442|419|730,435|992|421|458|837,421|1026|411|482|680,424|1116|412|520|823,442|1127|419|536|727,432|1236|422|576|753,442|1273|431|579|898,474|1349|459|621|861,444|1359|439|635|713,491|1470|461|690|897,448|1465|424|689|772,460|1610|442|725|872,451|1645|434|763|855,465|1655|454|766|796,476|1671|458|789|851,446|1707|435|810|866,455|1852|439|857|834,477|1802|462|861|808,454|2024|441|926|907,461|1908|451|899|813,460|2158|434|980|965,488|2074|472|984|834,459|2100|443|990|826,468|2164|453|1013|874,475|2290|466|1057|920,500|2308|475|1073|841,486|2319|475|1106|877,451|2399|437|1145|906,481|2510|469|1179|981,459|2446|438|1161|796,483|2542|468|1223|856,479|2721|463|1280|1041,462|2845|444|1303|1060,499|2679|483|1274|915
26|47|481|21|705,47|88|455|41|762,83|161|441|75|623,98|188|486|87|699,126|249|461|117|610,144|285|480|133|678,175|349|475|163|736,202|424|463|190|618,454|439|448|206|684,462|513|448|242|666,482|614|461|284|761,502|631|490|293|769,518|720|494|329|702,487|723|467|336|754,506|833|491|378|762,467|822|445|387|621,470|913|450|425|707,514|936|496|440|679,510|1060|492|492|912,500|1082|477|507|692,548|1193|528|543|877,520|1211|507|565|858,525|1242|491|581|740,516|1290|504|603|779,503|1343|485|633|851,525|1457|515|671|766,545|1503|535|676|715,521|1539|510|718|821,518|1610|500|732|735,525|1674|510|771|921,518|1684|503|784|818,507|1789|480|842|901,519|1767|507|822|754,512|1859|499|865|884,506|1930|489|891|830,543|2042|520|941|927,518|2034|496|955|773,507|2141|506|985|848,501|2135|484|1017|904,496|2134|474|1017|823,562|2291|543|1048|1007,510|2293|506|1074|913,534|2339|514|1109|913,512|2474|490|1142|1007,553|2490|546|1150|798,552|2565|532|1189|1050,511|2574|491|1209|927,532|2660|515|1230|1001,540|2783|533|1288|995,576|2752|558|1283|957
26|49|529|21|721,34|65|495|29|655,60|119|520|53|628,87|169|496|80|661,138|277|533|128|573,154|309|552|144|729,190|393|538|176|641,216|436|522|202|853,224|453|506|212|859,503|555|496|255|716,550|617|545|283|730,526|673|510|306|668,526|655|504|307|637,542|730|527|340|646,585|794|563|367|734,530|871|516|400|693,568|967|530|439|703,535|1029|520|455|734,554|1024|547|474|780,527|1130|516|520|744,558|1125|543|517|707,600|1236|576|565|861,583|1321|574|594|860,578|1330|563|615|780,542|1377|534|635|854,559|1432|547|651|739,553|1572|541|707|855,605|1520|582|708|849,549|1549|535|730|766,595|1641|567|768|852,573|1646|550|769|750,585|1832|569|837|925,581|1938|562|864|889,557|1895|545|873|914,579|1904|564|871|785,617|2046|603|927|967,588|2195|575|979|976,566|2120|543|982|926,612|2229|597|1010|993,595|2269|585|1011|936,587|2246|562|1048|848,615|2251|595|1064|844,577|2379|551|1122|960,633|2628|618|1163|1085,605|2602|577|1172|948,622|2563|595|1179|1007,600|2620|597|1213|983,619|2617|602|1208|921,629|2741|616|1252|1023,604|2719|584|1258|888
