38|38|13|19|511,1|87|0|44|586,57|116|44|59|648,11|193|4|101|627,7|205|2|108|579,31|281|26|149|543,35|320|31|166|555,24|402|19|211|564,5|438|1|228|644,36|480|31|257|669,7|492|4|264|592,24|632|21|308|630,30|591|25|310|627,33|675|31|358|683,34|720|31|380|579,4|775|1|411|668,42|820|38|433|553,25|920|23|480|669,12|965|10|504|802,0|966|0|508|710,14|1021|12|539|649,27|1057|24|565|634,9|1094|6|578|675,33|1207|31|631|761,17|1177|14|626|599,42|1283|39|680|711,52|1385|50|713|757,36|1348|33|725|662,54|1492|51|772|831,27|1493|25|775|676,7|1632|5|821|822,5|1642|3|849|857,0|1666|0|864|723,6|1643|5|883|715,39|1709|38|896|672,17|1815|15|954|745,25|1802|22|962|731,21|1871|19|996|810,13|2005|11|1041|876,7|2050|6|1067|812,1|1986|0|1046|688,45|2129|42|1112|856,51|2029|49|1070|637,28|2236|26|1171|886,5|2305|4|1212|862,25|2286|23|1216|783,15|2322|14|1225|737,52|2398|49|1249|782,48|2516|46|1316|890,19|2468|17|1277|701
30|18|82|9|514,67|94|94|48|659,98|127|85|66|651,83|179|74|93|547,104|211|94|110|496,104|293|96|149|512,59|311|53|164|630,83|380|79|188|533,95|420|86|214|621,65|459|60|242|562,92|489|85|255|618,104|576|98|295|607,87|637|82|328|736,109|748|105|357|709,90|738|85|389|762,106|760|101|393|587,98|841|94|433|610,91|906|87|463|600,104|1026|102|497|725,68|958|64|502|567,88|1006|85|525|612,107|1071|100|557|714,86|1094|83|568|673,65|1239|62|645|736,85|1185|82|622|629,99|1250|95|643|600,74|1411|72|727|758,65|1416|60|736|732,59|1427|56|753|656,83|1448|78|751|700,109|1596|105|817|755,92|1586|91|819|744,96|1618|94|828|671,60|1720|59|892|794,73|1704|72|893|655,87|1716|83|889|629,104|1864|101|971|760,60|1922|58|1002|744,79|1974|78|1002|775,62|2026|62|1059|747,112|2105|108|1071|756,78|2054|76|1075|755,114|2245|111|1080|665,70|2270|69|1183|879,80|2227|77|1184|780,111|2349|108|1197|789,59|2343|58|1205|702,94|2432|92|1271|834,67|2388|64|1264|734,76|2563|74|1316|868
18|12|125|5|599,43|54|115|27|619,94|151|125|78|741,151|201|138|106|752,128|210|116|109|501,147|260|135|135|654,133|341|128|163|541,156|417|147|211|691,149|408|142|210|581,129|498|123|242|722,107|555|103|290|655,128|578|124|298|656,116|590|111|311|596,108|680|104|354|538,132|688|127|363|610,157|800|151|384|577,151|891|148|431|665,112|869|109|459|681,136|948|130|489|668,139|981|135|480|577,119|1085|115|552|749,135|1082|131|566|659,142|1086|138|568|653,120|1155|115|599|672,111|1283|109|655|774,141|1301|139|672|774,112|1345|108|698|652,132|1480|129|709|709,138|1456|137|745|662,134|1452|130|765|678,136|1578|132|804|704,132|1567|128|821|696,140|1674|138|858|846,122|1682|122|872|743,157|1826|156|930|782,125|1769|122|915|681,123|1788|122|907|622,153|1915|152|976|720,167|1909|164|973|692,142|2034|138|1040|738,145|2043|142|1061|805,171|2274|168|1083|833,127|2270|125|1115|750,138|2203|135|1124|692,148|2292|150|1170|856,124|2286|121|1175|744,129|2362|125|1216|738,116|2494|112|1272|912,166|2645|163|1304|886,161|2612|158|1310|903
27|36|183|17|565,35|51|199|26|593,83|141|177|69|763,94|159|171|81|611,198|245|189|124|519,184|294|174|140|656,204|350|194|173|601,213|386|207|195|630,196|456|184|236|713,177|531|169|255|672,163|530|154|271|562,212|559|205|283|639,212|637|204|326|690,176|672|163|347|532,198|742|194|375|625,170|775|164|404|608,194|844|190|429|638,179|870|174|455|635,206|958|200|485|795,187|954|184|491|669,186|1013|183|524|690,162|1038|160|535|585,193|1101|189|551|577,197|1209|193|619|743,182|1250|183|599|618,188|1337|182|675|730,169|1401|165|719|769,199|1384|195|713|695,218|1421|213|725|679,195|1437|188|730|611,167|1541|162|799|730,182|1651|176|826|819,184|1839|182|871|732,197|1690|192|859|659,190|1703|188|889|704,182|1836|175|951|781,194|1903|190|967|823,199|1929|196|988|838,210|1908|207|968|686,189|2106|184|1068|881,199|2004|199|1035|749,199|2046|195|1057|740,174|2085|166|1068|664,224|2142|218|1104|723,210|2357|209|1154|752,185|2358|186|1203|846,200|2335|196|1181|723,220|2408|213|1235|799,207|2385|203|1227|735,192|2552|189|1313|860
10|8|239|4|562,38|61|247|30|601,83|144|212|72|726,112|196|224|100|610,217|219|210|112|560,230|310|221|152|707,224|322|211|163|601,213|363|206|184|612,218|448|212|221|586,252|478|242|239|572,258|557|257|270|725,229|617|224|309|584,216|667|205|337|595,237|677|231|340|634,237|715|232|365|646,216|815|211|411|706,222|869|219|435|725,247|882|239|447|640,264|1026|258|487|643,265|1027|260|518|771,272|1025|264|517|673,223|1064|217|544|696,243|1198|237|600|826,262|1234|255|606|684,226|1260|219|634|742,243|1344|239|661|728,273|1366|261|696|865,270|1405|266|705|763,229|1450|224|738|801,261|1524|260|768|814,236|1541|233|787|724,244|1748|234|833|747,270|1774|268|843|829,234|1663|230|844|686,256|1755|252|893|805,271|1774|270|902|691,289|1947|285|906|659,264|2067|260|976|808,234|1859|229|951|663,242|2022|239|1031|819,241|2083|240|1059|812,253|2158|246|1090|824,286|2122|272|1079|797,259|2203|255|1119|795,236|2324|232|1191|903,242|2268|237|1169|816,246|2341|240|1184|798,265|2487|270|1236|832,246|2447|242|1221|757,274|2535|267|1284|849
23|37|308|17|639,44|74|276|36|490,68|122|286|60|484,104|185|264|94|592,119|218|276|108|515,148|269|258|134|615,317|334|314|166|687,293|386|287|193|615,292|449|282|218|631,293|506|283|249|795,297|552|288|264|598,280|611|273|306|547,281|653|274|323|690,324|695|317|339|743,292|765|285|382|802,274|768|269|384|735,301|900|298|427|647,272|901|264|455|685,291|938|288|460|624,303|1012|296|501|656,316|1081|309|546|788,279|1099|276|548|644,328|1187|317|590|744,266|1146|269|582|603,283|1259|278|633|703,324|1350|316|674|813,329|1386|320|689|738,298|1411|295|709|742,320|1444|319|725|735,320|1593|317|737|675,313|1572|305|785|819,297|1635|297|835|817,305|1670|300|832|806,328|1821|327|846|732,319|1825|313|848|686,307|2023|305|929|835,290|1847|279|940|741,336|1866|331|929|684,318|2002|313|995|865,301|1992|300|999|786,290|1997|283|1021|736,295|2061|294|1042|719,314|2313|308|1086|733,325|2318|326|1135|857,331|2409|323|1121|771,324|2391|321|1193|864,332|2428|320|1201|839,309|2373|305|1190|730,321|2405|312|1207|719,309|2590|301|1313|929
27|45|318|22|481,48|82|319|40|665,83|145|328|74|680,99|177|332|88|753,133|245|330|121|595,145|269|305|133|592,174|325|341|161|684,356|362|344|182|684,353|400|346|199|618,334|487|328|238|625,318|532|314|262|711,377|588|365|287|787,343|615|334|309|549,319|668|304|328|562,364|749|351|373|798,361|820|358|407|840,370|859|361|427|751,342|896|337|439|683,351|981|347|483|758,328|1000|319|504|671,357|1077|351|535|807,335|1083|326|541|663,331|1171|329|590|776,385|1312|383|603|739,344|1351|340|634|682,341|1347|331|656|652,351|1450|352|678|708,363|1417|359|693|730,336|1426|327|715|695,376|1490|375|720|661,336|1584|328|794|847,370|1590|365|788|723,358|1715|344|840|799,373|1728|371|862|783,383|1762|373|872|752,406|1919|399|884|745,392|1841|385|903|716,355|1917|343|954|800,367|1875|361|936|703,376|2021|374|1008|802,383|2039|378|996|701,393|2121|386|1054|765,413|2305|406|1064|722,360|2266|354|1129|894,383|2310|383|1142|879,339|2280|347|1132|744,388|2513|387|1203|891,347|2448|347|1240|908,401|2551|386|1246|897,344|2432|340|1232|740
30|52|377|25|467,50|89|384|44|626,67|125|405|61|679,109|198|373|100|719,127|241|366|118|592,155|301|397|144|636,180|360|420|168|795,390|368|376|182|542,375|452|367|224|655,411|500|400|243|600,369|556|358|273|588,404|571|395|281|545,369|626|370|310|619,388|695|380|342|678,396|762|389|375|707,380|788|371|390|678,413|811|403|402|647,386|900|376|445|744,381|954|379|465|607,383|1012|370|507|736,384|1041|381|512|645,388|1134|380|559|674,397|1137|387|568|807,440|1285|433|594|764,394|1219|387|601|630,427|1369|414|663|807,401|1355|392|661|692,400|1436|393|696|774,400|1502|394|749|757,408|1494|412|735|706,435|1535|421|758|760,402|1580|394|782|765,406|1747|403|816|736,429|1671|423|830|727,401|1825|400|899|804,445|1916|446|868|720,400|2022|399|952|854,441|1945|435|938|736,412|1946|403|948|736,429|2090|430|990|771,428|2096|422|1025|820,437|2092|430|1023|745,464|2313|461|1055|784,431|2426|430|1097|805,434|2316|428|1160|876,429|2436|430|1110|706,446|2548|440|1159|751,423|2507|409|1234|933,401|2553|397|1257|934,450|2491|445|1231|803
25|44|449|21|631,45|82|421|39|694,76|146|401|70|560,92|173|453|84|626,120|228|438|112|551,137|262|438|125|615,170|325|436|155|655,198|377|427|186|551,435|409|414|199|617,409|462|402|230|593,426|565|422|275|689,451|589|443|274|691,452|642|441|316|613,441|675|440|327|672,461|748|447|364|687,430|757|408|369|547,440|894|441|413|636,466|877|455|419|601,463|985|453|482|822,446|1006|445|488|620,484|1111|482|522|790,470|1126|472|544|777,471|1150|464|565|660,474|1191|465|578|696,457|1250|448|609|756,462|1296|451|636|673,486|1343|479|642|632,464|1406|460|691|741,450|1438|443|696|647,467|1542|464|746|833,463|1515|457|753|717,441|1667|436|805|794,462|1608|456|777|656,465|1703|458|833|794,455|1792|444|869|733,492|1870|485|915|825,450|1842|443|908|678,460|1919|453|944|754,447|1992|450|977|810,475|2143|472|975|734,512|2124|497|1031|899,463|2123|454|1034|806,486|2230|479|1056|809,451|2284|445|1117|893,477|2237|476|1076|703,518|2559|514|1155|936,455|2400|458|1155|820,470|2466|472|1196|875,463|2505|468|1221|869,518|2539|509|1238|841
25|44|483|20|648,33|58|458|28|586,58|110|495|51|558,83|159|460|77|597,132|259|490|121|504,146|290|514|134|665,179|356|491|172|573,207|398|479|194|765,216|412|469|205|764,465|513|452|246|644,511|570|496|275|648,473|610|461|297|597,482|628|478|297|569,492|681|479|326|579,526|722|510|346|659,518|832|499|386|612,508|862|493|419|626,482|909|474|440|650,504|946|499|450|697,530|1099|525|499|665,537|1083|530|487|621,536|1140|538|544|773,555|1266|547|571|762,537|1224|519|589|697,484|1249|475|613|765,511|1279|499|624|655,490|1384|485|680|760,541|1413|536|679|762,498|1429|489|693|676,534|1516|523|734|751,523|1519|504|736|666,509|1647|510|797|827,506|1715|494|816|784,534|1849|516|843|805,500|1720|494|824|696,545|1836|533|906|854,511|1934|505|938|866,513|1996|511|959|825,551|2021|548|971|883,540|2058|530|987|823,513|2049|510|1004|760,545|2135|537|1017|752,545|2374|537|1076|831,553|2315|547|1125|948,537|2310|531|1120|837,537|2383|528|1139|883,541|2438|536|1175|859,548|2398|538|1170|806,549|2481|551|1210|908,537|2530|533|1214|806
