3|45|1|23|713,50|72|29|37|507,20|147|9|72|559,36|166|26|86|554,14|223|8|117|558,33|300|27|158|593,48|301|43|159|586,44|367|37|192|607,19|429|14|221|626,19|511|15|270|780,18|519|15|277|630,55|552|49|300|639,38|650|35|340|671,50|677|46|353|659,45|774|42|400|785,14|768|11|410|637,43|823|40|432|663,50|955|47|468|642,14|920|12|492|734,53|1023|50|536|673,46|1042|43|542|703,5|1116|3|579|700,36|1151|33|596|684,14|1284|13|625|666,35|1230|34|645|737,17|1247|15|656|621,19|1367|17|720|785,51|1388|50|732|687,55|1428|53|751|667,8|1519|7|794|721,16|1565|14|821|756,14|1558|12|826|713,14|1655|12|872|727,35|1626|33|860|615,39|1740|37|913|749,20|1834|18|960|808,2|1874|1|999|787,16|1931|15|1028|861,12|1932|11|1031|803,32|1935|29|1027|691,6|2188|4|1094|825,4|2299|3|1142|833,14|2131|13|1113|743,23|2211|22|1168|797,33|2457|31|1197|820,9|2276|7|1222|807,48|2268|46|1215|690,48|2502|46|1220|666,17|2430|15|1284|756,29|2419|27|1268|638
32|25|76|12|637,93|61|75|31|612,111|123|97|63|683,97|204|84|105|706,106|206|99|106|547,75|296|69|153|533,79|367|72|185|679,74|394|68|206|546,75|393|70|209|535,70|495|65|258|690,87|530|82|276|647,62|580|54|304|652,60|636|56|328|719,63|719|59|374|651,87|717|81|370|624,79|803|76|411|603,90|854|88|417|598,85|897|82|461|639,59|905|57|477|567,79|1010|76|519|600,84|989|80|515|572,71|1048|69|550|676,72|1058|69|571|596,56|1176|53|615|640,83|1202|79|636|677,70|1404|67|689|770,61|1332|58|698|748,101|1381|95|725|716,59|1460|55|774|738,94|1501|91|794|699,63|1472|61|781|625,88|1573|84|830|716,100|1692|95|878|748,91|1646|84|860|647,81|1730|78|920|738,89|1753|85|916|624,86|1771|83|940|667,68|1866|63|971|724,79|2040|76|1046|830,71|2040|68|1082|838,87|2084|85|1031|660,65|2093|61|1098|756,86|2204|84|1136|861,73|2144|69|1110|690,94|2262|90|1165|777,80|2373|76|1236|891,101|2443|99|1251|871,60|2445|57|1279|882,90|2405|88|1275|773,67|2516|62|1305|818
34|46|152|23|636,60|86|115|44|592,73|114|134|58|610,155|154|143|79|511,125|248|117|130|653,147|292|141|150|532,124|312|117|158|524,148|384|140|199|611,131|398|127|210|645,105|463|99|242|551,159|558|152|288|712,110|625|106|322|617,140|651|135|332|654,148|645|139|333|620,153|780|148|374|554,117|823|112|424|721,110|851|106|448|694,114|984|112|473|664,115|954|110|495|794,126|966|121|499|680,154|1090|149|558|661,108|1058|102|548|609,134|1100|130|566|595,139|1194|134|614|717,158|1343|157|634|688,128|1277|125|661|728,124|1316|121|676|631,132|1385|130|699|663,119|1434|116|744|702,149|1434|141|741|614,126|1457|124|767|611,145|1643|140|842|752,128|1612|123|833|715,151|1706|145|894|781,165|1762|162|902|810,118|1835|114|965|840,174|1963|170|938|692,125|1869|122|970|678,139|2009|130|1040|868,164|1953|159|1016|660,146|2128|140|1066|799,131|2034|130|1068|682,156|2262|151|1145|867,151|2277|147|1117|767,165|2171|158|1125|673,153|2259|147|1162|679,124|2444|119|1225|842,125|2455|123|1266|899,166|2433|163|1243|753,155|2465|153|1274|723
9|7|191|3|479,57|92|174|43|620,83|146|162|74|537,172|205|162|104|500,184|226|176|108|600,181|282|170|143|551,202|340|189|176|626,173|366|162|187|653,201|395|194|203|562,185|500|179|253|636,194|587|188|277|586,180|550|169|275|515,184|614|180|311|672,172|695|170|342|615,203|740|196|374|639,192|783|185|389|622,214|844|211|435|684,209|879|204|450|662,197|911|191|468|686,196|1024|194|512|714,192|1089|185|518|625,196|1055|193|542|641,194|1142|189|582|735,177|1279|171|635|705,176|1244|168|639|696,215|1254|214|635|643,178|1358|172|700|678,209|1439|206|730|764,197|1496|192|764|758,196|1488|191|776|791,168|1592|163|818|765,178|1553|172|798|653,212|1649|209|838|736,187|1754|181|908|860,189|1718|186|879|687,203|1749|197|894|688,215|1803|209|931|681,194|1832|190|940|686,167|1953|164|1016|800,217|1942|214|975|665,209|1990|205|1032|673,220|2053|216|1035|706,196|2102|192|1077|751,217|2264|214|1162|913,202|2248|197|1150|751,177|2287|175|1186|817,216|2335|216|1185|721,185|2380|180|1227|747,212|2476|212|1246|761,210|2580|208|1304|835
17|22|225|11|734,38|62|213|31|643,69|125|228|63|478,99|176|231|90|554,123|222|248|112|618,252|309|246|151|786,224|353|216|178|728,223|368|214|185|667,263|440|258|225|690,253|491|245|245|598,239|551|234|278|681,256|573|241|291|564,265|699|255|335|589,273|750|268|348|677,258|751|245|374|758,216|806|209|405|581,257|839|252|428|595,262|847|254|428|627,254|958|248|479|611,254|1018|246|517|684,236|1087|233|548|751,256|1144|250|568|677,245|1146|240|578|753,232|1227|225|623|808,249|1193|244|610|599,237|1289|233|653|684,247|1406|243|715|730,262|1375|254|703|661,280|1545|276|751|723,275|1565|271|783|845,240|1614|234|795|763,249|1628|248|819|778,224|1621|217|833|704,253|1630|226|844|718,223|1790|218|917|825,231|1832|226|932|811,250|1911|245|971|877,252|1863|253|953|723,232|1994|227|1005|861,275|1958|272|986|719,240|2083|233|1053|773,231|2054|227|1043|684,288|2360|285|1108|807,231|2270|227|1155|890,235|2304|226|1164|845,257|2317|252|1167|765,279|2431|273|1223|908,271|2444|269|1233|825,276|2418|273|1226|791,245|2551|240|1288|856
33|53|297|26|755,56|97|267|48|579,64|116|251|56|575,94|176|264|83|511,127|230|287|113|535,161|297|302|149|743,271|307|261|154|562,289|359|278|179|593,338|494|333|230|733,293|480|283|235|625,266|551|258|278|753,280|590|271|294|599,297|653|289|326|727,302|662|293|332|626,302|712|293|364|582,271|747|257|378|551,279|856|277|424|662,306|869|291|443|639,338|1021|329|479|776,313|1036|305|511|791,301|1048|294|525|732,309|1184|308|545|733,297|1170|291|577|648,289|1149|282|586|688,314|1341|310|625|685,278|1343|275|673|754,290|1317|283|649|691,306|1514|301|703|680,311|1383|302|707|643,327|1492|319|764|677,283|1511|273|770|645,297|1545|292|783|684,321|1676|319|833|771,315|1678|303|849|675,304|1682|293|837|677,301|1815|297|901|753,326|1893|322|947|808,286|1917|279|984|763,300|2003|296|998|856,356|2170|345|1015|821,293|2001|284|1005|701,288|2097|281|1077|867,330|2223|323|1098|886,309|2136|302|1088|688,290|2210|287|1124|694,319|2339|313|1183|837,311|2394|307|1199|857,308|2399|294|1195|776,305|2480|296|1257|859,305|2575|303|1297|885
12|16|357|7|542,50|88|339|44|661,75|136|326|66|652,102|184|316|93|552,129|236|331|119|737,142|266|338|131|586,190|358|317|177|539,308|371|300|187|502,348|426|338|215|739,382|503|370|242|649,372|567|360|256|616,365|619|356|302|693,386|677|379|311|565,329|676|321|332|529,377|717|367|355|720,371|847|362|394|605,352|797|343|399|674,371|971|358|454|620,370|956|367|478|821,345|1005|327|507|794,350|1156|342|538|689,362|1073|356|533|724,337|1155|326|579|680,382|1225|370|609|795,365|1283|368|631|845,380|1379|375|648|816,386|1355|378|671|696,338|1418|336|714|706,350|1437|348|716|706,350|1463|342|738|761,372|1523|370|746|653,362|1547|352|773|691,355|1688|352|839|850,374|1748|356|874|856,346|1790|337|900|827,357|1834|341|918|751,351|1826|341|917|679,355|1856|347|927|682,380|2009|372|1008|855,400|2151|389|982|732,346|2010|340|999|729,377|2173|374|1076|877,345|2142|340|1073|767,369|2256|357|1126|823,398|2335|390|1149|912,365|2315|355|1160|789,387|2410|386|1188|869,350|2356|345|1167|698,344|2429|337|1226|814,389|2662|385|1246|787
29|49|371|24|623,45|81|386|39|649,60|111|379|52|641,88|162|373|79|576,128|244|372|117|528,140|262|381|129|675,176|347|418|166|678,398|410|382|204|792,395|491|390|224|654,260|504|395|246|568,402|571|388|278|749,370|583|370|292|698,397|630|388|311|632,382|694|373|345|770,391|749|376|369|633,392|785|385|379|684,375|860|369|427|677,381|913|366|444|642,386|937|386|467|620,422|984|411|483|604,427|1061|420|513|595,407|1107|401|539|716,416|1195|409|583|732,425|1227|418|602|762,379|1221|367|619|697,429|1310|423|642|668,428|1330|419|656|683,410|1448|402|708|712,395|1518|392|755|862,450|1640|440|761|835,461|1689|449|768|714,394|1542|391|765|647,447|1788|443|829|775,436|1795|429|872|865,410|1733|403|871|766,442|1826|433|867|678,450|1853|430|910|725,410|1978|404|974|827,427|2017|420|992|860,448|2024|435|988|759,422|2129|416|1029|808,422|2177|415|1046|720,398|2099|395|1031|724,414|2151|403|1074|710,451|2322|446|1143|869,430|2336|419|1142|795,427|2400|412|1180|846,444|2418|429|1172|804,417|2614|426|1246|843,420|2536|413|1240|797
25|43|426|20|610,55|98|391|48|510,63|119|425|57|560,87|164|417|80|511,123|236|412|114|583,133|258|420|125|685,184|350|416|172|525,193|396|460|181|627,221|431|407|208|567,259|503|452|245|713,431|539|424|259|550,414|583|410|290|569,454|639|435|315|699,436|702|424|350|823,441|754|431|370|807,457|831|447|409|719,458|835|454|408|604,440|903|429|442|809,432|964|422|463|667,487|992|479|483|664,463|1051|455|495|590,465|1090|456|536|757,461|1189|456|578|699,463|1177|454|581|696,434|1223|424|606|717,501|1332|485|645|793,479|1428|470|644|654,490|1393|485|671|710,463|1501|449|719|692,453|1519|436|748|740,464|1565|452|757|713,452|1592|435|772|664,461|1674|456|820|810,454|1783|457|870|861,478|1924|471|883|828,484|1815|481|899|771,499|1969|480|941|917,485|1843|474|903|708,490|2097|496|952|761,484|1986|468|977|774,523|2177|518|997|790,452|2166|446|1065|926,473|2196|472|1070|799,506|2371|499|1109|882,479|2358|476|1113|805,459|2328|459|1136|779,463|2424|453|1181|874,500|2377|491|1146|727,510|2394|499|1171|743,471|2558|459|1269|891
28|52|455|24|474,51|95|458|45|529,57|104|440|51|574,102|196|460|94|617,114|215|456|106|519,157|330|511|147|568,165|325|474|155|528,190|369|500|177|634,211|418|488|202|597,505|491|493|239|603,270|521|489|256|701,529|607|517|295|635,520|628|509|307|709,531|769|523|347|775,560|808|548|360|642,507|782|494|381|609,486|878|485|427|717,500|920|489|449|705,530|947|513|458|638,514|998|501|492|699,517|1075|497|525|776,498|1122|480|544|760,493|1125|490|548|699,527|1192|507|569|706,530|1314|526|635|803,563|1403|555|633|695,557|1479|558|655|755,526|1441|510|684|808,530|1481|522|711|844,576|1588|567|715|681,542|1595|524|773|856,550|1593|539|762|705,539|1708|529|817|813,550|1746|533|835|814,513|1747|499|864|779,499|1841|491|904|904,508|1848|506|899|713,550|1944|539|937|816,536|1967|536|946|778,543|2088|549|994|848,550|2068|548|999|813,560|2310|560|1048|813,519|2239|501|1082|918,524|2223|505|1072|745,513|2398|534|1138|893,588|2518|574|1154|875,573|2604|567|1173|908,579|2590|568|1157|750,563|2469|579|1183|820,535|2534|525|1226|853
