46|43|31|999999|639,27|59|19|999999|525,46|138|42|999999|726,47|171|43|999999|628,28|222|26|999999|682,26|252|25|999999|564,16|294|14|999999|663,4|331|3|999999|546,5|387|4|999999|571,25|428|24|999999|646,27|440|25|999999|569,32|502|32|999999|601,43|572|43|999999|549,14|587|13|999999|579,25|652|23|999999|689,36|724|34|999999|770,15|779|14|999999|707,25|759|24|999999|657,24|804|23|999999|539,28|893|28|999999|778,3|916|2|999999|754,30|984|29|999999|749,33|1013|32|999999|636,16|1042|16|999999|649,40|1085|40|999999|713,3|1131|3|999999|645,25|1159|24|999999|612,19|1201|19|999999|674,22|1314|22|999999|768,5|1287|5|999999|712,20|1423|20|999999|721,5|1443|4|999999|701,4|1475|4|999999|751,26|1527|26|999999|822,11|1533|11|999999|716,38|1647|36|999999|786,19|1556|19|999999|631,28|1718|28|999999|817,15|1716|15|999999|694,31|1810|30|999999|749,45|1735|44|999999|673,46|1838|45|999999|724,31|1847|31|999999|675,45|1922|44|999999|645,37|1975|37|999999|761,32|2079|31|999999|770,34|2012|35|999999|737,50|2219|48|999999|830,47|2211|46|999999|865,25|2085|23|999999|623
20|11|52|999999|592,61|80|53|999999|606,61|102|56|999999|524,66|144|60|999999|538,90|198|86|999999|591,51|247|48|999999|498,78|303|76|999999|536,51|352|48|999999|578,85|378|84|999999|715,54|410|52|999999|649,66|457|64|999999|513,80|541|77|999999|690,47|568|46|999999|620,59|608|55|999999|660,87|639|83|999999|654,54|702|53|999999|586,67|697|65|999999|571,85|767|83|999999|606,93|817|90|999999|663,94|885|89|999999|615,57|887|55|999999|566,88|963|86|999999|728,81|985|78|999999|671,72|1001|69|999999|560,88|1044|86|999999|586,56|1135|56|999999|635,54|1215|51|999999|791,52|1250|51|999999|656,53|1241|54|999999|632,89|1332|85|999999|789,54|1353|53|999999|708,84|1467|83|999999|740,92|1424|90|999999|667,69|1516|67|999999|720,96|1490|94|999999|646,88|1529|85|999999|715,81|1701|78|999999|793,91|1702|89|999999|838,70|1723|67|999999|767,69|1771|66|999999|675,78|1780|77|999999|678,63|1725|60|999999|634,94|1964|93|999999|857,52|1907|50|999999|742,69|2029|66|999999|846,76|2112|75|999999|881,52|2060|51|999999|825,74|2176|74|999999|861,67|2184|65|999999|847,53|2190|50|999999|812
23|19|107|999999|476,94|90|111|999999|571,123|121|105|999999|538,106|156|99|999999|568,105|219|98|999999|579,104|239|102|999999|540,99|299|94|999999|675,128|370|121|999999|528,131|381|127|999999|602,108|408|104|999999|560,101|476|98|999999|669,122|516|119|999999|631,115|550|112|999999|702,115|633|111|999999|678,108|642|105|999999|614,125|724|122|999999|756,101|746|96|999999|687,106|790|101|999999|595,129|870|124|999999|694,138|853|136|999999|748,118|900|115|999999|572,109|915|105|999999|574,134|987|129|999999|691,125|1089|122|999999|744,130|1076|125|999999|665,123|1166|118|999999|764,144|1226|140|999999|794,125|1225|122|999999|617,131|1289|128|999999|613,110|1373|109|999999|787,106|1339|102|999999|713,136|1431|133|999999|756,107|1487|104|999999|829,122|1446|119|999999|684,113|1633|113|999999|753,140|1587|138|999999|780,113|1650|111|999999|842,119|1622|114|999999|653,129|1679|125|999999|670,120|1802|119|999999|776,138|1895|137|999999|727,113|1929|111|999999|858,148|2003|142|999999|839,150|1922|148|999999|700,143|1888|137|999999|627,145|1950|143|999999|671,129|2016|127|999999|653,119|2049|115|999999|712,114|2106|112|999999|694,121|2243|118|999999|774
30|27|137|999999|487,82|77|144|999999|565,133|128|138|999999|585,158|183|151|999999|738,139|226|134|999999|671,184|263|178|999999|647,170|310|163|999999|596,168|322|162|999999|514,141|368|137|999999|570,145|442|139|999999|626,176|475|168|999999|619,141|500|137|999999|692,173|549|168|999999|589,159|606|153|999999|632,167|643|159|999999|582,182|669|178|999999|595,154|717|149|999999|609,170|776|167|999999|615,183|804|179|999999|651,182|888|176|999999|639,161|951|158|999999|686,153|941|148|999999|593,152|975|148|999999|645,188|1087|186|999999|690,165|1048|158|999999|568,168|1135|166|999999|638,184|1145|181|999999|644,159|1279|154|999999|755,154|1353|152|999999|729,154|1351|155|999999|741,183|1362|178|999999|745,185|1403|182|999999|683,150|1375|145|999999|628,197|1409|191|999999|645,150|1640|149|999999|792,166|1640|161|999999|795,152|1704|152|999999|842,163|1676|161|999999|744,168|1672|167|999999|605,180|1787|177|999999|735,186|1783|183|999999|757,184|1787|176|999999|667,198|1818|189|999999|659,176|1888|173|999999|650,187|1906|180|999999|686,188|2065|183|999999|859,199|2118|194|999999|893,189|2144|186|999999|818,193|2158|190|999999|666,169|2271|166|999999|906
20|18|185|999999|507,87|89|184|999999|543,116|111|201|999999|565,147|144|183|999999|597,194|199|186|999999|528,191|238|183|999999|758,208|292|197|999999|520,209|322|205|999999|552,191|395|183|999999|662,187|435|181|999999|562,224|449|218|999999|660,199|529|193|999999|611,210|559|202|999999|685,237|642|232|999999|742,185|654|180|999999|640,205|706|200|999999|797,234|726|227|999999|667,206|801|200|999999|647,231|842|224|999999|619,238|838|228|999999|656,241|985|240|999999|773,203|965|193|999999|714,231|977|223|999999|645,192|1053|187|999999|636,239|1133|234|999999|745,218|1127|210|999999|736,246|1221|238|999999|818,211|1241|208|999999|709,208|1237|201|999999|629,217|1324|210|999999|725,217|1333|213|999999|748,208|1428|202|999999|730,197|1452|191|999999|695,225|1576|222|999999|831,237|1499|230|999999|705,242|1601|238|999999|751,209|1622|200|999999|773,220|1720|217|999999|824,214|1780|208|999999|844,244|1808|241|999999|816,228|1833|224|999999|720,202|1915|200|999999|835,233|1874|225|999999|683,209|1981|204|999999|833,233|2113|225|999999|837,235|2062|229|999999|861,216|2022|212|999999|677,210|2140|206|999999|772,246|2208|238|999999|911,232|2257|224|999999|782
14|12|235|999999|462,56|54|240|999999|683,103|105|234|999999|640,149|143|254|999999|612,197|192|250|999999|624,253|252|246|999999|573,233|276|230|999999|711,260|349|255|999999|628,248|377|239|999999|702,240|455|237|999999|597,263|466|255|999999|587,265|542|255|999999|712,264|534|258|999999|525,262|579|256|999999|648,242|669|236|999999|710,239|721|232|999999|626,267|751|258|999999|591,254|758|251|999999|612,234|855|228|999999|682,235|878|227|999999|628,244|949|236|999999|757,280|974|271|999999|631,266|1005|260|999999|675,266|1050|259|999999|696,241|1095|235|999999|646,283|1128|278|999999|715,263|1203|257|999999|706,271|1234|266|999999|828,258|1307|259|999999|662,261|1256|257|999999|650,279|1361|272|999999|717,280|1403|271|999999|750,277|1511|276|999999|816,257|1495|247|999999|700,254|1563|252|999999|779,274|1596|265|999999|773,258|1648|257|999999|787,259|1708|248|999999|820,264|1726|258|999999|769,243|1788|238|999999|795,297|1826|288|999999|713,289|1824|274|999999|727,268|1924|263|999999|804,272|1968|263|999999|862,251|1982|242|999999|733,295|2090|287|999999|809,291|2033|272|999999|707,256|2084|254|999999|753,251|2192|241|999999|832,306|2188|300|999999|740
30|29|268|999999|477,57|56|307|999999|614,133|127|279|999999|651,190|185|301|999999|650,190|186|292|999999|563,271|262|281|999999|627,307|298|281|999999|524,311|355|300|999999|551,388|379|314|999999|770,293|411|283|999999|752,308|502|303|999999|754,292|533|284|999999|734,313|581|303|999999|784,307|593|299|999999|678,300|657|292|999999|622,323|691|315|999999|673,283|714|275|999999|630,322|794|316|999999|594,310|832|305|999999|684,313|848|303|999999|677,330|960|317|999999|830,334|998|327|999999|673,328|973|318|999999|651,288|1057|283|999999|686,317|1106|304|999999|668,329|1128|321|999999|721,303|1225|296|999999|792,319|1259|306|999999|659,299|1262|292|999999|667,331|1310|319|999999|765,306|1351|299|999999|657,335|1369|329|999999|632,339|1418|330|999999|719,337|1570|322|999999|817,313|1602|310|999999|802,326|1690|326|999999|762,306|1697|294|999999|836,320|1658|311|999999|697,315|1809|305|999999|804,315|1734|311|999999|701,352|1870|346|999999|712,307|1880|305|999999|754,318|1887|311|999999|823,346|2001|337|999999|817,324|2015|314|999999|862,305|2101|298|999999|889,309|2037|302|999999|749,323|2068|312|999999|719,352|2159|337|999999|782,352|2235|341|999999|773
27|26|317|999999|701,88|87|339|999999|731,131|125|349|999999|666,166|162|351|999999|647,224|219|326|999999|493,235|227|304|999999|555,319|311|364|999999|737,328|323|331|999999|580,360|393|353|999999|612,372|449|361|999999|720,344|469|334|999999|590,373|531|356|999999|687,327|602|327|999999|554,343|595|332|999999|627,352|687|342|999999|656,332|698|327|999999|646,325|714|314|999999|595,375|763|369|999999|619,336|885|327|999999|649,348|932|341|999999|744,360|955|356|999999|657,369|942|357|999999|714,346|1004|329|999999|715,379|1076|367|999999|723,348|1120|342|999999|713,362|1151|353|999999|714,369|1189|357|999999|691,342|1209|336|999999|682,368|1314|354|999999|765,361|1393|356|999999|763,355|1382|345|999999|728,357|1447|348|999999|806,366|1478|356|999999|769,348|1461|348|999999|651,354|1586|341|999999|771,383|1533|374|999999|665,350|1687|343|999999|795,389|1707|379|999999|899,393|1772|385|999999|739,371|1758|365|999999|714,394|1908|394|999999|832,369|1925|361|999999|899,349|1865|341|999999|698,360|1899|351|999999|689,385|1973|368|999999|729,395|2100|381|999999|891,393|2157|390|999999|900,388|2092|376|999999|762,392|2211|379|999999|779,385|2199|378|999999|814
6|4|362|999999|456,67|66|388|999999|737,135|133|359|999999|549,153|148|389|999999|600,212|201|387|999999|581,259|254|391|999999|651,315|311|384|999999|699,333|331|402|999999|679,387|391|365|999999|696,396|406|383|999999|540,371|485|360|999999|562,420|532|406|999999|711,374|593|366|999999|591,401|650|393|999999|725,402|700|393|999999|705,410|712|394|999999|720,398|751|394|999999|753,404|755|391|999999|619,413|861|404|999999|652,408|930|398|999999|776,402|929|388|999999|691,389|957|381|999999|589,384|1030|374|999999|653,411|1103|398|999999|718,430|1123|424|999999|704,415|1192|400|999999|797,406|1210|392|999999|767,393|1307|395|999999|808,409|1373|403|999999|803,389|1355|376|999999|672,436|1323|421|999999|678,419|1481|416|999999|772,428|1553|419|999999|796,400|1569|392|999999|761,439|1594|431|999999|799,408|1635|400|999999|730,437|1692|428|999999|749,398|1627|388|999999|672,402|1758|391|999999|809,415|1786|410|999999|788,430|1829|418|999999|752,407|1864|398|999999|765,410|1950|397|999999|762,425|2032|425|999999|825,433|2093|419|999999|893,442|2056|431|999999|811,412|2109|396|999999|862,433|2236|418|999999|905,450|2171|437|999999|760,438|2269|426|999999|932
31|28|458|999999|622,88|86|391|999999|506,109|107|378|999999|472,158|155|405|999999|594,209|205|398|999999|504,274|269|420|999999|612,291|284|442|999999|710,362|349|431|999999|674,399|394|425|999999|654,429|455|416|999999|572,443|458|437|999999|649,431|515|418|999999|691,437|557|417|999999|696,465|604|455|999999|561,428|697|420|999999|766,442|713|422|999999|650,434|774|419|999999|635,447|793|429|999999|604,460|848|458|999999|775,477|911|461|999999|816,448|948|436|999999|686,443|979|435|999999|694,451|1014|445|999999|648,465|1111|444|999999|788,464|1141|453|999999|665,467|1136|451|999999|613,469|1205|453|999999|738,435|1250|429|999999|736,447|1277|431|999999|731,433|1304|425|999999|665,479|1383|471|999999|740,451|1452|440|999999|772,465|1470|452|999999|735,436|1471|426|999999|652,455|1571|438|999999|782,458|1662|446|999999|741,471|1659|450|999999|804,447|1691|433|999999|813,462|1722|452|999999|739,486|1840|470|999999|834,484|1896|472|999999|820,466|1855|465|999999|731,472|1987|455|999999|886,455|1992|452|999999|851,455|2134|451|999999|896,475|2108|459|999999|888,468|2103|466|999999|852,497|2111|489|999999|795,455|2110|449|999999|720,477|2175|460|999999|747
