8|15|4|999999|560,8|50|4|999999|543,18|96|12|999999|559,24|158|21|999999|757,30|209|27|999999|625,23|249|21|999999|556,33|262|30|999999|528,25|339|23|999999|506,43|377|41|999999|659,21|433|20|999999|633,43|512|41|999999|699,32|546|30|999999|665,32|544|31|999999|549,28|604|27|999999|625,25|680|24|999999|774,48|738|46|999999|696,31|708|30|999999|619,28|781|27|999999|701,39|850|37|999999|738,35|893|34|999999|693,22|898|22|999999|671,11|954|11|999999|583,41|969|40|999999|569,8|1014|8|999999|614,0|1101|0|999999|625,3|1102|3|999999|588,4|1209|3|999999|750,15|1205|15|999999|664,40|1285|38|999999|780,25|1324|24|999999|606,10|1386|10|999999|744,17|1355|16|999999|594,32|1432|32|999999|625,11|1480|11|999999|676,44|1551|43|999999|796,30|1597|30|999999|752,39|1623|39|999999|687,45|1698|44|999999|733,19|1654|19|999999|640,10|1846|10|999999|746,16|1745|15|999999|716,13|1815|13|999999|745,15|1906|15|999999|775,8|1887|8|999999|647,44|1915|43|999999|618,26|1954|27|999999|659,23|2121|22|999999|795,25|2106|24|999999|738,46|2141|45|999999|715,10|2217|10|999999|811
20|15|80|999999|455,68|62|85|999999|613,57|124|52|999999|520,64|177|59|999999|620,75|188|71|999999|564,72|224|68|999999|481,68|283|67|999999|748,57|332|53|999999|621,50|404|48|999999|618,77|431|74|999999|729,69|476|67|999999|535,70|538|70|999999|727,91|600|87|999999|683,95|582|92|999999|667,60|636|60|999999|536,85|720|83|999999|631,90|750|88|999999|735,54|759|53|999999|650,76|810|74|999999|624,51|855|49|999999|566,61|962|58|999999|817,65|958|62|999999|596,76|966|73|999999|586,63|1049|61|999999|643,68|1091|67|999999|616,60|1119|59|999999|657,94|1217|94|999999|738,67|1232|66|999999|742,63|1256|61|999999|625,74|1281|71|999999|647,50|1346|50|999999|744,52|1457|49|999999|697,94|1492|92|999999|754,81|1520|78|999999|749,79|1489|78|999999|646,59|1611|56|999999|744,86|1598|83|999999|660,93|1616|91|999999|688,70|1757|68|999999|757,95|1676|92|999999|627,51|1795|50|999999|737,56|1907|55|999999|819,74|1951|72|999999|837,77|2022|76|999999|823,83|1900|81|999999|634,95|1964|92|999999|656,83|2075|81|999999|800,65|2176|64|999999|831,58|2247|57|999999|862,101|2169|100|999999|681
18|13|101|999999|753,91|83|104|999999|640,120|132|114|999999|706,106|173|102|999999|613,115|182|108|999999|665,96|231|91|999999|663,121|273|116|999999|611,131|318|129|999999|542,92|391|89|999999|564,109|423|107|999999|728,121|511|119|999999|680,128|541|124|999999|719,141|526|135|999999|655,132|597|128|999999|583,129|650|125|999999|692,122|708|117|999999|608,128|738|127|999999|642,108|781|105|999999|711,113|790|109|999999|559,111|843|109|999999|649,144|945|139|999999|695,110|946|106|999999|665,140|1014|136|999999|628,106|1082|105|999999|662,120|1056|114|999999|602,104|1173|101|999999|662,110|1144|109|999999|631,143|1233|138|999999|643,124|1327|119|999999|789,142|1307|138|999999|667,132|1346|129|999999|683,119|1433|117|999999|759,120|1453|117|999999|605,109|1450|107|999999|613,104|1573|102|999999|819,110|1617|107|999999|741,102|1698|99|999999|816,131|1674|128|999999|701,137|1693|133|999999|655,113|1796|109|999999|822,137|1854|133|999999|827,109|1841|105|999999|792,123|1807|117|999999|635,142|2023|137|999999|846,103|2009|102|999999|870,141|2027|136|999999|758,119|2122|116|999999|853,132|2144|131|999999|760,140|2088|134|999999|722,101|2215|98|999999|800
40|39|186|999999|696,73|71|152|999999|467,100|96|154|999999|636,166|162|168|999999|522,174|195|168|999999|517,175|253|171|999999|614,133|311|129|999999|484,146|331|146|999999|670,157|369|152|999999|568,149|432|143|999999|566,144|464|140|999999|647,178|539|175|999999|708,158|573|153|999999|722,147|565|143|999999|594,163|665|160|999999|600,155|718|151|999999|612,178|697|174|999999|655,171|771|168|999999|693,174|852|171|999999|633,171|898|168|999999|720,160|895|157|999999|636,166|967|161|999999|596,184|1006|179|999999|712,183|1098|179|999999|822,145|1131|141|999999|817,170|1159|167|999999|644,155|1154|152|999999|611,176|1177|170|999999|616,157|1295|154|999999|750,180|1319|178|999999|770,151|1327|146|999999|703,185|1354|181|999999|635,190|1470|185|999999|729,167|1553|163|999999|728,172|1538|164|999999|649,190|1502|186|999999|681,197|1699|192|999999|802,184|1682|177|999999|745,196|1788|187|999999|838,176|1773|172|999999|766,155|1759|154|999999|655,169|1823|164|999999|690,188|2009|185|999999|862,196|1990|192|999999|867,204|2068|203|999999|874,200|2129|196|999999|840,200|2062|192|999999|659,194|2158|189|999999|763,178|2244|174|999999|837,159|2307|153|999999|861
29|26|179|999999|469,84|82|203|999999|572,137|133|200|999999|570,157|152|181|999999|528,187|183|195|999999|586,185|268|188|999999|500,207|289|199|999999|507,195|345|189|999999|579,205|395|195|999999|563,214|414|205|999999|665,183|458|183|999999|561,219|525|215|999999|752,195|574|186|999999|593,212|583|203|999999|594,224|656|223|999999|606,227|668|221|999999|725,201|760|196|999999|762,186|792|181|999999|569,193|866|188|999999|805,193|870|190|999999|679,235|876|224|999999|613,228|937|220|999999|715,232|1002|226|999999|623,195|1069|190|999999|755,233|1140|231|999999|713,237|1192|227|999999|715,242|1251|234|999999|739,216|1192|208|999999|627,200|1277|193|999999|672,209|1278|205|999999|663,205|1312|199|999999|683,228|1399|217|999999|654,215|1451|211|999999|666,234|1558|228|999999|781,232|1617|227|999999|836,215|1625|209|999999|779,210|1647|202|999999|689,246|1651|244|999999|670,209|1693|206|999999|633,206|1821|202|999999|851,246|1830|241|999999|764,239|1774|231|999999|659,233|1989|237|999999|813,217|2008|211|999999|846,227|1912|218|999999|634,201|2100|195|999999|840,227|2085|218|999999|782,222|2109|216|999999|775,225|2151|220|999999|708,248|2160|236|999999|694
20|19|223|999999|564,57|57|262|999999|569,101|98|230|999999|574,173|171|218|999999|555,193|190|266|999999|602,266|260|254|999999|619,242|301|236|999999|707,269|352|264|999999|589,267|372|252|999999|603,234|434|229|999999|719,271|518|268|999999|566,257|514|255|999999|623,259|568|250|999999|774,249|613|239|999999|739,267|688|260|999999|642,238|704|230|999999|615,250|756|238|999999|561,251|797|244|999999|622,263|887|262|999999|783,256|928|247|999999|668,247|899|249|999999|616,281|937|275|999999|618,268|1049|264|999999|771,290|1037|274|999999|620,269|1121|258|999999|766,271|1169|264|999999|798,267|1219|267|999999|696,289|1287|281|999999|765,275|1258|280|999999|654,244|1325|238|999999|737,245|1337|234|999999|627,280|1441|273|999999|750,287|1461|279|999999|748,279|1486|270|999999|695,241|1590|241|999999|798,262|1648|254|999999|821,261|1601|256|999999|658,239|1654|240|999999|741,286|1732|278|999999|777,269|1814|265|999999|782,265|1811|258|999999|694,265|1886|258|999999|810,266|1944|261|999999|771,289|1984|287|999999|803,298|1973|289|999999|757,255|2021|251|999999|697,274|1983|268|999999|677,262|2079|257|999999|692,279|2249|276|999999|831,296|2262|291|999999|847
26|26|298|999999|619,67|64|281|999999|614,135|130|291|999999|668,170|169|276|999999|700,226|216|297|999999|635,246|239|265|999999|617,288|301|286|999999|698,303|344|294|999999|511,282|410|277|999999|624,299|439|298|999999|694,331|453|311|999999|698,306|535|295|999999|612,278|556|272|999999|598,305|673|304|999999|727,276|634|270|999999|626,304|708|294|999999|633,286|719|273|999999|631,303|780|296|999999|566,291|871|286|999999|663,299|886|290|999999|710,325|913|314|999999|719,299|941|302|999999|686,300|985|297|999999|593,295|1048|295|999999|681,307|1080|301|999999|710,328|1187|321|999999|757,304|1204|288|999999|669,313|1301|306|999999|804,329|1272|324|999999|662,327|1319|332|999999|678,310|1359|299|999999|731,305|1424|299|999999|820,294|1494|289|999999|819,311|1475|305|999999|658,333|1553|331|999999|652,307|1638|299|999999|820,307|1717|297|999999|731,306|1690|296|999999|742,306|1702|298|999999|653,345|1855|340|999999|836,317|1870|305|999999|831,329|1880|318|999999|849,330|2068|320|999999|873,326|1899|323|999999|662,306|2025|296|999999|820,307|2059|301|999999|783,332|2149|325|999999|859,341|2239|330|999999|847,347|2158|343|999999|753,332|2318|323|999999|931
47|45|344|999999|550,50|49|343|999999|748,119|118|332|999999|585,147|143|364|999999|627,193|184|324|999999|713,259|256|326|999999|529,301|280|318|999999|489,357|342|341|999999|708,409|411|351|999999|545,352|425|337|999999|697,340|484|325|999999|594,343|544|323|999999|721,319|566|311|999999|570,371|659|360|999999|668,378|675|367|999999|735,346|752|343|999999|660,362|751|351|999999|624,368|817|360|999999|625,365|861|366|999999|651,344|890|330|999999|783,349|861|338|999999|577,370|1000|355|999999|830,340|1062|331|999999|757,353|1049|348|999999|622,337|1139|326|999999|770,386|1156|373|999999|651,365|1209|358|999999|685,358|1287|348|999999|724,389|1366|375|999999|718,369|1363|371|999999|789,381|1429|370|999999|745,352|1430|343|999999|711,350|1512|342|999999|753,339|1433|328|999999|616,372|1549|358|999999|739,369|1571|351|999999|653,360|1733|353|999999|786,370|1653|375|999999|694,361|1792|354|999999|886,366|1699|359|999999|687,366|1804|363|999999|706,390|1869|373|999999|814,359|1888|355|999999|732,407|2067|403|999999|847,395|2103|386|999999|903,379|2151|373|999999|851,393|2140|372|999999|807,378|2197|371|999999|867,368|2151|351|999999|690,414|2341|394|999999|838
38|37|365|999999|633,64|63|397|999999|595,125|128|376|999999|662,168|167|347|999999|513,195|192|402|999999|677,285|282|402|999999|743,331|319|399|999999|715,339|336|376|999999|635,372|388|357|999999|590,393|435|385|999999|658,402|477|390|999999|587,393|549|380|999999|727,419|557|400|999999|579,415|626|411|999999|708,378|648|365|999999|547,402|719|395|999999|726,402|713|384|999999|559,400|789|388|999999|683,387|851|381|999999|624,391|868|380|999999|622,405|875|388|999999|669,403|937|392|999999|682,398|1013|380|999999|734,380|1102|374|999999|702,420|1064|410|999999|608,397|1141|383|999999|686,412|1145|403|999999|696,421|1198|411|999999|642,432|1302|418|999999|692,393|1328|385|999999|674,422|1342|414|999999|724,407|1441|396|999999|748,416|1506|401|999999|767,400|1474|389|999999|638,403|1591|395|999999|838,399|1597|392|999999|771,425|1765|413|999999|870,431|1662|422|999999|655,429|1777|409|999999|787,426|1712|407|999999|700,392|1742|387|999999|654,448|1975|437|999999|854,421|2023|411|999999|882,396|2009|391|999999|821,449|2048|440|999999|830,455|2100|436|999999|793,418|2104|408|999999|711,442|2151|436|999999|788,438|2345|427|999999|866,429|2257|425|999999|820
3|2|408|999999|574,51|49|407|999999|628,101|96|440|999999|534,165|158|389|999999|496,191|188|391|999999|483,261|263|441|999999|572,322|313|427|999999|716,358|347|445|999999|715,444|406|436|999999|693,444|436|445|999999|656,418|497|410|999999|684,425|503|424|999999|679,421|590|409|999999|601,451|651|440|999999|597,441|682|434|999999|732,435|698|421|999999|720,450|741|450|999999|661,455|808|445|999999|765,478|827|467|999999|617,462|878|452|999999|709,501|931|486|999999|710,442|1022|437|999999|702,445|1018|435|999999|747,452|1089|444|999999|652,452|1104|440|999999|631,432|1160|419|999999|771,454|1171|445|999999|689,444|1253|427|999999|641,449|1275|442|999999|647,441|1290|435|999999|678,447|1329|432|999999|630,459|1433|455|999999|790,428|1452|420|999999|710,447|1565|435|999999|765,465|1644|460|999999|818,463|1627|456|999999|770,478|1665|472|999999|817,456|1704|438|999999|726,464|1738|445|999999|738,479|1824|467|999999|843,488|1793|475|999999|740,482|1933|463|999999|839,489|1922|479|999999|741,493|1990|481|999999|782,491|2035|493|999999|811,512|2193|494|999999|883,476|2222|462|999999|895,486|2149|469|999999|775,483|2268|463|999999|872,518|2298|499|999999|836
