72|50|36|26|685,43|73|23|37|569,63|169|52|88|797,57|197|49|104|681,39|266|30|141|733,32|267|27|151|580,21|347|16|186|724,8|391|3|210|585,9|461|5|256|634,34|515|29|270|697,35|535|31|299|616,42|606|39|326|648,52|651|46|362|589,20|710|15|375|618,31|792|27|414|737,40|836|36|448|823,20|908|17|487|763,32|906|29|501|692,29|941|26|522|586,36|1055|32|573|834,5|1083|3|586|804,36|1160|33|611|811,40|1193|36|651|687,20|1131|17|638|682,49|1307|48|728|763,6|1314|3|737|700,30|1320|27|741|638,25|1412|21|780|717,27|1538|25|840|828,8|1535|6|846|768,25|1626|21|896|790,7|1740|5|917|765,6|1785|4|948|813,32|1838|29|974|901,15|1882|13|990|774,40|1817|40|1019|828,25|1871|23|1052|681,36|2156|32|1104|887,19|2053|18|1107|768,36|2203|34|1138|821,54|2102|49|1167|715,55|2155|52|1230|781,38|2259|34|1224|725,50|2245|48|1250|700,39|2237|40|1260|807,37|2489|35|1325|851,42|2397|38|1335|777,59|2648|54|1401|915,55|2600|51|1423|913,28|2534|26|1400|683
36|13|62|7|637,82|100|66|53|656,79|121|67|66|564,86|175|72|95|589,109|230|98|129|638,67|301|59|164|536,98|363|92|202|587,64|411|58|231|629,104|437|98|254|757,69|493|64|270|705,75|530|71|295|544,96|602|87|348|721,59|689|54|379|671,72|754|67|407|711,106|767|98|428|710,69|856|62|468|629,78|799|73|468|619,95|847|90|497|633,114|1028|108|560|719,116|1097|110|597|666,64|1048|63|594|603,100|1110|98|629|773,100|1206|93|671|726,84|1198|80|692|601,106|1216|100|724|612,67|1303|61|734|676,61|1357|57|764|849,62|1538|58|819|724,66|1561|62|841|681,99|1602|95|877|839,61|1547|59|859|745,97|1683|93|949|798,108|1702|100|969|710,85|1838|77|1009|778,103|1679|99|968|702,102|1855|100|1047|756,86|1865|81|1061|849,99|1928|95|1072|881,75|1874|71|1077|801,76|2100|71|1182|736,88|2016|81|1187|727,65|1934|63|1149|675,97|2208|93|1225|921,60|2306|56|1265|796,78|2426|74|1305|922,86|2553|79|1361|968,61|2508|56|1350|896,85|2563|80|1387|945,80|2775|74|1439|931,59|2660|55|1449|883
24|22|123|12|517,121|99|124|59|605,152|138|117|77|592,129|186|111|104|609,126|269|113|140|626,127|287|117|166|585,115|338|104|193|715,152|442|144|239|579,156|452|146|254|648,131|482|124|281|602,124|579|119|314|709,146|627|139|348|680,141|659|137|368|756,142|776|138|424|723,129|772|122|431|657,143|846|131|470|816,112|802|101|465|724,120|896|113|507|611,142|1017|139|564|731,158|1005|149|572|790,141|1063|131|613|621,128|1097|122|625|620,158|1144|150|670|739,147|1313|139|724|796,145|1269|143|727|697,143|1367|137|761|821,166|1491|160|824|859,139|1418|132|809|674,148|1472|140|849|649,127|1552|120|884|846,124|1687|121|906|768,159|1713|154|967|813,123|1734|114|953|885,142|1708|134|997|738,127|1753|114|1009|789,154|1883|144|1048|834,130|2024|126|1112|912,130|1877|124|1088|701,150|2055|142|1154|720,136|2116|133|1173|830,154|2181|146|1238|785,128|2326|130|1267|945,161|2359|162|1322|902,167|2261|162|1298|743,163|2273|155|1348|684,163|2308|155|1350|708,139|2386|141|1392|697,136|2432|130|1416|745,120|2340|113|1377|748,131|2600|129|1489|826
28|31|159|17|521,63|92|170|51|602,167|155|168|86|631,187|205|176|114|799,171|267|163|151|718,219|301|206|172|697,192|337|185|198|621,194|370|183|222|560,169|429|161|252|611,173|515|165|294|683,206|567|198|329|663,174|595|165|337|744,200|659|196|386|628,195|727|187|430|678,188|778|194|450|617,220|788|209|472|646,179|848|175|491|658,197|928|192|545|672,216|981|211|563|701,216|1105|211|608|685,183|1122|180|625|745,176|1125|177|645|640,169|1148|161|676|683,218|1312|206|745|739,192|1228|178|729|607,182|1292|180|753|669,212|1343|204|799|682,181|1548|178|867|815,177|1613|173|895|779,175|1614|179|898|797,208|1648|203|940|792,210|1712|207|981|739,168|1662|162|964|670,224|1679|214|1017|682,167|1925|164|1064|861,189|1924|183|1102|848,162|1878|154|1076|871,183|1913|170|1131|777,200|2035|195|1171|649,209|2136|202|1241|781,210|2178|212|1267|816,196|2179|197|1285|704,223|2177|216|1298|704,190|2194|182|1323|678,209|2220|197|1343|717,209|2466|203|1409|902,225|2578|219|1448|963,209|2535|204|1472|871,205|2524|200|1457|712,187|2672|179|1487|963
27|22|219|11|550,114|108|227|60|593,141|127|233|73|616,103|162|213|92|635,230|236|211|135|569,241|282|224|163|820,235|344|227|203|561,248|385|241|226|586,238|480|221|264|718,214|493|205|295|597,272|536|259|319|701,229|630|219|371|653,254|681|242|397|723,276|745|264|426|794,222|788|215|451|674,237|844|233|482|843,264|857|267|506|716,249|939|237|545|687,253|904|245|563|636,255|953|258|570|668,269|1096|254|642|834,241|1176|227|682|764,261|1184|269|699|689,225|1265|219|731|681,282|1329|265|772|794,263|1345|247|808|785,285|1456|276|842|874,245|1475|236|866|754,236|1489|230|899|672,255|1640|245|937|771,251|1622|232|932|792,233|1691|226|1004|787,237|1755|219|1025|741,241|1747|238|1034|868,275|1804|262|1087|754,271|1860|256|1100|802,236|1895|222|1115|823,253|2050|246|1184|874,241|2115|236|1210|923,277|2152|269|1245|889,235|1997|232|1214|750,230|2231|223|1288|896,266|2243|257|1327|735,225|2237|220|1319|870,264|2559|258|1420|895,260|2453|258|1434|922,245|2381|238|1437|706,246|2585|234|1495|819,268|2679|265|1534|973,250|2656|241|1566|846
18|14|268|7|488,71|64|291|39|732,80|122|273|70|689,195|184|328|105|661,142|222|287|130|678,315|305|304|180|630,257|291|244|176|748,307|412|295|245|674,301|450|287|264|745,287|531|274|311|647,308|541|289|327|624,296|633|295|376|757,316|662|306|394|572,306|679|298|418|689,260|732|262|437|745,278|842|270|492|667,311|858|299|519|633,294|884|281|544|642,279|976|268|597|730,274|1045|266|619|667,282|1157|274|663|809,313|1106|305|697|673,314|1208|296|721|735,311|1270|301|736|745,274|1305|272|785|682,324|1340|314|793|745,300|1398|287|849|747,316|1485|306|873|882,284|1443|278|878|687,295|1459|277|900|661,294|1491|286|919|737,329|1690|320|999|797,329|1833|312|1050|878,295|1790|282|1058|736,271|1803|272|1076|828,315|1848|291|1114|818,305|1984|297|1183|825,290|2067|291|1173|882,301|2118|312|1238|838,282|2108|264|1232|845,330|2162|326|1279|766,312|2169|314|1313|766,293|2244|284|1315|863,313|2422|313|1400|945,292|2376|278|1408|785,302|2313|294|1391|829,310|2370|300|1444|740,288|2459|277|1479|797,276|2564|280|1531|870,336|2579|320|1580|791
25|34|330|20|516,72|66|367|40|652,159|151|345|92|699,228|211|352|127|705,216|202|317|124|581,318|317|327|190|685,220|339|319|204|565,352|382|332|243|566,281|463|387|270|826,345|498|343|291|797,365|581|350|346|809,346|630|336|381|783,366|681|355|403|847,366|678|343|431|719,349|779|334|470|653,388|824|377|501|722,336|852|323|522|661,375|940|368|558|627,357|981|342|589|726,380|1041|359|628|726,366|1106|359|655|870,400|1190|376|737|724,375|1139|360|695|686,320|1197|313|740|700,334|1225|328|761|695,385|1355|369|812|762,343|1456|337|857|831,359|1452|347|886|699,321|1394|307|872|682,392|1583|375|953|816,348|1555|343|951|700,380|1562|359|980|657,382|1676|378|1039|757,386|1881|371|1103|866,356|1863|342|1108|851,362|1877|345|1145|819,339|1982|329|1171|878,354|1895|340|1182|739,329|2121|332|1260|857,323|1867|317|1199|707,409|2271|394|1353|756,354|2233|340|1321|797,353|2277|338|1365|855,374|2332|368|1395|859,363|2353|356|1421|917,320|2338|312|1394|942,354|2512|344|1493|794,340|2382|332|1470|747,398|2660|387|1606|819,394|2730|391|1635|814
33|31|374|17|752,68|107|415|60|784,154|148|390|85|701,198|190|421|113|699,169|259|376|160|529,177|276|368|165|594,234|369|437|221|780,383|375|385|230|613,416|436|396|280|646,442|532|430|327|768,415|548|403|346|624,429|623|419|384|730,381|691|361|425|598,416|711|395|431|660,418|824|389|490|708,393|830|384|505|694,381|845|360|518|634,446|910|434|567|661,389|1030|377|618|691,404|1066|392|646|795,412|1099|400|683|693,416|1106|407|695|744,393|1167|379|722|764,437|1259|425|786|764,385|1277|380|799|769,405|1332|397|819|745,447|1416|427|873|729,390|1449|392|891|712,428|1545|411|940|810,408|1636|397|977|807,395|1627|379|982|772,423|1759|400|1062|861,411|1739|406|1053|812,395|1711|382|1065|673,398|1885|396|1129|813,417|1704|391|1105|678,382|1956|386|1193|854,426|2042|410|1218|936,427|1992|411|1246|771,405|2075|397|1284|760,447|2206|434|1359|869,406|2252|387|1364|955,390|2201|374|1353|732,399|2275|385|1391|721,412|2289|407|1437|774,452|2545|430|1528|943,429|2519|421|1550|946,433|2551|422|1562|802,423|2590|409|1594|819,438|2639|409|1615|845
7|6|425|3|500,80|80|483|46|792,100|155|421|97|587,180|169|456|108|649,229|220|424|144|603,301|294|440|177|700,234|359|463|222|758,395|379|460|236|732,478|452|442|284|742,488|507|463|302|573,451|598|433|361|609,488|617|473|383|762,433|705|435|429|630,473|766|452|468|771,460|809|450|489|752,461|818|441|505|766,476|857|439|547|793,471|892|464|568|662,444|911|427|585|668,489|1192|484|686|835,417|1016|415|652|705,455|1136|449|709|620,451|1202|434|759|701,465|1276|453|782|764,486|1260|466|809|746,472|1397|463|848|849,479|1476|476|898|807,447|1506|434|917|858,445|1554|441|947|856,437|1542|414|985|713,512|1619|506|1026|715,471|1691|460|1059|816,481|1764|470|1117|834,435|1828|417|1106|816,483|1869|484|1165|840,455|1825|444|1179|767,479|2003|488|1226|775,444|1935|419|1209|699,445|2098|433|1282|846,467|2129|456|1323|820,475|2138|457|1335|786,451|2156|438|1358|794,453|2263|439|1429|792,477|2357|462|1450|870,477|2396|464|1493|934,508|2452|494|1549|854,461|2540|442|1563|898,470|2651|454|1601|958,496|2571|477|1607|796,492|2787|489|1711|988
24|33|532|20|680,107|104|467|64|547,85|127|448|78|503,197|190|504|118|636,167|248|500|159|547,328|324|497|198|660,220|342|511|209|768,397|387|474|251|707,292|462|500|284|703,525|544|512|337|613,526|527|486|339|685,523|626|508|390|734,512|643|493|414|728,542|714|530|453|610,488|821|475|496|821,507|843|487|529|702,520|913|498|571|685,496|914|481|584|644,534|1013|519|626|821,536|1057|515|656|859,544|1164|524|719|722,516|1153|509|721|731,527|1185|503|755|696,561|1305|525|814|849,514|1322|515|841|708,536|1384|519|874|643,529|1446|535|899|782,495|1467|483|912|772,535|1582|514|968|766,473|1430|448|935|682,549|1597|513|1034|787,543|1770|520|1090|825,536|1766|526|1114|771,498|1860|489|1133|697,497|1867|503|1151|805,511|1918|491|1199|804,550|1981|516|1242|846,518|2045|497|1274|856,526|2050|510|1301|772,511|2036|498|1293|853,542|2213|529|1397|871,518|2117|518|1380|760,533|2317|521|1468|932,515|2298|494|1455|894,499|2419|497|1509|946,496|2301|477|1460|889,506|2512|508|1561|876,565|2507|541|1601|827,521|2518|509|1621|748,511|2408|484|1618|755
