4|49|1|25|776,55|76|32|41|531,19|141|8|76|585,34|169|25|91|582,13|223|8|120|569,33|305|27|170|616,48|296|42|171|598,45|370|37|209|657,19|418|15|240|660,19|504|15|277|814,17|516|15|295|646,55|568|49|320|675,37|634|33|345|680,48|650|43|367|680,43|753|39|423|822,14|758|10|440|649,44|810|37|485|687,47|897|44|498|678,15|944|11|526|752,53|1027|49|578|704,45|1027|40|575|737,5|1094|3|607|726,35|1142|34|648|728,14|1187|11|658|688,34|1212|31|686|766,16|1223|14|719|644,18|1356|16|753|833,52|1402|45|780|715,52|1383|49|807|689,8|1524|6|830|782,16|1531|12|836|772,14|1596|12|861|760,14|1687|11|953|775,34|1590|31|938|634,37|1704|33|950|769,19|1835|17|998|854,3|1834|1|1023|824,16|1966|14|1064|915,12|1978|10|1093|844,31|1960|27|1121|738,6|2083|4|1148|864,4|2184|3|1190|885,14|2098|12|1197|783,23|2244|20|1243|850,31|2471|28|1292|887,9|2283|7|1258|832,44|2246|41|1278|706,44|2475|41|1351|705,16|2369|13|1361|786,28|2394|25|1392|662
35|25|75|14|667,93|61|74|35|640,112|124|99|69|715,92|207|81|114|749,107|202|96|115|561,74|289|68|167|557,78|358|70|202|711,73|387|66|221|566,75|394|69|231|548,70|501|64|279|720,88|535|84|306|688,56|574|53|322|684,60|638|54|356|754,65|719|58|400|676,87|717|83|417|653,76|780|72|448|632,85|820|80|467|629,82|920|78|506|672,61|944|56|532|603,74|986|69|567|600,80|975|75|575|584,69|1043|65|602|709,72|1086|68|630|628,55|1185|51|669|672,77|1185|76|692|689,63|1299|60|742|819,62|1434|59|781|784,96|1366|90|795|752,56|1480|52|828|778,87|1438|83|840|691,63|1465|58|857|665,90|1730|88|936|752,96|1677|91|966|796,85|1615|80|960|673,78|1765|74|1006|782,87|1724|78|1022|635,84|1779|78|1046|694,65|1866|59|1070|762,75|2035|71|1123|888,70|2193|68|1168|884,77|1883|72|1105|683,63|2177|58|1203|783,82|2186|77|1238|918,68|2099|63|1227|726,88|2254|85|1295|813,77|2535|75|1368|965,93|2441|91|1362|913,58|2623|56|1395|953,88|2565|84|1440|822,61|2461|55|1386|844
55|47|152|27|668,103|94|124|49|636,127|114|136|66|638,156|155|145|90|531,132|264|125|148|694,144|282|135|170|552,132|327|127|181|554,147|378|138|223|634,137|389|127|239|672,111|501|104|272|585,159|570|153|324|749,107|618|101|350|646,140|642|126|367|659,147|636|138|383|648,139|720|133|420|570,115|820|107|468|747,109|866|103|489|709,105|930|100|521|700,115|968|112|553|817,121|960|115|552|706,149|1097|142|632|682,111|1118|106|636|631,129|1090|124|635|610,135|1224|133|702|752,146|1200|135|718|711,126|1295|118|742|762,119|1285|110|758|661,138|1439|136|813|708,117|1424|112|841|737,139|1378|134|847|636,121|1486|118|878|646,141|1641|134|955|789,127|1633|119|961|751,143|1733|136|996|816,158|1786|160|1022|822,117|1920|109|1074|888,154|1777|147|1069|719,119|1814|113|1102|703,139|2155|129|1170|933,152|1937|145|1155|680,131|2029|128|1173|819,128|2135|122|1226|706,145|2234|142|1287|910,132|2151|130|1271|802,154|2224|152|1321|704,143|2213|137|1333|703,120|2543|112|1392|918,119|2424|112|1386|946,156|2403|153|1423|757,140|2420|138|1439|743
11|7|186|4|489,96|85|162|50|645,94|147|160|82|561,174|210|165|119|523,167|206|158|120|612,175|268|159|158|559,204|339|191|205|652,164|346|156|204|661,206|411|199|242|589,185|498|178|297|660,174|527|164|309|593,173|543|166|326|539,178|600|170|354|692,168|666|158|386|632,198|734|192|443|653,182|767|172|449|658,206|821|200|491|676,202|861|194|529|678,192|907|185|550|708,183|968|172|590|733,175|994|169|600|650,188|1036|183|614|634,190|1119|177|675|781,182|1327|170|738|745,166|1239|158|724|717,210|1200|207|747|666,173|1358|164|793|702,200|1429|197|835|788,188|1485|182|872|796,194|1508|181|889|832,164|1602|157|933|792,168|1496|158|911|657,204|1683|201|974|771,183|1780|173|1027|912,173|1670|169|1008|710,189|1762|183|1030|688,201|1780|191|1084|692,181|1789|176|1097|673,155|1941|152|1090|846,201|1835|196|1113|669,194|1999|193|1224|692,208|2019|202|1220|720,182|2049|178|1244|748,205|2282|206|1324|955,182|2206|178|1329|770,169|2301|162|1360|846,200|2303|197|1378|740,166|2371|164|1369|775,197|2415|189|1457|783,193|2579|190|1514|872
20|23|229|13|771,73|65|225|37|695,129|125|223|72|495,110|173|228|101|553,238|221|248|131|648,257|302|246|174|820,222|349|211|202|743,222|374|205|214|701,259|438|249|264|720,245|482|238|296|610,248|585|244|334|726,250|573|240|351|581,247|652|238|396|612,278|745|271|432|722,243|746|239|438|797,215|814|205|481|605,240|795|234|482|604,260|853|254|524|658,262|1001|259|599|626,265|1105|262|626|722,232|1076|225|628|788,262|1172|242|683|682,232|1144|231|672|781,223|1227|212|722|840,236|1178|233|728|615,233|1292|222|782|706,238|1403|227|817|755,254|1365|246|837|676,258|1465|247|880|749,267|1532|251|909|885,227|1554|211|924|796,234|1559|227|946|794,209|1600|203|943|706,222|1651|214|1002|749,214|1808|211|1045|857,224|1838|226|1094|833,234|1896|221|1108|901,237|1781|231|1106|712,218|2016|211|1167|895,250|1860|251|1163|723,228|2065|221|1244|807,222|2028|215|1238|695,254|2178|245|1304|839,220|2236|208|1329|925,216|2308|216|1347|882,240|2324|238|1363|801,261|2430|251|1422|947,249|2413|240|1461|855,266|2391|250|1460|802,226|2515|222|1516|891
37|53|293|30|763,64|96|271|56|593,120|113|245|67|600,176|164|245|100|526,252|244|297|147|572,189|299|295|175|766,298|337|282|197|592,278|377|293|217|613,317|462|302|274|776,285|479|275|283|652,283|595|278|348|791,288|627|279|369|643,285|618|269|378|732,296|656|288|410|646,289|696|281|443|573,256|728|243|453|561,275|817|262|509|661,301|909|295|540|657,308|937|297|573|806,300|1030|293|608|836,299|1030|291|630|754,280|1074|279|641|741,284|1167|274|695|673,280|1142|274|707|698,288|1220|272|763|707,258|1284|245|767|762,286|1258|261|774|684,276|1389|270|855|690,299|1395|288|865|654,334|1600|323|959|707,299|1674|278|987|678,277|1524|270|925|718,297|1646|286|977|799,296|1642|295|1034|701,285|1608|271|1022|670,288|1803|276|1089|766,303|1903|291|1119|815,268|1867|264|1169|787,281|1952|273|1179|887,305|2003|311|1190|823,280|1953|262|1215|696,289|2249|284|1327|913,303|2190|294|1295|912,311|2286|308|1376|703,282|2331|279|1394|704,299|2398|299|1416|878,296|2376|280|1437|884,268|2367|272|1417|763,300|2702|294|1569|904,280|2533|269|1517|898
14|15|350|9|584,94|88|338|52|686,141|134|321|82|681,119|183|313|112|578,159|256|358|147|787,267|261|328|160|610,368|358|312|213|563,310|376|300|237|516,366|456|357|272|778,361|476|353|302|669,357|539|344|335|652,359|612|346|376|734,351|625|340|388|584,315|655|309|412|544,363|706|345|437|745,351|798|337|502|618,352|779|323|498|685,346|922|334|579|635,359|934|344|563|832,331|1008|320|600|814,312|1054|302|646|704,360|1063|344|658|726,343|1189|330|731|709,383|1194|347|763|819,357|1242|341|757|858,344|1285|334|793|833,366|1320|352|833|710,333|1410|321|879|724,350|1396|328|901|724,361|1527|342|942|794,365|1587|356|966|664,343|1546|333|963|700,334|1659|317|981|865,349|1767|329|1052|892,330|1796|329|1079|836,328|1796|314|1100|767,319|1849|325|1117|698,328|1778|308|1114|654,363|1995|346|1220|858,342|1961|343|1220|736,321|1985|320|1249|732,368|2137|351|1304|909,336|2178|324|1331|773,346|2248|337|1377|855,367|2320|370|1411|936,329|2279|326|1416|798,366|2369|348|1476|898,325|2313|317|1437|703,324|2437|314|1480|826,337|2468|332|1547|794
34|50|378|29|659,84|80|384|50|675,75|115|397|68|677,165|161|369|100|589,248|243|371|150|550,164|252|378|157|702,350|337|414|213|702,394|403|374|248|808,364|441|350|273|685,512|497|384|314|586,381|541|370|339|757,378|597|365|371|737,408|658|395|410|652,374|670|354|408|768,382|743|368|469|641,398|755|375|485|705,385|855|364|537|700,353|893|349|546|636,367|906|357|564|615,409|972|399|626|621,439|1099|419|693|626,392|1111|381|669|743,399|1171|380|720|749,403|1184|382|749|752,381|1223|360|781|704,403|1283|388|824|687,452|1471|441|889|704,383|1420|373|874|718,374|1471|368|910|885,407|1528|389|936|832,412|1522|388|973|717,380|1546|375|978|657,423|1816|424|1114|809,414|1748|408|1078|885,386|1725|382|1090|778,430|1846|419|1152|698,417|1843|409|1161|735,388|1939|370|1200|821,396|1949|381|1216|876,418|1963|402|1246|763,444|2183|414|1354|826,401|2100|381|1309|738,368|2080|365|1299|721,399|2166|390|1372|718,420|2265|408|1413|886,386|2241|389|1411|777,378|2315|365|1439|844,408|2348|395|1487|819,381|2496|386|1540|855,419|2694|398|1650|819
29|43|423|26|625,66|98|397|61|537,122|119|424|73|586,114|179|445|105|539,151|225|398|141|599,256|252|413|163|710,229|347|406|220|548,406|400|449|249|673,430|417|387|256|561,528|524|466|317|755,426|533|406|333|563,420|584|401|364|593,432|627|414|387|718,445|733|436|440|850,434|753|414|464|834,449|849|448|517|735,446|816|432|523|609,432|888|414|553|831,418|935|406|584|689,473|976|463|632|676,433|1004|420|640|596,440|1057|426|659|743,447|1171|436|740|706,439|1161|433|733|704,446|1276|421|803|732,471|1290|454|816|802,430|1317|419|833|677,472|1345|457|868|716,442|1453|419|925|708,423|1480|414|952|748,445|1515|426|978|716,443|1658|435|1044|684,445|1641|427|1044|839,446|1785|436|1098|884,418|1765|444|1139|817,465|1781|449|1157|777,511|2063|464|1254|946,466|1812|454|1189|694,441|1913|415|1222|755,450|1986|440|1258|776,460|2021|451|1270|796,422|2157|414|1314|959,452|2144|430|1396|792,478|2446|494|1475|907,440|2212|418|1418|805,438|2271|432|1479|787,424|2345|418|1476|878,496|2367|456|1491|698,475|2404|463|1556|743,456|2689|442|1654|924
53|51|445|33|487,99|96|460|58|550,110|107|443|66|605,206|200|477|124|644,144|220|458|137|555,201|303|462|192|586,337|325|479|205|552,380|368|497|235|660,278|418|488|269|606,491|477|484|309|605,348|506|492|329|696,513|601|500|388|656,503|609|487|396|718,524|748|508|465|815,513|739|494|464|667,490|771|479|499|609,494|867|475|569|728,492|888|467|571|712,540|975|522|627|653,499|980|484|636|690,492|1072|479|684|785,466|1097|459|697|753,503|1156|490|742|724,500|1161|490|752|724,510|1284|494|809|817,514|1291|489|831|710,498|1306|485|832|751,497|1403|478|882|831,498|1432|487|907|855,558|1618|542|1011|691,502|1569|495|996|894,523|1587|513|1021|713,516|1650|503|1061|822,556|1753|527|1126|834,483|1733|472|1113|796,488|1834|467|1148|916,491|1768|466|1172|702,524|1897|505|1226|812,511|1920|496|1243|765,500|2039|501|1254|832,517|2043|503|1319|828,490|2077|471|1355|817,469|2224|461|1361|928,520|2251|464|1371|737,470|2251|468|1452|894,556|2365|511|1544|887,513|2397|502|1551|920,519|2315|484|1548|725,514|2352|488|1519|798,498|2501|492|1611|853
