14|16|5|9|576,14|59|4|32|572,26|107|14|59|592,30|172|22|93|790,36|224|29|126|645,29|294|24|165|615,41|297|35|169|564,30|370|25|210|527,50|423|44|234|689,28|481|23|262|660,51|554|45|315|734,38|617|34|340|720,38|622|35|354|583,33|646|30|376|672,31|764|25|412|833,55|805|50|461|749,37|802|32|451|649,32|868|29|500|736,42|923|37|521|770,38|983|35|538|729,27|994|24|570|695,15|1070|11|606|629,48|1058|44|614|594,12|1194|9|664|663,0|1193|0|682|661,4|1213|3|694|612,5|1335|4|722|803,20|1455|18|784|730,44|1446|40|806|811,27|1383|23|808|624,13|1542|12|849|768,21|1554|18|892|643,35|1569|33|902|652,14|1689|12|949|742,49|1773|47|975|826,34|1798|31|1008|812,43|1800|39|1011|722,50|1853|46|1053|756,21|1849|20|1051|682,12|1985|10|1089|792,18|1984|15|1096|750,16|2063|13|1143|790,19|2152|16|1212|825,9|2071|8|1186|677,47|2115|45|1234|648,31|2149|28|1235|710,27|2397|24|1324|836,27|2306|24|1319|771,49|2349|46|1347|739,13|2482|11|1370|855
30|17|91|9|477,85|69|93|39|653,73|141|60|78|546,75|205|64|112|664,91|210|79|122|584,83|243|76|145|502,81|319|74|181|797,67|359|59|207|660,56|446|54|247|651,88|468|82|272|756,83|530|75|302|556,84|599|78|344|757,104|657|96|375|714,103|645|96|369|693,72|711|65|409|555,93|796|92|450|665,101|798|92|459|762,64|858|62|499|665,82|873|80|516|671,56|926|52|537|592,64|1026|63|594|848,74|1050|67|619|630,83|1088|75|627|604,70|1160|65|676|697,75|1173|71|690|641,66|1239|64|703|671,106|1424|102|795|790,80|1398|73|817|762,71|1366|66|793|649,80|1436|76|839|677,58|1493|51|861|776,54|1604|51|897|745,104|1649|101|928|801,87|1645|81|940|777,87|1688|80|973|670,62|1807|62|1003|780,91|1757|87|1047|683,108|1968|103|1105|746,73|1911|69|1091|778,99|1854|100|1104|662,56|2045|52|1152|793,61|2176|59|1193|868,83|2258|82|1279|886,81|2193|75|1271|858,93|2241|91|1293|679,104|2139|94|1297|674,88|2313|84|1334|828,72|2394|65|1348|889,61|2457|57|1374|915,109|2490|106|1449|734
25|14|112|7|789,65|92|116|50|657,141|152|125|84|743,122|189|111|106|657,134|205|119|120|689,110|251|102|147|683,139|301|128|177|638,151|364|142|222|558,106|428|96|253|588,121|472|117|266|759,134|542|123|315|721,142|611|136|349|783,170|593|155|368|688,141|641|133|386|598,147|732|141|428|711,143|788|130|445|629,150|824|141|485|695,119|831|112|497|738,123|849|114|521|582,127|922|126|578|692,166|1074|156|624|749,119|1031|115|603|688,151|1117|149|663|655,113|1152|106|672|692,121|1198|119|704|634,108|1248|106|725|680,118|1254|115|750|646,151|1355|145|799|657,133|1421|124|826|821,151|1481|155|869|699,149|1470|138|894|711,129|1568|120|886|783,121|1571|122|927|630,118|1574|116|938|638,115|1755|108|1007|869,121|1753|115|1044|777,107|1907|104|1088|854,138|1801|135|1078|728,147|1943|144|1108|677,116|1999|113|1129|861,147|2026|134|1190|878,116|2034|111|1204|828,125|1991|120|1202|681,156|2265|148|1304|896,113|2238|103|1277|909,146|2224|141|1330|792,121|2334|116|1336|901,137|2289|130|1353|790,145|2385|139|1387|764,108|2404|102|1413|838
34|43|197|24|740,52|77|170|44|483,73|110|177|65|661,125|184|199|114|545,200|224|188|130|533,200|270|183|164|626,156|338|147|203|514,162|358|151|216|696,174|407|164|245|595,164|483|156|278|583,159|494|149|305|675,202|596|193|350|755,175|631|168|373|749,161|642|161|383|633,185|751|176|454|636,168|779|158|455|637,192|776|187|474|664,188|880|190|512|727,185|915|170|575|665,185|970|182|570|762,173|961|162|577|673,174|1062|171|650|630,198|1133|191|652|728,198|1230|199|708|847,157|1241|147|717|879,181|1257|178|750|673,170|1300|160|770|635,188|1283|177|788|636,169|1397|165|823|776,201|1479|186|866|787,158|1467|150|872|729,197|1470|192|907|653,209|1700|197|969|755,180|1647|173|989|757,182|1751|178|1053|689,211|1728|209|1045|701,204|1891|201|1105|841,199|1880|186|1088|767,204|1968|194|1143|897,182|1944|177|1167|795,160|1949|155|1167|684,167|2014|168|1194|730,199|2219|195|1293|910,203|2197|199|1280|913,204|2263|209|1335|926,207|2363|197|1356|898,207|2289|206|1361|686,211|2467|201|1432|808,185|2438|172|1439|898,160|2503|161|1463|910
23|30|194|17|497,101|95|229|55|596,100|152|229|88|608,177|164|198|102|551,217|203|219|125|617,225|288|210|181|529,224|321|217|190|530,232|402|224|241|624,225|434|215|264|596,237|461|222|270|704,212|506|201|309|591,256|593|239|354|779,208|635|218|369|616,243|686|236|411|641,246|716|244|442|630,250|744|243|451|747,222|840|214|501|791,205|878|194|529|599,217|954|209|565|839,212|989|210|586|715,252|1016|243|609|629,248|1054|236|647|753,256|1094|241|680|655,206|1219|211|699|801,253|1250|245|743|745,247|1304|237|775|742,259|1344|252|810|766,232|1259|218|790|635,210|1401|207|836|702,226|1402|218|872|673,217|1501|213|904|710,238|1528|229|917|679,222|1569|217|954|692,240|1741|235|1007|834,250|1772|239|1072|878,230|1781|220|1075|808,218|1777|207|1068|707,254|1803|252|1103|717,217|1861|211|1138|645,217|2084|222|1221|901,257|2017|255|1203|795,255|1996|250|1220|672,237|2155|230|1267|861,222|2177|220|1286|872,239|2143|228|1312|668,219|2317|205|1381|862,237|2309|233|1396|817,245|2377|238|1441|794,231|2368|224|1453|753,255|2415|250|1470|743
17|20|241|11|581,67|64|297|36|586,71|108|254|63|595,195|185|243|110|597,213|204|288|124|639,283|276|270|170|636,274|337|259|199|738,297|392|289|237|611,306|417|294|265|630,265|473|256|276|755,297|572|287|335|597,281|555|276|353|636,286|634|272|370|807,268|647|253|392|755,279|744|270|440|657,270|775|249|464|648,261|798|244|492|576,274|895|264|539|653,276|919|265|551|819,288|1024|274|602|695,273|1008|266|592|635,304|1004|287|638|633,294|1202|294|697|807,301|1126|292|700|643,286|1247|289|749|798,290|1256|275|763|811,286|1350|280|802|724,301|1444|297|851|808,293|1375|286|862|658,260|1478|248|874|763,270|1449|245|933|642,304|1573|281|990|776,316|1647|305|1002|771,311|1672|305|1047|709,258|1784|256|1047|845,274|1792|257|1077|873,284|1752|268|1099|699,261|1879|256|1113|755,296|1843|280|1156|806,287|2021|282|1227|817,273|1962|262|1209|714,270|2108|263|1233|854,288|2127|260|1320|817,305|2195|294|1333|840,301|2230|296|1356|787,272|2104|247|1346|707,284|2164|276|1371|691,264|2277|254|1387|712,308|2432|280|1470|852,318|2526|302|1522|880
31|29|330|17|638,74|75|327|42|635,97|141|317|88|691,120|191|312|113|735,153|245|328|138|683,167|266|302|156|651,319|324|307|200|716,352|400|345|251|561,311|442|294|272|643,335|493|320|291|731,349|497|342|317|719,337|574|312|360|641,318|619|304|385|610,317|706|309|424|739,318|742|307|449|670,323|766|323|470|654,308|802|304|502|647,328|840|318|531|579,308|946|297|573|683,326|968|315|605|738,351|987|330|628|742,329|1033|303|650|728,349|1120|322|708|615,310|1115|309|704|695,337|1192|340|776|712,356|1287|337|802|782,309|1348|307|820|680,330|1411|316|872|826,349|1348|337|852|678,344|1430|336|887|694,327|1508|323|920|743,328|1627|318|956|854,314|1681|299|1004|854,324|1602|321|1026|676,342|1668|330|1046|691,315|1789|311|1098|856,322|1785|312|1130|740,326|1866|319|1145|782,325|1831|306|1158|666,356|2029|349|1238|857,335|2045|312|1269|866,332|2047|329|1261|864,337|2139|329|1315|887,345|2121|345|1328|681,323|2233|307|1369|850,309|2238|304|1382|820,354|2378|344|1463|886,339|2537|366|1515|895,365|2337|343|1494|767,335|2478|321|1525|970
35|48|368|29|567,61|54|383|31|770,136|131|381|79|614,166|156|402|102|650,133|207|353|123|742,185|274|348|172|555,334|322|361|207|512,247|383|374|229|750,457|429|378|277|561,384|476|375|286|728,382|533|363|330|617,361|595|354|370|735,357|650|350|392|609,390|686|386|426|695,435|747|411|480|762,368|783|354|489|674,395|823|374|511|637,392|871|382|553|646,390|922|378|586|659,371|978|360|605|816,367|936|358|603|586,389|1092|379|666|852,365|1134|357|700|778,377|1123|361|719|642,364|1265|348|757|813,412|1280|390|824|665,387|1301|376|829|712,382|1412|383|871|758,408|1438|392|901|744,390|1456|380|907|811,406|1562|398|992|767,382|1543|362|975|728,360|1673|362|1007|778,353|1536|344|999|626,396|1672|376|1083|744,387|1712|369|1089|672,378|1877|386|1173|812,403|1806|381|1143|699,405|2113|382|1241|946,405|1887|386|1219|685,388|1963|382|1265|713,418|2080|400|1319|842,383|2061|373|1313|758,408|2236|405|1383|880,399|2229|393|1405|908,393|2307|389|1443|875,405|2383|390|1492|848,376|2364|374|1481|893,383|2335|370|1474|711,420|2576|410|1589|864
29|41|407|24|664,45|67|422|42|613,144|140|427|85|687,186|181|389|115|533,135|204|450|130|694,202|299|427|180|796,365|363|435|216|765,243|378|423|234|646,400|416|396|266|613,416|481|408|301|670,443|537|434|347|615,434|598|413|380|756,436|580|422|382|596,458|667|435|413|727,397|699|382|446|584,442|804|427|503|747,429|795|409|523|585,436|865|420|548|703,426|944|412|600|666,427|970|416|613|652,448|1020|443|634|692,455|1081|439|675|723,424|1132|412|702|755,423|1194|400|756|715,454|1199|450|770|624,419|1228|403|820|705,440|1279|419|817|707,462|1337|457|888|652,483|1545|458|972|740,403|1418|394|902|697,440|1498|445|947|732,427|1568|419|989|763,420|1631|397|1012|777,411|1602|402|1018|649,428|1764|420|1084|864,431|1782|411|1145|782,439|1897|430|1197|916,450|1876|445|1163|678,438|1969|445|1230|809,430|1894|411|1216|727,406|1924|394|1241|653,468|2148|440|1355|901,425|2148|403|1338|909,421|2178|419|1352|846,463|2212|444|1419|836,459|2231|446|1443|810,417|2252|426|1431|699,457|2334|430|1486|811,462|2502|434|1577|893,449|2447|419|1553|830
4|2|460|1|609,37|53|452|33|649,68|104|457|67|552,175|175|434|107|521,231|220|457|142|515,295|282|492|183|588,228|341|467|214|744,389|378|471|241|740,501|451|486|287|722,486|481|486|310|688,498|587|475|357|730,471|549|446|347|699,468|680|469|431|630,507|710|475|449|621,479|748|482|468|746,475|770|460|494|732,490|807|473|528|682,502|906|490|582|792,504|899|493|587|630,497|947|478|614|724,516|999|496|650|730,477|1108|469|688|712,468|1103|455|692|771,475|1143|454|752|679,488|1265|480|795|665,467|1364|472|823|826,500|1276|471|826|686,459|1298|448|860|649,464|1357|462|891|653,478|1423|472|919|691,484|1461|454|968|644,490|1563|473|993|801,462|1595|440|1007|729,470|1672|455|1062|773,456|1767|450|1115|849,509|1793|483|1150|805,501|1851|485|1158|836,465|1858|452|1185|748,493|1866|468|1221|747,494|1961|495|1254|849,509|1981|496|1302|754,483|2076|484|1313|858,522|2129|517|1410|749,517|2203|501|1427|804,509|2178|492|1417|834,512|2305|500|1481|920,491|2394|486|1501|903,499|2363|475|1522|805,482|2408|463|1531|890,524|2469|509|1582|847
