41|38|13|21|536,1|86|0|48|599,59|121|44|65|686,12|198|4|109|668,8|208|2|118|613,31|284|25|159|573,35|322|29|176|567,24|406|19|223|583,5|449|1|247|664,37|497|31|270|700,8|498|4|282|626,24|597|19|325|686,30|592|26|337|653,35|684|31|384|707,34|736|31|408|599,4|797|1|437|716,40|833|38|475|581,25|909|22|509|712,12|962|9|528|823,0|948|0|538|743,14|1007|11|590|692,26|1068|23|606|645,9|1095|6|620|704,33|1203|29|678|793,17|1169|14|677|609,40|1284|36|717|737,51|1381|46|755|785,35|1394|32|783|699,53|1486|48|819|846,26|1436|23|824|689,7|1587|5|878|849,5|1663|3|890|902,1|1698|0|918|769,7|1710|4|938|763,39|1747|34|982|709,17|1778|13|1009|768,25|1873|21|1048|781,20|1851|17|1047|858,12|2018|10|1089|936,8|2062|5|1124|847,2|1973|0|1119|722,42|2179|40|1197|924,49|2017|45|1169|654,27|2291|24|1238|962,5|2275|4|1263|923,23|2281|21|1293|823,14|2300|13|1307|770,46|2319|43|1333|820,46|2492|43|1396|941,18|2447|16|1382|728
36|19|81|10|545,74|97|95|53|687,99|128|84|73|684,85|181|76|100|566,112|220|93|122|522,104|294|96|164|540,58|317|53|177|649,78|357|71|204|548,92|421|83|238|657,67|465|60|264|577,92|497|86|290|648,102|577|94|334|637,86|626|79|354|777,101|674|94|388|737,92|741|84|428|805,101|748|97|439|603,94|819|89|482|617,93|912|85|521|635,98|966|95|545|771,67|958|62|556|590,89|1003|81|590|638,102|1104|100|615|747,86|1083|79|642|697,63|1239|59|687|790,81|1177|78|689|649,97|1240|90|717|624,71|1400|68|778|802,62|1397|58|793|761,59|1426|52|812|693,79|1410|74|831|737,103|1578|96|888|792,89|1582|84|902|767,92|1633|89|941|697,61|1761|56|977|839,72|1703|67|1009|682,83|1693|79|997|635,96|1859|91|1062|793,56|1937|54|1092|787,74|1876|69|1093|804,62|1996|59|1134|787,106|2066|97|1170|782,77|2050|71|1176|773,103|2033|95|1204|688,66|2293|64|1268|921,76|2225|71|1279|814,103|2287|98|1331|817,55|2288|52|1308|744,89|2397|86|1364|878,63|2380|60|1377|750,71|2505|67|1429|895
22|12|125|6|627,47|55|118|31|659,102|155|128|86|774,151|206|140|115|783,125|209|114|122|512,144|260|137|152|672,125|312|116|188|562,149|413|142|233|715,142|404|140|234|602,123|468|117|266|764,107|564|101|317|683,128|588|122|330|694,121|611|112|356|617,106|679|101|404|565,131|678|124|406|637,144|736|138|442|602,138|827|133|490|697,111|894|106|497|714,134|984|134|562|685,131|936|125|557|601,121|1099|110|619|778,127|1073|124|621|677,141|1090|134|651|666,118|1167|113|679|702,111|1263|102|717|812,139|1323|134|760|812,105|1328|100|767|679,117|1348|111|787|740,131|1474|125|848|707,129|1467|121|845|704,128|1552|123|903|719,130|1579|124|937|713,131|1655|128|947|883,119|1680|114|969|767,149|1805|144|1030|817,117|1741|111|1028|722,118|1712|113|1020|645,143|1866|137|1100|732,160|1922|153|1126|724,129|2022|127|1170|768,139|2065|133|1200|848,153|2133|147|1206|876,116|2153|112|1244|789,123|2171|120|1261|718,146|2350|142|1324|892,117|2257|110|1321|765,115|2296|111|1352|739,106|2459|101|1383|952,150|2489|145|1429|922,146|2507|139|1448|950
30|35|183|21|581,59|53|200|29|625,91|135|161|75|790,173|157|167|93|640,202|244|190|146|529,171|282|165|159|689,208|343|193|207|611,208|373|201|224|651,196|468|185|263|743,168|496|159|289|714,162|533|154|316|574,209|553|198|327|655,204|642|200|383|726,163|669|160|400|549,196|717|182|432|626,163|766|156|457|624,192|843|185|501|654,175|880|167|516|656,210|947|193|569|827,184|945|179|570|687,184|1029|179|613|707,160|1037|152|610|600,187|1082|182|658|593,192|1184|181|700|766,166|1195|162|700|646,178|1367|174|769|774,160|1422|159|805|814,188|1377|186|832|694,207|1405|205|847|704,182|1448|183|865|632,159|1546|155|892|753,169|1601|165|938|842,164|1674|158|971|765,190|1665|181|1005|670,185|1745|179|1028|741,168|1840|165|1071|808,182|1894|176|1088|864,195|1924|182|1120|844,201|1968|196|1142|725,175|2127|178|1210|927,190|1988|183|1191|765,189|2063|183|1219|769,161|2070|157|1234|678,208|2118|200|1291|732,192|2188|182|1340|768,174|2359|171|1370|872,180|2286|176|1365|746,201|2421|195|1429|820,193|2395|190|1438|758,178|2571|174|1476|905
13|8|235|4|597,44|63|250|36|627,153|144|209|83|739,129|208|236|118|648,222|223|210|133|586,221|301|210|174|758,220|320|208|192|627,213|363|205|220|643,216|435|205|260|600,244|469|236|281|588,257|534|246|315|755,226|611|218|358|594,211|672|204|392|620,234|676|223|406|649,238|733|233|431|666,209|796|200|472|737,218|860|208|501|748,235|873|232|524|663,239|957|234|573|670,265|1042|243|613|806,265|1022|260|628|698,218|1085|207|630|731,239|1192|228|694|849,233|1200|235|712|714,213|1230|202|731|779,223|1302|218|761|757,262|1376|253|808|904,266|1439|253|851|798,217|1456|212|846|828,251|1510|244|896|842,236|1542|219|926|750,213|1615|209|964|780,243|1688|239|977|863,225|1625|215|995|692,243|1785|243|1065|843,255|1748|244|1078|698,259|1825|254|1102|676,236|1942|229|1139|853,223|1841|216|1132|670,222|2014|222|1186|839,234|2096|226|1245|837,237|2128|226|1266|853,257|2078|249|1282|826,242|2197|238|1322|819,222|2361|210|1369|945,231|2244|215|1343|841,230|2318|220|1374|828,250|2410|237|1448|848,225|2357|217|1441|776,251|2540|248|1532|873
41|37|304|21|669,80|75|282|44|507,128|121|282|72|502,199|190|268|113|615,138|215|279|131|532,282|272|255|158|644,317|341|309|201|723,294|383|284|239|636,289|448|276|262|660,293|504|282|297|823,280|512|265|312|622,272|605|262|371|569,280|635|268|387|715,312|663|297|404|777,285|761|278|449|837,270|767|259|463|750,278|861|268|515|665,268|890|257|535|694,284|891|276|561|636,295|995|284|604|675,306|1109|299|648|813,266|1070|261|652|672,318|1173|307|709|751,260|1123|254|706|625,276|1269|267|761|737,307|1332|296|809|834,308|1360|305|831|755,290|1438|274|860|771,300|1427|294|876|752,279|1446|283|902|696,295|1558|290|928|854,294|1639|277|977|841,294|1680|284|1004|821,294|1646|280|1011|750,285|1686|277|1035|708,273|1857|262|1089|862,277|1860|262|1134|758,306|1807|303|1140|701,295|1941|283|1178|886,286|1983|289|1198|796,269|2031|266|1237|745,286|2110|285|1277|746,279|2140|267|1306|749,296|2259|294|1357|895,288|2207|281|1358|805,291|2307|280|1390|901,303|2405|289|1437|852,284|2313|280|1424|743,298|2352|290|1483|706,286|2554|279|1542|969
32|47|313|26|496,56|83|322|48|703,97|147|330|90|708,119|188|343|107|782,254|241|329|151|622,172|269|300|158|608,212|332|347|197|716,355|361|345|222|716,356|403|342|246|630,326|466|315|286|647,315|528|306|317|732,365|562|337|344|809,340|620|329|385|554,310|663|300|405|586,355|760|344|453|834,363|832|359|508|865,368|859|353|525|778,332|881|319|552|704,351|989|333|592|773,315|988|305|609|691,345|1037|329|639|827,324|1079|318|660|684,327|1178|319|697|806,354|1208|345|736|780,314|1251|303|770|701,326|1312|316|800|673,322|1349|309|826|754,349|1390|337|858|742,319|1396|317|876|706,356|1439|345|897|672,319|1592|315|948|874,358|1605|346|990|741,344|1681|327|1017|815,358|1708|349|1059|797,365|1722|354|1065|773,372|1724|352|1108|737,361|1833|364|1131|726,331|1900|326|1156|817,355|1884|352|1182|711,359|1990|351|1252|818,367|1947|348|1248|696,366|2121|346|1290|774,360|2100|354|1331|728,332|2234|320|1347|911,352|2275|348|1380|890,318|2212|309|1386|745,371|2464|355|1473|909,324|2447|312|1467|916,370|2524|355|1532|938,319|2418|310|1511|752
37|51|383|32|491,60|90|376|54|655,82|129|409|76|704,130|201|380|123|751,156|238|361|142|626,192|296|397|180|671,345|341|401|207|820,394|371|375|236|546,372|432|352|277|672,396|468|377|300|615,357|550|350|328|592,394|557|383|363|559,377|636|368|393|636,388|692|379|430|690,375|754|372|459|727,374|780|360|488|690,400|798|390|505|669,380|911|369|554|765,366|917|356|575|621,374|1033|362|621|763,385|1020|378|659|664,375|1124|363|679|688,386|1139|373|692|824,402|1180|388|738|772,380|1223|373|756|644,400|1317|393|813|817,397|1378|385|845|712,393|1437|379|887|801,384|1481|371|917|772,391|1462|375|921|725,413|1545|403|953|770,389|1575|379|979|762,378|1682|383|1049|747,406|1678|409|1055|723,374|1822|366|1101|826,389|1766|385|1101|735,381|1880|356|1144|882,409|1869|402|1192|740,385|1887|366|1189|749,397|1941|382|1235|769,409|2042|396|1286|829,409|2080|396|1308|747,407|2094|387|1327|789,376|2198|368|1376|819,408|2348|414|1412|895,380|2221|364|1403|700,399|2319|379|1473|758,405|2525|380|1529|954,378|2525|369|1559|966,428|2531|412|1585|828
30|44|442|26|652,85|80|422|49|724,148|141|397|90|581,178|169|446|109|654,233|225|428|147|570,171|267|442|165|639,331|317|430|203|682,401|383|434|236|574,419|402|405|253|623,408|457|400|292|596,418|548|400|340|707,436|554|420|357|702,454|651|443|410|630,433|663|420|417|689,451|761|436|453|696,412|751|400|481|566,413|835|398|519|657,443|858|428|547|610,449|958|435|605|846,437|980|420|626|615,467|1091|455|663|803,455|1087|449|689|785,468|1147|451|735|667,454|1183|445|765|713,437|1230|426|782|776,444|1279|434|811|683,460|1270|450|840|622,455|1458|448|904|753,426|1378|413|894|639,449|1543|441|956|860,453|1515|428|976|743,410|1592|407|1002|806,455|1571|435|1021|647,440|1712|444|1074|800,426|1737|411|1111|744,459|1818|441|1142|836,428|1812|414|1177|685,429|1920|426|1213|766,417|1919|408|1220|817,414|1906|398|1245|725,478|2121|464|1326|916,424|2147|430|1312|817,445|2158|438|1348|818,420|2237|407|1395|906,444|2147|433|1417|716,474|2320|442|1463|949,435|2369|425|1506|854,440|2425|433|1512|887,439|2512|432|1580|885,473|2523|459|1600|841
31|43|481|26|679,40|59|448|35|606,73|107|483|66|585,164|156|454|97|611,167|248|474|157|530,289|285|501|178|691,359|365|484|221|592,412|402|486|251|803,270|409|459|255|778,463|511|448|314|666,496|568|491|352|675,471|612|451|376|618,471|616|466|390|581,485|672|468|428|574,525|717|506|481|676,489|806|458|501|632,504|887|491|546|641,465|891|451|555|662,494|915|481|597|706,468|1010|460|650|668,492|992|469|641|634,514|1135|511|713|795,516|1212|501|746|792,517|1229|505|788|698,487|1257|460|788|781,497|1269|477|831|656,479|1384|468|882|779,520|1408|502|898|765,485|1390|472|910|678,513|1521|498|961|763,480|1479|481|977|665,484|1668|472|1033|830,475|1704|468|1057|818,461|1699|457|1073|821,483|1707|469|1101|700,513|1823|505|1170|881,484|1919|473|1198|874,472|1918|465|1229|848,518|1955|500|1255|877,497|1937|479|1260|826,485|2009|469|1315|758,513|2069|510|1367|747,482|2208|474|1398|857,521|2319|500|1439|972,490|2280|483|1461|842,511|2290|497|1480|881,499|2363|487|1493|856,508|2382|497|1528|807,513|2470|500|1568|918,493|2464|478|1587|776
