81|39|44|20|779,41|95|22|50|598,49|126|32|67|574,44|197|34|103|638,49|241|40|132|740,53|256|45|142|608,46|350|41|195|573,30|407|25|221|622,35|425|28|235|652,13|483|9|270|681,11|596|7|313|774,33|646|28|333|597,8|666|5|360|754,19|720|15|391|710,19|788|16|412|676,18|804|15|447|635,13|821|10|459|627,25|911|21|504|586,20|1022|17|534|680,30|1030|28|557|671,4|1129|2|592|789,20|1117|17|621|664,20|1214|17|646|764,20|1222|17|672|747,15|1268|12|682|624,29|1316|26|726|663,52|1413|49|776|721,53|1396|51|791|712,10|1538|8|828|752,17|1541|15|851|724,22|1624|19|879|806,31|1615|30|899|645,6|1755|4|942|849,37|1732|34|954|726,16|1812|13|990|807,31|1845|29|1010|693,10|1892|8|1028|629,32|2086|30|1087|897,38|2072|36|1114|791,17|2021|13|1115|669,28|2233|25|1170|902,50|2055|45|1181|652,31|2160|29|1219|715,10|2313|9|1259|836,15|2263|12|1243|718,28|2457|25|1314|934,30|2589|29|1364|952,35|2362|32|1341|650,6|2640|4|1390|972,25|2734|23|1433|945
31|19|75|10|564,120|97|101|54|556,72|111|60|59|516,64|193|55|108|545,86|241|76|133|794,111|278|103|152|796,95|347|88|186|613,92|383|87|209|825,68|430|61|246|547,62|505|55|282|700,101|541|94|306|627,73|607|67|342|620,112|677|107|373|656,93|710|93|383|653,78|744|75|432|656,61|799|58|437|564,93|892|88|490|770,63|976|57|532|698,97|1052|92|551|832,82|1023|76|566|728,103|1117|96|613|779,68|1115|65|623|644,63|1178|60|646|662,94|1248|87|692|719,93|1272|84|715|778,60|1420|56|767|802,92|1330|86|770|646,98|1446|93|806|736,109|1561|105|856|732,92|1552|85|865|698,117|1700|108|928|822,90|1612|88|931|693,89|1695|84|976|726,70|1832|66|1002|812,75|1878|70|1024|877,106|1925|97|1059|780,100|1921|98|1092|767,68|1952|64|1096|792,80|2076|76|1137|810,66|2082|64|1167|772,97|2100|95|1177|680,94|2156|87|1211|730,98|2390|93|1283|944,71|2422|67|1288|916,58|2431|57|1314|858,89|2269|83|1306|666,60|2413|55|1341|820,61|2510|57|1383|774,70|2439|64|1397|709,72|2633|68|1453|801
64|50|144|29|620,56|77|130|41|661,128|116|140|67|585,140|152|123|89|643,143|230|141|133|671,124|310|116|175|707,147|333|137|192|606,146|424|137|233|731,148|488|142|269|567,113|518|105|293|541,115|565|107|314|755,159|654|152|360|798,108|683|108|385|613,121|712|113|401|585,153|737|148|429|706,150|811|140|467|591,151|917|142|521|729,146|943|139|537|619,115|996|108|562|714,154|966|149|575|626,130|1046|124|613|703,126|1147|122|647|654,125|1128|118|656|607,166|1223|166|705|644,153|1282|146|736|647,135|1390|128|767|747,127|1377|121|772|749,165|1490|157|848|789,142|1512|135|856|741,130|1525|126|880|690,117|1665|117|918|798,126|1635|123|939|758,162|1757|159|993|755,115|1669|109|974|647,166|1799|156|1047|775,131|1820|128|1059|684,117|1877|109|1081|702,127|1972|122|1107|745,150|2145|148|1196|904,146|2096|137|1192|831,120|2220|110|1208|939,115|2257|110|1242|914,115|2371|111|1271|964,130|2247|124|1290|725,113|2456|111|1329|947,149|2449|144|1364|882,142|2466|136|1405|805,165|2567|167|1474|810,144|2520|138|1465|851,133|2708|123|1484|921
11|4|180|2|568,107|99|196|59|640,84|123|190|73|662,187|195|174|113|676,163|220|159|126|566,203|284|191|166|647,204|325|194|187|592,210|388|191|213|779,179|468|172|256|680,190|482|179|275|570,164|522|154|307|563,197|597|187|351|549,177|688|174|387|724,193|728|185|424|622,198|759|187|445|596,214|801|203|474|732,218|893|208|517|796,167|954|160|538|737,183|969|174|567|632,212|1050|202|599|796,176|1033|169|613|603,213|1117|203|656|660,188|1220|182|695|761,197|1249|186|738|721,201|1360|201|782|826,176|1299|173|749|633,181|1442|173|825|724,174|1492|167|832|907,192|1465|182|881|633,204|1523|183|897|703,206|1653|206|947|808,208|1732|205|990|815,202|1659|194|986|648,220|1806|210|1039|870,186|1834|182|1055|829,175|1919|168|1085|911,212|1914|206|1116|742,195|1916|189|1126|713,198|1962|197|1178|710,218|2022|211|1192|680,203|2050|196|1228|716,183|2103|174|1249|711,173|2239|172|1298|751,199|2384|200|1357|849,227|2393|217|1396|835,183|2381|176|1388|762,211|2378|205|1416|739,190|2655|183|1473|993,213|2622|206|1517|859,190|2696|186|1514|992
20|22|241|12|499,87|78|240|44|562,138|126|215|71|647,114|178|217|100|645,242|234|243|134|603,232|300|225|180|643,235|332|231|194|536,231|369|218|219|604,229|477|217|278|650,232|516|212|291|820,219|524|212|305|630,239|577|234|348|601,255|624|247|368|634,251|698|243|423|683,246|744|235|453|624,242|819|232|476|602,260|851|251|495|697,254|907|246|542|728,242|989|232|568|818,269|1037|256|586|706,249|1035|244|615|637,249|1124|235|666|682,227|1250|220|714|862,251|1237|242|731|708,257|1318|248|776|896,260|1328|245|790|688,266|1453|256|841|768,222|1467|214|860|770,278|1529|264|906|710,221|1622|211|926|819,253|1602|238|951|753,225|1662|216|985|790,264|1717|252|1007|754,269|1699|265|1033|709,231|1887|221|1087|745,235|1933|227|1131|868,251|1950|234|1135|850,261|2001|251|1157|807,231|2154|225|1210|862,262|2145|253|1240|862,226|2093|220|1216|747,230|2150|223|1255|798,283|2378|271|1371|914,258|2225|251|1329|742,262|2291|268|1395|707,259|2408|262|1417|820,234|2585|237|1462|912,225|2531|214|1471|899,251|2483|243|1491|739,246|2528|240|1501|689
10|7|311|4|709,60|92|283|52|784,152|142|319|85|697,117|184|303|108|674,137|218|286|126|529,179|288|312|166|721,282|353|275|204|794,310|395|301|236|614,279|452|273|274|622,304|499|297|303|673,300|526|290|329|636,324|620|310|371|575,295|662|284|394|602,299|706|289|427|759,327|725|317|445|654,302|800|296|479|717,316|837|314|510|569,331|901|322|552|689,313|1029|302|592|769,301|1021|290|623|753,299|1108|296|644|732,287|1148|267|681|701,319|1158|307|707|661,285|1274|266|744|752,290|1318|281|775|719,325|1333|320|802|772,319|1370|317|839|690,298|1462|286|857|739,293|1511|279|897|752,331|1503|319|934|661,299|1573|290|947|698,303|1610|299|975|687,316|1699|307|1035|758,311|1733|299|1054|784,283|1896|271|1094|849,309|1936|301|1148|799,308|1981|300|1156|819,307|1999|296|1200|774,283|2056|273|1218|798,303|2065|295|1241|728,286|2212|278|1292|879,317|2125|299|1298|733,284|2155|276|1318|715,303|2270|302|1377|736,286|2393|278|1430|815,276|2368|270|1432|775,281|2382|272|1450|699,280|2461|270|1496|761,307|2663|297|1584|922,329|2580|317|1561|861
29|26|324|14|504,76|69|325|41|724,137|128|334|77|703,216|207|370|124|771,231|226|352|131|808,204|327|319|192|630,332|335|321|201|572,352|382|336|232|675,354|465|343|278|612,337|483|326|296|585,329|563|321|336|611,366|629|351|382|637,339|650|322|397|625,379|724|362|443|614,326|766|312|457|651,360|828|357|502|793,373|870|359|538|698,388|950|370|559|822,383|956|366|579|724,364|1044|357|641|736,354|1068|344|662|671,363|1155|343|704|737,370|1246|365|747|823,361|1279|346|772|755,358|1266|344|774|620,362|1356|346|813|709,356|1415|345|854|836,386|1563|377|918|858,378|1492|357|911|818,359|1612|347|962|768,345|1567|335|968|662,336|1723|324|1008|868,360|1704|340|1046|723,364|1779|351|1074|760,361|1869|354|1122|789,365|1840|358|1124|704,373|1998|371|1201|830,379|2018|363|1218|798,350|2111|339|1254|825,393|2073|364|1285|750,346|2108|335|1292|717,354|2209|344|1359|842,355|2263|354|1343|856,368|2461|385|1431|971,335|2262|319|1380|731,375|2359|371|1467|748,383|2548|354|1532|904,344|2475|334|1528|829,370|2561|358|1572|814,380|2667|374|1617|946
5|2|428|1|706,41|58|411|34|765,111|107|422|65|568,197|188|385|114|721,273|263|403|163|689,316|311|414|183|684,402|360|370|226|689,421|415|405|246|783,391|435|373|264|704,425|501|403|305|632,431|557|416|349|664,411|578|405|357|605,403|678|399|411|586,374|737|356|440|627,421|776|417|484|673,398|800|374|503|711,397|884|390|533|794,438|906|419|566|675,420|986|416|607|621,375|1058|364|643|709,400|1105|383|674|720,399|1153|385|703|696,431|1152|410|730|694,406|1264|389|755|846,431|1333|418|805|861,402|1346|382|823|682,410|1418|396|878|747,435|1492|417|895|762,413|1506|404|914|750,396|1585|389|950|870,428|1624|419|1006|755,402|1603|381|1007|754,423|1704|410|1067|757,424|1851|419|1114|806,395|1874|383|1140|814,375|1839|382|1146|689,392|2037|379|1218|891,422|1975|401|1234|840,407|2007|390|1254|803,417|2054|401|1289|724,394|2209|384|1321|907,400|2142|386|1350|751,425|2245|407|1383|770,430|2281|425|1416|769,408|2431|398|1461|957,379|2377|382|1462|742,417|2358|406|1502|748,420|2530|417|1561|838,391|2474|387|1574|748,431|2625|414|1609|820
26|22|468|13|670,98|93|442|56|624,113|107|461|67|660,125|199|419|123|559,163|252|445|156|624,313|298|422|188|531,434|375|419|230|567,372|359|440|235|595,453|434|443|268|575,428|547|409|332|598,457|569|445|356|700,446|613|434|372|713,467|653|452|407|656,433|705|420|430|706,455|792|436|483|654,447|783|430|491|608,482|906|470|551|854,490|914|478|587|665,477|973|463|611|713,481|1133|470|678|795,441|1072|432|666|656,472|1144|460|724|755,453|1193|437|729|766,485|1270|466|776|813,439|1309|423|813|770,446|1348|434|830|701,473|1342|459|861|669,449|1505|444|930|794,494|1594|484|963|836,500|1608|478|1013|784,444|1662|437|1015|865,470|1718|451|1056|801,442|1733|430|1085|785,493|1806|471|1123|908,465|1886|452|1150|837,471|1932|452|1190|885,484|1870|476|1203|712,466|1965|460|1226|739,445|2118|436|1288|854,491|2036|477|1319|752,497|2174|484|1370|901,464|2144|459|1368|808,486|2276|465|1412|837,445|2320|433|1427|839,478|2326|447|1463|756,469|2351|452|1491|766,494|2402|474|1539|771,483|2514|467|1589|908,475|2557|468|1603|800,484|2645|470|1669|894
30|27|472|15|511,68|65|472|39|564,121|115|525|72|730,110|164|472|101|567,241|232|526|144|731,180|279|476|169|701,232|352|499|218|669,390|374|475|235|584,498|448|488|287|622,541|505|518|324|562,555|534|509|341|679,495|612|478|377|633,547|641|529|411|689,517|685|491|439|660,529|730|529|478|656,548|826|536|523|750,547|900|531|556|782,496|949|491|595|721,509|999|498|631|639,517|1058|508|657|794,511|1095|503|691|731,504|1137|473|702|689,528|1139|513|728|745,537|1234|522|779|674,537|1328|521|823|840,534|1363|516|869|744,513|1437|512|892|748,498|1477|470|919|757,551|1473|534|940|730,526|1608|514|1005|790,512|1656|497|1026|781,525|1712|520|1081|820,488|1751|479|1095|773,546|1826|535|1149|851,552|1913|519|1197|886,530|1826|520|1177|667,528|1981|518|1249|823,516|2016|493|1257|811,496|2090|502|1283|843,544|2172|543|1357|808,515|2184|504|1350|833,531|2143|536|1407|866,521|2204|495|1409|749,525|2226|520|1426|702,528|2305|516|1491|768,520|2377|512|1501|739,527|2431|512|1523|793,499|2444|484|1542|801,507|2478|494|1588|725,537|2619|525|1658|920
