60|36|40|18|735,37|93|21|48|570,44|119|31|62|534,40|184|32|96|606,45|231|38|121|703,50|243|43|127|577,44|337|39|176|548,28|378|24|206|586,33|418|28|221|630,12|464|8|245|639,10|562|7|295|728,31|592|28|310|558,8|646|5|343|714,18|680|15|357|679,18|734|15|385|640,17|768|14|402|594,12|791|10|415|607,24|865|21|466|563,19|1011|17|497|638,29|992|27|514|633,4|1043|2|557|745,19|1067|17|559|642,19|1144|17|603|733,20|1163|17|617|698,14|1165|11|620|594,29|1355|28|662|624,51|1346|48|707|676,52|1336|50|708|685,10|1457|8|772|699,17|1592|16|783|679,21|1511|19|806|761,31|1532|30|820|617,6|1678|4|875|794,37|1649|35|871|695,15|1747|13|929|764,30|1755|28|927|650,9|1836|8|933|595,33|1940|31|1013|847,37|1893|35|1019|743,16|1897|14|1005|639,27|2079|25|1092|845,50|2001|47|1081|624,33|2273|32|1122|665,10|2238|9|1170|792,15|2324|15|1145|682,28|2361|25|1231|868,30|2406|28|1270|891,36|2468|35|1204|626,6|2542|4|1325|909,25|2590|24|1343|884
28|18|77|9|524,110|92|94|47|525,69|108|57|56|494,60|181|51|95|519,80|230|72|120|760,107|270|99|138|748,89|324|82|168|576,93|393|89|191|774,67|417|60|219|516,58|495|54|257|666,101|552|99|270|585,69|574|65|297|581,107|638|100|332|631,92|659|90|348|614,75|741|73|381|632,59|800|57|397|528,88|842|85|435|723,61|920|57|485|669,90|963|85|502|790,80|981|77|510|699,100|1055|96|552|737,69|1063|65|563|624,62|1108|59|583|629,91|1172|90|610|691,88|1224|85|642|750,59|1344|55|699|747,91|1294|87|670|622,99|1392|97|721|705,112|1549|107|769|698,94|1593|92|770|661,110|1580|106|822|774,90|1550|88|807|660,95|1763|91|858|689,74|1740|70|901|770,79|1944|77|932|824,105|1783|104|937|745,102|1856|97|969|731,68|1909|67|989|745,81|1941|77|1031|762,67|2122|67|1032|730,101|1993|99|1028|657,93|2024|89|1066|685,100|2236|97|1156|880,72|2271|69|1204|853,60|2263|57|1187|798,91|2216|91|1164|633,60|2351|57|1243|794,61|2361|57|1264|727,70|2337|67|1263|672,78|2684|76|1303|754
37|48|131|24|588,51|74|124|37|633,70|111|136|56|552,132|149|119|78|616,142|222|132|114|643,120|296|111|156|674,141|328|133|172|579,141|399|134|204|692,140|466|134|237|549,108|494|102|259|519,112|542|106|279|715,153|620|148|314|756,110|651|106|343|591,115|659|109|340|552,154|759|152|362|660,143|758|138|402|561,144|890|137|452|697,148|954|144|463|585,117|1027|117|495|686,152|943|149|480|605,127|1024|124|531|675,124|1112|121|580|632,124|1098|121|565|583,166|1166|159|592|617,152|1248|148|645|629,131|1316|130|684|705,126|1326|123|681|724,174|1552|170|738|742,143|1436|133|753|710,130|1468|128|760|667,109|1528|107|800|750,134|1692|133|811|717,160|1692|156|869|719,116|1626|112|840|622,163|1745|163|899|732,131|1759|129|899|651,113|1785|110|932|681,125|1844|121|968|709,150|2012|146|1037|847,146|2005|139|1058|788,120|2084|115|1081|868,122|2286|117|1104|850,114|2258|112|1146|898,133|2115|127|1115|687,122|2496|119|1204|891,159|2482|157|1201|834,146|2357|142|1240|766,176|2397|169|1238|767,147|2419|140|1284|813,133|2567|130|1315|853
11|4|183|2|535,60|95|182|49|609,74|125|192|62|628,177|184|167|96|627,160|210|150|107|542,193|266|179|137|612,205|316|189|160|559,195|365|190|185|748,167|436|160|222|636,182|466|173|235|550,166|536|163|259|539,183|575|178|288|525,174|653|165|331|695,202|749|195|360|588,189|743|184|368|575,207|775|200|398|716,211|860|205|438|764,159|914|153|464|704,188|1007|187|479|607,204|1029|202|516|767,176|1008|171|529|578,216|1133|215|546|624,185|1160|179|598|723,193|1232|193|626|699,200|1297|189|661|796,176|1238|171|629|602,174|1371|173|720|689,174|1452|168|728|860,187|1422|179|721|607,210|1583|208|751|674,205|1574|209|801|773,211|1659|211|842|771,201|1588|200|815|634,215|1711|211|879|839,188|1766|181|913|788,180|1961|181|938|853,213|1828|208|929|722,209|1996|207|944|688,202|1879|194|977|688,223|1958|216|984|653,208|2008|200|1053|695,187|2049|182|1045|676,176|2183|175|1087|713,213|2224|203|1158|815,222|2273|220|1157|804,183|2294|183|1172|732,230|2469|231|1167|710,191|2536|190|1271|937,218|2519|213|1267|823,195|2582|192|1308|942
17|21|233|10|476,46|74|221|37|528,70|118|200|60|615,99|170|210|88|617,124|221|241|111|570,219|293|211|147|611,225|313|216|159|510,226|352|214|182|573,215|449|206|228|615,215|488|207|248|778,227|544|220|258|596,234|553|224|277|570,243|598|238|299|607,238|681|234|341|646,236|725|230|374|593,228|776|227|391|583,256|836|250|422|671,247|871|240|452|699,236|955|231|480|784,272|1005|261|503|684,238|998|237|512|615,256|1150|251|550|647,226|1201|219|608|813,247|1189|242|604|683,253|1306|249|643|859,259|1276|253|663|666,261|1404|259|699|736,220|1384|215|712|746,267|1464|265|742|691,221|1562|216|789|779,263|1677|262|790|726,230|1616|221|820|756,262|1641|254|848|726,271|1635|265|846|684,226|1771|222|898|717,235|1848|231|952|835,253|1881|243|958|812,278|2082|279|972|778,237|2019|225|1021|819,264|2032|262|1019|823,227|2050|228|1021|721,247|2225|244|1050|751,280|2273|282|1137|879,264|2161|258|1096|722,275|2216|269|1121|698,259|2298|257|1168|792,253|2417|249|1234|878,234|2443|226|1246|858,260|2416|255|1214|717,252|2413|247|1232|683
8|6|291|3|672,51|87|268|43|742,77|148|318|68|655,98|174|287|88|643,115|210|285|104|509,148|274|293|136|688,279|339|265|169|761,305|376|290|186|582,258|429|253|219|584,301|505|294|247|634,293|526|281|269|617,309|592|309|300|556,285|644|279|322|582,294|675|282|344|737,335|765|335|352|625,319|836|311|390|689,311|807|305|395|552,325|865|320|435|665,297|966|291|489|743,315|1087|309|503|724,298|1039|285|526|699,280|1097|271|551|663,314|1118|306|559|644,281|1232|277|618|713,281|1231|278|630|697,319|1277|313|638|732,316|1277|306|653|657,293|1383|285|697|714,297|1435|290|728|725,327|1465|323|731|646,291|1528|287|761|679,307|1544|301|789|665,309|1633|308|827|734,316|1690|308|843|764,275|1795|273|903|813,311|1856|307|929|766,330|2016|324|947|793,306|1953|306|969|755,278|1970|285|1020|776,308|2049|305|991|710,291|2115|288|1066|849,312|2045|309|1053|716,287|2059|284|1083|694,308|2184|303|1098|726,283|2267|277|1143|784,307|2498|305|1157|759,293|2299|284|1158|681,283|2412|281|1201|749,321|2692|319|1279|899,346|2506|333|1260|839
16|24|300|11|478,40|66|305|32|693,70|120|309|60|675,109|199|347|99|719,115|212|332|104|761,168|314|310|156|600,340|345|326|160|546,327|368|319|183|651,359|464|350|217|582,322|462|312|236|552,317|537|312|270|587,363|608|342|298|619,333|629|318|315|597,365|681|350|334|585,319|738|308|374|635,361|807|349|401|774,388|901|380|411|677,402|969|394|442|785,375|915|364|450|693,350|998|340|490|716,345|1037|330|512|654,349|1108|343|560|724,368|1191|359|593|788,359|1231|349|610|723,358|1201|348|597|608,366|1327|365|652|685,355|1371|346|685|822,379|1453|374|729|819,385|1470|369|739|794,363|1551|353|762|750,345|1502|337|754|655,333|1644|329|816|821,385|1777|378|820|694,359|1688|352|860|744,392|1791|362|886|768,362|1779|366|880|691,384|1889|377|947|792,379|1948|370|968|782,354|2013|351|1001|804,373|1991|372|1007|729,348|2056|349|1016|708,359|2152|355|1074|819,365|2179|359|1088|838,387|2318|388|1132|929,347|2210|337|1096|711,397|2301|392|1160|741,372|2459|371|1208|881,354|2431|347|1217|814,380|2532|378|1225|783,387|2577|387|1289|920
4|2|398|1|663,33|56|388|28|736,55|102|401|48|539,98|182|364|88|686,135|249|379|124|657,155|311|421|144|649,385|347|375|171|661,210|401|397|196|745,368|420|356|210|669,414|514|410|237|600,416|531|397|263|636,394|552|384|271|580,396|663|386|327|568,362|704|352|350|607,407|746|397|372|651,395|828|385|383|676,387|859|375|421|763,420|872|411|431|646,412|943|397|466|594,372|1024|360|511|695,389|1038|381|519|704,391|1114|386|556|678,420|1118|412|550|677,396|1217|390|598|824,428|1286|426|633|818,387|1286|384|630|659,402|1390|401|692|741,425|1438|415|701|757,427|1472|415|722|730,398|1528|387|757|850,420|1557|413|767|742,398|1583|393|773|734,427|1634|413|808|754,425|1720|412|865|782,395|1828|385|906|787,395|1764|384|882|670,391|1930|379|964|853,419|1930|417|955|815,429|2084|421|961|777,426|1957|418|964|704,406|2137|401|1036|876,407|2108|409|1040|743,454|2316|452|1078|755,471|2348|473|1075|754,415|2338|411|1151|935,396|2272|387|1141|732,433|2334|427|1162|737,419|2417|415|1207|829,398|2449|392|1211|739,445|2588|431|1249|805
14|21|438|10|629,49|93|449|43|589,56|105|438|50|627,103|198|402|95|526,127|262|454|119|591,155|292|407|144|511,416|364|403|175|544,185|355|415|172|570,449|419|431|207|553,410|533|403|259|572,442|548|431|273|676,431|582|419|284|681,459|651|449|308|648,433|695|425|342|688,435|764|426|368|621,441|763|430|375|589,481|913|476|423|808,483|894|480|429|647,474|955|463|458|699,461|1050|452|513|768,429|1007|421|497|631,496|1180|488|542|734,447|1143|437|563|749,477|1215|465|588|780,440|1281|430|624|762,434|1287|424|633|686,474|1311|465|651|664,451|1447|439|714|771,485|1526|484|735|809,507|1677|515|756|767,451|1617|440|798|840,461|1615|449|789|781,441|1678|435|829|761,481|1756|471|850|877,468|1822|460|881|810,470|1889|460|923|859,481|1870|494|887|705,490|2020|494|910|721,458|2043|451|995|824,537|2181|524|970|745,540|2357|548|1030|880,487|2124|482|1030|798,490|2183|473|1069|819,454|2261|444|1118|832,469|2282|470|1104|760,505|2464|506|1113|754,493|2364|490|1163|770,496|2474|487|1219|898,526|2665|517|1192|792,498|2598|497|1287|897
14|25|441|11|481,35|61|444|30|537,60|114|509|53|692,84|157|448|77|543,114|220|500|106|688,138|271|458|130|672,173|331|476|162|642,186|356|462|174|559,492|443|470|216|602,506|476|483|234|550,264|521|498|250|654,467|587|463|288|613,514|617|501|305|670,491|663|473|326|635,533|719|516|344|643,559|868|563|382|723,561|933|556|411|737,488|915|479|441|698,494|973|492|467|624,522|1026|507|503|769,514|1076|505|524|709,480|1117|474|541|685,534|1113|515|537|729,525|1186|514|576|657,522|1286|516|614|818,527|1325|513|656|739,509|1349|499|655|720,491|1444|484|708|741,538|1415|525|701|726,506|1537|496|736|783,523|1591|505|775|759,527|1637|510|792|798,488|1721|476|826|757,552|1752|540|840|840,540|1838|532|880|876,529|1796|525|855|673,538|1967|529|938|808,520|2033|529|937|798,534|2154|535|960|823,540|2042|533|985|802,527|2084|507|1012|828,582|2328|577|1041|837,561|2285|561|1032|739,535|2150|531|1052|713,537|2274|537|1080|768,527|2299|521|1143|741,564|2556|556|1136|793,519|2390|513|1155|795,529|2436|524|1172|736,564|2577|554|1267|914
22|40|541|18|577,47|87|528|40|557,63|122|515|58|504,96|200|574|89|659,117|223|513|109|685,154|301|509|144|574,162|335|578|152|632,189|397|534|177|525,222|437|566|206|641,251|493|516|237|668,288|574|540|269|668,546|621|532|297|650,542|677|528|320|603,551|719|542|332|625,578|771|574|362|689,573|792|554|379|765,585|944|580|416|623,540|917|539|434|642,590|957|577|456|796,548|1011|534|478|661,543|1060|537|510|810,557|1112|540|534|741,596|1173|574|560|707,553|1171|539|565|724,628|1364|620|603|727,567|1307|556|631|784,592|1356|581|648|710,597|1514|592|683|847,554|1570|548|734|799,575|1498|572|704|682,572|1514|558|736|724,591|1637|586|775|772,575|1719|574|831|888,570|1702|556|813|757,550|1785|545|865|809,654|2047|641|898|891,609|1917|612|914|783,570|1932|556|927|761,608|1999|593|956|859,594|2005|580|952|737,616|2085|601|1022|837,577|2128|572|1016|820,655|2344|643|1033|789,602|2234|583|1083|810,565|2294|556|1111|859,576|2380|567|1141|932,588|2351|576|1109|738,597|2529|585|1194|949,625|2577|612|1228|971,620|2723|617|1225|834
9|14|622|6|616,35|68|557|31|521,62|121|580|58|531,87|172|571|81|555,115|221|587|106|691,155|309|551|146|574,167|332|569|159|709,198|433|643|187|536,211|454|624|199|669,243|524|646|229|716,286|572|565|272|610,296|583|557|280|597,626|670|607|319|679,601|714|594|342|815,578|772|569|362|679,573|765|561|364|579,601|849|589|405|643,586|881|568|426|667,602|967|586|459|717,644|1103|625|490|758,677|1106|664|486|694,596|1140|585|540|749,592|1158|596|557|711,594|1220|587|580|772,643|1201|624|575|725,588|1322|582|633|750,636|1472|629|657|791,637|1447|626|681|727,661|1523|658|724|772,610|1468|597|702|732,655|1679|637|744|709,623|1673|611|778|834,661|1727|658|818|830,671|1787|661|844|838,667|1927|657|864|817,640|1860|627|882|801,648|1822|637|855|715,662|1961|643|921|831,624|2028|616|971|852,646|2027|633|968|814,636|2104|631|997|844,660|2182|651|1027|808,671|2180|677|1021|764,632|2317|620|1087|940,628|2264|614|1068|756,678|2319|672|1098|760,675|2606|665|1149|855,688|2455|670|1160|833,683|2513|678|1191|873,669|2765|656|1232|905
25|46|638|21|616,29|55|613|25|550,70|139|603|65|601,102|202|587|94|532,116|231|605|108|522,129|259|638|121|645,159|321|607|151|585,204|440|687|192|615,222|440|663|209|695,676|488|660|226|582,268|540|637|254|661,289|579|641|274|610,323|672|653|307|605,636|696|624|338|618,684|739|664|351|660,682|795|675|371|724,670|854|659|401|767,702|912|687|430|697,680|964|669|449|704,647|979|627|463|745,664|1078|659|505|729,724|1185|710|523|793,675|1175|662|544|769,655|1293|655|599|784,692|1303|675|632|792,691|1306|674|603|730,678|1360|673|640|704,697|1466|681|680|826,655|1486|645|694|782,713|1601|702|700|735,683|1603|687|752|848,691|1615|674|760|789,706|1720|693|806|852,718|1798|697|838|843,672|1801|654|861|835,727|1833|704|869|829,721|2113|724|925|873,735|1934|713|906|804,700|1961|681|926|735,741|2261|733|981|867,686|2139|681|1002|864,714|2105|708|989|737,718|2144|716|1001|799,692|2275|686|1076|897,679|2316|678|1093|845,699|2398|682|1125|888,690|2336|670|1124|785,694|2531|688|1185|949,724|2495|710|1153|788,704|2645|690|1229|893
7|11|643|4|607,39|76|664|35|587,69|135|641|64|552,90|181|679|83|733,113|230|665|106|520,135|274|646|127|527,179|361|655|168|569,205|415|686|193|671,215|430|652|201|613,239|487|680|227|610,271|563|687|256|556,288|577|672|276|753,306|635|728|289|671,718|739|709|342|773,768|809|741|350|717,780|857|766|371|753,704|877|676|416|683,784|985|775|422|685,720|983|722|457|745,682|1013|671|478|701,716|1085|713|516|763,736|1115|727|524|760,744|1199|732|563|716,741|1190|730|551|757,707|1245|691|584|765,721|1302|712|603|738,709|1326|697|619|711,745|1417|740|652|717,791|1626|792|707|817,718|1512|714|710|712,747|1558|741|720|753,782|1701|771|756|785,737|1725|713|808|854,747|1797|731|831|860,767|1842|753|860|823,764|1862|749|870|912,784|2016|764|920|886,727|1969|716|913|847,779|2081|763|905|738,772|2009|759|937|751,762|2078|758|953|736,777|2189|762|1014|922,805|2474|793|1059|899,779|2245|765|1035|804,781|2351|812|1065|819,779|2357|760|1093|809,758|2427|750|1124|844,782|2532|778|1157|946,795|2601|769|1182|914,756|2630|750|1222|972
21|39|756|18|750,35|67|731|31|597,68|137|693|62|537,90|178|717|83|739,107|215|736|100|723,136|277|683|129|546,163|325|731|154|752,183|373|738|171|648,227|468|736|216|719,224|463|733|212|550,276|570|714|261|590,290|587|725|276|721,772|667|753|304|794,343|714|753|326|581,371|797|761|352|597,400|900|802|383|614,781|853|762|400|752,751|907|730|417|671,746|997|732|462|769,751|1016|732|467|718,780|1074|769|498|839,839|1225|833|534|806,786|1164|770|529|702,772|1225|756|569|799,783|1284|764|590|849,799|1359|782|632|738,820|1454|798|637|827,811|1427|791|654|768,805|1449|773|669|750,806|1537|796|710|793,786|1621|773|737|756,816|1682|802|768|777,809|1722|793|783|804,815|1799|798|819|866,832|1950|824|840|903,831|1800|808|822|746,787|2002|773|925|868,857|2150|854|915|829,797|2013|772|939|884,839|2210|814|960|863,808|2110|783|980|838,799|2127|780|983|833,798|2273|788|1047|933,831|2239|806|1020|815,788|2344|784|1072|875,806|2354|789|1104|831,874|2578|848|1114|851,804|2505|795|1132|862,805|2510|797|1170|828,833|2576|817|1188|889
4|6|753|2|487,48|98|814|44|693,72|145|747|67|562,85|177|795|79|583,124|256|794|116|636,155|321|824|146|769,158|332|779|151|548,185|381|822|175|735,219|451|811|210|806,235|486|753|223|603,265|559|827|251|739,283|600|778|271|589,315|666|776|301|652,346|725|803|328|662,378|799|807|358|636,906|886|892|369|682,799|857|785|389|697,833|968|825|438|856,823|962|809|438|711,895|1097|882|457|668,823|1058|800|480|674,803|1113|788|523|754,861|1267|853|534|690,832|1239|819|570|832,849|1304|835|602|868,849|1365|833|619|755,837|1366|832|618|729,870|1449|847|663|883,930|1634|927|681|813,819|1592|809|723|811,869|1632|843|737|823,847|1793|840|786|852,836|1714|824|769|781,870|1768|857|800|801,835|1792|830|816|764,841|1850|818|856|796,860|1939|851|880|902,865|1928|848|883|820,878|2035|870|928|881,883|1992|867|909|806,899|2130|879|960|855,880|2192|877|998|917,840|2201|829|984|806,872|2210|834|1006|798,869|2283|845|1054|829,851|2373|838|1080|828,908|2485|899|1103|899,900|2466|891|1136|887,887|2531|874|1152|842,909|2686|900|1208|997
