0|38|0|17|755,58|70|34|32|644,51|134|36|58|669,63|210|53|101|789,31|246|24|115|582,13|323|6|145|814,31|385|25|178|623,44|423|40|205|632,33|503|27|241|650,38|555|33|269|668,56|573|50|280|727,60|651|57|308|606,35|774|31|354|656,38|755|34|362|663,19|865|16|396|629,57|889|54|432|699,56|961|52|456|751,16|986|13|467|597,50|1052|46|500|605,46|1194|44|554|895,19|1178|15|559|668,11|1261|8|575|727,51|1385|46|643|763,12|1300|10|625|603,6|1472|4|661|761,46|1486|44|702|885,34|1560|32|740|753,38|1652|36|755|881,25|1567|22|763|683,34|1671|32|800|742,52|1788|50|866|815,23|1797|19|865|769,32|1952|30|908|850,46|1897|43|910|747,11|1936|10|908|727,51|2129|46|981|904,53|2162|52|1016|882,4|2137|3|982|686,21|2265|20|1048|872,21|2328|19|1074|873,19|2320|16|1106|759,39|2464|36|1155|954,27|2488|26|1180|868,53|2564|49|1215|854,55|2598|53|1247|904,54|2637|49|1267|829,2|2651|0|1244|823,63|2840|60|1346|989,47|2886|45|1350|897,26|2862|26|1356|896
79|59|82|28|716,101|109|84|50|600,109|142|95|70|648,124|199|113|94|735,117|260|108|131|675,120|339|111|164|523,73|347|68|165|544,101|441|92|210|695,111|485|105|236|550,112|576|107|277|622,119|610|116|292|681,75|679|70|328|633,110|767|103|368|748,99|782|91|379|697,120|824|117|408|626,116|894|108|449|807,99|919|93|446|632,89|1016|84|494|728,78|1050|73|526|657,102|1126|99|557|729,76|1226|73|589|889,94|1256|88|622|679,118|1302|113|638|660,116|1369|113|675|854,92|1485|85|714|868,119|1543|113|738|717,75|1445|70|717|677,93|1650|90|796|861,77|1632|76|790|695,95|1673|91|845|753,77|1842|74|864|824,95|1842|90|903|769,78|1892|77|904|841,67|2079|68|948|852,64|2064|62|983|851,95|2126|93|1015|882,67|2042|63|991|681,75|2115|73|1036|697,76|2141|72|1059|677,117|2351|113|1159|854,85|2372|82|1155|845,71|2460|68|1184|848,109|2462|101|1220|788,118|2465|113|1238|738,114|2567|112|1281|842,69|2497|66|1241|720,76|2625|72|1300|720,80|2640|76|1311|677,118|2768|117|1404|799,82|2908|77|1405|956
54|40|121|20|553,75|65|156|31|552,140|127|138|65|723,155|210|142|104|815,140|252|131|126|535,181|289|173|147|676,150|356|141|179|751,130|405|123|205|675,148|496|145|245|765,178|568|171|290|763,140|597|130|298|757,182|698|175|338|828,176|734|176|362|686,134|814|129|405|622,170|798|163|412|680,166|889|157|444|643,141|942|137|465|631,121|1015|117|505|836,156|1128|148|547|820,169|1120|165|564|689,148|1134|136|581|666,130|1345|127|644|805,128|1285|124|651|704,133|1357|129|680|783,171|1374|167|701|659,175|1468|171|741|662,167|1524|160|778|687,156|1660|152|818|755,133|1708|132|840|878,137|1730|130|866|763,142|1726|145|885|689,173|1831|172|909|672,138|1920|135|949|795,128|1927|120|968|797,177|1968|161|1011|725,127|2010|120|1014|812,138|2205|140|1060|867,175|2261|170|1120|942,153|2245|151|1125|864,142|2319|136|1161|888,175|2373|171|1217|878,141|2387|138|1181|694,152|2433|146|1221|736,157|2565|150|1288|923,137|2692|133|1314|922,141|2718|135|1322|914,173|2661|169|1332|719,126|2789|120|1373|968,148|2829|144|1409|950,132|2858|131|1437|859
54|46|205|22|606,94|87|200|44|681,188|174|199|85|582,122|215|210|107|651,206|277|195|139|594,190|330|184|172|710,193|400|182|196|593,232|429|222|221|668,237|501|224|256|786,231|540|217|276|787,213|630|209|321|697,205|655|197|343|559,208|698|193|363|644,194|804|190|405|771,206|839|198|422|698,193|923|194|471|784,203|943|193|495|756,195|970|187|508|615,237|1093|233|565|844,230|1111|221|584|681,207|1169|209|612|724,201|1295|200|642|804,191|1341|182|664|844,224|1390|229|706|749,197|1417|198|706|740,227|1478|219|761|718,231|1504|223|776|701,197|1586|191|803|707,240|1739|232|875|752,206|1695|196|882|711,228|1838|211|914|781,247|1818|229|959|848,220|1986|210|983|896,223|1885|223|988|721,186|1990|179|1000|785,220|2140|218|1069|877,214|2233|205|1095|884,211|2270|218|1130|893,228|2224|221|1156|833,214|2351|220|1190|935,209|2371|205|1217|830,249|2460|243|1265|826,222|2541|215|1289|862,244|2577|232|1332|910,205|2656|198|1340|903,194|2738|190|1353|990,241|2680|243|1401|815,185|2848|183|1421|940,204|2847|197|1461|959,226|2882|212|1501|820
16|16|267|8|665,121|111|260|57|768,180|170|241|86|583,223|213|231|113|561,164|281|275|149|756,289|297|274|153|790,261|368|245|190|679,273|457|264|241|747,258|491|246|262|639,243|547|238|279|640,271|595|261|317|635,275|658|271|348|637,284|726|277|388|708,295|750|290|402|660,293|889|278|458|776,243|893|236|453|777,280|942|275|493|665,259|988|249|525|683,241|1032|237|549|696,285|1151|285|596|774,282|1132|279|615|625,276|1281|271|668|757,258|1288|253|678|752,297|1387|301|735|783,245|1452|257|767|751,296|1490|287|796|728,290|1560|288|818|790,266|1639|258|838|847,295|1649|286|863|796,281|1738|268|906|860,254|1859|252|947|773,254|1872|243|959|890,269|1905|262|992|781,283|1954|276|1036|801,305|1968|293|1061|825,262|2091|255|1081|782,290|2164|290|1139|843,258|2160|254|1124|777,256|2201|244|1164|716,306|2334|296|1197|778,245|2294|246|1226|765,281|2507|268|1285|861,260|2600|256|1312|918,300|2519|285|1328|798,282|2598|256|1354|844,267|2579|254|1356|769,263|2815|267|1435|971,274|2868|279|1453|954,250|2779|249|1471|803,289|2849|284|1509|969
54|47|306|24|614,64|105|335|56|680,139|131|317|67|755,128|228|305|118|781,155|258|332|138|736,346|340|335|185|734,302|354|288|190|676,292|402|283|218|573,323|515|311|278|724,351|524|328|285|606,316|593|303|322|580,320|705|311|373|646,351|704|333|376|639,346|813|339|433|783,344|852|340|446|862,304|860|289|470|728,331|977|325|526|741,323|1064|317|557|833,314|1109|308|569|771,311|1202|302|620|711,321|1199|307|642|901,324|1231|317|661|699,342|1305|335|692|846,349|1353|342|722|715,368|1435|350|775|779,334|1504|322|789|746,351|1527|340|822|667,322|1559|313|850|742,341|1694|319|889|822,303|1759|291|915|795,320|1777|317|964|813,339|1889|326|998|819,361|1910|345|1023|882,346|1999|337|1075|838,337|1897|330|1041|680,332|2116|305|1107|864,312|2075|299|1122|792,302|2101|291|1136|712,311|2203|300|1183|748,323|2275|331|1195|718,360|2419|351|1266|918,308|2292|292|1257|720,317|2562|312|1325|886,324|2632|325|1373|979,314|2610|306|1385|908,365|2608|353|1427|769,313|2706|307|1444|819,313|2714|302|1447|788,332|2781|334|1504|744,324|2874|314|1520|827
8|3|353|1|676,67|63|356|33|605,133|126|370|69|545,188|182|395|96|704,264|251|370|138|571,338|323|390|181|589,434|384|396|205|750,367|435|356|235|634,417|503|405|274|748,411|543|397|299|702,408|650|391|349|852,354|623|342|342|579,400|697|388|385|691,371|757|358|415|601,367|854|358|448|744,399|945|391|507|700,391|982|378|522|679,407|1078|393|569|828,384|1108|379|577|862,385|1161|380|631|691,386|1224|364|670|728,370|1239|357|682|699,383|1355|373|725|828,371|1336|364|724|649,383|1380|362|758|704,363|1527|359|816|766,416|1586|409|879|801,405|1610|407|869|831,383|1646|369|899|829,381|1689|367|926|690,372|1721|360|937|756,371|1861|378|979|857,393|2003|383|1049|875,415|2094|412|1080|860,374|2067|359|1084|898,378|2154|374|1133|963,406|2123|389|1165|832,387|2130|376|1166|724,377|2233|367|1233|828,380|2374|370|1240|937,410|2414|403|1300|866,382|2463|374|1328|886,400|2522|390|1349|976,420|2501|416|1369|768,373|2523|365|1372|764,380|2698|370|1442|852,373|2630|371|1454|773,387|2750|371|1489|770,397|2760|383|1531|763,409|2754|408|1528|746
35|32|467|16|596,67|62|399|33|504,169|163|425|90|556,137|232|407|129|635,262|254|464|143|660,196|328|429|184|579,232|412|402|219|678,444|429|421|242|595,424|509|424|280|636,451|549|434|294|678,437|637|425|347|767,446|653|445|361|643,468|775|461|420|863,452|809|434|449|667,453|813|478|452|580,455|931|452|502|647,442|950|455|528|729,462|983|456|557|655,438|1128|423|609|827,413|1168|405|619|769,424|1192|416|664|730,451|1256|441|676|777,451|1313|434|721|764,439|1375|423|756|809,478|1440|473|793|745,456|1519|449|842|696,437|1583|425|861|793,449|1558|439|866|736,460|1629|452|920|760,451|1707|438|951|769,455|1799|451|992|829,446|1808|453|1001|695,480|1901|484|1050|861,457|1888|441|1046|717,477|2032|472|1117|892,463|2171|454|1179|893,437|2166|440|1189|778,419|2086|409|1156|690,460|2223|450|1240|762,430|2239|421|1275|774,450|2391|450|1322|929,484|2499|443|1358|948,463|2408|452|1366|774,465|2566|450|1408|852,432|2557|410|1391|734,464|2731|450|1492|927,492|2731|479|1524|914,473|2701|459|1533|782,457|2761|435|1537|791,462|2975|444|1613|927
40|35|523|19|659,57|91|497|51|581,147|141|437|78|557,231|227|494|129|685,267|251|475|146|549,329|321|518|178|693,220|362|480|208|552,468|429|460|244|656,494|501|501|273|649,534|603|502|331|800,545|616|507|362|752,485|650|472|371|654,478|725|467|405|808,492|798|484|439|778,490|847|470|461|636,520|874|504|491|593,515|939|508|534|683,514|1036|497|566|780,523|1037|512|592|661,542|1116|514|647|830,514|1213|493|693|723,481|1273|474|689|737,514|1295|502|732|661,505|1441|482|793|821,521|1428|506|806|719,487|1529|475|838|787,486|1611|489|878|784,537|1615|520|919|735,533|1700|519|962|892,491|1739|488|975|844,550|1800|525|993|846,546|1878|521|1061|842,501|1888|493|1062|709,545|1979|524|1118|840,528|2038|506|1147|819,499|2043|483|1157|772,533|2101|506|1199|859,502|2295|491|1223|944,546|2194|519|1281|796,537|2263|511|1310|745,516|2280|496|1312|723,512|2459|501|1367|905,521|2453|509|1392|800,491|2633|483|1451|883,529|2605|503|1488|885,525|2608|527|1521|811,546|2776|533|1545|929,511|2823|489|1539|809,538|2832|530|1627|886,515|2885|502|1635|842
16|12|574|7|652,45|73|503|40|556,136|131|556|77|673,209|210|557|117|616,284|265|559|152|599,308|297|559|176|679,234|385|577|223|725,441|432|549|251|694,290|491|542|278|830,543|524|559|307|639,565|616|550|353|589,617|664|602|379|705,595|741|550|432|703,568|806|547|463|630,545|886|516|502|686,585|958|585|532|877,552|930|544|538|728,576|1032|571|583|786,561|1096|560|618|779,525|1166|526|644|709,562|1245|563|706|685,550|1261|527|713|667,579|1285|564|754|721,551|1356|542|786|655,533|1431|523|807|773,595|1487|575|855|665,614|1620|587|920|915,572|1571|570|910|805,583|1687|564|969|851,568|1732|555|990|758,579|1841|572|1013|906,577|1926|571|1068|893,587|1931|577|1092|869,600|1967|568|1122|942,577|1994|558|1154|815,556|2235|557|1206|908,545|2200|547|1216|941,575|2193|582|1263|868,554|2229|549|1273|797,550|2405|531|1328|946,594|2308|583|1357|774,599|2451|564|1403|960,600|2553|579|1450|992,575|2478|574|1436|790,568|2691|560|1486|988,581|2615|569|1517|875,553|2738|532|1558|877,575|2755|556|1587|863,556|2787|530|1606|854,541|2973|533|1664|969
