58|20|31|9|671,57|114|40|52|645,66|134|53|65|681,23|189|13|92|682,41|294|34|135|593,45|324|38|154|753,30|383|24|182|705,61|427|56|206|626,56|479|49|236|603,26|527|21|252|657,30|640|25|304|622,37|677|32|333|586,38|727|35|336|755,8|789|5|363|860,21|851|16|399|740,43|883|40|425|594,4|948|2|438|609,51|1008|47|481|711,48|1078|41|517|733,8|1115|6|538|684,15|1255|13|563|904,19|1194|16|575|673,14|1310|11|616|850,60|1364|57|674|746,45|1341|42|666|643,63|1424|57|702|870,62|1554|58|760|810,31|1500|28|735|677,7|1756|5|776|847,32|1759|30|817|895,41|1678|39|834|696,25|1806|24|859|822,45|1822|44|892|715,31|1940|28|934|831,34|1935|31|962|731,3|2047|2|944|902,55|2003|50|1008|717,22|2178|21|1027|801,16|2264|15|1046|887,40|2308|38|1104|927,23|2330|23|1107|926,43|2460|40|1158|945,31|2432|28|1176|919,22|2621|20|1184|926,51|2571|49|1275|861,2|2532|1|1197|701,31|2637|28|1266|782,12|2880|10|1318|965,38|2881|37|1358|1009,34|2782|31|1329|766
36|36|103|16|747,107|90|92|45|571,107|173|92|84|765,105|220|95|107|675,72|263|64|130|547,97|323|90|164|576,73|379|68|189|682,66|419|61|205|696,84|493|79|249|692,111|549|106|286|654,74|634|68|302|792,73|645|68|319|615,110|754|104|372|867,84|775|76|377|801,77|891|74|417|779,83|952|80|457|814,111|999|105|479|773,105|1049|103|505|678,89|1093|86|519|813,64|1116|59|545|811,82|1238|75|598|789,96|1247|94|615|813,112|1249|109|647|720,85|1389|84|686|815,66|1380|62|695|646,65|1433|63|710|733,95|1561|91|748|901,118|1577|114|802|738,91|1673|87|830|841,103|1642|99|835|745,106|1743|102|884|773,72|1915|68|882|889,63|1850|61|899|720,89|1984|83|974|879,85|2041|86|987|883,89|2168|86|1031|921,65|2124|62|1040|849,80|2107|76|1068|796,92|2231|86|1099|831,124|2140|114|1122|767,70|2261|66|1126|766,76|2480|72|1183|981,106|2452|103|1233|911,117|2513|113|1269|808,92|2546|92|1259|759,103|2622|100|1288|715,96|2600|93|1303|767,102|2742|99|1373|896,71|2720|69|1366|850,105|2913|101|1435|832
24|12|115|5|627,71|112|129|56|598,149|136|136|67|746,133|208|122|95|750,175|284|166|146|547,161|311|154|158|679,175|376|167|192|679,144|445|133|211|734,129|519|113|258|665,132|568|123|285|744,160|581|154|300|762,173|649|168|342|700,141|735|135|358|786,131|770|129|388|745,125|872|123|427|658,171|815|162|432|656,152|908|140|473|609,172|1050|168|526|774,137|1093|133|537|760,181|1143|178|575|767,136|1157|126|584|801,127|1232|122|618|856,142|1260|138|650|734,162|1324|159|678|651,154|1416|154|732|825,142|1521|135|754|832,162|1570|157|791|850,178|1627|167|825|831,147|1726|140|844|845,134|1658|132|845|698,170|1664|161|858|647,150|1808|147|927|823,154|1831|147|945|688,120|1892|116|959|819,155|1984|145|1017|770,132|2148|132|1032|935,152|1971|145|1033|690,143|2136|141|1114|777,141|2177|135|1111|733,175|2311|168|1152|911,170|2359|163|1199|939,171|2334|171|1194|674,149|2377|144|1225|729,178|2400|173|1253|733,181|2598|169|1335|894,166|2721|158|1346|998,154|2609|147|1353|887,166|2664|161|1388|893,144|2780|135|1425|823,183|2865|170|1475|905
62|52|206|26|697,119|108|212|58|685,156|145|181|72|578,109|194|210|96|619,204|276|191|140|665,203|341|192|175|646,179|375|170|194|625,205|442|195|233|597,193|467|189|233|621,185|568|175|287|768,189|613|181|309|755,223|695|219|351|750,201|726|191|369|739,234|751|227|395|752,215|833|209|434|688,213|899|204|478|676,217|974|211|498|814,237|1014|227|524|815,209|1083|202|556|807,234|1121|230|584|694,197|1105|186|588|711,232|1201|224|631|714,209|1262|193|665|731,221|1383|212|714|793,197|1364|190|717|636,173|1413|169|750|653,177|1511|172|790|754,186|1485|182|790|705,234|1555|226|827|723,192|1829|191|895|884,219|1785|217|931|757,209|1774|203|942|706,210|1911|199|993|776,207|1890|206|969|706,218|2027|209|1040|743,224|1937|218|1023|710,247|2095|245|1110|832,196|2065|187|1102|763,212|2315|204|1176|874,187|2135|188|1124|684,182|2400|177|1220|946,230|2413|229|1272|806,200|2589|196|1280|899,186|2453|177|1298|794,216|2424|213|1304|720,195|2680|192|1359|936,205|2706|202|1403|831,210|2728|202|1434|848,232|2872|231|1472|1011,228|2733|222|1462|786
53|45|250|23|691,51|83|248|42|588,144|135|237|69|613,126|220|238|110|770,254|275|240|138|769,262|286|255|153|629,285|420|271|215|615,278|434|270|234|731,288|533|288|277|661,285|565|273|301|696,282|631|272|319|667,282|627|278|341|619,253|717|244|391|742,249|737|245|395|656,234|895|227|456|700,260|956|254|496|787,283|970|278|516|630,275|981|263|528|653,272|1093|257|566|848,261|1139|250|583|814,266|1255|266|648|852,243|1217|239|657|735,275|1345|251|696|769,241|1415|238|712|867,250|1368|236|728|665,236|1409|232|757|654,241|1562|241|820|774,251|1572|247|844|793,249|1650|245|866|785,255|1681|248|913|747,250|1730|246|931|714,250|1779|250|939|707,305|1793|284|973|713,256|1919|248|1030|863,312|1940|286|1080|760,292|2143|281|1090|870,282|2082|268|1115|817,290|2188|283|1164|977,255|2180|250|1172|832,291|2255|273|1175|683,295|2381|290|1278|845,295|2356|288|1257|777,254|2517|263|1290|745,289|2407|280|1301|700,281|2447|277|1324|706,257|2640|249|1369|782,260|2612|248|1400|797,267|2738|262|1474|929,289|2825|283|1489|960,295|2758|287|1517|817
13|8|328|4|642,98|89|300|49|572,102|174|343|93|703,122|211|293|111|639,161|276|309|149|663,295|306|282|170|672,339|369|321|199|634,309|419|290|229|571,301|513|293|278|676,313|608|307|307|643,317|608|305|331|700,332|659|326|355|592,321|764|316|398|732,336|769|329|423|654,298|898|292|459|709,352|909|339|474|809,318|970|306|527|690,337|995|332|528|682,329|1085|308|571|718,326|1158|308|624|830,352|1174|344|646|699,346|1150|312|642|666,329|1296|316|712|666,330|1332|319|733|703,319|1430|319|776|794,324|1427|311|789|727,308|1495|301|820|842,328|1508|313|825|629,334|1680|342|896|715,304|1683|296|911|717,333|1842|337|971|732,316|1760|303|972|725,301|1929|291|1031|761,305|1981|285|1057|836,347|1968|346|1089|861,329|1991|315|1099|830,345|2170|334|1146|838,328|2202|306|1195|870,322|2249|314|1202|946,340|2308|325|1226|710,304|2396|298|1272|875,311|2406|295|1304|929,347|2500|340|1332|964,320|2377|317|1311|709,353|2503|325|1379|781,321|2627|305|1417|872,339|2681|329|1450|944,355|2749|336|1480|924,310|2725|303|1474|801,317|2832|305|1550|930
37|62|401|31|783,40|62|369|34|587,108|176|373|98|652,114|190|345|106|542,293|289|375|152|644,305|291|351|162|642,355|373|340|200|589,394|433|380|234|670,398|505|395|263|829,378|544|369|296|825,420|616|417|329|762,373|739|362|375|659,410|696|407|386|806,383|834|361|440|727,389|807|375|446|598,410|936|403|501|814,379|955|358|516|758,387|1036|395|548|841,401|1072|388|593|801,357|1116|355|626|692,395|1172|374|662|689,408|1289|408|711|908,382|1259|375|703|695,396|1329|383|736|676,384|1394|377|790|755,408|1459|387|820|749,376|1565|357|846|868,401|1584|377|872|797,398|1643|374|912|749,408|1729|399|951|804,367|1759|352|951|852,410|1787|395|993|754,357|1934|352|1046|854,402|1975|389|1062|900,400|2001|392|1109|804,362|2014|354|1118|751,371|2184|375|1163|886,430|2309|415|1220|927,414|2323|403|1224|926,394|2295|368|1270|794,404|2278|377|1243|728,377|2453|372|1312|926,417|2378|395|1357|768,406|2419|396|1374|835,395|2627|381|1428|756,358|2739|353|1428|967,390|2651|381|1479|865,411|2718|414|1514|811,411|2863|390|1569|886,378|2776|376|1523|756
61|55|400|30|644,71|118|407|65|605,87|147|418|78|741,210|207|430|116|566,141|239|398|133|645,189|311|437|179|653,385|372|406|206|651,420|421|400|245|555,446|503|422|267|756,473|553|464|313|703,411|629|396|347|682,397|671|386|365|638,454|703|442|393|637,411|772|399|436|601,430|825|412|466|769,486|867|461|480|717,436|937|433|534|641,427|988|419|565|710,464|1086|470|607|708,452|1107|445|622|746,441|1207|426|648|741,417|1262|402|697|729,472|1360|448|752|701,468|1415|455|787|848,454|1380|439|784|724,441|1449|431|832|725,446|1556|437|868|809,434|1623|426|898|793,445|1588|422|912|753,429|1694|410|951|805,427|1758|416|981|796,420|1838|411|999|851,453|1925|438|1058|857,421|1950|427|1097|791,446|2181|436|1112|956,431|2023|432|1154|761,457|2090|438|1175|759,422|2137|412|1212|789,434|2302|428|1254|869,445|2253|418|1296|821,420|2336|412|1318|848,437|2325|416|1318|792,414|2375|404|1333|847,446|2569|474|1423|811,426|2550|416|1428|828,432|2504|423|1408|753,428|2564|413|1455|730,483|2838|494|1577|809,464|2782|458|1569|915,440|2827|427|1591|885
6|3|503|1|696,73|119|515|67|830,80|125|477|70|699,186|182|455|101|529,257|246|457|142|592,358|348|510|194|804,370|354|479|206|678,445|438|521|245|740,465|485|447|274|597,505|514|482|293|639,469|602|451|342|641,507|656|462|377|585,496|708|490|410|685,501|737|489|414|690,465|792|463|463|627,502|885|489|500|658,517|947|511|536|808,504|998|491|567|784,492|1086|474|610|677,506|1112|491|636|753,490|1245|470|692|860,511|1263|501|715|633,524|1294|507|742|750,520|1297|514|759|661,492|1394|478|795|824,535|1490|522|858|747,498|1518|485|868|748,544|1622|525|922|692,517|1651|482|927|688,534|1755|521|1007|728,522|1801|510|1016|945,546|1929|519|1073|798,513|1965|497|1099|789,530|1879|515|1091|747,551|1995|512|1159|767,494|2104|489|1190|878,483|2045|473|1182|721,507|2164|490|1230|871,491|2139|478|1228|752,474|2370|465|1305|896,504|2295|475|1308|775,545|2453|505|1388|955,515|2423|533|1371|754,525|2506|510|1428|754,488|2669|474|1450|962,539|2676|533|1502|1000,533|2582|518|1506|756,529|2698|510|1572|865,514|2922|502|1623|928,530|2882|526|1652|928
36|33|501|18|555,100|93|531|53|562,142|136|549|77|679,200|191|564|110|677,142|231|507|135|781,194|309|506|180|557,218|351|550|206|820,462|446|591|247|790,312|524|515|298|655,554|522|546|309|601,356|591|519|339|610,576|698|554|401|832,552|712|545|409|682,556|866|546|470|822,549|823|533|478|722,551|951|547|534|676,531|947|517|537|868,567|1006|550|590|641,548|1037|536|610|687,558|1127|531|633|725,583|1172|553|694|651,588|1247|543|725|801,554|1294|558|750|708,580|1348|570|781|868,555|1425|526|804|797,576|1465|571|845|867,543|1552|552|881|726,573|1551|567|934|799,563|1664|540|961|842,571|1709|571|975|712,598|1908|584|1062|877,568|1850|569|1066|831,600|1916|563|1111|815,543|1851|532|1075|697,553|2015|522|1162|857,589|2066|557|1198|805,562|2171|548|1238|913,595|2243|576|1277|898,586|2304|571|1304|836,582|2270|570|1325|797,571|2372|555|1350|778,575|2508|563|1412|906,576|2416|551|1404|733,602|2632|585|1481|847,584|2593|558|1479|919,601|2585|581|1534|811,565|2640|547|1543|828,594|2795|572|1606|972,576|2833|557|1611|996,578|2780|557|1622|862
61|57|609|33|780,121|112|577|68|567,136|132|619|78|697,126|211|627|119|639,246|241|650|138|743,360|347|586|202|573,373|372|629|215|722,271|440|620|258|801,294|496|617|283|825,348|577|587|330|761,655|651|575|366|580,670|649|604|386|621,695|675|616|407|695,614|833|602|471|818,641|856|626|495|665,628|862|611|509|701,661|964|644|560|740,653|1026|638|591|702,590|994|572|604|657,643|1162|632|674|762,636|1170|620|686|685,602|1246|590|705|855,653|1377|620|776|872,605|1403|589|809|774,636|1423|625|829|803,632|1485|609|867|802,617|1533|609|896|840,631|1526|627|915|715,600|1614|584|954|752,696|1777|663|1050|794,631|1816|627|1051|844,626|1845|598|1078|797,625|1896|622|1101|704,625|2084|618|1158|768,608|1999|588|1152|935,634|1984|618|1184|768,642|2105|620|1274|819,600|2110|587|1241|761,637|2185|639|1320|776,632|2309|624|1332|955,621|2366|617|1373|858,617|2393|599|1397|820,627|2473|610|1441|898,671|2443|624|1461|806,606|2607|583|1504|910,628|2682|634|1551|922,647|2785|635|1613|978,637|2736|624|1605|799,646|2883|630|1652|981,627|2841|584|1670|885
53|51|638|29|699,55|88|679|52|825,74|116|643|70|628,236|226|624|138|537,244|238|643|143|544,189|303|649|179|807,247|392|652|231|785,267|434|699|253|755,499|483|618|279|675,346|564|717|329|802,385|621|672|370|685,416|699|679|398|833,695|674|632|409|791,686|809|672|482|658,654|820|635|487|810,675|916|652|525|694,706|948|683|579|721,653|1005|641|592|825,707|1111|664|657|842,710|1108|683|668|702,673|1197|666|704|865,718|1274|707|746|808,689|1332|677|790|683,649|1366|635|801|739,682|1408|662|832|792,662|1399|637|847|727,711|1490|671|909|679,664|1642|651|951|836,710|1616|671|969|873,657|1691|639|1006|833,667|1697|633|1023|686,695|1859|666|1092|890,649|1919|634|1106|874,653|1996|636|1179|857,694|1970|655|1185|849,727|2159|711|1270|841,651|2111|642|1247|925,649|2230|632|1290|895,713|2337|687|1361|890,667|2299|656|1375|852,698|2285|708|1372|755,710|2411|682|1443|876,734|2567|690|1501|907,741|2487|699|1510|831,692|2533|676|1520|868,697|2690|659|1555|942,669|2734|647|1590|924,705|2776|698|1644|935,714|2832|702|1695|868,685|2854|664|1677|813
55|52|715|32|698,83|79|728|46|726,175|168|791|97|737,190|183|704|110|688,166|264|722|157|620,341|332|693|200|727,365|370|708|219|549,411|395|667|242|565,306|494|702|297|673,342|544|722|336|798,395|637|674|379|769,414|658|688|397|772,750|732|688|445|625,722|836|693|484|832,749|907|754|523|875,751|926|751|555|759,786|997|762|593|747,782|1009|754|605|657,753|1109|741|679|840,737|1181|691|688|896,725|1160|708|705|771,726|1260|707|737|766,753|1328|732|793|715,745|1336|725|805|877,713|1498|701|865|807,732|1478|715|904|848,740|1555|728|915|757,713|1590|717|953|906,750|1680|718|1010|792,730|1775|738|1060|886,715|1691|702|1033|750,745|1758|707|1079|762,724|1929|731|1151|791,738|1932|741|1156|728,750|1914|723|1196|745,734|2150|728|1251|936,776|2163|763|1297|933,742|2192|722|1307|824,760|2273|736|1336|955,767|2325|753|1394|917,726|2395|699|1408|956,766|2408|766|1441|785,782|2448|760|1494|882,736|2520|720|1523|889,731|2567|709|1542|840,779|2669|742|1629|920,774|2812|752|1676|938,756|2937|752|1706|986,752|2767|718|1703|824,759|2910|748|1725|1006
50|45|773|27|547,94|90|787|56|710,132|128|750|76|659,144|234|736|138|556,158|257|790|150|784,213|335|804|204|827,383|369|733|230|580,272|446|780|262|741,489|478|755|297|632,570|548|749|343|737,611|612|769|369|721,436|680|806|417|720,754|725|837|448|772,791|765|780|473|685,793|851|783|522|789,760|862|744|533|757,833|998|809|607|853,790|1033|773|632|682,791|1059|761|643|810,810|1102|779|688|723,765|1173|746|713|830,794|1288|817|754|823,810|1280|793|807|715,766|1344|750|809|693,793|1383|766|850|780,801|1489|771|911|751,813|1584|776|974|770,832|1586|778|964|832,802|1689|762|1012|850,830|1816|821|1061|890,811|1767|771|1081|864,766|1856|747|1118|875,803|1971|783|1175|903,795|1902|782|1153|736,811|1998|770|1206|812,773|2007|759|1246|758,769|2040|765|1255|849,813|2238|808|1352|836,773|2206|760|1361|858,794|2180|774|1355|762,824|2379|813|1423|843,794|2354|790|1455|791,809|2493|814|1541|905,844|2661|810|1541|984,773|2595|763|1563|914,807|2707|813|1621|926,835|2676|801|1665|936,852|2843|830|1725|933,799|2835|796|1725|924,789|2793|771|1726|876
49|46|833|27|692,76|76|820|46|608,135|130|806|80|666,120|185|856|115|765,296|275|819|171|735,345|347|847|208|588,257|405|852|243|835,453|447|791|276|665,485|476|814|294|667,598|585|840|346|804,633|618|769|378|621,448|710|810|429|794,492|774|894|474|853,786|770|812|471|606,866|823|843|514|740,878|909|845|579|783,835|1000|820|595|751,851|1067|824|647|816,844|1109|834|666|760,906|1182|854|716|898,905|1257|889|761|819,826|1262|800|779|761,835|1376|831|819|908,808|1343|804|831|740,863|1417|830|882|733,911|1564|883|959|884,927|1576|883|991|775,827|1597|806|968|928,850|1613|823|1012|746,857|1661|834|1051|724,886|1802|833|1113|826,892|1811|851|1139|768,879|1882|853|1179|855,858|1992|848|1233|803,891|2021|906|1277|860,902|2220|869|1291|922,841|1994|819|1260|742,867|2179|824|1379|890,861|2235|840|1359|824,864|2277|860|1416|839,907|2479|886|1514|869,864|2320|842|1453|803,843|2537|823|1519|937,878|2423|857|1535|798,886|2557|871|1586|809,878|2524|858|1595|784,842|2695|837|1662|840,836|2733|808|1694|950,885|2881|892|1764|924,867|2980|852|1791|1029
25|22|845|13|503,70|105|849|64|796,139|133|804|83|524,133|199|920|126|833,266|258|841|153|656,348|336|905|213|662,251|400|925|241|774,467|456|878|282|759,522|531|910|320|775,351|535|868|335|694,614|622|900|381|741,450|673|872|426|736,476|706|913|463|829,797|777|925|495|747,846|830|870|536|646,601|918|892|576|766,843|983|832|609|693,964|1063|909|659|845,938|1083|925|684|833,979|1148|929|718|817,881|1224|858|754|810,886|1281|866|793|761,954|1346|944|839|713,902|1375|882|883|744,896|1390|892|881|783,926|1520|918|933|900,921|1535|883|974|761,898|1579|876|983|721,864|1636|832|1021|780,931|1730|902|1082|732,930|1727|886|1109|775,891|1833|868|1139|829,931|1874|907|1197|769,909|2028|885|1243|849,890|1982|873|1239|765,905|2048|888|1280|801,898|2112|877|1325|858,943|2175|922|1369|905,912|2186|871|1380|875,1034|2397|957|1472|837,946|2364|912|1479|873,949|2376|914|1505|891,963|2463|959|1564|793,891|2526|875|1541|802,935|2702|938|1683|910,947|2761|961|1693|942,895|2678|869|1671|958,942|2796|923|1741|935,947|2903|946|1802|1001,937|2932|912|1822|871
49|49|943|30|703,86|83|950|51|549,98|150|905|93|778,186|180|967|116|819,188|290|962|178|662,328|309|911|200|546,245|365|904|235|580,495|471|995|298|793,513|493|939|324|712,542|528|896|340|602,428|623|978|404|792,460|729|906|449|669,724|691|954|441|776,513|779|1002|491|810,553|844|892|530|681,925|891|909|570|619,987|961|934|597|780,959|1059|961|669|773,1006|1085|948|706|761,1022|1194|997|751|853,967|1243|967|769|835,913|1195|887|768|668,1026|1330|1005|861|808,1005|1361|971|873|783,939|1399|921|892|705,1020|1535|1005|958|698,940|1535|936|975|767,971|1584|957|1019|798,970|1679|973|1047|815,1050|1798|977|1102|791,1046|1868|1016|1173|863,974|1834|952|1147|821,954|1881|908|1196|814,952|1892|932|1213|839,975|2049|943|1274|832,1081|2075|1011|1328|934,984|2021|951|1315|789,983|2107|960|1371|811,1007|2303|1003|1422|971,1029|2369|1011|1523|936,966|2329|935|1478|884,998|2445|994|1534|881,958|2454|933|1557|914,943|2533|944|1595|844,1006|2641|956|1680|866,979|2647|961|1660|912,1005|2791|1015|1749|864,982|2737|961|1735|819,1042|2850|964|1822|898,1054|3026|1022|1891|972
55|55|1044|33|812,114|110|973|69|655,132|129|1007|83|749,234|230|941|148|649,273|268|933|170|551,208|317|1022|200|636,257|387|935|247|647,291|458|974|279|622,338|521|988|320|717,587|566|987|362|795,601|588|1011|375|816,678|677|1010|417|709,756|760|1012|486|690,843|803|971|509|857,881|853|1008|544|721,594|915|978|559|664,978|937|1017|603|718,680|1056|996|651|699,740|1102|994|707|814,1018|1166|996|746|759,1091|1246|1049|787|732,1045|1308|1024|823|789,1063|1348|1044|858|800,1080|1441|1039|898|913,1047|1412|1039|925|752,1079|1526|1004|983|867,1053|1552|997|1000|787,1035|1542|1008|1030|780,1070|1725|1064|1086|923,1018|1739|980|1112|812,999|1747|975|1112|798,1060|1847|1039|1185|941,1086|1988|1047|1255|942,1037|1898|1011|1255|764,1058|2050|1028|1316|829,1094|2154|1063|1358|911,1012|2042|994|1338|788,1054|2251|1030|1442|963,1037|2199|1020|1425|848,1056|2264|1021|1478|860,1073|2340|1007|1506|799,1032|2391|994|1558|954,1056|2476|1026|1598|919,1047|2628|1025|1650|949,1010|2519|997|1629|864,1065|2630|1009|1706|851,1109|2756|1057|1741|994,1020|2742|985|1752|919,1065|2816|1024|1849|880,1081|2971|1028|1873|984
