71|36|25|15|696,66|59|34|27|700,33|161|19|77|756,29|205|20|98|701,34|274|26|129|665,53|304|47|151|592,41|358|35|167|821,63|479|58|225|731,31|464|26|229|630,41|542|35|271|680,53|611|50|298|631,26|673|23|326|626,51|698|47|348|618,25|711|23|352|641,35|844|30|408|695,10|911|7|423|737,27|964|25|444|749,45|1060|42|498|862,22|1060|19|506|838,52|1076|48|538|690,59|1144|56|574|655,61|1249|59|619|789,54|1260|52|622|721,41|1346|38|667|719,23|1423|22|670|719,30|1474|27|715|731,55|1540|52|753|736,13|1594|11|739|772,7|1577|5|740|702,33|1710|30|819|881,52|1834|50|863|882,14|1716|12|838|722,2|1880|0|865|851,48|1869|45|926|805,33|2073|30|967|869,39|2112|38|990|923,42|2011|40|1000|685,35|2134|33|1030|776,2|2200|1|1048|876,33|2351|31|1111|923,43|2284|39|1127|796,8|2484|7|1138|938,42|2392|39|1177|768,3|2558|1|1166|930,59|2549|56|1263|871,43|2666|41|1281|865,35|2587|33|1282|765,26|2711|24|1318|924,3|2781|2|1305|778,36|2777|34|1376|836
53|33|99|16|682,66|85|92|40|754,84|116|67|57|755,77|213|68|97|723,121|267|111|132|696,103|344|101|165|755,98|363|93|183|737,97|450|91|223|615,110|451|105|228|555,122|569|116|281|655,75|592|69|292|725,98|619|94|316|655,118|679|110|350|711,74|789|69|370|860,78|811|72|405|762,92|883|86|435|679,117|903|108|471|679,103|964|99|493|697,66|1078|63|528|635,69|1093|63|530|755,63|1145|59|567|711,76|1260|75|618|840,102|1244|95|636|723,65|1319|61|657|810,66|1355|62|671|697,94|1403|89|713|703,69|1493|64|742|813,84|1507|77|769|687,80|1583|75|802|747,106|1743|101|847|839,73|1715|69|852|713,80|1802|77|882|853,73|1773|72|887|685,110|1886|109|955|785,117|1976|113|998|923,63|1979|61|983|691,83|1991|78|999|670,75|2154|72|1070|832,74|2297|70|1099|929,66|2239|61|1118|819,110|2434|109|1163|959,99|2292|97|1153|713,116|2418|111|1220|842,77|2605|78|1247|988,107|2520|105|1265|813,121|2673|117|1312|975,95|2584|91|1326|834,67|2601|64|1325|808,81|2788|80|1380|962,96|2799|91|1404|860
21|8|121|3|621,57|82|115|40|835,82|135|163|66|731,158|205|147|105|700,159|265|149|136|594,124|310|117|153|658,122|377|115|195|619,149|415|141|211|602,157|452|149|234|612,160|512|154|272|735,123|593|120|298|657,133|644|128|331|687,133|774|128|377|602,159|742|154|385|615,163|825|165|432|587,139|835|132|436|659,137|986|136|491|730,149|1015|142|525|652,143|991|138|520|651,175|1113|171|576|781,137|1216|133|610|719,136|1200|135|625|667,170|1274|163|658|740,157|1289|157|668|634,159|1458|152|714|868,155|1428|148|735|647,128|1505|123|763|720,172|1522|164|807|698,165|1608|159|830|738,141|1728|138|857|730,164|1797|158|887|802,179|1838|171|946|879,145|1875|134|945|822,138|1863|135|956|699,147|2000|141|1029|806,126|2059|121|1034|918,128|2111|124|1052|884,132|2080|132|1079|761,136|2203|129|1115|877,122|2140|121|1100|713,131|2232|125|1134|687,172|2355|163|1235|828,154|2474|149|1258|851,139|2444|131|1245|727,140|2545|134|1309|834,170|2571|167|1340|903,127|2644|122|1355|889,170|2702|161|1405|894,166|2697|164|1409|822,135|2882|130|1450|966
35|47|214|24|541,83|71|182|35|540,84|144|221|71|694,177|189|164|99|531,200|248|192|126|591,222|309|209|167|690,220|364|207|182|588,230|465|217|237|760,214|485|205|262|672,236|579|241|295|806,194|635|190|331|733,205|654|196|335|781,224|675|214|368|713,179|760|173|393|636,192|845|183|443|666,209|878|202|461|709,234|954|226|494|849,201|1018|202|514|776,201|1080|195|559|728,211|1082|202|573|662,194|1195|186|615|838,215|1190|207|631|677,188|1317|181|687|859,244|1460|245|733|853,231|1456|221|745|802,222|1480|215|771|784,232|1586|221|806|889,210|1609|205|820|768,231|1620|222|861|745,219|1670|212|879|730,199|1755|190|904|862,215|1728|207|926|688,204|1800|193|971|728,201|1866|195|998|790,210|2049|216|1035|738,213|1997|202|1077|764,218|2080|216|1107|777,193|2133|182|1123|847,215|2286|209|1173|897,227|2307|215|1205|775,212|2385|206|1211|883,190|2408|184|1230|724,259|2438|233|1297|899,212|2544|205|1325|924,246|2506|234|1336|801,212|2538|204|1345|771,243|2684|237|1405|900,185|2800|187|1422|896,238|2722|234|1474|851,205|2814|197|1480|901
28|37|244|18|621,70|113|283|61|752,165|157|278|83|683,108|184|263|98|616,245|270|227|142|643,239|334|231|171|656,275|386|267|203|616,238|426|229|213|686,258|509|245|268|816,252|560|246|292|657,255|626|248|336|599,239|670|231|352|812,278|717|273|378|679,282|777|270|419|657,256|813|246|441|644,265|901|262|471|669,270|969|270|500|676,301|972|283|532|654,236|1049|233|557|742,238|1095|230|586|725,293|1176|285|628|718,259|1181|250|634|666,278|1261|265|680|812,267|1340|242|697|666,278|1385|267|754|717,277|1532|268|781|762,306|1543|296|806|668,245|1575|243|843|739,278|1654|268|881|837,258|1708|251|901|691,292|1725|277|946|722,272|1756|264|963|778,248|1759|240|958|700,270|2014|269|1045|884,257|1908|253|1033|745,250|2132|242|1087|934,254|2198|248|1122|927,291|2161|283|1160|919,247|2243|233|1181|927,235|2181|229|1175|692,289|2394|278|1253|900,304|2380|295|1278|937,285|2484|286|1330|774,250|2471|244|1330|855,260|2419|251|1308|719,288|2668|283|1412|907,275|2646|273|1426|841,297|2634|271|1445|786,292|2797|283|1488|929,287|2815|282|1535|929
16|19|311|9|678,84|80|286|42|671,168|159|293|85|626,230|216|299|118|601,160|265|331|146|683,288|316|283|169|633,344|370|324|205|766,306|451|294|235|815,338|490|329|261|698,315|558|306|303|675,313|590|301|321|725,303|649|290|352|654,329|671|316|371|577,341|725|330|404|684,319|892|312|469|817,322|901|314|472|881,310|953|293|510|699,321|1082|309|554|720,330|1025|315|569|704,319|1187|319|610|882,305|1192|311|627|842,297|1189|294|641|621,333|1298|321|699|733,331|1379|320|731|839,327|1389|308|774|778,344|1465|348|797|773,298|1489|290|824|703,311|1525|300|842|692,312|1643|303|879|814,340|1694|332|931|840,313|1802|302|953|816,301|1814|290|985|775,311|1801|305|990|759,306|1928|313|1026|744,353|1862|341|1045|710,333|2040|322|1092|860,309|2071|304|1134|804,349|2105|352|1148|777,314|2179|304|1193|839,346|2185|338|1216|745,312|2226|308|1222|709,362|2331|352|1289|764,340|2464|331|1317|909,321|2502|311|1348|829,359|2407|339|1351|725,340|2582|322|1432|854,326|2746|316|1454|912,329|2610|324|1444|743,327|2797|310|1512|947,353|2806|341|1549|865
4|1|352|1|623,45|76|377|39|647,90|150|389|81|701,193|187|392|105|664,264|258|350|143|746,299|290|380|161|599,366|376|350|209|773,365|412|351|231|568,371|515|358|280|723,394|546|388|294|789,383|607|369|336|602,375|698|367|382|853,376|728|362|405|710,376|753|366|414|738,357|793|351|452|610,402|861|395|487|719,420|936|403|532|750,393|979|379|555|660,379|1082|370|589|742,376|1087|369|596|657,400|1203|391|652|877,369|1320|363|693|736,366|1238|369|702|655,379|1348|371|727|885,383|1394|372|776|742,381|1470|365|800|806,395|1518|387|821|705,382|1557|361|867|755,366|1719|360|910|871,397|1724|389|941|898,403|1760|394|989|849,373|1724|361|969|788,367|1830|370|1002|691,406|1859|386|1055|746,368|1972|361|1081|728,387|2005|369|1114|770,355|2104|346|1169|795,386|2087|373|1164|695,358|2227|349|1203|812,395|2273|385|1264|875,402|2250|392|1278|752,403|2281|392|1289|757,397|2287|387|1294|718,403|2437|391|1369|770,362|2516|350|1395|824,382|2558|374|1437|804,387|2575|376|1428|728,386|2674|379|1483|781,383|2736|373|1511|823,414|2915|411|1582|877
19|26|439|13|612,64|104|429|56|788,133|125|434|70|740,232|231|434|123|683,274|267|407|147|747,179|292|438|167|610,213|363|425|200|755,440|430|457|243|727,460|464|452|269|688,451|538|430|306|729,433|604|420|347|634,447|665|432|371|800,449|710|437|402|711,433|772|414|426|701,438|851|422|460|753,458|872|446|493|698,421|950|404|542|806,463|1007|446|569|729,447|1061|436|607|801,436|1147|432|637|856,452|1191|449|656|806,469|1329|471|726|860,461|1232|453|706|687,429|1344|410|758|707,443|1436|407|805|794,432|1486|428|833|678,468|1508|448|849|841,411|1533|396|865|769,452|1579|444|908|728,424|1656|418|939|777,427|1733|425|982|750,424|1801|416|1006|767,459|1819|464|1034|688,443|1870|426|1079|706,422|1980|410|1107|845,433|2047|420|1125|858,463|2118|455|1184|822,438|2173|428|1224|827,420|2276|405|1237|861,456|2280|448|1277|948,416|2377|412|1287|956,457|2296|447|1333|767,425|2524|420|1354|947,428|2489|425|1404|884,487|2600|471|1465|847,426|2578|413|1460|796,439|2693|427|1492|1010,448|2788|439|1535|971,489|2784|464|1589|865,439|2826|422|1561|739
15|20|507|11|792,84|80|464|44|633,77|125|475|70|541,179|175|461|97|707,268|262|491|152|673,335|326|478|183|745,404|394|469|220|729,436|423|491|241|683,504|499|490|293|652,553|552|495|316|735,501|617|484|349|833,506|636|498|362|670,504|750|495|413|777,513|764|491|436|673,476|851|464|479|790,476|880|462|485|702,484|981|476|556|715,542|1040|528|585|888,505|1053|501|602|747,505|1152|498|642|758,507|1109|492|650|735,491|1276|482|718|713,493|1247|481|717|678,509|1441|488|766|788,500|1449|487|806|774,497|1517|484|827|886,471|1570|460|874|806,506|1684|498|911|859,472|1665|461|938|875,511|1712|497|972|763,486|1732|474|982|765,520|1787|511|1026|796,500|1837|483|1046|865,483|1964|489|1099|799,481|2028|459|1135|844,485|1983|461|1148|813,516|2026|500|1184|735,503|2098|489|1222|768,475|2265|455|1257|924,474|2196|463|1268|776,535|2269|520|1325|740,488|2458|484|1378|974,479|2486|466|1375|882,520|2507|510|1430|811,519|2515|495|1479|862,522|2609|506|1501|940,539|2740|512|1546|990,485|2662|477|1550|825,540|2735|532|1586|793,497|2857|484|1641|945
7|4|519|2|676,89|86|559|49|724,173|161|557|95|734,195|192|549|110|628,271|263|560|152|651,347|338|496|191|598,392|383|529|224|623,428|416|514|243|692,507|509|538|282|805,516|534|501|304|648,530|604|513|351|612,561|669|565|393|652,562|749|551|427|817,589|813|566|457|781,545|823|536|477|769,559|870|545|511|678,585|972|570|558|674,587|1044|573|596|800,577|1033|567|612|752,541|1094|529|641|749,560|1230|557|699|757,569|1267|553|729|710,587|1324|566|751|888,557|1377|550|796|799,581|1455|562|840|890,588|1558|577|877|936,555|1550|546|881|790,580|1553|558|921|789,538|1590|526|926|772,604|1707|582|989|935,526|1684|512|970|691,551|1862|544|1037|841,560|1875|553|1078|746,586|2018|577|1145|852,535|1927|518|1127|744,543|2098|540|1174|916,583|2123|561|1225|864,549|2129|537|1236|828,539|2255|521|1276|952,556|2288|549|1318|913,592|2314|583|1346|742,549|2374|548|1356|790,555|2485|560|1427|883,595|2643|584|1487|993,584|2621|567|1486|970,566|2614|539|1554|886,561|2692|568|1538|870,565|2625|548|1551|772,580|2794|568|1627|918,592|2912|574|1672|975
