53|45|32|999999|719,31|63|20|999999|635,53|148|46|999999|827,48|177|43|999999|714,31|235|27|999999|802,30|268|26|999999|653,16|292|13|999999|766,5|350|3|999999|629,6|406|4|999999|677,28|443|25|999999|743,28|477|28|999999|656,36|531|34|999999|689,45|587|43|999999|626,16|629|15|999999|673,26|679|24|999999|797,33|747|34|999999|870,17|827|15|999999|806,29|814|27|999999|734,24|834|24|999999|640,31|951|29|999999|881,3|971|2|999999|877,33|1061|30|999999|849,33|1061|32|999999|739,19|1124|18|999999|746,48|1215|45|999999|808,5|1198|3|999999|770,27|1238|26|999999|704,21|1295|21|999999|765,23|1392|23|999999|871,6|1357|5|999999|822,20|1482|20|999999|817,5|1496|5|999999|805,4|1562|4|999999|869,27|1616|26|999999|927,12|1633|12|999999|819,40|1786|39|999999|901,22|1687|21|999999|725,29|1840|29|999999|918,16|1817|16|999999|791,32|1863|31|999999|855,50|1849|49|999999|758,51|1975|50|999999|819,32|1910|32|999999|762,47|1965|46|999999|742,40|2154|39|999999|859,32|2120|32|999999|882,38|2130|38|999999|825,53|2255|51|999999|981,50|2370|48|999999|972,25|2247|25|999999|715
25|11|55|999999|684,65|86|55|999999|701,67|108|61|999999|603,73|154|65|999999|626,95|204|89|999999|674,54|269|52|999999|577,86|332|84|999999|620,53|366|49|999999|664,93|411|89|999999|812,59|443|55|999999|758,70|481|66|999999|597,87|584|84|999999|776,52|600|48|999999|713,63|655|60|999999|752,92|677|91|999999|753,59|759|57|999999|669,75|771|71|999999|654,93|811|92|999999|697,98|875|97|999999|750,100|937|93|999999|701,59|921|57|999999|647,96|1014|89|999999|832,87|1052|83|999999|772,79|1060|77|999999|639,97|1124|93|999999|664,58|1179|58|999999|714,56|1268|52|999999|896,53|1282|52|999999|772,60|1352|58|999999|728,91|1399|87|999999|890,59|1467|56|999999|795,90|1516|89|999999|835,102|1555|99|999999|759,74|1577|72|999999|814,108|1628|104|999999|740,95|1630|93|999999|807,90|1832|88|999999|898,99|1821|96|999999|952,77|1865|74|999999|858,71|1812|69|999999|779,86|1937|84|999999|768,69|1872|63|999999|722,99|2088|95|999999|987,54|2033|54|999999|842,74|2173|73|999999|964,80|2223|78|999999|1001,56|2225|54|999999|937,80|2299|77|999999|987,71|2343|69|999999|962,57|2355|55|999999|917
25|19|107|999999|559,103|94|114|999999|671,130|123|109|999999|632,114|173|106|999999|652,114|239|107|999999|665,116|257|108|999999|628,111|323|104|999999|770,135|393|128|999999|606,144|426|137|999999|691,116|428|110|999999|653,107|512|103|999999|751,133|557|128|999999|716,126|585|119|999999|790,126|670|120|999999|768,117|688|112|999999|710,124|739|121|999999|860,106|779|102|999999|775,114|854|113|999999|681,136|902|129|999999|783,154|919|145|999999|843,124|947|121|999999|658,118|980|115|999999|664,145|1038|141|999999|787,137|1157|125|999999|852,138|1142|133|999999|748,137|1272|133|999999|866,156|1329|149|999999|896,127|1250|122|999999|709,139|1352|134|999999|697,114|1382|111|999999|890,112|1437|108|999999|806,148|1521|142|999999|852,110|1557|108|999999|937,130|1557|131|999999|783,124|1705|119|999999|856,146|1721|142|999999|902,126|1824|117|999999|950,123|1663|121|999999|742,139|1827|136|999999|778,133|1886|127|999999|889,146|1945|138|999999|834,120|2050|118|999999|993,160|2160|156|999999|966,159|1974|153|999999|798,156|2061|152|999999|718,157|2064|151|999999|761,143|2160|141|999999|745,131|2219|126|999999|804,122|2237|117|999999|812,127|2343|124|999999|871
33|29|142|999999|576,86|80|149|999999|651,144|138|145|999999|676,162|185|151|999999|836,148|241|143|999999|756,191|266|182|999999|740,184|324|175|999999|684,180|333|163|999999|594,147|382|142|999999|654,156|473|152|999999|716,189|506|178|999999|707,153|541|147|999999|805,181|589|176|999999|676,179|653|165|999999|723,178|675|169|999999|663,198|723|193|999999|680,159|745|155|999999|698,179|806|171|999999|709,199|863|191|999999|755,193|955|185|999999|728,168|981|162|999999|782,157|972|156|999999|681,160|1058|154|999999|741,204|1148|191|999999|784,172|1101|165|999999|656,186|1233|179|999999|733,197|1217|193|999999|739,169|1360|169|999999|853,159|1392|154|999999|826,163|1431|159|999999|834,200|1459|195|999999|843,211|1530|198|999999|781,164|1452|155|999999|720,215|1544|210|999999|729,156|1668|151|999999|899,178|1747|169|999999|931,164|1815|157|999999|951,176|1857|175|999999|862,183|1746|176|999999|697,198|1866|192|999999|838,204|1921|194|999999|862,196|1955|187|999999|760,208|2001|208|999999|766,185|1956|183|999999|746,203|2037|196|999999|781,202|2211|198|999999|966,212|2298|203|999999|1013,207|2276|195|999999|925,200|2197|194|999999|758,179|2370|174|999999|1033
22|19|194|999999|588,100|95|201|999999|621,123|119|210|999999|650,157|151|192|999999|690,200|210|186|999999|611,208|256|199|999999|862,209|307|204|999999|602,222|338|215|999999|632,200|412|189|999999|759,199|452|189|999999|648,237|472|230|999999|738,208|566|208|999999|697,230|611|227|999999|773,250|677|241|999999|843,202|706|197|999999|721,225|771|217|999999|883,246|750|238|999999|754,217|833|208|999999|733,242|880|234|999999|709,246|887|238|999999|746,246|987|238|999999|884,213|1028|207|999999|805,247|1012|239|999999|742,211|1113|201|999999|729,251|1205|245|999999|840,242|1254|237|999999|847,267|1288|259|999999|932,228|1319|218|999999|821,221|1325|211|999999|746,236|1457|227|999999|820,233|1428|227|999999|875,224|1515|218|999999|828,211|1565|209|999999|788,244|1711|236|999999|950,257|1598|248|999999|817,257|1678|252|999999|852,224|1739|219|999999|871,238|1879|231|999999|930,228|1892|224|999999|967,264|1938|255|999999|959,243|1936|238|999999|827,222|2049|213|999999|947,250|1961|240|999999|782,228|2136|226|999999|953,237|2136|231|999999|948,254|2229|241|999999|991,230|2159|227|999999|771,228|2267|221|999999|872,260|2372|256|999999|1036,244|2397|236|999999|922
15|12|249|999999|551,62|60|258|999999|774,112|108|249|999999|722,161|159|275|999999|694,211|201|254|999999|712,292|279|278|999999|670,254|296|239|999999|802,275|373|269|999999|711,268|406|256|999999|789,259|487|253|999999|686,288|504|279|999999|670,291|571|275|999999|802,274|571|265|999999|609,278|606|266|999999|732,263|709|253|999999|824,253|775|248|999999|716,279|785|271|999999|680,272|831|264|999999|699,263|941|258|999999|769,254|932|244|999999|706,264|1012|247|999999|857,290|1008|279|999999|727,292|1054|280|999999|779,292|1147|283|999999|797,256|1168|247|999999|743,304|1202|292|999999|808,273|1283|272|999999|807,291|1324|286|999999|939,280|1358|271|999999|756,286|1348|275|999999|741,303|1462|295|999999|821,304|1484|291|999999|838,313|1641|299|999999|929,268|1562|271|999999|785,269|1655|259|999999|882,289|1699|281|999999|879,290|1797|280|999999|885,285|1861|275|999999|939,292|1796|277|999999|877,272|1895|260|999999|934,308|1861|301|999999|809,316|1913|298|999999|823,290|2115|284|999999|914,297|2157|293|999999|986,268|2077|260|999999|835,316|2225|300|999999|937,298|2136|296|999999|810,284|2267|277|999999|871,273|2317|264|999999|956,330|2347|317|999999|852
33|31|289|999999|553,64|61|328|999999|699,142|139|306|999999|745,202|192|312|999999|748,205|205|320|999999|644,295|285|295|999999|715,332|313|297|999999|607,329|383|320|999999|632,427|412|336|999999|876,312|446|304|999999|844,331|540|321|999999|849,306|566|297|999999|840,335|620|330|999999|891,333|639|323|999999|762,316|716|305|999999|701,348|741|336|999999|762,302|764|292|999999|709,336|809|322|999999|686,329|893|319|999999|786,341|916|328|999999|768,357|1047|340|999999|929,355|1080|351|999999|792,350|1039|345|999999|751,321|1130|311|999999|780,344|1171|324|999999|760,350|1238|346|999999|820,324|1298|312|999999|886,335|1285|325|999999|754,318|1319|313|999999|752,362|1447|356|999999|863,327|1402|321|999999|756,357|1447|358|999999|721,378|1547|367|999999|816,349|1628|340|999999|924,332|1675|318|999999|932,355|1745|335|999999|867,318|1798|306|999999|944,355|1800|349|999999|805,326|1851|316|999999|909,337|1837|330|999999|806,366|1909|353|999999|821,333|1961|323|999999|864,340|2028|330|999999|916,356|2113|354|999999|947,351|2176|348|999999|977,331|2285|320|999999|1016,332|2147|318|999999|853,340|2197|333|999999|821,373|2353|371|999999|909,378|2404|362|999999|891
30|28|344|999999|809,97|92|363|999999|831,133|131|352|999999|761,180|177|373|999999|737,238|232|335|999999|572,252|247|321|999999|637,339|333|389|999999|827,356|343|354|999999|661,387|415|366|999999|686,409|483|400|999999|823,374|505|365|999999|670,401|570|385|999999|784,346|611|345|999999|634,367|634|358|999999|711,375|706|352|999999|742,352|746|339|999999|751,338|758|334|999999|680,407|809|392|999999|706,369|945|346|999999|736,376|967|364|999999|837,387|1032|373|999999|752,394|1025|382|999999|803,372|1067|360|999999|809,417|1145|406|999999|823,370|1146|348|999999|814,380|1201|373|999999|806,398|1257|387|999999|785,371|1309|361|999999|776,395|1403|385|999999|864,395|1502|376|999999|874,383|1489|368|999999|847,382|1534|375|999999|911,403|1545|386|999999|875,376|1555|358|999999|748,383|1686|373|999999|892,410|1665|402|999999|762,375|1789|368|999999|909,412|1865|400|999999|998,408|1821|397|999999|842,393|1870|380|999999|816,426|1958|413|999999|945,404|2092|392|999999|1024,368|1996|358|999999|805,386|2030|379|999999|788,402|2070|394|999999|830,428|2289|420|999999|1011,422|2314|413|999999|1029,422|2278|412|999999|867,416|2321|408|999999|896,421|2399|416|999999|920
6|5|372|999999|534,76|72|423|999999|833,150|146|391|999999|632,160|156|403|999999|687,228|223|418|999999|673,277|268|410|999999|759,335|328|404|999999|798,359|342|417|999999|805,424|407|383|999999|788,425|435|408|999999|617,401|524|384|999999|651,461|578|435|999999|805,406|640|393|999999|674,430|679|417|999999|819,424|740|413|999999|796,431|755|413|999999|813,436|796|410|999999|854,429|790|415|999999|705,450|911|434|999999|748,425|979|422|999999|890,430|1011|413|999999|803,414|994|401|999999|674,406|1064|396|999999|745,434|1177|425|999999|831,465|1209|449|999999|809,440|1254|423|999999|917,435|1299|422|999999|880,420|1389|405|999999|937,416|1398|405|999999|912,410|1419|402|999999|768,486|1451|468|999999|786,455|1576|454|999999|876,462|1634|444|999999|900,427|1670|416|999999|877,479|1691|454|999999|930,445|1698|430|999999|830,488|1839|469|999999|848,416|1737|407|999999|771,424|1854|413|999999|941,445|1890|435|999999|897,459|1932|439|999999|864,436|2037|436|999999|869,435|2036|426|999999|866,451|2104|441|999999|948,463|2198|450|999999|1015,480|2252|465|999999|930,427|2235|412|999999|987,455|2346|443|999999|1034,483|2261|472|999999|873,481|2556|468|999999|1073
33|30|477|999999|733,98|94|422|999999|588,119|116|406|999999|545,173|165|432|999999|694,234|225|441|999999|578,293|290|446|999999|695,324|311|476|999999|800,382|370|446|999999|765,438|429|457|999999|753,457|507|443|999999|666,472|472|459|999999|736,453|554|450|999999|786,463|591|452|999999|788,472|629|454|999999|649,452|746|441|999999|888,468|767|452|999999|742,463|807|444|999999|732,458|833|454|999999|694,513|929|503|999999|879,497|969|485|999999|920,477|1047|461|999999|798,479|1032|467|999999|787,480|1044|468|999999|744,492|1160|472|999999|900,491|1202|481|999999|763,485|1189|476|999999|701,528|1330|509|999999|840,472|1330|452|999999|833,475|1371|462|999999|832,478|1418|469|999999|756,524|1479|507|999999|849,484|1556|468|999999|880,507|1588|500|999999|842,475|1577|456|999999|755,492|1670|474|999999|899,487|1781|481|999999|853,504|1770|490|999999|909,493|1838|476|999999|916,500|1846|484|999999|855,509|1910|485|999999|957,515|2037|506|999999|934,509|1983|495|999999|832,512|2139|502|999999|1011,503|2124|478|999999|1003,496|2228|477|999999|1023,507|2306|496|999999|1018,510|2280|494|999999|995,557|2314|539|999999|907,489|2265|478|999999|853,509|2361|491|999999|870
