4|49|1|24|849,71|77|31|38|605,23|163|10|77|707,38|178|28|85|656,17|257|9|119|646,36|323|30|159|686,53|327|47|162|680,46|384|39|192|712,23|493|18|258|830,22|640|19|294|1035,20|621|17|278|746,59|614|57|297|739,47|768|42|337|781,57|781|53|355|762,49|834|45|397|891,15|819|12|408|716,48|911|45|438|760,51|971|48|466|747,15|1122|14|584|879,66|1164|59|593|821,51|1160|47|542|812,6|1185|3|572|809,38|1243|36|604|812,15|1395|14|630|770,41|1350|37|697|884,18|1404|16|711|838,21|1599|19|757|1005,58|1531|55|727|794,63|1699|62|765|778,9|1631|7|789|833,17|1686|15|810|871,15|1762|14|835|818,15|1833|13|881|848,39|1741|36|882|728,42|1879|40|912|874,22|2015|20|943|937,3|2189|1|997|922,20|2320|17|1144|1050,13|2067|11|1024|931,35|2116|32|1038|799,6|2261|4|1084|952,5|2607|4|1210|1117,17|2483|15|1123|865,26|2491|24|1243|998,34|2484|32|1191|956,10|2722|9|1235|937,52|2513|50|1220|789,56|2761|53|1339|823,18|2623|16|1304|872,37|2870|32|1433|930
42|30|85|15|881,66|72|87|36|855,87|147|114|66|962,110|237|94|106|820,115|219|106|105|633,86|330|80|169|661,91|413|83|186|793,79|415|70|209|641,96|469|88|237|673,81|581|75|258|804,101|628|99|280|761,63|625|58|299|757,76|817|71|384|928,77|796|67|409|780,94|766|88|377|727,90|946|82|438|816,90|847|86|425|702,93|1052|91|488|801,65|971|63|491|664,78|1027|74|528|692,91|1084|87|526|657,88|1233|78|608|863,83|1264|81|579|700,63|1357|59|664|864,92|1323|87|644|785,71|1406|68|686|888,66|1429|61|703|854,117|1549|119|729|832,69|1653|65|869|912,102|1590|96|795|824,72|1644|68|786|735,94|1674|89|839|824,111|1895|108|876|858,95|1797|93|872|758,97|2100|92|922|865,102|2056|95|989|821,101|2056|95|1022|809,72|2007|69|988|839,86|2210|82|1037|948,78|2249|76|1064|957,89|2210|86|1049|765,78|2390|73|1266|918,97|2354|92|1136|990,90|2474|82|1277|833,100|2407|100|1180|917,88|2605|85|1224|1016,112|2687|108|1249|1005,71|2906|66|1277|1039,95|2603|92|1292|918,71|2674|69|1301|926
37|48|159|23|729,63|92|122|44|685,77|126|148|59|704,103|178|163|86|652,136|271|127|130|766,194|345|171|177|669,135|337|127|158|622,157|412|150|203|710,146|439|137|212|750,112|501|106|243|655,185|666|184|288|823,128|677|116|354|761,152|718|146|332|754,168|768|161|364|831,166|814|159|406|693,128|890|123|421|827,122|945|118|444|791,142|1188|132|534|885,129|1065|125|495|889,131|1013|126|512|787,187|1264|176|625|813,119|1142|114|555|697,143|1153|138|577|689,156|1313|152|619|826,173|1375|164|712|829,135|1352|130|669|837,135|1420|132|687|724,143|1474|139|713|787,127|1487|122|753|814,163|1572|157|751|720,138|1572|130|775|706,158|1775|156|844|877,141|1806|136|853|835,188|2086|174|945|938,177|1924|171|904|930,128|2033|124|960|966,197|2201|185|1020|855,143|2220|135|1048|875,146|2191|143|1036|998,190|2178|187|1149|833,161|2302|157|1071|921,142|2281|138|1086|774,182|2622|178|1154|1001,154|2350|152|1131|873,177|2344|173|1152|780,185|2732|176|1276|841,125|2467|120|1229|976,137|2731|138|1254|1040,198|2854|201|1391|913,183|2846|176|1386|943
12|8|232|3|568,59|90|172|44|733,94|177|188|81|683,118|219|172|106|588,125|253|199|110|704,157|300|182|144|649,207|422|232|190|778,199|425|191|188|766,219|429|209|206|662,236|609|216|298|846,197|582|187|283|675,209|597|198|311|653,203|700|212|350|895,192|776|182|362|810,228|851|220|407|820,208|851|205|400|718,244|1023|248|438|796,220|930|214|455|772,207|971|201|479|782,213|1094|209|517|829,199|1124|193|527|724,230|1247|222|554|735,219|1395|215|636|939,188|1340|183|632|806,211|1472|198|693|916,256|1478|264|700|892,192|1496|189|707|788,259|1807|247|783|984,221|1636|206|761|863,231|1714|219|776|906,189|1885|186|866|979,209|1824|206|815|760,230|1816|224|844|846,208|1918|203|896|982,228|2047|221|953|936,218|1899|214|914|785,227|1903|223|953|796,216|1997|212|964|792,184|2197|181|1011|938,238|2095|237|997|756,269|2442|245|1167|911,258|2359|262|1149|863,217|2304|214|1097|853,253|2627|259|1289|1165,238|2495|218|1282|897,194|2409|187|1197|917,250|2684|232|1297|877,197|2491|186|1243|887,251|2889|242|1364|991,252|3221|246|1423|1068
20|25|250|11|846,41|66|227|31|743,73|139|251|64|579,101|186|244|89|648,125|239|267|112|718,163|325|265|150|897,193|385|237|180|853,200|392|226|187|765,282|477|272|232|785,268|513|253|251|690,261|607|253|281|804,271|621|265|297|650,277|746|268|338|690,286|768|275|350|788,290|875|289|377|864,235|866|226|408|675,279|905|271|438|691,273|919|273|438|735,274|1027|268|489|703,275|1113|268|516|794,268|1213|262|550|865,303|1227|292|577|771,275|1287|265|584|881,269|1457|250|668|1046,266|1297|260|618|696,271|1498|277|765|845,269|1526|262|713|844,280|1464|279|717|770,301|1669|292|756|835,313|1773|306|825|1025,251|1722|243|792|866,269|1721|257|827|889,240|1730|236|847|796,279|2049|282|1003|878,273|2129|286|1029|1080,241|1962|243|945|929,323|2199|288|1112|1073,282|2062|274|971|825,250|2159|244|1002|982,332|2307|320|1018|824,264|2255|258|1068|894,272|2461|277|1077|783,288|2307|282|1118|923,258|2525|251|1155|1032,255|2474|247|1163|957,282|2472|275|1179|867,318|2808|332|1360|1184,294|2641|289|1243|952,342|2855|311|1359|1061,270|2759|258|1307|990
35|58|326|26|854,58|105|289|48|666,71|130|274|60|737,99|177|266|85|595,130|252|311|117|630,175|338|342|156|944,170|333|285|158|662,196|386|301|183|683,247|535|356|232|874,250|511|295|236|726,293|606|281|282|865,301|642|292|301|699,321|693|314|330|820,361|860|382|370|881,325|815|322|373|670,293|845|285|386|644,336|975|328|436|776,329|1003|332|446|741,351|1075|348|484|914,374|1174|360|581|941,373|1297|344|609|901,322|1191|309|563|835,312|1239|308|584|751,325|1273|315|599|786,323|1360|316|640|804,304|1462|293|671|867,317|1399|306|664|789,321|1566|317|718|778,344|1577|338|716|740,351|1717|355|770|788,303|1667|297|789|744,333|1749|326|798|795,333|1738|330|854|879,422|2046|389|1027|830,324|1804|313|857|765,349|2096|337|921|866,350|2027|342|963|926,355|2155|329|1121|922,328|2189|322|998|986,362|2188|356|1026|955,312|2148|308|1026|807,344|2454|334|1092|992,370|2452|356|1111|1023,336|2351|328|1102|785,346|2617|320|1239|864,341|2563|335|1179|1000,335|2606|330|1196|981,318|2832|353|1222|886,331|2778|324|1273|992,377|3050|351|1400|1065
13|16|348|7|632,64|108|408|52|805,77|152|372|71|785,111|213|365|100|706,129|263|371|119|847,158|299|381|143|726,191|393|345|178|635,222|458|396|208|620,228|466|366|215|838,283|564|401|269|928,278|585|371|261|719,398|705|442|360|853,380|676|365|315|652,416|764|368|360|712,380|777|397|363|818,362|838|353|398|698,510|909|403|444|813,418|1053|398|532|850,506|1138|438|484|937,399|1251|399|508|931,353|1156|347|541|796,390|1152|384|541|817,373|1300|375|591|781,421|1346|416|615|900,437|1559|413|674|1014,399|1451|395|654|935,420|1478|415|681|797,392|1644|370|771|888,371|1522|370|738|817,384|1627|371|756|872,400|1620|395|767|743,393|1712|387|788|791,395|1943|395|839|981,395|1932|389|876|963,415|2032|387|987|1015,363|1938|355|933|882,385|2008|369|939|786,367|1942|364|939|778,448|2382|438|1018|980,440|2324|424|1010|851,373|2171|361|1025|829,466|2528|443|1163|1064,423|2442|402|1257|911,428|2691|419|1148|948,444|2608|434|1157|1050,435|2651|417|1341|941,457|2603|436|1219|985,382|2553|376|1196|795,420|2809|394|1365|1039,437|3015|452|1367|951
31|52|402|24|715,53|91|426|43|823,62|122|416|54|742,89|175|391|81|670,133|263|393|121|625,142|286|410|130|773,182|394|472|170|781,219|450|419|206|897,251|528|412|240|876,272|535|408|252|655,298|608|414|284|847,309|622|384|293|818,460|701|428|355|788,362|781|421|345|877,448|893|445|381|735,427|838|420|389|800,454|938|405|433|773,404|957|396|450|737,455|1080|440|476|712,452|1032|428|507|700,450|1117|449|527|698,518|1250|507|615|878,499|1342|481|664|884,494|1478|496|616|871,423|1359|420|628|789,450|1417|450|659|779,466|1446|459|672|783,449|1637|433|777|890,433|1650|421|748|973,459|1682|450|764|945,506|1771|480|846|874,455|1800|455|848|776,453|1862|440|855|895,478|1949|468|879|988,454|1917|444|887|876,463|1921|462|888|775,527|2230|492|997|916,451|2194|448|984|946,503|2355|467|1057|1113,563|2480|514|1115|917,501|2480|501|1056|926,454|2314|449|1066|822,463|2456|442|1141|881,451|2344|443|1100|816,515|2862|519|1228|1106,469|2568|463|1163|917,446|2601|439|1193|979,495|2845|505|1295|995,486|2955|471|1352|1071,449|2756|447|1267|932
26|46|467|21|708,57|117|475|49|613,70|135|479|63|694,89|173|432|80|604,131|278|474|128|733,139|277|451|129|807,189|378|446|176|605,200|417|473|187|732,226|510|492|213|664,263|540|487|248|807,307|629|473|286|764,343|654|458|318|707,340|773|505|323|811,370|794|470|353|939,392|883|499|372|928,497|904|486|410|809,508|968|519|465|733,507|1116|518|530|1042,517|1120|524|570|816,520|1024|496|495|764,481|1098|473|504|682,509|1220|502|543|857,533|1381|504|619|913,501|1265|486|596|801,467|1334|462|615|814,575|1515|562|747|955,615|1590|538|738|800,557|1616|560|686|813,497|1587|482|736|779,506|1814|488|799|946,544|1847|502|843|925,474|1702|464|795|772,500|1869|504|838|921,509|1942|499|873|984,498|2042|491|896|941,583|2137|580|922|892,516|2136|509|952|1028,526|2024|516|926|810,499|2068|483|982|877,574|2170|524|1009|885,521|2179|510|1026|912,563|2608|504|1143|1123,498|2343|494|1099|901,544|2495|536|1118|1021,511|2504|504|1133|916,546|2663|514|1296|1037,540|2601|513|1199|997,536|2544|529|1177|828,546|2654|541|1209|850,514|2873|508|1278|1014
30|58|509|25|560,57|121|565|49|767,58|116|487|52|677,104|218|509|97|706,116|238|493|107|613,162|364|562|151|669,202|363|553|181|659,210|440|574|193|788,242|505|568|224|779,260|571|564|245|716,272|562|524|260|809,359|693|593|324|777,374|742|613|328|846,372|749|507|353|887,403|887|571|386|787,415|821|516|395|694,524|1040|565|489|860,558|1047|570|508|865,490|1029|560|465|741,578|1120|558|503|794,611|1262|573|564|977,540|1269|535|562|875,540|1223|533|564|795,558|1257|553|580|800,576|1427|560|638|918,605|1521|588|647|810,583|1487|571|672|871,544|1542|537|698|924,579|1639|563|721|990,590|1616|575|738|785,670|1821|614|909|1020,593|1740|580|785|812,622|1974|619|999|977,588|1876|580|857|923,554|1968|561|876|888,561|2103|548|912|1033,556|2006|553|930|811,615|2165|602|955|931,617|2289|605|1035|957,587|2213|573|1014|969,645|2516|619|1115|986,574|2321|558|1067|931,595|2635|565|1154|1106,540|2304|532|1104|868,636|2838|579|1241|1163,658|2843|639|1342|1069,568|2616|558|1201|1043,586|2591|574|1196|855,584|2565|574|1221|930,590|2768|572|1252|969
