43|14|22|605,87|24|45|708,140|14|69|496,181|23|92|671,194|47|103|542,288|3|153|621,302|27|156|567,372|15|201|613,416|12|223|660,465|42|244|613,537|39|283|755,552|10|302|601,589|43|313|579,674|20|352|713,692|39|369|632,747|13|406|707,799|34|423|576,905|39|465|697,910|47|480|675,939|42|491|567,974|40|529|705,1068|22|560|595,1108|0|578|693,1104|29|594|634,1178|2|632|686,1238|3|664|672,1332|34|702|669,1349|9|712|640,1397|12|729|704,1447|47|752|754,1561|26|796|813,1575|4|821|827,1663|0|855|810,1582|8|853|675,1633|35|871|627,1755|13|921|787,1708|51|916|632,1858|48|969|735,1807|12|984|623,1909|48|1019|712,1989|22|1058|779,1959|3|1054|640,2052|44|1087|702,2156|12|1149|783,2202|7|1165|734,2254|43|1173|827,2299|27|1212|812,2355|2|1241|838,2317|37|1238|666,2298|9|1236|627
2|82|1|650,97|66|52|613,133|76|67|482,164|74|86|683,226|50|117|655,297|88|150|501,303|49|163|544,389|58|203|628,421|83|212|568,509|54|260|575,528|95|284|558,577|81|287|589,614|93|316|574,656|67|347|619,656|54|360|537,730|55|398|560,827|67|430|626,827|82|434|628,927|95|474|627,958|70|506|738,1065|74|545|743,1072|92|545|689,1105|85|580|733,1171|59|606|638,1246|88|658|726,1285|102|668|662,1292|64|689|659,1424|54|727|829,1369|51|718|613,1480|96|767|773,1538|97|794|740,1581|108|815|843,1547|99|824|656,1599|52|842|620,1719|76|895|759,1695|60|904|705,1782|74|933|780,1883|88|961|773,1918|97|989|754,1997|64|1047|817,2001|87|1051|771,2024|66|1066|818,2049|75|1097|777,2141|94|1124|806,2229|60|1152|863,2200|103|1143|685,2339|83|1199|812,2247|72|1191|650,2393|56|1273|787,2357|106|1244|741
39|108|19|685,85|134|42|527,116|135|60|574,158|122|82|558,207|132|106|716,247|124|134|554,296|120|154|573,378|142|193|649,437|116|225|541,477|127|249|606,501|139|257|610,559|117|289|571,607|110|319|523,713|131|355|675,715|110|372|650,753|134|389|629,823|105|420|768,908|109|455|695,936|108|477|731,928|102|496|562,1030|140|531|644,1042|121|538|630,1171|112|587|748,1146|139|591|646,1246|138|632|709,1236|120|651|684,1380|114|695|786,1362|142|700|689,1405|110|741|715,1410|136|738|657,1450|107|755|630,1498|120|790|624,1612|117|824|752,1689|125|855|854,1623|108|849|642,1800|122|917|796,1827|130|927|827,1903|126|976|769,1894|142|975|750,1947|126|1020|733,2021|141|1035|783,2080|128|1074|813,2190|110|1101|859,2178|116|1107|826,2187|123|1135|789,2186|118|1134|694,2284|125|1211|765,2374|132|1229|809,2495|164|1256|887,2345|124|1226|638
6|158|3|549,93|179|47|691,102|180|51|537,168|168|86|556,247|180|128|533,288|168|142|732,318|164|161|712,401|149|203|665,389|157|202|512,456|156|234|684,511|200|260|689,599|174|308|652,628|166|312|657,692|173|357|741,690|179|351|579,756|169|382|640,772|167|399|640,863|201|432|756,919|200|461|598,949|155|494|651,1054|172|538|803,1009|198|530|598,1111|173|571|660,1165|197|599|709,1228|160|659|680,1289|186|656|763,1286|191|658|694,1383|192|699|757,1384|161|724|641,1390|199|730|639,1541|162|787|731,1523|177|817|695,1639|173|824|821,1698|189|860|842,1634|186|849|657,1843|182|913|866,1798|206|935|766,1870|211|961|759,1991|189|995|817,1875|168|977|633,2075|173|1052|800,2146|176|1070|859,2128|181|1082|813,2196|187|1105|834,2312|172|1146|900,2353|180|1174|909,2272|174|1193|699,2297|178|1217|727,2468|204|1239|919,2528|191|1273|859
16|229|7|678,95|212|47|568,133|204|67|574,172|228|84|505,234|210|118|549,274|234|140|524,317|233|161|591,388|196|192|606,451|233|222|728,467|233|237|629,578|256|275|739,548|217|284|641,615|213|314|578,664|239|337|604,703|240|359|632,783|229|403|770,806|242|409|653,879|225|446|661,897|242|471|584,951|229|491|599,1031|239|524|694,1069|205|547|677,1152|230|578|799,1135|238|579|606,1247|216|619|711,1227|237|637|685,1284|216|657|655,1388|231|678|656,1346|235|695|638,1511|247|763|851,1457|226|748|624,1595|262|799|732,1514|251|781|648,1678|262|837|679,1700|216|879|711,1721|262|885|672,1826|214|936|761,1812|212|947|688,1918|232|973|796,2045|218|1011|814,1967|247|1015|769,2012|231|1037|737,1994|227|1034|633,2079|229|1074|673,2201|265|1129|763,2198|252|1133|671,2299|228|1179|776,2356|246|1211|843,2474|216|1249|860,2520|269|1263|839
50|268|24|584,96|238|47|642,118|290|57|758,203|252|97|541,220|266|111|581,288|278|145|682,332|247|162|540,392|264|198|681,454|254|225|580,469|278|230|525,519|258|263|706,585|282|288|557,638|304|317|734,705|294|354|756,732|271|360|702,809|274|401|613,825|283|412|605,874|304|429|618,911|255|465|719,974|259|497|739,1009|258|518|650,1097|277|551|675,1121|299|566|759,1232|275|601|806,1212|288|608|783,1261|300|623|672,1328|284|675|719,1377|271|699|702,1482|283|728|802,1481|257|752|761,1573|273|780|784,1641|300|795|813,1589|266|815|787,1726|301|848|820,1749|282|884|851,1731|287|872|724,1785|301|906|739,1897|298|936|792,1879|272|951|738,2025|298|989|819,2009|282|1027|802,2025|307|1022|764,2124|289|1060|825,2127|311|1078|771,2264|294|1135|887,2310|285|1148|883,2298|290|1164|752,2455|303|1220|884,2516|277|1236|938,2404|310|1215|691
0|298|0|514,56|308|27|475,145|329|72|657,191|310|96|551,242|295|121|597,257|309|129|586,354|293|175|633,392|334|192|608,460|336|224|724,479|308|242|604,524|305|257|571,614|330|300|642,669|318|326|613,701|312|348|677,727|326|364|708,750|313|384|683,829|293|419|610,946|353|455|756,942|326|469|726,1020|347|495|728,971|323|492|673,1122|357|552|692,1121|350|555|692,1209|356|600|747,1191|336|599|609,1258|340|643|725,1344|323|654|682,1439|323|701|715,1399|353|707|748,1431|362|728|770,1507|364|761|800,1517|339|764|661,1589|327|822|735,1684|343|832|748,1798|363|875|820,1735|346|858|674,1826|325|918|772,1864|317|930|770,1983|359|960|840,1957|340|983|810,2069|342|1020|845,2035|348|1043|776,2081|341|1052|714,2071|337|1038|677,2188|359|1116|743,2190|360|1117|721,2215|331|1117|681,2325|336|1164|797,2430|348|1208|801,2499|322|1258|904
36|320|17|459,65|381|32|579,133|365|66|592,188|327|93|509,233|352|113|652,281|351|133|511,314|362|152|581,376|356|190|592,431|391|215|681,461|388|229|580,524|355|259|654,553|371|276|630,645|388|311|812,664|377|323|617,748|345|366|697,779|357|395|752,815|394|413|577,891|375|438|679,948|396|467|745,984|400|483|740,1048|368|514|797,1127|353|548|751,1094|355|553|637,1135|387|569|678,1246|400|620|743,1253|395|621|704,1301|366|665|757,1368|378|689|701,1430|411|706|747,1535|407|750|827,1590|412|761|819,1546|410|767|725,1554|384|788|668,1636|375|817|689,1716|414|828|666,1840|376|890|859,1862|402|919|772,1815|405|899|699,1832|372|921|674,2037|388|998|794,2055|413|1007|799,2037|405|1033|727,2136|389|1073|834,2220|422|1081|907,2161|422|1082|680,2199|423|1096|680,2425|396|1188|912,2431|393|1194|872,2471|402|1205|842,2363|410|1193|748
27|406|12|682,79|422|38|689,113|399|53|628,174|431|82|545,211|445|99|723,253|411|130|677,324|419|154|517,385|416|180|652,444|415|211|531,521|419|245|729,525|425|259|666,539|437|271|545,611|413|305|677,669|411|335|677,745|427|362|667,778|441|386|674,850|414|412|737,898|418|428|647,916|423|454|619,1031|457|498|776,1005|446|491|650,1081|427|540|684,1073|424|538|606,1198|422|583|730,1219|431|600|646,1247|426|622|608,1322|437|646|708,1402|429|696|842,1456|420|711|835,1464|441|726|696,1491|463|735|737,1597|430|778|782,1672|435|810|790,1670|435|824|784,1672|454|820|689,1797|442|873|781,1766|473|875|727,1909|447|949|845,1962|465|938|859,1997|439|972|874,1975|452|981|744,2089|434|1026|792,2060|438|1020|689,2249|476|1088|819,2245|432|1120|831,2260|472|1110|780,2375|464|1138|868,2342|467|1148|742,2482|485|1194|905,2437|485|1220|785
15|425|6|484,79|480|36|657,137|490|64|663,189|431|92|486,218|455|108|548,286|447|137|678,350|443|165|545,414|461|194|630,433|472|209|742,486|469|230|751,537|490|269|655,584|475|280|542,614|484|293|579,701|492|330|755,772|450|364|653,788|479|386|627,843|449|411|755,903|450|436|659,966|485|456|690,1016|479|477|766,1013|478|494|685,1113|479|517|724,1164|517|546|758,1230|507|588|794,1233|492|598|645,1301|509|617|810,1308|470|645|724,1369|480|674|681,1422|515|688|691,1451|504|723|734,1595|494|773|827,1605|517|765|689,1664|489|792|800,1738|505|831|768,1755|517|840|806,1768|492|867|794,1820|500|898|761,1807|505|884|710,1914|512|943|721,1924|498|942|699,2087|508|1022|777,2103|506|1023|787,2115|507|1048|811,2200|480|1075|781,2312|483|1107|913,2259|530|1111|854,2366|491|1135|901,2294|501|1130|709,2474|504|1184|803,2497|512|1233|856
