39|45|19|620,90|34|47|660,147|32|75|645,149|21|77|615,235|48|127|607,270|16|144|673,321|36|168|563,381|44|195|658,411|34|217|669,480|23|244|571,511|42|267|639,573|33|299|662,611|3|327|563,672|35|356|629,714|34|379|684,757|14|383|522,812|13|421|664,862|2|446|782,896|45|473|577,947|23|496|720,1030|27|546|829,1130|45|562|747,1086|3|579|597,1124|23|601|618,1192|36|617|581,1314|50|656|804,1369|14|690|788,1376|4|725|700,1442|27|732|742,1425|38|742|688,1602|40|807|848,1620|36|833|742,1594|3|845|731,1659|38|859|648,1747|1|914|765,1735|10|924|691,1798|3|965|770,1888|45|986|821,1864|5|978|677,1858|42|969|608,2045|21|1060|876,2003|32|1064|712,2017|9|1086|646,2029|33|1101|670,2156|38|1140|719,2168|45|1177|691,2226|3|1193|668,2369|18|1245|928,2273|18|1204|625,2342|38|1255|720
1|73|0|683,95|63|49|482,130|94|67|691,209|91|102|616,232|79|119|635,257|63|135|505,297|85|155|686,359|92|181|679,430|65|220|592,486|101|245|685,533|61|277|554,563|64|290|618,616|73|319|677,694|69|360|634,742|96|386|661,764|88|395|550,812|61|404|608,827|52|436|566,930|53|475|638,914|97|482|571,1029|82|534|698,1069|85|574|663,1050|51|562|644,1174|98|609|663,1195|82|634|774,1301|91|657|707,1297|89|665|653,1420|64|715|747,1408|96|737|689,1467|94|758|696,1490|84|790|750,1520|73|794|643,1537|57|816|590,1717|76|878|759,1741|74|882|786,1711|103|893|669,1800|54|956|744,1804|74|941|668,1830|77|962|613,1937|79|987|621,1904|80|1018|633,2133|53|1087|836,2139|69|1079|760,2062|80|1110|644,2142|89|1119|714,2334|60|1194|910,2353|102|1203|843,2409|102|1235|899,2478|69|1259|847,2464|85|1230|674
18|109|8|601,78|135|40|614,112|109|57|644,209|109|102|566,221|138|114|530,281|136|145|510,324|146|167|662,360|127|181|684,435|123|225|618,481|145|244|626,562|119|276|782,565|137|286|759,600|109|318|604,702|134|351|685,720|121|378|729,772|136|383|659,772|122|410|598,905|113|460|799,897|121|465|639,904|105|469|575,1015|120|525|747,1061|136|549|766,1150|113|580|645,1165|116|607|637,1227|135|621|754,1229|148|644|598,1355|136|681|752,1456|157|705|729,1384|152|729|697,1448|105|762|695,1490|134|772|643,1531|143|801|689,1562|156|805|705,1578|113|824|642,1755|141|900|787,1801|110|928|718,1779|136|922|701,1870|113|961|752,1929|127|997|756,1904|144|982|627,2072|156|1053|899,2085|153|1061|798,2091|148|1095|764,2235|138|1127|903,2070|132|1111|658,2333|145|1160|883,2310|120|1199|885,2367|152|1214|794,2517|164|1248|865,2323|124|1228|636
20|154|9|472,95|188|45|775,135|187|69|708,191|150|94|523,213|164|111|609,287|193|141|707,316|147|159|540,383|179|199|620,413|148|216|523,493|173|252|688,547|194|274|687,569|190|289|640,625|207|310|741,669|153|344|605,692|162|364|653,758|166|381|619,762|167|396|616,899|177|442|586,912|179|460|601,1005|158|501|664,1012|172|527|592,990|154|520|584,1134|150|578|713,1168|175|593|692,1365|171|643|821,1320|178|653|830,1326|202|661|613,1391|177|715|759,1354|158|704|577,1447|187|749|676,1424|193|743|639,1573|199|790|661,1648|191|820|786,1669|206|848|696,1716|188|873|727,1738|207|903|709,1862|183|929|768,1850|205|946|821,1824|170|952|668,2019|171|1006|779,1964|179|1029|710,2079|213|1062|803,2118|174|1087|801,2147|208|1075|660,2214|183|1141|872,2186|198|1126|647,2290|210|1189|809,2300|181|1190|704,2408|205|1237|807,2440|177|1217|670
2|208|0|592,62|211|30|650,111|224|57|632,153|184|78|486,250|221|125|685,279|205|140|583,308|237|159|653,357|210|187|518,432|191|220|563,483|243|241|684,503|201|254|645,556|237|280|635,606|233|308|704,698|213|340|657,728|223|363|734,780|232|400|733,794|237|410|578,871|208|445|739,937|233|485|670,988|216|502|623,993|227|503|710,1128|220|566|731,1180|249|557|780,1175|211|605|709,1172|232|611|666,1312|228|651|731,1278|247|662|605,1369|220|707|672,1390|237|723|665,1392|252|714|602,1513|247|763|672,1610|213|800|813,1632|225|836|751,1750|275|837|888,1763|253|867|865,1736|229|882|683,1736|234|888|675,1839|257|937|718,1937|249|972|802,2029|259|1018|818,2043|215|1042|822,1973|224|1018|662,2091|264|1078|770,2192|257|1119|809,2335|258|1131|824,2225|243|1132|707,2405|238|1177|875,2278|244|1168|701,2481|254|1239|902,2550|249|1259|851
24|283|11|543,98|290|47|666,136|256|66|519,153|268|76|473,221|267|108|526,312|291|150|566,322|267|161|517,354|262|181|630,421|239|219|526,455|278|228|671,532|257|267|655,538|288|271|612,634|285|311|617,653|269|333|669,734|279|362|760,787|280|394|698,876|289|432|683,854|267|432|711,933|267|460|729,937|282|475|576,991|295|506|612,1132|289|555|700,1150|281|563|703,1158|278|599|691,1166|271|604|627,1261|321|639|753,1354|281|671|820,1390|287|695|718,1367|274|701|684,1476|283|741|783,1572|290|786|816,1621|289|799|725,1715|294|825|788,1720|277|857|817,1698|268|863|713,1898|289|915|823,1809|297|919|723,1801|319|917|682,1884|271|958|723,1984|273|1006|837,1965|319|996|766,2121|291|1049|858,2162|324|1065|890,2198|291|1098|847,2285|287|1120|786,2255|271|1152|828,2239|313|1157|711,2347|313|1173|703,2381|294|1238|805,2479|297|1254|855
19|295|8|559,80|292|39|546,141|308|70|511,170|310|84|662,200|283|102|555,294|315|143|764,336|333|166|667,363|293|181|682,453|356|214|702,473|338|235|756,511|309|256|718,593|324|300|677,667|344|325|711,686|354|347|731,695|320|349|646,810|323|403|829,819|331|405|617,887|314|445|615,927|314|447|659,1016|335|496|644,1023|334|504|599,1075|307|538|637,1192|352|571|688,1204|329|601|786,1219|356|602|678,1299|322|628|779,1331|346|674|708,1392|318|692|804,1425|348|728|694,1472|355|752|682,1529|340|757|677,1645|346|806|817,1548|336|791|688,1619|362|802|632,1699|353|850|691,1819|368|882|849,1865|366|895|765,1860|336|940|784,1862|323|926|647,1907|344|983|738,1973|363|981|696,2118|336|1061|828,2016|335|1035|689,2157|331|1096|725,2310|337|1138|877,2179|337|1118|681,2292|327|1163|752,2322|325|1167|721,2334|370|1186|718,2479|357|1231|852
4|362|1|681,84|372|41|675,119|377|56|712,173|401|83|632,244|353|116|499,263|367|131|511,334|408|160|673,370|361|181|642,439|339|215|545,460|347|228|632,519|364|263|628,600|396|293|608,613|341|307|556,655|397|324|613,736|371|360|670,738|401|366|629,826|359|404|643,855|368|422|653,923|408|448|687,1040|369|496|748,1054|368|520|792,1053|379|525|614,1113|351|550|723,1157|406|582|633,1198|380|597|666,1224|374|616|669,1326|393|665|761,1406|405|690|647,1477|401|733|756,1565|428|728|782,1455|376|741|633,1594|406|778|668,1566|385|794|718,1699|374|833|769,1679|397|841|664,1763|375|872|711,1781|387|858|634,1884|414|919|732,1971|408|966|833,1990|370|980|721,2023|396|1009|759,2142|419|1040|756,2184|377|1074|814,2200|395|1070|799,2265|407|1122|772,2261|431|1107|728,2389|412|1154|895,2299|436|1135|687,2469|382|1219|897,2426|399|1216|698
28|401|13|461,89|400|41|643,156|406|72|647,184|419|88|519,196|384|97|478,300|435|144|724,331|437|159|666,412|402|199|750,427|420|205|649,505|395|247|648,598|455|270|716,629|453|294|571,628|404|311|616,635|391|311|580,735|403|362|683,744|419|370|641,821|453|403|644,885|422|421|622,947|434|460|759,986|444|491|774,1031|432|508|778,1077|436|524|652,1140|417|562|734,1152|457|569|651,1199|419|586|636,1263|432|617|738,1339|466|659|783,1438|448|686|798,1453|448|699|754,1529|431|729|747,1490|462|746|737,1597|437|781|847,1663|444|802|825,1626|447|798|702,1717|456|834|744,1827|480|865|802,1854|480|907|864,1937|442|938|782,1972|483|948|730,2025|474|960|739,2044|453|999|813,2086|462|1016|745,2227|454|1048|884,2105|444|1033|681,2196|450|1083|770,2290|490|1107|806,2279|474|1137|739,2399|489|1167|935,2401|482|1193|823,2459|482|1244|809
44|455|21|604,91|433|43|558,121|458|56|686,198|451|94|630,239|489|114|595,294|441|147|568,333|468|156|516,391|489|189|595,413|472|202|722,438|448|217|537,496|455|248|608,603|482|287|734,600|484|295|600,646|498|315|615,759|488|362|726,728|449|364|588,821|482|390|584,854|479|428|655,945|514|451|669,985|477|479|768,980|470|487|640,1060|480|509|686,1140|515|548|706,1152|493|567|614,1168|489|571|599,1320|496|635|799,1287|482|629|727,1383|472|673|684,1443|459|706|756,1506|492|726|796,1492|499|741|683,1565|492|773|726,1575|476|785|731,1708|505|825|722,1750|520|841|811,1825|475|871|861,1792|494|866|666,1980|539|928|872,1927|538|914|722,1969|506|949|777,2077|540|985|853,2090|523|1002|874,2114|488|1038|772,2124|524|1044|801,2242|486|1107|795,2406|522|1123|910,2355|549|1115|820,2417|502|1188|898,2432|515|1186|809,2479|493|1202|823
