49|30|24|515,66|29|33|490,115|20|62|477,174|16|93|500,242|19|130|682,273|8|151|588,354|37|180|738,396|1|201|529,404|12|217|505,453|5|241|593,490|22|263|610,569|6|302|646,607|43|318|689,618|28|333|578,691|23|364|591,771|30|401|583,806|39|436|581,869|19|456|698,885|16|476|618,933|45|500|644,994|1|528|612,1093|45|556|706,1069|18|573|618,1124|20|593|656,1168|23|630|675,1257|50|663|746,1223|32|660|611,1341|25|716|709,1395|51|733|801,1465|35|773|755,1425|8|764|647,1582|17|826|774,1498|9|813|608,1690|53|876|771,1570|11|852|584,1723|0|919|772,1715|16|923|717,1788|9|978|662,1841|28|970|648,1927|19|999|618,2004|9|1060|743,1909|40|1031|635,2019|11|1086|718,2145|33|1133|837,2150|46|1134|773,2258|35|1192|814,2215|34|1198|777,2384|43|1251|857,2301|2|1256|681,2470|30|1287|902
30|52|15|521,75|50|39|512,151|58|79|723,188|66|98|589,209|86|110|574,282|80|150|603,308|79|162|619,367|80|194|578,411|76|211|724,443|51|240|515,540|88|278|684,568|50|292|659,600|57|319|596,650|60|339|747,693|88|373|626,790|63|392|696,825|88|417|787,841|51|445|630,868|65|466|617,1017|88|520|720,999|97|518|824,1013|88|545|627,1123|57|582|612,1141|57|601|601,1215|85|631|703,1287|73|676|675,1336|83|686|713,1363|76|704|725,1328|79|716|615,1467|59|776|693,1464|57|786|705,1538|80|824|740,1604|99|833|786,1617|54|838|632,1620|106|860|608,1695|96|898|723,1764|75|942|762,1864|68|973|835,1901|55|1005|762,1904|67|1013|699,1981|100|1051|738,2025|94|1074|773,2159|55|1104|849,2077|59|1121|696,2179|60|1162|783,2282|57|1185|889,2236|58|1192|780,2329|70|1243|776,2354|64|1244|749,2272|88|1231|691
12|128|5|601,69|123|35|579,149|137|75|672,152|107|80|550,248|137|123|520,279|106|144|545,307|147|158|754,347|107|183|623,410|130|220|528,443|105|233|616,494|109|262|561,598|137|303|655,601|133|308|709,623|137|331|625,724|113|381|713,732|118|388|522,828|148|436|740,832|117|440|736,911|149|466|694,938|145|476|595,969|107|518|566,1024|129|547|623,1050|145|552|636,1167|128|599|703,1214|102|637|683,1279|115|665|718,1233|118|649|610,1327|136|714|708,1357|112|722|666,1399|136|745|615,1566|129|797|817,1518|107|798|599,1616|131|823|780,1682|122|859|777,1720|130|895|799,1732|152|906|712,1872|141|944|757,1894|146|969|837,1919|124|978|818,1949|116|1010|793,1951|160|1024|700,2015|122|1058|818,2103|126|1104|768,2255|123|1126|871,2102|132|1121|671,2257|162|1155|761,2262|150|1202|814,2415|121|1240|903,2368|148|1252|817,2596|162|1285|885
35|173|17|645,98|175|49|684,135|190|68|685,144|168|74|596,215|170|110|594,295|173|149|725,340|162|173|522,350|168|177|567,436|164|231|643,468|185|246|614,529|183|266|592,605|202|308|784,618|178|324|556,677|191|353|657,722|174|364|634,730|177|380|588,809|161|420|691,870|182|452|652,955|181|476|741,932|173|491|610,1001|172|511|628,1023|185|535|605,1057|185|554|596,1110|194|576|622,1271|193|636|815,1209|189|633|689,1250|186|647|583,1309|180|688|737,1388|179|707|668,1503|188|751|730,1459|159|782|662,1605|189|828|794,1540|198|809|656,1601|193|837|670,1652|214|875|731,1769|162|896|685,1767|189|919|682,1790|187|936|701,1940|162|997|868,1969|208|1014|780,2004|183|1031|744,2091|196|1078|786,2064|167|1078|747,2076|207|1090|696,2247|190|1152|850,2196|212|1131|754,2239|182|1166|761,2361|205|1205|884,2407|184|1235|851,2502|202|1297|919
1|233|0|601,84|221|42|651,120|201|60|653,186|217|92|521,239|252|118|692,295|211|145|658,306|220|156|531,395|227|199|629,427|232|216|641,493|204|253|759,529|236|269|578,600|235|308|753,607|207|307|702,648|204|336|620,715|233|365|736,799|218|396|790,856|266|417|844,838|230|432|600,928|223|494|602,989|242|493|777,1010|230|524|623,1028|212|536|659,1071|206|564|622,1195|225|593|719,1139|248|601|678,1194|223|627|666,1246|216|648|601,1304|231|683|652,1357|208|707|652,1389|233|735|624,1489|221|765|729,1507|243|777|643,1637|245|830|804,1605|229|838|660,1701|232|861|697,1693|255|877|662,1720|254|901|657,1835|214|943|808,1900|213|979|779,1910|237|985|707,1972|240|1026|753,1973|229|1026|645,2097|255|1075|809,2232|220|1123|883,2186|225|1120|749,2134|225|1105|671,2411|229|1180|865,2250|228|1185|705,2323|213|1196|759,2475|245|1256|852
22|271|10|551,72|244|36|583,132|260|68|529,171|252|85|596,210|263|101|553,264|281|132|629,303|269|150|492,390|262|192|498,406|290|202|741,456|282|233|614,523|267|263|641,583|248|295|554,628|274|310|706,674|266|339|660,682|250|364|633,785|261|399|672,777|250|398|668,892|261|454|727,950|273|461|724,995|289|494|640,1036|273|520|722,1082|274|539|683,1091|291|563|633,1191|298|604|776,1279|282|625|725,1310|292|655|756,1352|260|684|717,1397|282|687|837,1387|280|716|724,1527|268|738|803,1517|302|759|815,1495|299|775|627,1634|272|832|771,1642|283|830|692,1696|311|867|718,1708|279|866|703,1689|269|882|649,1850|284|934|755,1861|326|971|767,1997|269|995|859,1965|282|1001|642,1952|280|1038|686,2245|297|1078|894,2209|288|1092|875,2241|297|1130|820,2241|307|1141|818,2359|290|1172|747,2313|300|1198|756,2371|291|1224|832,2489|309|1259|890
9|291|4|626,59|323|28|711,107|290|51|504,208|339|94|488,231|296|116|594,275|318|142|544,357|313|169|557,395|340|185|702,433|308|213|734,499|340|241|649,502|332|255|582,584|324|290|657,594|306|297|613,697|308|343|700,718|346|351|638,755|345|380|656,808|345|400|734,901|318|434|706,944|338|465|598,962|319|479|650,1068|360|501|682,1034|345|527|665,1195|352|563|766,1143|348|569|694,1233|343|617|691,1221|348|623|628,1342|342|667|823,1293|308|667|614,1368|353|702|661,1492|331|748|865,1558|316|780|783,1616|350|792|753,1575|369|802|719,1595|325|802|687,1766|366|875|848,1693|330|858|638,1795|323|918|815,1834|323|930|665,1888|321|943|719,1949|360|996|788,1930|352|982|676,2064|359|1050|763,2197|372|1062|912,2132|329|1082|743,2327|358|1122|904,2270|370|1132|764,2300|348|1159|816,2441|336|1186|876,2365|343|1203|759,2457|346|1231|842
21|363|9|694,89|350|45|470,141|337|70|547,150|385|75|577,206|360|101|637,295|333|151|630,360|376|171|650,380|368|189|598,423|378|211|684,508|375|245|750,521|352|266|640,558|404|275|659,631|409|297|676,655|343|336|557,723|378|358|671,741|350|377|587,826|376|407|714,863|342|438|600,920|377|459|590,1013|374|495|783,1027|397|511|708,1067|376|532|735,1104|356|562|786,1153|385|590|652,1267|396|619|704,1295|413|623|720,1379|409|659|805,1320|363|676|692,1435|367|697|835,1478|401|734|745,1477|393|747|697,1553|374|767|764,1619|407|807|756,1696|383|842|727,1659|408|841|723,1784|376|886|838,1757|361|894|633,1841|400|918|725,1927|396|958|843,1922|417|970|758,1934|367|988|671,1973|418|1000|687,2132|408|1064|801,2157|375|1101|829,2279|368|1120|890,2269|425|1137|833,2357|396|1166|856,2355|387|1182|821,2404|377|1205|874,2553|421|1234|867
46|404|22|625,59|383|29|664,147|400|71|631,165|393|80|714,228|412|113|718,283|399|139|614,324|399|164|615,403|441|195|557,456|436|219|738,483|406|239|532,524|433|256|638,579|420|284|717,621|414|309|587,675|446|344|722,688|426|346|598,767|418|384|639,819|430|407|781,869|444|428|695,940|413|461|705,977|425|480|715,1065|438|517|785,1094|421|535|745,1100|420|550|708,1145|419|565|680,1215|441|591|760,1217|436|594|685,1358|432|658|672,1354|416|672|665,1460|441|705|814,1508|459|737|724,1472|425|733|663,1609|445|777|796,1574|472|773|669,1696|459|836|720,1717|468|842|707,1781|464|878|766,1805|456|891|786,1924|457|937|855,1910|463|931|766,2000|473|968|752,2011|439|998|815,2093|434|1042|828,2174|452|1064|848,2173|439|1071|881,2113|440|1069|732,2298|467|1134|843,2407|477|1156|919,2398|465|1171|928,2485|490|1187|881,2384|481|1194|711
49|428|23|653,95|477|44|516,105|456|49|629,176|477|86|725,254|484|122|713,277|472|133|577,337|475|163|501,362|460|177|720,408|442|198|540,467|453|231|599,508|483|243|686,541|462|264|577,623|481|307|616,681|451|335|643,719|474|349|585,793|487|373|639,780|455|383|563,899|497|432|792,902|462|445|699,925|484|452|576,1032|500|487|731,1083|466|528|788,1107|504|543|702,1179|459|583|677,1202|509|593|752,1278|451|621|686,1375|512|657|760,1360|501|671|760,1385|513|677|759,1469|487|707|682,1502|501|731|678,1562|502|775|762,1656|524|807|739,1605|481|803|725,1733|485|863|789,1718|509|855|672,1845|496|907|771,1885|531|919|788,1953|520|949|830,2009|488|965|861,2067|491|1020|839,2097|485|1038|878,2166|499|1042|811,2243|533|1074|883,2214|512|1089|850,2286|516|1107|768,2399|497|1168|917,2263|530|1111|712,2355|493|1183|804,2512|486|1229|895
