31|23|15|570,74|10|33|622,125|41|64|643,195|25|97|609,234|9|121|734,244|23|126|492,342|6|168|759,402|46|206|602,403|15|209|548,497|35|250|608,570|28|285|592,589|37|312|694,603|0|321|586,645|28|340|615,728|20|381|562,779|1|403|586,782|14|413|605,878|46|458|657,871|9|459|554,970|4|500|615,1040|0|536|637,1093|2|556|718,1198|35|587|758,1166|51|616|656,1221|41|648|700,1270|36|654|579,1330|45|689|725,1304|13|702|649,1472|4|759|754,1528|31|763|828,1459|20|767|597,1501|50|803|675,1559|9|822|648,1677|25|871|813,1747|20|888|795,1754|52|912|720,1760|35|929|659,1896|23|991|834,1925|16|1008|737,2006|50|1040|796,1972|22|1012|640,2024|49|1065|677,2013|29|1069|654,2083|43|1104|658,2204|22|1138|734,2390|27|1186|831,2420|16|1221|860,2300|37|1193|626,2426|15|1257|744,2327|15|1233|630
12|83|5|653,98|65|49|621,106|63|55|483,174|86|86|671,225|65|115|561,258|74|133|482,344|71|175|620,376|63|196|535,438|57|224|561,475|54|245|622,508|74|266|668,549|102|286|630,640|56|334|665,691|58|345|581,758|97|374|677,721|60|374|600,809|96|414|552,878|74|453|733,952|58|494|652,978|103|497|763,1051|54|541|655,1051|79|549|692,1105|74|571|765,1191|53|594|644,1244|65|638|733,1251|58|654|645,1298|84|667|654,1356|86|706|669,1485|103|747|750,1491|82|756|709,1473|100|766|589,1557|62|804|713,1652|74|854|730,1691|92|862|716,1668|87|858|602,1843|101|926|814,1983|69|957|816,1808|95|922|611,1868|93|979|638,1947|60|993|718,2026|55|1036|796,2066|75|1077|806,2254|89|1108|886,2234|79|1137|836,2232|79|1172|765,2333|76|1176|871,2406|60|1208|829,2361|65|1218|805,2459|106|1260|848,2431|72|1243|672
16|125|7|559,76|107|37|507,149|133|76|508,168|127|81|538,223|144|113|681,296|109|146|680,304|115|153|610,388|136|201|697,388|148|201|618,466|152|244|607,545|153|273|700,584|105|291|628,642|140|320|706,713|125|352|572,716|108|371|554,766|138|401|603,846|125|417|610,925|129|466|759,998|114|485|691,974|111|492|671,1043|128|518|684,1096|135|562|710,1121|139|585|642,1194|144|607|756,1250|130|640|673,1344|145|668|826,1314|124|664|599,1327|118|695|627,1528|117|746|813,1464|127|753|723,1483|122|780|654,1530|114|792|674,1623|108|846|722,1756|145|874|757,1723|130|875|662,1715|140|884|648,1799|126|920|770,1928|119|974|776,1978|131|1001|804,1948|162|1005|749,2020|114|1036|746,2035|125|1064|698,2072|156|1059|659,2170|117|1104|781,2230|157|1125|758,2277|123|1176|810,2429|151|1213|902,2474|122|1234|910,2364|137|1214|658,2431|125|1250|692
26|158|12|754,72|166|34|694,107|166|53|651,209|185|101|613,251|196|121|759,294|168|150|691,362|202|170|692,368|185|186|679,414|163|209|535,500|166|251|572,510|198|261|694,596|168|284|575,622|176|313|647,697|186|354|603,739|182|375|637,793|201|373|551,760|161|393|569,890|157|438|741,979|203|459|736,1076|182|507|695,1011|200|511|713,1070|201|542|658,1111|206|569|692,1255|212|604|698,1228|201|609|694,1275|183|640|675,1355|165|670|817,1428|188|708|757,1422|188|735|720,1598|208|756|866,1504|175|775|686,1630|208|800|846,1653|203|820|737,1673|196|844|657,1690|199|861|705,1782|169|909|706,1873|191|945|807,1928|218|949|746,1979|189|982|814,2097|204|1014|755,2111|212|1036|847,2051|174|1035|673,2106|191|1052|649,2099|197|1081|651,2289|208|1112|805,2358|163|1172|895,2372|208|1204|911,2428|185|1229|830,2510|184|1242|816,2559|195|1258|779
17|236|8|700,90|218|46|562,119|249|57|748,167|212|85|561,225|233|110|723,333|222|149|545,321|197|158|554,400|222|195|580,420|230|212|515,507|242|249|627,573|235|277|692,546|223|285|640,629|229|312|595,699|214|349|759,763|243|373|643,808|220|403|667,826|252|412|627,896|251|443|726,948|221|463|680,997|241|496|688,1060|217|533|791,1073|237|538|745,1157|243|573|780,1245|236|598|816,1250|231|626|693,1255|235|634|597,1255|252|643|578,1372|249|693|665,1442|210|735|690,1487|221|749|720,1496|251|749|678,1522|253|771|626,1610|217|806|644,1722|225|862|823,1742|210|881|723,1776|244|868|702,1855|260|917|749,1953|236|946|823,1869|212|963|758,2004|263|990|722,2072|263|1015|735,2054|244|1055|721,2061|236|1042|710,2146|248|1086|645,2335|262|1127|892,2255|261|1125|727,2322|226|1191|786,2346|253|1192|790,2478|237|1235|837,2550|246|1245|766
20|295|9|601,53|257|26|655,136|285|67|612,168|279|82|553,256|310|121|690,281|253|142|493,311|288|157|621,369|283|176|675,433|291|213|512,526|300|249|787,492|291|247|657,604|272|293|566,610|272|305|573,663|270|336|621,687|285|343|581,778|280|387|661,812|273|404|710,919|250|454|649,902|300|446|628,976|293|480|621,1061|299|510|691,1137|288|550|804,1123|277|539|637,1159|288|586|641,1289|290|625|803,1288|302|641|656,1416|299|677|825,1370|266|666|660,1476|263|724|830,1472|277|728|720,1530|271|764|776,1560|285|788|657,1583|287|794|663,1747|314|846|871,1695|309|836|617,1757|312|861|713,1927|307|931|765,1926|266|956|797,1979|279|962|747,2018|280|1010|823,2093|318|1024|803,2063|289|1032|766,2266|268|1076|835,2133|265|1070|712,2175|333|1060|660,2311|333|1131|741,2402|293|1175|875,2398|308|1209|817,2580|301|1238|851,2605|319|1247|926
8|308|3|652,70|313|34|692,145|303|68|558,172|322|85|638,261|333|122|569,257|308|127|598,344|318|167|669,392|323|187|575,443|312|221|683,511|326|242|721,561|337|274|632,599|376|291|666,648|320|307|605,685|339|342|673,740|352|364|711,819|330|398|609,859|342|403|756,884|325|436|699,904|319|450|589,1038|328|499|674,1070|346|523|666,1089|345|529|724,1142|349|576|659,1167|311|582|668,1236|321|630|637,1253|342|618|594,1320|326|655|698,1396|359|678|793,1473|337|714|840,1557|354|740|738,1568|331|768|873,1655|359|784|826,1724|344|812|831,1779|341|850|838,1849|370|881|801,1764|362|875|739,1824|360|917|753,1988|340|948|815,1993|375|959|722,2012|361|978|733,2098|373|1003|771,2164|351|1056|838,2262|327|1062|829,2212|348|1090|734,2227|370|1082|735,2212|376|1107|673,2292|387|1139|766,2384|376|1179|739,2329|359|1161|696,2523|340|1252|802
16|357|7|567,59|395|28|656,120|382|57|717,162|345|79|598,241|410|117|780,290|371|134|630,327|390|152|710,381|379|187|725,430|356|209|547,536|399|249|761,555|398|262|779,592|360|292|688,638|404|302|673,723|360|348|752,713|360|359|600,811|390|386|701,848|391|402|619,901|375|430|769,957|397|455|708,1031|363|498|647,1069|376|514|679,1132|414|528|744,1151|365|555|770,1249|375|593|683,1242|396|605|732,1285|391|621|623,1331|406|661|721,1416|419|687|670,1530|385|726|778,1502|387|742|762,1670|425|770|819,1668|420|787|800,1703|393|814|780,1794|383|849|832,1744|394|861|735,1857|385|896|814,1927|422|916|829,1963|405|936|871,1941|417|949|792,2051|428|976|792,2167|369|1033|845,2144|402|1029|797,2213|421|1069|830,2202|442|1059|721,2287|408|1127|795,2370|388|1154|907,2428|389|1169|872,2421|411|1186|892,2440|403|1198|761,2511|410|1235|773
29|382|14|496,63|426|29|662,103|442|49|655,201|407|95|496,240|389|118|588,269|422|129|508,315|414|153|605,402|430|189|505,430|432|207|577,480|404|229|554,551|420|265|704,564|402|277|575,660|429|311|551,710|444|345|738,787|402|364|628,812|425|392|771,850|428|411|793,910|424|440|711,899|426|436|609,1010|430|473|702,1055|446|499|686,1053|433|517|631,1158|436|553|689,1163|469|564|681,1195|428|586|637,1289|420|631|681,1351|458|644|726,1405|467|682|794,1575|465|729|815,1561|450|745|824,1495|485|737|763,1629|458|791|753,1693|423|813|714,1735|486|822|749,1721|449|833|658,1872|467|885|849,1885|447|885|724,1932|470|936|841,2106|448|965|869,2089|470|975|835,2143|473|1006|833,2084|464|1024|735,2197|487|1052|792,2256|459|1074|784,2301|510|1105|801,2228|462|1086|702,2425|526|1139|726,2422|486|1169|867,2543|456|1208|879,2584|484|1230|865
6|425|2|489,95|439|44|543,117|471|55|589,161|463|75|645,241|494|107|570,274|472|128|597,337|512|159|763,392|499|178|612,444|478|213|631,497|455|238|553,538|452|249|655,595|493|284|712,600|481|288|537,698|490|338|573,727|455|346|606,780|477|374|776,867|470|412|676,907|508|434|625,933|472|440|653,1084|515|492|788,1055|544|500|721,1065|509|498|657,1186|497|557|726,1177|483|573|701,1237|489|582|680,1331|487|633|782,1352|512|638|653,1440|484|680|774,1455|488|697|734,1509|502|722|693,1590|533|754|805,1639|510|787|772,1691|500|786|738,1695|491|823|681,1823|528|851|851,1782|511|859|682,1922|496|891|763,1925|530|925|845,1927|506|928|702,2038|483|991|812,2093|505|997|806,2071|530|1006|694,2137|495|1036|785,2258|529|1050|772,2290|493|1116|828,2447|528|1143|936,2509|521|1151|833,2390|497|1170|769,2533|549|1208|872,2618|525|1223|933
