28|32|14|495,89|30|45|474,130|17|66|611,162|44|80|575,260|35|128|541,279|29|138|581,334|35|174|563,381|7|196|548,481|16|230|581,487|31|255|582,506|40|261|676,561|30|290|541,606|28|317|572,650|36|351|575,736|17|380|585,811|16|412|727,845|26|421|684,903|35|459|647,898|29|475|620,986|12|520|745,1029|43|531|688,1042|35|542|698,1102|38|568|608,1260|39|621|696,1218|35|637|636,1287|30|663|726,1313|38|672|714,1366|35|713|735,1374|34|726|670,1452|3|761|666,1474|5|773|614,1629|4|815|788,1645|15|854|766,1698|27|858|696,1650|1|880|635,1726|39|912|634,1891|33|947|830,1860|30|958|684,1885|30|972|672,2027|30|1020|810,1978|30|1050|713,2079|0|1091|719,2008|42|1057|670,2189|25|1144|777,2284|24|1163|894,2214|34|1176|721,2336|14|1227|831,2400|44|1237|844,2434|16|1279|745,2454|34|1285|781
19|50|9|616,90|59|46|511,140|64|69|638,201|64|104|521,245|59|124|567,255|95|131|644,324|58|167|620,378|88|194|742,394|95|202|553,461|102|237|606,526|97|273|610,572|97|289|670,652|48|333|598,658|81|335|570,767|55|375|753,824|84|411|743,841|56|432|702,848|49|437|545,955|103|471|709,943|58|487|569,1074|65|542|803,1098|61|560|687,1137|58|576|644,1142|96|595|627,1193|96|615|655,1242|78|651|668,1358|67|687|629,1415|57|717|714,1344|96|712|604,1463|62|751|795,1562|54|807|790,1566|100|814|683,1594|94|828|691,1672|63|843|613,1754|97|904|768,1825|80|931|771,1794|67|931|678,1817|60|946|665,2057|73|1012|853,1986|72|1019|795,1947|87|1008|614,2054|65|1073|642,2032|71|1077|651,2176|92|1119|707,2280|107|1160|746,2159|100|1139|632,2213|95|1150|648,2451|97|1243|909,2429|66|1250|866,2394|73|1266|702
34|137|16|590,93|118|48|602,113|102|55|538,192|129|95|525,202|129|101|520,248|115|129|519,339|134|171|506,362|117|178|604,446|119|231|646,480|135|244|696,495|122|249|576,572|106|293|564,598|145|312|596,706|126|361|700,742|131|377|651,771|113|394|559,846|128|419|724,848|122|446|576,940|145|474|803,947|104|507|630,1042|148|526|754,1119|137|561|796,1155|120|597|757,1184|110|602|628,1272|151|631|720,1282|140|642|686,1350|150|680|697,1416|143|705|776,1393|112|722|577,1458|146|748|660,1545|120|778|659,1523|114|794|660,1610|155|809|687,1604|140|830|646,1702|112|869|707,1748|135|909|741,1869|122|945|737,1957|136|981|778,1949|141|972|807,2057|150|1015|813,1909|140|1008|640,1983|124|1022|611,2104|136|1097|764,2228|119|1121|793,2194|133|1130|757,2290|151|1156|794,2338|158|1177|736,2342|109|1224|788,2382|146|1233|736,2449|142|1264|756
35|149|17|463,58|156|28|578,124|163|62|610,149|165|76|472,230|176|116|503,281|182|147|525,331|199|170|634,382|178|190|701,399|180|204|592,496|175|247|683,554|175|273|707,563|160|292|659,620|168|312|708,701|171|339|715,775|189|379|648,744|156|374|613,840|204|426|713,845|175|436|562,949|160|466|620,997|183|490|725,1046|173|532|808,1021|183|528|613,1111|176|574|639,1215|208|604|750,1190|194|613|692,1232|172|641|622,1370|199|682|743,1403|184|694|822,1458|195|740|680,1439|183|731|668,1500|187|752|656,1579|183|805|736,1621|181|831|760,1731|173|854|833,1651|156|870|681,1726|187|884|626,1760|178|906|648,1938|185|975|776,1872|177|965|702,1972|203|984|710,2037|169|1042|767,2075|192|1052|741,2046|191|1065|712,2202|183|1112|820,2171|197|1111|738,2344|167|1174|904,2379|187|1187|817,2358|192|1203|812,2384|187|1235|773,2564|219|1268|855
30|215|14|512,83|232|40|650,113|242|56|679,166|209|83|508,234|214|117|561,273|207|134|563,359|225|172|553,386|248|197|639,436|235|216|764,448|209|226|540,530|218|263|613,606|255|296|732,616|222|308|623,684|220|339|676,746|218|376|730,805|240|401|712,821|212|421|569,934|232|451|707,903|243|454|687,961|208|484|709,1042|231|523|724,1110|242|550|721,1071|210|538|585,1172|221|588|795,1263|274|623|743,1303|268|647|718,1389|243|673|711,1345|229|681|598,1424|221|714|640,1438|257|723|594,1461|252|726|617,1540|265|763|691,1563|226|796|623,1776|251|853|847,1764|232|874|783,1741|267|862|637,1778|231|918|650,1843|240|951|699,1896|251|941|643,1978|224|1005|760,1977|253|1011|695,2050|229|1042|688,2100|248|1063|721,2213|243|1123|819,2201|243|1119|699,2256|225|1134|676,2333|256|1166|794,2436|238|1215|822,2317|245|1189|662,2552|268|1261|848
2|248|1|630,78|254|38|648,124|283|60|481,155|269|77|617,244|258|119|554,298|256|147|534,343|292|165|636,370|265|184|628,392|265|196|642,491|261|245|766,561|278|270|744,581|304|287|707,613|254|303|689,671|280|319|610,766|275|373|778,776|289|388|684,857|301|422|726,871|282|428|602,949|289|463|707,1033|287|489|659,1015|257|513|662,1128|298|550|701,1117|259|547|590,1167|292|599|704,1214|276|606|630,1275|256|633|759,1266|320|634|623,1344|298|679|683,1513|273|736|864,1475|279|744|696,1598|304|763|857,1570|291|776|723,1633|285|798|653,1682|309|830|765,1672|312|840|640,1799|276|900|751,1830|301|926|775,1874|311|953|746,1922|278|967|793,2011|294|989|704,2143|315|1037|795,2032|310|1019|693,2223|320|1067|860,2190|309|1084|745,2313|287|1146|886,2296|275|1153|853,2379|299|1177|843,2430|284|1200|869,2406|324|1212|769,2507|286|1247|898
51|313|23|518,63|335|29|494,131|324|64|592,168|338|78|745,210|288|103|505,297|346|140|525,326|293|156|522,388|311|194|690,393|313|193|554,476|349|227|708,552|352|264|661,618|319|299|763,613|341|302|646,676|326|341|665,743|346|356|765,754|360|373|658,869|304|428|637,877|336|436|683,935|354|459|816,1024|337|494|752,1054|360|509|582,1084|361|528|728,1146|325|572|787,1220|338|590|743,1249|330|607|791,1297|323|647|752,1289|342|651|688,1434|343|688|737,1485|336|705|792,1582|361|750|782,1560|343|760|713,1618|368|779|744,1684|360|811|766,1639|372|806|697,1787|329|864|854,1821|361|893|839,1849|347|913|737,1919|362|941|774,1910|347|963|741,2006|376|966|688,2016|337|998|706,2124|337|1048|808,2226|346|1084|846,2124|338|1068|683,2142|335|1078|686,2349|381|1145|832,2322|337|1131|686,2497|360|1204|918,2557|325|1238|921,2601|381|1239|916
47|374|22|633,73|376|36|620,135|403|63|611,197|381|98|585,250|382|118|706,262|387|126|578,318|366|152|542,387|383|187|733,446|394|209|730,469|341|229|543,569|373|277|714,622|380|298|776,646|357|320|744,676|367|345|637,765|375|369|588,788|402|377|662,814|357|401|625,890|393|435|769,927|390|449|615,994|370|472|678,1089|368|514|752,1100|393|525|666,1228|411|567|734,1146|386|558|623,1279|418|618|700,1318|401|640|715,1395|408|666|860,1351|374|666|641,1495|364|725|757,1472|410|723|790,1481|382|738|623,1604|411|770|758,1624|418|804|736,1780|367|847|781,1806|428|868|843,1761|372|874|739,1817|424|885|706,1975|414|942|858,1954|395|962|812,1920|386|952|727,2049|397|1007|805,2054|391|1001|692,2168|387|1060|815,2207|414|1075|824,2343|386|1133|894,2330|411|1122|815,2434|425|1161|831,2452|385|1202|876,2516|420|1208|886,2509|432|1202|746
2|408|1|543,90|410|43|640,133|416|63|535,168|396|82|568,212|428|106|554,265|437|127|557,341|422|158|738,387|411|186|680,397|445|193|614,448|456|215|560,497|425|243|665,582|425|281|672,632|441|315|701,710|425|342|602,717|418|343|700,745|431|362|619,842|442|398|688,894|465|423|772,912|405|443|585,965|453|480|703,1073|464|516|694,1092|451|522|701,1190|434|567|797,1185|442|572|676,1229|429|604|635,1291|429|639|767,1389|448|657|731,1426|449|691|797,1481|462|707|784,1516|475|731|789,1514|439|726|661,1633|465|792|740,1691|446|810|863,1763|466|836|782,1725|463|849|703,1780|454|861|730,1942|475|903|778,1894|449|923|685,1964|450|957|747,1951|449|941|680,2129|492|1015|849,2124|428|1034|874,2136|473|1026|732,2181|446|1076|755,2306|468|1114|886,2225|480|1086|704,2420|491|1137|795,2522|444|1201|901,2448|491|1197|781,2526|480|1216|876
48|452|22|666,64|469|28|508,135|433|64|522,153|468|73|705,240|466|112|526,313|496|142|653,328|480|159|630,374|486|177|622,433|470|206|769,483|487|232|775,547|484|261|670,569|464|271|610,625|493|297|742,715|517|334|780,771|470|364|589,820|481|389|748,827|462|396|562,896|498|435|789,976|495|464|763,993|503|475|621,1056|476|506|627,1099|485|524|787,1174|499|558|749,1215|487|570|725,1272|504|592|782,1307|495|628|681,1378|502|652|779,1410|472|689|779,1439|474|696|688,1443|494|706|725,1538|522|736|674,1612|480|769|760,1689|525|789|807,1712|542|821|748,1845|492|869|868,1743|512|842|652,1779|528|858|680,1949|537|903|702,1933|530|926|706,2033|537|957|739,2078|521|988|725,2152|530|1014|745,2217|492|1057|865,2193|508|1054|714,2331|506|1095|848,2424|525|1138|891,2427|499|1152|885,2529|536|1174|920,2495|535|1149|734,2503|563|1196|777
