14|28|7|526,70|38|34|559,117|30|61|602,153|44|81|558,238|41|125|568,248|30|129|628,322|16|169|493,380|38|197|565,397|4|213|625,503|22|248|611,491|8|255|633,625|35|306|685,633|42|337|718,702|26|360|628,749|31|364|647,743|51|387|721,811|15|426|725,909|30|462|718,935|32|481|626,922|49|479|633,1034|7|530|651,1051|2|543|664,1067|36|573|634,1142|25|605|701,1181|9|620|608,1286|42|672|712,1404|15|698|713,1370|41|712|720,1399|24|738|664,1469|6|770|763,1462|43|780|654,1589|7|826|858,1575|19|822|628,1673|11|876|776,1719|41|902|723,1773|45|927|764,1766|5|941|727,1893|50|982|800,2005|15|999|855,1974|49|1025|852,2128|19|1072|843,1995|2|1079|726,2001|44|1072|648,2167|21|1139|754,2077|35|1112|607,2244|23|1191|781,2272|4|1223|779,2239|2|1187|636,2444|4|1254|909,2439|2|1302|787
35|52|17|673,50|61|25|560,105|84|54|548,163|67|83|533,215|63|107|563,298|62|146|621,303|91|161|638,385|95|206|685,410|78|220|508,476|70|254|537,566|71|276|626,538|75|276|550,592|80|309|572,683|72|354|643,718|99|375|632,846|83|402|661,807|96|423|647,897|98|466|636,928|57|477|781,1020|62|500|655,1021|73|541|676,1121|75|563|715,1117|86|568|725,1207|100|616|747,1215|63|632|668,1292|89|649|670,1301|66|690|657,1399|92|693|719,1452|103|733|728,1473|79|766|714,1497|58|784|621,1506|98|789|623,1559|53|829|665,1797|63|866|827,1754|70|907|816,1799|80|926|775,1841|86|909|623,1958|68|965|691,1821|72|967|663,1952|71|1026|770,1950|62|1033|704,2006|102|1043|648,2148|93|1101|808,2083|67|1100|678,2160|102|1118|690,2295|70|1186|831,2295|100|1206|771,2387|64|1240|886,2399|73|1252|879,2429|90|1266|784
40|104|20|532,87|135|43|606,158|111|74|708,167|117|81|590,269|114|130|741,298|156|151|640,361|152|176|514,350|129|183|578,426|126|225|581,508|106|246|592,510|136|262|565,571|143|283|746,593|113|311|591,698|104|351|713,695|118|370|687,777|106|411|637,805|109|418|626,840|115|434|534,901|124|466|778,900|135|480|603,1000|122|511|656,1096|147|565|750,1146|108|575|761,1207|145|599|833,1257|121|639|694,1292|124|658|691,1243|138|651|601,1320|130|706|647,1330|132|701|614,1418|122|747|645,1562|158|770|693,1540|136|800|723,1677|140|833|806,1592|125|840|658,1640|132|871|638,1830|152|923|835,1854|118|916|643,1945|137|963|829,1873|139|978|687,1837|105|982|617,2080|135|1051|812,2039|112|1066|727,2032|147|1058|629,2068|119|1082|666,2129|113|1109|648,2253|153|1182|773,2409|112|1218|855,2368|125|1234|793,2374|165|1203|656,2350|146|1228|648
9|151|4|513,70|181|34|592,137|146|67|660,176|164|87|636,257|186|131|625,321|164|153|708,330|155|158|552,404|182|205|634,429|151|216|626,486|193|244|773,537|151|276|686,594|196|292|656,603|158|311|712,706|179|359|643,746|149|370|587,808|195|391|696,826|177|412|650,857|182|433|653,949|183|464|651,1025|203|493|786,981|174|500|590,1053|186|532|577,1232|205|580|778,1196|169|594|739,1270|205|611|728,1222|196|639|710,1260|191|652|597,1330|184|690|639,1437|191|726|735,1470|164|764|741,1452|180|759|634,1638|175|820|830,1531|168|798|639,1567|170|815|646,1735|208|869|763,1824|201|907|835,1846|189|941|772,1848|191|941|682,1936|205|974|798,1901|176|983|693,2052|172|1037|768,2146|177|1069|854,2019|192|1057|662,2161|182|1123|774,2349|175|1133|799,2148|163|1123|638,2248|184|1156|679,2245|171|1184|679,2490|202|1227|756,2431|201|1259|785
40|197|19|501,93|255|45|646,106|232|52|660,155|234|78|605,215|221|110|692,250|210|127|569,338|209|161|543,392|216|195|563,407|230|204|560,482|242|237|666,529|236|261|746,556|233|287|641,582|235|302|627,667|219|339|676,710|245|370|764,816|218|382|676,812|221|413|631,961|214|461|684,885|235|460|683,987|233|487|654,994|242|501|668,1076|246|540|630,1136|209|576|661,1172|251|596|772,1276|243|617|682,1272|214|647|760,1358|216|693|795,1365|212|700|687,1422|241|705|686,1422|249|722|645,1492|227|782|625,1596|229|798|817,1620|219|825|768,1816|259|854|836,1717|226|870|767,1816|218|916|835,1841|217|930|776,1840|219|941|765,1985|267|969|703,2010|237|1013|826,2040|215|1044|793,2021|268|1019|655,2124|232|1087|731,2362|230|1126|825,2272|242|1125|894,2328|231|1167|844,2289|243|1160|699,2410|253|1212|860,2390|253|1226|786,2424|263|1217|733
4|285|1|565,91|275|44|626,138|255|71|542,175|280|82|623,209|266|100|494,312|304|146|730,353|261|176|711,415|277|196|678,465|278|215|567,465|296|228|644,538|263|271|791,590|290|292|772,665|261|323|762,655|300|328|711,770|258|377|695,792|271|393|773,832|276|417|607,890|293|445|706,920|288|464|661,1005|290|505|706,1105|296|525|766,1115|270|546|750,1088|279|545|596,1159|303|582|696,1234|270|618|773,1341|302|644|799,1329|262|670|697,1393|290|702|820,1439|308|708|761,1504|311|748|841,1573|269|791|857,1609|317|790|833,1643|296|824|824,1743|345|834|743,1643|262|833|655,1837|277|909|819,1802|318|885|670,1938|295|959|847,2093|315|971|882,2041|321|1000|752,2060|298|1006|720,2192|341|1034|796,2066|312|1042|721,2195|316|1098|794,2229|301|1116|768,2298|282|1186|812,2278|292|1170|743,2613|318|1213|895,2425|293|1223|809,2485|289|1237|799
13|290|6|516,63|301|31|466,134|315|65|578,154|337|75|652,201|311|100|488,285|345|145|605,297|305|150|601,368|320|178|587,405|312|204|654,476|294|236|605,557|338|275|592,573|326|287|581,614|302|311|588,721|345|351|773,771|332|371|789,788|309|381|775,887|360|415|616,946|353|438|661,921|315|460|741,947|350|475|665,1000|358|497|741,1043|324|527|689,1064|306|549|621,1223|323|600|814,1209|334|603|694,1254|343|631|739,1368|323|676|786,1395|336|697|691,1454|313|725|769,1502|352|746|749,1473|339|764|654,1569|361|787|718,1568|340|780|636,1657|343|823|802,1771|372|857|847,1839|361|891|779,1780|335|893|729,1896|372|938|755,1878|360|945|686,1919|344|972|645,2000|340|1007|824,2123|334|1054|839,2146|346|1066|761,2119|342|1075|719,2295|325|1130|887,2260|360|1135|809,2318|371|1145|797,2374|358|1186|847,2516|333|1234|878,2398|331|1210|698
40|338|19|472,69|379|31|640,125|363|60|573,189|351|89|505,218|361|107|720,255|346|126|569,351|372|161|539,411|418|190|648,472|393|220|658,484|373|228|699,516|394|248|759,576|380|293|647,700|414|317|707,665|400|324|664,763|379|368|742,764|377|372|650,840|373|400|718,941|389|436|645,973|399|474|740,1072|411|487|729,1033|365|510|656,1093|396|538|763,1260|437|580|791,1132|419|565|671,1187|364|592|629,1368|426|637|773,1347|385|651|800,1454|401|697|786,1479|411|721|738,1425|402|705|644,1583|397|757|789,1523|382|764|709,1664|398|807|748,1694|412|802|644,1758|390|858|860,1793|386|884|849,1941|436|904|768,1799|377|901|661,1910|383|941|728,1914|422|945|684,2082|395|1019|820,2153|425|1044|836,2118|402|1037|777,2349|451|1071|802,2191|387|1079|750,2342|420|1131|879,2342|423|1164|827,2536|426|1183|826,2530|392|1223|857,2436|389|1213|767
23|443|11|677,85|432|41|640,135|408|64|488,181|404|89|672,206|408|100|608,264|397|132|528,346|387|168|562,366|439|182|683,440|407|210|551,481|428|232|781,527|424|255|587,576|435|286|644,620|421|289|545,686|423|338|713,741|423|362|667,777|426|381|694,783|400|398|593,905|446|435|677,958|426|466|789,940|445|464|630,1041|440|516|699,1105|460|523|723,1133|419|548|694,1198|411|577|750,1251|442|605|842,1317|473|631|703,1374|454|658|803,1355|439|662|636,1444|445|715|751,1620|481|742|788,1476|444|741|649,1610|452|793|801,1678|453|806|811,1580|454|794|650,1795|450|874|876,1831|455|881|823,1874|455|907|839,1919|449|933|860,1902|434|951|772,2001|444|968|831,1964|454|977|695,2196|507|1017|801,2161|457|1067|793,2233|476|1091|873,2220|442|1090|750,2308|463|1115|785,2469|472|1156|928,2606|490|1180|872,2352|449|1151|703,2518|464|1232|840
53|490|25|579,74|462|35|483,138|508|66|708,210|450|100|509,224|454|108|570,305|436|149|579,381|495|169|704,399|472|182|635,447|471|219|557,459|487|218|718,557|466|271|649,590|472|279|616,647|504|304|677,667|489|330|684,732|487|359|609,787|489|361|562,841|464|405|780,840|463|408|680,977|479|467|672,1004|498|478|786,1085|526|488|732,1086|463|527|801,1093|505|524|671,1228|497|575|736,1262|478|605|806,1316|506|607|634,1339|506|652|743,1364|480|653|659,1406|465|701|703,1512|522|734|782,1513|499|752|675,1651|523|762|746,1585|512|780|673,1720|482|833|793,1701|486|824|706,1878|483|873|837,1904|505|887|758,1798|504|877|696,1940|514|941|838,1970|505|966|727,2055|533|1007|773,2119|487|1025|865,2110|493|1023|710,2281|522|1082|871,2331|523|1113|939,2469|549|1132|828,2394|534|1136|911,2432|501|1179|872,2401|510|1172|743,2646|552|1208|816
