19|43|10|477,55|19|28|567,104|10|54|651,184|16|99|497,240|22|122|662,256|48|134|652,308|41|162|625,389|10|206|594,394|44|206|652,452|44|239|651,503|19|265|612,587|49|308|634,625|5|330|580,635|19|337|594,688|17|367|623,778|38|412|680,845|11|442|680,844|3|457|620,893|23|470|625,1003|40|514|757,957|46|510|603,1064|16|557|659,1087|21|583|736,1171|25|602|796,1191|0|641|665,1210|3|652|642,1370|48|698|829,1392|37|720|826,1388|16|745|742,1395|4|761|699,1436|25|787|610,1509|18|817|648,1595|37|830|788,1638|22|865|676,1694|17|890|818,1704|27|910|695,1671|14|927|640,1839|29|995|722,1845|40|985|671,1883|26|999|667,1919|13|1054|698,1932|8|1048|626,2036|0|1095|694,2060|34|1090|631,2141|32|1136|662,2317|7|1194|867,2321|31|1209|836,2273|42|1229|702,2324|42|1252|769,2333|48|1255|675
1|68|0|567,51|60|26|645,107|77|56|488,152|95|77|507,238|59|121|685,242|72|133|480,331|72|172|504,350|48|188|510,420|52|212|718,480|65|250|680,481|54|257|547,578|79|306|724,605|72|318|523,673|91|350|594,682|68|366|598,753|75|404|617,809|61|425|669,869|88|463|779,885|59|476|538,987|69|509|698,980|78|520|663,1014|99|534|644,1048|71|573|591,1153|98|605|679,1207|75|622|707,1232|95|643|696,1257|89|664|652,1377|75|732|721,1430|56|764|745,1508|90|781|797,1530|66|790|824,1530|64|814|612,1626|65|840|816,1734|71|880|832,1756|83|895|817,1654|55|880|613,1779|90|931|636,1780|56|948|659,1957|70|1004|830,1957|99|1031|765,2016|69|1063|837,1993|64|1070|704,2117|106|1093|830,2145|102|1129|797,2157|82|1133|789,2298|83|1191|907,2198|102|1177|712,2374|66|1235|843,2285|67|1240|678,2490|99|1278|867
12|118|5|648,96|106|49|641,133|137|67|602,149|118|78|624,212|104|107|506,272|100|143|675,342|107|175|555,377|108|194|697,398|121|206|533,447|111|236|524,522|134|272|738,551|111|289|730,586|154|306|636,685|149|361|612,691|149|360|715,758|139|389|617,790|133|412|610,875|137|456|775,926|107|467|716,965|119|502|615,1036|104|536|783,1112|141|563|708,1074|102|566|614,1150|120|600|754,1196|139|618|613,1221|105|652|723,1255|117|665|623,1331|140|697|684,1406|130|737|676,1523|149|768|855,1522|133|790|819,1557|109|804|716,1610|136|847|811,1615|122|858|710,1637|115|850|619,1784|120|929|775,1781|150|931|769,1903|160|965|878,1828|142|961|693,1903|133|1016|741,1919|129|1004|659,2102|155|1073|838,2109|155|1081|800,2256|134|1118|837,2137|117|1135|762,2206|147|1158|826,2201|122|1178|706,2308|119|1216|747,2312|119|1236|761,2303|146|1228|652
7|182|3|589,77|146|40|624,113|200|55|618,170|188|85|652,216|198|109|669,288|184|147|636,301|172|154|564,343|170|178|591,427|177|215|619,472|157|242|668,513|175|266|573,544|170|289|629,583|171|305|630,656|169|343|580,721|163|361|558,723|186|378|553,801|177|417|632,882|173|454|751,892|178|468|657,938|190|488|600,1013|179|525|690,1088|177|558|832,1094|165|562|724,1158|196|595|795,1137|168|587|559,1266|187|645|733,1332|158|685|719,1415|197|711|780,1406|172|710|731,1428|178|738|751,1468|172|757|676,1521|202|793|699,1636|204|842|811,1657|185|845|749,1649|186|865|687,1784|210|893|664,1823|167|936|782,1912|201|947|836,1948|188|983|809,1975|165|1018|800,2013|191|1032|828,2059|201|1067|820,2096|196|1084|754,2039|189|1072|646,2191|177|1130|771,2250|175|1149|745,2240|180|1148|640,2277|188|1202|710,2314|207|1212|785,2482|222|1276|869
0|221|0|662,79|215|39|588,128|213|66|575,150|220|77|490,229|237|117|595,291|247|143|550,320|195|167|596,375|223|192|650,424|192|215|604,480|220|251|610,528|212|265|664,541|229|275|590,638|225|329|627,674|217|340|769,714|234|372|680,775|210|395|619,810|219|419|599,836|230|430|629,923|208|469|680,941|216|495|682,1032|233|514|697,1045|219|532|652,1147|235|567|712,1242|224|591|762,1234|214|627|770,1238|250|631|608,1350|225|675|836,1375|210|699|732,1364|223|709|696,1517|253|751|864,1514|218|774|701,1609|254|807|801,1596|235|816|754,1763|244|851|829,1758|272|875|847,1654|250|869|669,1766|267|905|716,1826|230|957|684,1803|227|944|626,1928|245|963|650,2061|234|1027|751,2149|221|1066|911,2074|247|1065|776,2184|256|1115|841,2284|252|1129|823,2302|226|1166|904,2370|243|1187|789,2278|265|1194|738,2456|269|1249|841,2401|230|1215|684
10|252|4|552,82|248|41|539,107|250|54|651,184|256|90|561,213|244|106|675,275|283|138|643,342|253|168|702,370|274|185|605,431|237|214|565,485|254|245|660,481|268|246|595,560|244|291|578,607|266|308|599,636|257|336|534,713|294|357|602,810|275|396|782,833|255|416|673,884|304|444|708,910|272|475|683,902|294|467|641,1030|290|520|662,1078|274|546|644,1084|259|563|626,1222|259|600|709,1211|263|617|731,1232|299|644|681,1285|263|658|663,1362|290|691|678,1358|286|696|639,1456|268|746|721,1476|302|747|612,1554|298|788|715,1630|309|801|764,1658|258|854|743,1758|279|882|800,1805|258|896|818,1738|274|909|729,1885|311|944|751,1861|267|955|663,1967|304|998|834,2030|303|1029|807,2082|304|1047|887,2093|270|1074|780,2167|303|1086|871,2287|308|1139|848,2229|282|1151|750,2322|267|1175|897,2338|267|1222|836,2384|272|1243|808,2568|287|1254|906
37|332|17|519,102|294|49|645,146|323|71|754,185|334|90|685,234|299|114|762,284|298|144|597,325|327|157|749,373|318|187|590,410|299|200|500,476|317|243|610,551|308|275|799,565|291|279|558,612|340|306|625,710|310|345|628,694|332|354|633,763|329|383|619,819|339|402|689,882|336|434|702,935|345|469|753,987|314|488|638,1016|314|507|804,1029|336|516|637,1174|338|566|747,1144|336|583|625,1240|332|639|691,1280|343|638|740,1313|342|652|689,1308|334|661|653,1418|309|734|753,1386|367|695|635,1489|339|759|628,1638|350|798|799,1601|360|806|763,1652|330|835|824,1796|346|881|818,1822|337|893|819,1789|366|911|720,1872|323|946|818,1869|354|937|713,2011|342|981|843,1976|319|1021|779,2052|345|1042|804,1995|354|1018|682,2250|331|1106|886,2204|326|1119|841,2295|358|1135|815,2274|345|1150|765,2265|360|1165|703,2409|353|1228|833,2370|362|1223|735
31|383|14|700,62|343|31|533,110|377|53|576,178|362|86|529,262|354|125|537,262|383|132|577,317|335|158|507,377|386|175|682,404|365|201|760,463|363|231|730,513|356|253|688,558|361|286|585,624|363|308|639,664|387|336|759,721|373|372|603,817|380|391|723,840|381|400|587,846|400|427|695,961|405|472|797,1005|362|497|677,1056|354|523|718,1022|396|511|629,1108|378|564|702,1155|368|585|617,1192|372|596|666,1257|391|631|718,1301|361|646|769,1388|400|688|730,1440|406|700|736,1474|387|720|808,1523|402|759|738,1587|407|782|789,1688|409|824|826,1696|402|830|725,1691|388|855|708,1791|383|879|769,1774|396|892|723,1880|408|930|836,1921|385|977|810,1977|393|981|809,2015|412|996|757,1995|383|1019|699,2134|417|1062|833,2196|433|1085|819,2146|403|1092|713,2307|380|1142|873,2384|416|1170|914,2512|427|1188|919,2444|419|1210|839,2404|397|1215|715
11|404|5|634,69|406|32|557,125|415|60|694,166|402|77|587,209|404|103|534,280|401|133|534,296|400|149|651,364|417|181|679,429|406|212|593,466|430|235|703,542|409|269|681,596|384|292|590,641|423|312|570,685|423|329|654,720|407|355|682,787|450|383|730,848|438|415|773,841|442|416|683,932|399|458|660,992|436|471|657,1023|407|504|630,1075|418|536|768,1072|428|541|661,1172|441|588|694,1237|425|611|741,1244|427|622|743,1300|447|643|660,1361|442|668|768,1406|433|710|707,1514|409|745|744,1584|447|751|762,1656|447|776|808,1634|428|794|729,1610|452|797|701,1731|463|847|755,1720|434|845|685,1819|462|903|753,1939|436|927|870,2013|448|970|832,1884|423|980|773,1976|443|997|763,2025|424|1017|761,2125|449|1054|821,2173|432|1091|814,2216|453|1084|754,2178|463|1080|734,2373|450|1154|934,2427|472|1192|927,2348|436|1191|770,2476|434|1235|840
52|460|24|651,95|434|45|534,151|489|72|707,176|454|84|506,202|453|97|496,265|440|128|637,362|478|172|593,349|487|173|639,438|472|217|703,481|466|240|538,494|446|250|533,612|494|294|789,649|475|308|688,656|485|332|712,759|489|370|722,798|502|374|768,844|467|418|612,893|490|420|631,897|458|444|600,985|498|478|700,1009|499|496|648,1023|488|495|648,1108|503|549|664,1228|470|592|814,1173|468|581|715,1288|463|633|693,1266|479|621|663,1382|478|676|779,1430|464|717|720,1481|503|731|745,1567|493|759|743,1641|494|776|826,1561|475|767|649,1623|502|793|708,1802|511|850|896,1762|498|864|738,1791|481|883|702,1933|483|924|878,1869|526|923|686,1993|497|986|804,2085|499|1015|816,2111|497|1034|779,2114|495|1032|713,2231|510|1080|823,2214|507|1090|783,2289|513|1109|800,2332|493|1130|867,2402|518|1164|870,2459|529|1206|884,2511|480|1249|899
41|511|19|505,85|501|39|518,122|526|57|688,152|504|73|671,253|521|119|601,286|483|140|610,296|532|148|606,386|523|187|686,431|522|203|688,506|517|240|706,572|518|268|589,616|498|293|570,631|511|299|674,666|497|322|599,737|516|346|632,808|523|396|650,848|548|404|739,881|554|425|692,938|538|443|744,933|538|458|668,1036|548|494|694,1097|540|534|804,1088|529|531|596,1185|542|580|811,1188|554|578|680,1221|547|593|627,1310|516|633|687,1378|554|674|774,1469|519|701|770,1474|555|716|773,1549|565|749|849,1599|562|772|727,1608|577|769|684,1680|556|800|698,1696|563|816|687,1775|530|875|837,1877|553|898|779,1862|585|907|721,1992|559|942|882,2026|550|970|857,2034|542|987|745,2102|543|1012|827,2135|567|1028|862,2257|552|1069|844,2240|572|1078|828,2267|557|1104|787,2367|572|1136|848,2378|581|1129|743,2472|582|1208|883,2403|559|1181|767
