32|29|16|589,64|9|36|572,135|42|69|642,165|45|86|567,232|43|121|547,274|23|148|657,347|3|182|565,382|39|202|556,427|22|214|603,485|28|252|601,541|23|280|670,590|34|304|598,588|16|317|575,662|10|353|588,671|49|356|537,765|2|406|707,784|6|419|669,875|46|455|804,889|1|473|604,939|8|498|557,1059|35|538|832,1032|3|548|594,1097|6|587|742,1102|32|599|626,1136|31|613|579,1297|27|665|777,1317|39|680|668,1369|39|702|660,1367|47|727|605,1406|29|759|681,1511|29|798|724,1558|14|826|783,1552|23|826|616,1696|5|867|791,1665|3|899|780,1719|29|902|725,1755|39|949|696,1842|1|978|807,1823|4|984|647,1879|30|1018|634,1891|0|1020|627,2113|4|1101|832,2004|21|1096|647,2043|38|1110|622,2040|24|1103|608,2143|34|1144|643,2287|9|1198|828,2210|20|1193|645,2345|5|1255|773,2414|48|1253|704
11|90|5|558,97|94|49|532,125|87|64|638,195|83|102|541,219|89|111|567,292|58|148|579,311|71|165|638,346|80|183|607,440|98|229|773,459|98|237|692,508|98|267|686,559|82|291|762,609|85|326|582,675|56|352|741,735|60|380|607,771|74|406|718,829|59|423|766,880|77|452|658,872|77|466|551,1016|101|505|829,1039|101|547|744,1069|76|550|685,1173|98|590|731,1198|75|623|630,1172|98|613|665,1263|88|667|743,1308|98|672|778,1304|61|706|596,1351|84|722|692,1475|101|763|741,1478|82|788|727,1521|98|808|669,1577|60|842|649,1671|75|865|740,1620|74|859|602,1808|54|933|771,1842|63|955|732,1780|52|966|644,1859|90|977|725,1907|53|1028|722,2068|71|1056|869,2094|103|1069|803,2090|76|1087|795,2104|83|1101|669,2224|90|1129|753,2264|103|1166|865,2365|85|1221|855,2225|93|1193|639,2502|96|1258|882,2410|106|1272|769
43|142|20|608,69|103|35|507,106|124|53|471,173|115|85|584,230|102|118|534,260|132|134|533,342|135|174|653,397|141|200|637,423|104|220|640,470|110|243|587,511|103|263|651,536|133|283|550,576|120|299|599,659|144|335|686,742|124|381|695,745|123|390|592,803|137|410|640,900|128|456|702,915|134|480|730,1008|141|510|752,997|133|510|646,1013|115|541|706,1126|138|584|676,1258|126|613|783,1222|141|640|674,1219|125|642|670,1311|134|692|694,1366|143|699|776,1480|153|734|780,1477|139|761|727,1430|126|771|667,1581|108|807|853,1554|121|818|626,1642|120|848|752,1814|114|899|837,1749|117|912|697,1735|115|912|694,1882|134|956|820,1932|137|977|806,1982|160|1029|838,2052|134|1049|848,1922|130|1033|669,2046|142|1074|717,2196|127|1114|890,2173|125|1135|763,2329|108|1181|894,2342|139|1214|815,2313|145|1218|752,2287|127|1214|704,2516|155|1269|797
48|201|23|613,62|159|31|691,131|151|67|629,178|157|92|688,210|188|105|749,286|169|145|569,331|155|167|526,407|150|203|571,415|171|203|598,486|171|248|563,556|162|278|708,552|186|287|555,626|191|328|546,676|171|344|598,718|151|384|640,756|193|394|582,786|182|407|677,887|192|449|647,849|178|463|554,933|173|484|720,977|191|510|544,1028|197|528|561,1075|185|565|697,1156|158|607|731,1217|194|633|692,1266|180|657|688,1306|213|672|684,1374|174|696|732,1356|158|719|656,1480|176|757|800,1511|204|778|676,1596|172|807|755,1622|185|848|738,1750|178|867|780,1689|183|880|717,1729|175|899|705,1758|161|931|702,1797|174|934|649,1805|209|939|649,1842|175|973|631,1985|163|1033|741,2041|169|1070|751,2147|203|1092|829,2093|163|1082|659,2293|209|1144|867,2297|198|1153|890,2246|207|1169|733,2380|191|1212|752,2286|209|1191|680,2470|162|1272|819
20|217|9|556,70|237|35|696,126|237|61|650,199|226|100|524,246|233|118|614,254|193|129|488,290|240|155|591,370|250|183|648,403|239|204|606,484|221|239|668,516|208|266|528,614|205|301|641,623|230|322|691,666|212|340|680,732|230|364|732,701|211|366|620,817|219|407|654,849|239|446|565,923|246|471|654,929|227|485|626,992|237|516|694,1035|237|534|640,1139|219|570|795,1151|233|600|741,1262|211|617|763,1236|215|622|654,1343|208|689|776,1343|241|692|677,1393|243|721|720,1450|224|749|691,1486|215|764|727,1536|255|799|742,1597|245|821|774,1689|244|853|792,1715|238|870|689,1797|219|902|777,1700|257|884|624,1852|212|957|749,1818|237|950|702,1927|262|988|788,2063|249|1046|830,2188|268|1055|849,2074|211|1077|747,2171|267|1111|806,2092|268|1072|645,2289|247|1187|830,2217|229|1159|731,2478|264|1212|874,2351|251|1202|773,2441|272|1243|737
42|282|20|570,77|249|38|682,136|260|67|617,194|290|94|566,237|258|120|644,246|269|125|514,314|252|155|578,370|274|188|560,420|268|215|648,481|304|239|738,525|261|260|630,555|254|283|557,619|254|302|573,685|277|348|722,687|262|356|544,720|285|368|610,782|268|404|553,894|289|442|741,930|282|470|693,973|258|490|673,986|282|492|583,1090|309|530|599,1107|288|565|678,1092|264|565|669,1249|265|617|784,1308|262|647|724,1304|303|659|620,1423|278|699|778,1373|298|707|613,1420|281|728|680,1491|271|769|672,1608|296|791|767,1611|300|814|705,1670|283|847|747,1688|287|873|665,1760|274|891|741,1753|302|891|671,1922|316|958|822,1906|273|973|744,1939|298|999|712,2067|288|1022|858,2042|319|1034|763,2127|305|1063|864,2108|290|1070|674,2266|315|1111|774,2173|314|1116|686,2262|271|1174|730,2289|284|1159|669,2449|271|1238|909,2397|280|1236|724
33|294|15|487,69|328|33|596,141|299|68|593,162|345|80|542,204|320|101|641,288|310|149|545,327|320|164|645,403|318|201|546,448|293|221|554,497|330|250|637,505|323|256|631,563|329|275|665,597|304|299|638,678|303|348|567,737|325|370|559,785|339|378|777,846|317|430|678,869|337|441|590,927|308|462|599,1013|352|491|777,1030|308|510|746,1043|355|529|689,1117|355|559|800,1223|311|602|744,1205|345|612|755,1236|335|615|640,1271|323|658|627,1400|347|676|703,1368|338|704|699,1563|340|749|847,1534|353|770|668,1522|323|770|667,1668|346|822|790,1731|344|833|789,1755|358|874|780,1895|339|908|829,1778|364|890|706,1836|333|930|689,1948|334|955|698,1984|362|969|768,2108|368|1020|861,2056|353|1030|890,2134|358|1073|848,2131|381|1046|706,2110|360|1078|679,2408|340|1154|904,2313|365|1165|821,2360|358|1184|766,2340|335|1182|720,2506|372|1241|859
36|380|16|712,94|365|46|559,109|372|50|517,195|379|97|596,242|372|118|615,271|396|133|592,317|356|157|526,387|372|187|656,454|357|222|693,497|379|251|699,521|377|258|668,539|362|270|664,635|393|307|727,675|358|337|656,726|366|359|679,798|385|387|766,823|380|410|650,868|384|435|642,884|380|444|644,986|418|500|769,977|377|494|577,1078|393|554|702,1092|393|546|648,1150|404|570|618,1211|428|594|746,1285|388|637|686,1334|394|657|800,1388|443|667|679,1411|373|706|805,1463|409|733|796,1533|372|749|790,1533|378|767|652,1713|429|799|723,1657|430|825|731,1760|390|857|832,1787|389|868|750,1802|380|915|709,1888|379|948|795,2019|412|950|837,1991|402|980|887,1974|387|977|666,2097|403|1028|847,2163|380|1072|821,2158|390|1065|768,2289|411|1125|841,2346|408|1135|821,2225|412|1117|693,2280|421|1133|703,2503|401|1235|921,2563|406|1225|887
4|427|2|678,85|398|41|492,126|415|61|551,189|391|94|503,220|425|104|586,278|422|131|600,290|416|144|601,355|413|178|673,410|402|204|533,482|424|233|804,505|396|256|578,616|434|293|770,635|424|319|652,665|442|331|736,692|433|338|655,788|439|387|656,793|450|396|642,850|400|417|606,976|440|473|687,976|452|477|806,1020|438|499|730,1065|420|529|685,1134|452|557|777,1160|434|580|715,1257|443|616|828,1312|460|637|828,1359|426|655|728,1331|419|660|691,1425|444|686|655,1472|421|730|751,1487|475|736|657,1633|456|791|824,1653|458|792|717,1635|465|804|699,1716|418|849|712,1743|444|851|699,1813|447|884|688,1831|450|920|688,1837|451|919|659,1980|453|989|816,2069|440|1001|888,2033|494|987|710,2036|443|1025|765,2082|465|1043|702,2257|457|1110|844,2233|424|1135|742,2311|464|1141|842,2433|473|1180|799,2326|456|1158|704,2395|459|1202|771
5|462|2|517,86|442|42|652,147|444|70|666,170|479|82|675,234|468|112|547,279|474|134|581,329|469|154|713,402|458|190|625,419|460|199|634,494|452|243|610,499|466|244|548,603|460|295|735,629|498|307|644,718|468|347|744,733|460|367|731,803|487|394|721,837|511|386|575,878|498|417|695,935|492|452|739,936|498|455|625,980|475|474|605,1123|502|541|667,1158|460|568|747,1184|465|579|731,1231|505|600|791,1266|503|614|657,1337|514|652|677,1429|506|688|742,1397|495|685|731,1428|507|711|708,1490|478|719|644,1551|476|759|758,1588|530|779|693,1695|490|825|805,1722|516|842|744,1750|466|861|717,1750|520|865|672,1929|519|931|864,1929|517|937|806,1995|501|974|825,2053|522|998|873,2142|487|1032|839,2109|492|1021|754,2224|518|1073|888,2195|519|1072|797,2294|526|1108|928,2338|517|1161|843,2307|520|1140|728,2480|532|1184|932,2503|512|1225|856
34|503|16|563,80|490|37|539,127|524|62|665,170|511|80|619,241|519|116|610,250|492|120|597,342|515|166|691,381|503|175|650,423|519|201|622,497|524|236|610,525|538|251|713,596|545|286|753,631|509|300|599,684|482|331|581,727|549|343|823,796|487|384|612,837|497|416|681,888|520|421|634,938|519|455|623,963|540|466|655,992|525|491|627,1045|522|508|633,1072|545|519|641,1193|503|570|734,1238|558|604|747,1277|564|624|730,1325|543|658|685,1344|517|666|746,1394|555|679|710,1466|528|728|716,1481|526|724|730,1574|542|777|737,1611|566|783|779,1705|592|807|769,1676|531|827|667,1831|573|849|900,1851|561|871|770,1929|556|919|824,1979|585|945|909,2003|610|959|803,2086|549|979|859,2082|551|1018|852,2065|572|999|728,2185|560|1064|897,2271|568|1093|890,2344|600|1119|917,2374|561|1139|878,2450|573|1164|934,2441|552|1177|830,2509|542|1224|851
